report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
MSHA-4608266-2012-10-29 00:00:00+00:00-220123140007-018461,4608266|2012-10-29 00:00:00+00:00|220123140007,MSHA mine accident,Pocahontas Coal Company LLC,"Walking, Running",2012-10-29,"While walking quickly to turn off the remote switch the employee tripped and fell on the moving belt which caused his left leg to get caught between the belt structure. This caused a fracture of his left foot, fracture of his third toe and a laceration on his fourth toe. This is to report medical treatment only no days were missed.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,LAST OPEN CROSSCUT,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_6.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,333
MSHA-4608268-2012-01-04 00:00:00+00:00-220120040012-027505,4608268|2012-01-04 00:00:00+00:00|220120040012,MSHA mine accident,Rockhouse Creek Development LLC,NO VALUE FOUND,2012-01-04,"An unplanned roof fall has occurred, above the anchorage, in a previously rehabilitated area, 2000+ outby the working section, in the N0 3 entry, approximately 30 feet outby survey spad 1417. The fall was approximately 80 feet long, 20 feet wide and 5 foot high. Ventilation and/or the transportation of men were not affected.",ACCIDENT ONLY,,,,LAST OPEN CROSSCUT,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_11.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,326
MSHA-4608297-2003-10-04 00:00:00+00:00-220040510075-046698,4608297|2003-10-04 00:00:00+00:00|220040510075,MSHA mine accident,Marfork Coal Company Inc,NO VALUE FOUND,2003-10-04,EE WAS GETTING INTO THE BROOKVILLE MANTRIP ON THE 10-4-03 WHEN HE EXPERIENCED A PAIN IN HIS LEFT KNEE. HE CONTINUED TO WORK UNTIL 1-13-04. HE REPORTED TO A DOCTOR & WAS DIAGNOSED WITH A TORN M ENISUS.,DAYS AWAY FROM WORK ONLY,,,,NO VALUE FOUND,,,,Work Authorization,0,LOW,,,0.55,It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Work Authorization).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during permit-required work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_6.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,200
MSHA-4608311-2000-07-05 00:00:00+00:00-220001950041-021436,4608311|2000-07-05 00:00:00+00:00|220001950041,MSHA mine accident,Dana Mining Company Inc,Move power cable,2000-07-05,"HANGING MINER CABLE, CABLE DROPPED DOWN A KNOCKED HAT AND GLASSES OFF AND WIRE SCRAPED EYE WHEN GETTING UP.",DAYS AWAY FROM WORK ONLY,,,,FACE,,Dropped object,,Working at Height,0,LOW,,,0.55,This is associated with dropped object. It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45). Activity is not stated explicitly in the report — inferred from the mapped rule (Working at Height).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_14.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,107
MSHA-4608315-2000-06-23 00:00:00+00:00-220001810026-003804,4608315|2000-06-23 00:00:00+00:00|220001810026,MSHA mine accident,"Marfork Coal Company, LLC",Continuous miner,2000-06-23,"HE WAS TURNING A RIGHT BREAK OUT OF #3 HEADING, TOP STARTED WOBBLING. A PIECE OF ROCK 3' X 2' X 4"" FELL FROM THE MINE ROOF AND STRUCK HIS RIGHT FOOT.",DAYS AWAY FROM WORK ONLY,,,,INTERSECTION,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_11.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,149
MSHA-4608315-2003-08-28 00:00:00+00:00-220032680021-002610,4608315|2003-08-28 00:00:00+00:00|220032680021,MSHA mine accident,"Marfork Coal Company, LLC",NO VALUE FOUND,2003-08-28,"EE WAS LIFTING THE AX RAIL OF A VULCANIZING PRESS UP ONTO A FLAT CAR, WHEN HE FELT A PAIN IN HIS LOWER BACK. HE CONTINUED TO WORK UNTIL 9/11/03. HE WAS DIAGNOSED WITH A POSSIBLE RUPTURED DISK.",DAYS AWAY FROM WORK ONLY,,,,INTERSECTION,,,,Work Authorization,0,LOW,,,0.55,It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_10.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,192
MSHA-4608377-2005-06-25 00:00:00+00:00-220051810032-026638,4608377|2005-06-25 00:00:00+00:00|220051810032,MSHA mine accident,Fola Coal Company LLC,Machine maintenance,2005-06-25,"EMPLOYEE STATED THAT HE WAS ATTEMPTING TO OPEN THE TAILGATE OF TRUCK TO REMOVE GOB UNDER THE TAILGATE. HE SLIPPED, TAILGATE FELL MASHING HIS FINGER",DAYS AWAY FROM WORK ONLY,,,,NO VALUE FOUND,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_4.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,147
MSHA-4608384-2011-11-10 00:00:00+00:00-220113210041-025285,4608384|2011-11-10 00:00:00+00:00|220113210041,MSHA mine accident,"Elk Run Coal Company, LLC","Roof bolter, Inserting bolt",2011-11-10,"While roof bolting in the last row in the face of #3 entry, employee bent a bolt. While drilling a new hole a piece of rock that came loose on the bent bolt broke at his right forearm. He received a small contusion without breaking the skin. Doctors gave him two days of restricted duty. He returned to work on 11/11/2011.",DAYS AWAY FROM WORK ONLY,,,,FACE,Drill,,,Work Authorization,0,LOW,,,0.55,It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_10.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,322
MSHA-4608384-2015-11-11 00:00:00+00:00-220153360003-047053,4608384|2015-11-11 00:00:00+00:00|220153360003,MSHA mine accident,"Elk Run Coal Company, LLC",NO VALUE FOUND,2015-11-11,An unintentional roof fall has occurred in #4 entry spad number 3516 across from 2 belt conveyor. No injuries reported and no equipment involved. the fall measured approximately 70`L X 20`W X 18`H.,ACCIDENT ONLY,,,,INTERSECTION,Conveyor,Moving machinery,,Confined Space Entry,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Confined Space Entry. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_6.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,197
MSHA-4608429-2000-08-18 00:00:00+00:00-220002410140-002303,4608429|2000-08-18 00:00:00+00:00|220002410140,MSHA mine accident,Mystic Energy Incorporated,Mantrip,2000-08-18,INJURED WAS TRAVELING TO SECTION ON A 4 WHEELER MANTRIP. HE RAN OVER A ROCK IN THE ROADWAY AND FELT A PAIN IN HIS LOWER BACK.,DAYS AWAY FROM WORK ONLY,,,,OTHER,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation). Location is not stated explicitly in the report — inferred from the text (mentions 'road').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_10.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,125
MSHA-4608429-2003-06-04 00:00:00+00:00-220031690009-037821,4608429|2003-06-04 00:00:00+00:00|220031690009,MSHA mine accident,Mystic Energy Incorporated,Handling supplies or material,2003-06-04,EMPLOYEE WAS PULLING CABLE FROM UNDER LO-LO WHENHE FELT PAIN IN HIS BACK.,DAYS AWAY FROM WORK ONLY,,,,OTHER,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.40). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_14.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,73
MSHA-4608429-2006-01-24 00:00:00+00:00-220060300024-037889,4608429|2006-01-24 00:00:00+00:00|220060300024,MSHA mine accident,Mystic LLC,NO VALUE FOUND,2006-01-24,Unintentional roof fall occurred in #5 Entry- 1 break inby spad #15127. Measurement: 20'(L) x 20'(W) x 6' to 8' (T).,ACCIDENT ONLY,,,,LAST OPEN CROSSCUT,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.35). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_15.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,116
MSHA-4608436-2005-04-27 00:00:00+00:00-220051330057-029170,4608436|2005-04-27 00:00:00+00:00|220051330057,MSHA mine accident,Performance Coal Company,"Roof bolter, Inserting bolt",2005-04-27,"EMPLOYEE WAS INSTALLING ROOF BOLTS IN THE 3RD RIGHT CROSSCUT. HE ADVANCED THE BOLTER TO INSTALL ANOTHER ROW OF BOLTS. WHILE STANDING AT HIS DRILL STATION WITH HIS RIGHT HAND ON THE DRILL STEEL TRAY A PIECE OF ROCK, 32"" X 24"" X 3"" FELL FROM THE MINE ROOF STRIKING HIS RIGHT PINKEY FINGER RESULTING IN A FRACTURE AND SIX SUTURES",DAYS AWAY FROM WORK ONLY,,,,FACE,Drill,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_9.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,326
MSHA-4608436-2006-06-05 00:00:00+00:00-220062190122-009477,4608436|2006-06-05 00:00:00+00:00|220062190122,MSHA mine accident,Performance Coal Company,"Hand load, Hand shoveling",2006-06-05,"Employee was shoveling belt and in the process twisted his right ankle. He stated he could walk, however, he could feel pain when his ankle turned a certain way.",DAYS AWAY FROM WORK ONLY,,,,LAST OPEN CROSSCUT,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_14.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,161
MSHA-4608436-2008-07-21 00:00:00+00:00-220082030042-022371,4608436|2008-07-21 00:00:00+00:00|220082030042,MSHA mine accident,Performance Coal Company,NO VALUE FOUND,2008-07-21,Roof fall old #1 Mains intake # Entry 80 ft x 18 ' x 4.5 thick Near spad 21260,ACCIDENT ONLY,,,,LAST OPEN CROSSCUT,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.35). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_1.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,78
MSHA-4608436-2010-04-05 00:00:00+00:00-220101030030-003856,4608436|2010-04-05 00:00:00+00:00|220101030030,MSHA mine accident,Performance Coal Company,Unknown,2010-04-05,During a mine explosion EE was fatally injured.,FATALITY,,,,INTERSECTION,,Fire / explosion,,Bypassing Safety Controls,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Bypassing Safety Controls. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.30). Activity is not stated explicitly in the report — inferred from the mapped rule (Bypassing Safety Controls).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during machine operation / maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_11.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,47
MSHA-4608436-2010-11-28 00:00:00+00:00-220103400058-043642,4608436|2010-11-28 00:00:00+00:00|220103400058,MSHA mine accident,Performance Coal Company,NO VALUE FOUND,2010-11-28,"A roof fall was encountered on the weekly examination of the Parallel Mains. The roof fall is located at 35 break, near spad 20787. Travel/ventilation was not impaired. The approximate size is 18'wide X 100'long X 6'high. The area will be breakered off.",ACCIDENT ONLY,,,,INTERSECTION,Electrical panel,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_7.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,253
MSHA-4608437-2002-08-27 00:00:00+00:00-220022460141-045361,4608437|2002-08-27 00:00:00+00:00|220022460141,MSHA mine accident,Point Mining Inc,Working with chemicals,2002-08-27,"ELECTRICIAN TRAINEE, WAS USING A CAN OF ELECTRICK CLEAN WHEN HE EMPTIED THE CAN. HE TOOK NOZZLE SPRAY OFF TOP & STARTED TO PUT IN ANOTHER CAN. WHEN HE SPRAYED IT, ITW ENT IN EYES AROUND SAFETY GLASSES. WENT TO HSOPITAL & GOT EYES WASHED OUT. MISSED ONE SHIFT.",DAYS AWAY FROM WORK ONLY,,,,INTERSECTION,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_1.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,259
MSHA-4608493-2000-04-15 00:00:00+00:00-220001150118-034366,4608493|2000-04-15 00:00:00+00:00|220001150118,MSHA mine accident,Marfork Coal Company Inc,Move power cable,2000-04-15,"INJURED WAS PULLING A CABLE FROM UNDER A ROCK WHILE IN THE PROCESS OF MOVING A M.R.S. UNIT. AS HE DID, A ROCK FELL FROM THE ROOF STRIKING HIM IN THE BACK CAUSING STIFFNESS AND PAIN.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,FACE,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_1.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,181
MSHA-4608537-2000-05-08 00:00:00+00:00-220001310002-014071,4608537|2000-05-08 00:00:00+00:00|220001310002,MSHA mine accident,Baylor Mining Inc,Move power cable,2000-05-08,MOVING MINER CABLE OUT OF ROADWAY SO SHUTTLE CAR WOULDN'T RUN OVER CABLE.,"NO DYS AWY FRM WRK,NO RSTR ACT",,,,FACE,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire). Location is not stated explicitly in the report — inferred from the text (mentions 'road').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_10.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,73
MSHA-4608539-2002-11-05 00:00:00+00:00-220023220123-049356,4608539|2002-11-05 00:00:00+00:00|220023220123,MSHA mine accident,Performance Coal Company,Hand tools (not powered),2002-11-05,INJURED WAS PREPARING TO MAKE A VULCANIZED SPLICE IN A CONVEYOR BELT IN AN AREA THAT WAS WET AND MUDDY. WHEN ATTEMPTING TO CUT THE BELTING HE POSITIONED HIMSELF IN AN AWKWARD POSITION THAT PUT HIS LEG IN A DIRECT PATH OF THE UTILITY KNIFE HE WAS USING. THE KNIFE CAME OFF OF THE BELT AND STRUCKHIM IN THE LEG WHEN PULLING THE KNIFE TOWARD HIS BODY.,"NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,Conveyor,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_4.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,348
MSHA-4608551-2014-06-18 00:00:00+00:00-220142180042-028218,4608551|2014-06-18 00:00:00+00:00|220142180042,MSHA mine accident,Marfork Coal Company Inc,Unknown,2014-06-18,Employee has been diagnosed with Occupational Pneumoconiosis.,OCCUPATNAL ILLNESS NOT DEG 1-6,,,,FACE,,,,Toxic Gas Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Toxic Gas Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.20). Activity is not stated explicitly in the report — inferred from the mapped rule (Toxic Gas Safety).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during work in a toxic-gas environment work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_8.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,61
MSHA-4608553-2002-07-23 00:00:00+00:00-220023430014-043669,4608553|2002-07-23 00:00:00+00:00|220023430014,MSHA mine accident,Elk Run Coal Company Inc,"Underground equipment, NEC",2002-07-23,"EE WAS OPERATING A S&S RAIL ROVER TRAVELING TO THE SURFACE WHEN A CO-WORKER IN FRONT OF HIM ALSO TRAVELING TO THE SURFACE IN A MANTRIP, CLOSED THE INBY AIRLOCK DOOR ON TOP OF EE. INJURED CONT INUED TO WORK UNTIL 12/03/02.",DAYS AWAY FROM WORK ONLY,,,,OTHER,,,,Work Authorization,0,LOW,,,0.55,It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Work Authorization).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during permit-required work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_7.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,221
MSHA-4608553-2004-09-27 00:00:00+00:00-220042780107-045769,4608553|2004-09-27 00:00:00+00:00|220042780107,MSHA mine accident,Elk Run Coal Company Inc,"Cement work, Gunite crew",2004-09-27,EE WAS WORKING ON PLASTERING STOPPINGS USING A PYRO-CHEM MINE CART XC-4. EE WENT TO ADJUST THE FLOW CONTROL VALVE AND HIT THE BYPASS VALVE AND SHOT HIGH PRESSURE INTO HIS EYES AND FACE.,DAYS AWAY FROM WORK ONLY,,,,LAST OPEN CROSSCUT,Valve,High-pressure release,,Energy Isolation,0,LOW,,,0.55,This is associated with high-pressure release. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",msha,LOAD00000001-2026-08-31-04-43-22_chunk_5.csv,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,185
