report_id,report_type,site_name,location_detail,activity,observation_date,date_reported,status,date_closed,description,equipment,hazard,barrier_failure,life_saving_rule,sif_potential,sif_precursor,sif_probability_score,priority,potential_severity,actual_severity,reason,suggested_immediate_action,short_summary
OIL-SIF-00011,Near Miss,Tank Farm-1,Chemical Storage Shed,Chemical Handling,2025-08-09,2025-08-09,Closed,2025-08-10,"A HSE observer reported that while handling chemicals at Chemical Storage Shed, Tank Farm-1, the chemical storage cabinet showing a defect that had gone unreported. The crew stopped the task, corrected the condition, and no one was exposed.",Chemical Storage Cabinet,Uncontrolled Energy Release,Equipment Defect Not Reported,Hot Work,No,No,21,Low,Restricted Work Case,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Log the defect and remove the equipment from service pending repair.,Low-severity near miss involving Uncontrolled Energy Release during chemical handling at Tank Farm-1; equipment defect not reported was identified as the key contributing factor.
OIL-SIF-00012,Near Miss,Compressor Station-1,Excavation Pit,Material Handling,2025-01-30,2025-01-31,Under Investigation,,"During a routine round at Compressor Station-1 (Excavation Pit), a maintenance technician spotted that the cleaning trolley operating in a space where the gas test had been skipped. Work was paused and the item was rectified on the spot with no injury.",Cleaning Trolley,Electrical Energy,Gas Test Not Conducted,Hot Work|Line of Fire,No,No,43,Low,No Injury,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Conduct a gas test and confirm safe atmosphere before entry.,Low-severity near miss involving Electrical Energy during material handling at Compressor Station-1; gas test not conducted was identified as the key contributing factor.
OIL-SIF-00013,Unsafe Condition,Refinery Unit-B,Parking Area,Vehicle Operations,2023-04-25,2023-04-25,Closed,2023-05-18,"A field operator identified a hazardous condition involving the seatbelt at Parking Area, Refinery Unit-B. The area was already clear of personnel, so there was no credible exposure.",Seatbelt,Fire/Explosion,Rigging Inspection Skipped,Ground Disturbance,No,No,17,Low,Restricted Work Case,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Ground the load and complete a full rigging inspection.,Low-severity unsafe condition involving Fire/Explosion during vehicle operations at Refinery Unit-B; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-00014,Near Miss,Refinery Unit-A,Jetty,Scaffolding,2025-03-30,2025-03-31,Under Investigation,,"A roustabout reported that while erecting scaffolding at Jetty, Refinery Unit-A, the guardrail in use while the incoming and outgoing shifts had not aligned on the task. The crew was withdrawn and the task suspended pending a review of the control.",Guardrail,Pressurized Hydrocarbon,Communication Breakdown,Working at Height|Energy Isolation,Yes,Yes,81,High,Lost Time Injury Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (pressurized hydrocarbon) was live, and communication breakdown removed the last layer of protection for anyone nearby.",Hold a stand-down to reset the shift handover and communication protocol.,High-potential near miss involving Pressurized Hydrocarbon during scaffolding at Refinery Unit-A; communication breakdown was identified as the key contributing factor.
OIL-SIF-00015,Unsafe Act,Workshop Yard,Workshop-1,Rigging Operation,2025-06-04,2025-06-04,Closed,2025-06-29,"A supervisor observed a driver using the lifting sling at Workshop-1, Workshop Yard in a manner not aligned with procedure. The energy source remained live during the observation, keeping the risk of serious injury open.",Lifting Sling,Confined Space Atmosphere,Housekeeping Lapse,Ground Disturbance,Yes,Yes,69,Critical,Multiple Fatality Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (confined space atmosphere) was live, and housekeeping lapse removed the last layer of protection for anyone nearby.",Clear the area and log the observation for the next safety briefing.,High-potential unsafe act involving Confined Space Atmosphere during rigging operation at Workshop Yard; housekeeping lapse was identified as the key contributing factor.
OIL-SIF-00016,Near Miss,Refinery Unit-B,Rig Floor,Working at Height,2023-01-02,2023-01-03,Open,,"During a routine round at Refinery Unit-B (Rig Floor), a field operator spotted that the guardrail operating unsupervised for part of the shift. The worker sustained a minor injury and was assessed by the site medic.",Guardrail,Fire/Explosion,Supervision Absent,Line of Fire,No,No,25,Medium,Medical Treatment,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Escalate to the shift lead to restore supervisory coverage on site.,Low-severity near miss involving Fire/Explosion during working at height at Refinery Unit-B; supervision absent was identified as the key contributing factor.
OIL-SIF-00017,Unsafe Condition,Moran Field,Workshop-2,Well Servicing,2023-08-04,2023-08-07,Closed,2023-08-26,"Housekeeping rounds at Workshop-2, Moran Field flagged the mud pump left live with the isolation step skipped. First aid was administered on site before the worker returned to light duty.",Mud Pump,Vehicle Movement,LOTO Absent,Line of Fire,No,No,12,Low,Medical Treatment,First Aid,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Isolate and lock out the energy source before the task continues.,Low-severity unsafe condition involving Vehicle Movement during well servicing at Moran Field; loto absent was identified as the key contributing factor.
OIL-SIF-00018,Unsafe Condition,Well Pad-7,Warehouse,Rigging Operation,2025-02-25,2025-02-25,Open,,A walk-through at Well Pad-7 revealed the lifting sling in Warehouse running with a known fault that was never logged. Work was paused and the item was rectified on the spot with no injury.,Lifting Sling,Electrical Energy,Equipment Defect Not Reported,Driving Safety,No,No,13,Low,First Aid,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Log the defect and remove the equipment from service pending repair.,Low-severity unsafe condition involving Electrical Energy during rigging operation at Well Pad-7; equipment defect not reported was identified as the key contributing factor.
OIL-SIF-00019,Near Miss,Rig-22,Control Room,Lifting Operation,2025-07-01,2025-07-04,Under Investigation,,A near-miss was logged at Rig-22 after a maintenance technician found the load chart left unattended by a fire watch during the task during lifting operation. The injured person was taken for medical evaluation as a precaution.,Load Chart,Uncontrolled Energy Release,Fire Watch Not Posted,Confined Space Entry,No,No,9,Low,First Aid,First Aid,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Post a dedicated fire watch before hot work resumes.,Low-severity near miss involving Uncontrolled Energy Release during lifting operation at Rig-22; fire watch not posted was identified as the key contributing factor.
OIL-SIF-00020,Unsafe Condition,Drill Site-9,Tank Bund Area,Crane Operation,2024-01-28,2024-01-29,Closed,2024-02-21,"A pump operator identified a hazardous condition involving the load chart at Tank Bund Area, Drill Site-9. The observation was closed out immediately with no impact on the crew.",Load Chart,Working at Height Fall,Housekeeping Lapse,Energy Isolation|Driving Safety,No,No,18,Low,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Schedule a housekeeping round and close out the finding.,Low-severity unsafe condition involving Working at Height Fall during crane operation at Drill Site-9; housekeeping lapse was identified as the key contributing factor.
OIL-SIF-00021,Unsafe Condition,West Gathering Station,Flare Area,Excavation,2024-07-13,2024-07-14,Open,,A walk-through at West Gathering Station revealed the signage board in Flare Area showing a minor cosmetic defect that did not affect safe operation. First aid was administered on site before the worker returned to light duty.,Signage Board,Confined Space Atmosphere,None Identified,Ground Disturbance|Hot Work,No,No,20,Low,Medical Treatment,First Aid,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Record the finding for trend tracking; no immediate control gap identified.,Low-severity unsafe condition involving Confined Space Atmosphere during excavation at West Gathering Station; corrected with no significant control gap identified.
OIL-SIF-00022,Near Miss,Compressor Station-2,Wellhead Area,Rigging Operation,2023-12-01,2023-12-03,Closed,2023-12-28,"A HSE observer reported that while rigging the load at Wellhead Area, Compressor Station-2, the mobile crane flagged for routine attention during the check. The observation was closed out immediately with no impact on the crew.",Mobile Crane,Manual Handling,None Identified,Confined Space Entry,No,No,30,Low,No Injury,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Log the observation and share the learning at the next safety briefing.,Low-severity near miss involving Manual Handling during rigging operation at Compressor Station-2; corrected with no significant control gap identified.
OIL-SIF-00023,Unsafe Condition,Well Pad-3,Flare Area,Routine Inspection,2023-08-12,2023-08-15,Closed,2023-09-07,"The gas detector at Flare Area, Well Pad-3 was found in use while the crew could not produce a checked permit ahead of scheduled routine inspection. Work was paused and the item was rectified on the spot with no injury.",Gas Detector,Slip/Trip,Permit Not Verified,Energy Isolation,No,No,10,Low,First Aid,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Suspend work until a valid permit-to-work is verified on site.,Low-severity unsafe condition involving Slip/Trip during routine inspection at Well Pad-3; permit not verified was identified as the key contributing factor.
OIL-SIF-00024,Unsafe Act,Moran Field,Loading Bay,Emergency Drill,2024-03-14,2024-03-16,Closed,2024-03-19,"A supervisor observed the crane operator using the fire extinguisher at Loading Bay, Moran Field in a manner not aligned with procedure. First aid was administered on site before the worker returned to light duty.",Fire Extinguisher,Confined Space Atmosphere,PPE Not Used,Line of Fire,No,No,44,Low,First Aid,First Aid,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.","Stop work, issue the correct PPE, and confirm compliance before resuming.",Low-severity unsafe act involving Confined Space Atmosphere during emergency drill at Moran Field; ppe not used was identified as the key contributing factor.
OIL-SIF-00025,Unsafe Condition,Compressor Station-1,Tank Bund Area,Confined Space Entry,2023-09-07,2023-09-10,Under Investigation,,"Housekeeping rounds at Tank Bund Area, Compressor Station-1 flagged the harness operating with people still inside the exclusion zone. The area was already clear of personnel, so there was no credible exposure.",Harness,Flammable Vapours,Exclusion Zone Not Enforced,Energy Isolation|Working at Height,No,No,38,Low,Medical Treatment,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity unsafe condition involving Flammable Vapours during confined space entry at Compressor Station-1; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-00026,Unsafe Act,Rig-14,Warehouse,Excavation,2025-02-15,2025-02-16,Closed,2025-03-11,"A shift supervisor skipped a required check on the barricade tape while excavating at Warehouse, Rig-14. First aid was administered on site before the worker returned to light duty.",Barricade Tape,Working at Height Fall,Equipment Defect Not Reported,Ground Disturbance,Yes,Yes,88,High,Multiple Fatality Potential,Restricted Work Case,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (working at height fall) while the barrier meant to control it, equipment defect not reported, was not in place.",Tag the equipment out of service and report the defect to maintenance.,High-potential unsafe act involving Working at Height Fall during excavation at Rig-14; equipment defect not reported was identified as the key contributing factor.
OIL-SIF-00027,Near Miss,East Gathering Station,Chemical Storage Shed,Welding,2025-01-30,2025-01-31,Closed,2025-02-07,"A control room operator was welding near the gas cutting torch at Chemical Storage Shed, East Gathering Station, when it was found left without any hazard signage in place. The area was already clear of personnel, so there was no credible exposure.",Gas Cutting Torch,Housekeeping,Signage Missing,Safe Mechanical Lifting,No,No,20,Low,Restricted Work Case,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Install the required warning signage and barricading before restart.,Low-severity near miss involving Housekeeping during welding at East Gathering Station; signage missing was identified as the key contributing factor.
OIL-SIF-00028,Unsafe Act,Refinery Unit-A,Chemical Storage Shed,Routine Inspection,2023-10-19,2023-10-22,Closed,2023-11-07,"A rigger skipped a required check on the gas detector while conducting a routine inspection at Chemical Storage Shed, Refinery Unit-A. The worker sustained a minor injury and was assessed by the site medic.",Gas Detector,Electrical Energy,Inspection Overdue,Energy Isolation|Ground Disturbance,No,No,9,Low,No Injury,First Aid,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Pull the equipment from service until the inspection is closed out.,Low-severity unsafe act involving Electrical Energy during routine inspection at Refinery Unit-A; inspection overdue was identified as the key contributing factor.
OIL-SIF-00029,Unsafe Act,Drill Site-9,Pipeline ROW,Isolation/LOTO,2024-01-25,2024-01-28,Open,,"A field operator skipped a required check on the relief valve while performing isolation at Pipeline ROW, Drill Site-9. The injured person was taken for medical evaluation as a precaution.",Relief Valve,Housekeeping,Exclusion Zone Not Enforced,Safe Mechanical Lifting,No,No,36,Low,Restricted Work Case,First Aid,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity unsafe act involving Housekeeping during isolation/loto at Drill Site-9; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-00030,Unsafe Condition,Tank Farm-2,Main Access Road,Lifting Operation,2023-10-17,2023-10-20,Closed,2023-10-23,"A welder identified a hazardous condition involving the lifting sling at Main Access Road, Tank Farm-2. The injured person was taken for medical evaluation as a precaution.",Lifting Sling,Pressurized Hydrocarbon,Inspection Overdue,Safe Mechanical Lifting,No,No,45,Low,No Injury,First Aid,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Pull the equipment from service until the inspection is closed out.,Low-severity unsafe condition involving Pressurized Hydrocarbon during lifting operation at Tank Farm-2; inspection overdue was identified as the key contributing factor.
OIL-SIF-00031,Near Miss,Workshop Yard,Lifting Zone-3,Crane Operation,2025-08-23,2025-08-25,Open,,"A near-miss was logged at Workshop Yard after a rigger found the load chart left live with the isolation step skipped during crane operation. The energy source remained live during the observation, keeping the risk of serious injury open.",Load Chart,Slip/Trip,LOTO Absent,Hot Work,Yes,No,83,High,Lost Time Injury Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (slip/trip) while the barrier meant to control it, loto absent, was not in place.",Apply lockout-tagout and verify a zero-energy state before any further work.,High-potential near miss involving Slip/Trip during crane operation at Workshop Yard; loto absent was identified as the key contributing factor.
OIL-SIF-00032,Unsafe Act,Compressor Station-2,Main Access Road,Crane Operation,2024-03-28,2024-03-30,Closed,2024-04-05,"A contractor crew member skipped a required check on the mobile crane while operating the crane at Main Access Road, Compressor Station-2. The worker sustained a minor injury and was assessed by the site medic.",Mobile Crane,Slip/Trip,Rigging Inspection Skipped,Working at Height|Safe Mechanical Lifting,Yes,No,18,Low,No Injury,First Aid,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Ground the load and complete a full rigging inspection.,Low-severity unsafe act involving Slip/Trip during crane operation at Compressor Station-2; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-00033,Unsafe Condition,Compressor Station-2,Pipeline ROW,Rigging Operation,2024-04-18,2024-04-21,Under Investigation,,"An inspection at Pipeline ROW, Compressor Station-2 found the wire rope positioned in the direct line of fire of nearby personnel. The area was already clear of personnel, so there was no credible exposure.",Wire Rope,Vehicle Movement,Exclusion Zone Not Enforced,Line of Fire|Confined Space Entry,No,No,21,Low,No Injury,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity unsafe condition involving Vehicle Movement during rigging operation at Compressor Station-2; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-00034,Unsafe Act,Pipeline Terminal,Workshop-1,Electrical Maintenance,2023-05-01,2023-05-02,Closed,2023-05-18,"A supervisor observed a scaffolder using the voltage tester at Workshop-1, Pipeline Terminal in a manner not aligned with procedure. First aid was administered on site before the worker returned to light duty.",Voltage Tester,Electrical Energy,Housekeeping Lapse,Energy Isolation,No,No,1,Low,First Aid,First Aid,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Schedule a housekeeping round and close out the finding.,Low-severity unsafe act involving Electrical Energy during electrical maintenance at Pipeline Terminal; housekeeping lapse was identified as the key contributing factor.
OIL-SIF-00035,Near Miss,Well Pad-3,Lifting Zone-3,Chemical Handling,2023-11-02,2023-11-05,Closed,2023-11-10,"A driver reported that while handling chemicals at Lifting Zone-3, Well Pad-3, the spill kit positioned inside a work area that had not been properly barricaded. Supervision intervened before contact occurred, but the exposure window was real.",Spill Kit,Manual Handling,Barricading Inadequate,Line of Fire,Yes,Yes,87,Medium,Multiple Fatality Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (manual handling) was live, and barricading inadequate removed the last layer of protection for anyone nearby.",Re-barricade the area and verify against the site standard.,High-potential near miss involving Manual Handling during chemical handling at Well Pad-3; barricading inadequate was identified as the key contributing factor.
OIL-SIF-00036,Unsafe Condition,Compressor Station-2,Mud Pit Area,Material Handling,2024-08-27,2024-08-29,Closed,2024-09-02,A walk-through at Compressor Station-2 revealed the pallet jack in Mud Pit Area in use without a verified permit-to-work on hand. The injured person was taken for medical evaluation as a precaution.,Pallet Jack,Uncontrolled Energy Release,Permit Not Verified,Line of Fire,No,No,42,Low,Medical Treatment,Lost Time Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Suspend work until a valid permit-to-work is verified on site.,Low-severity unsafe condition involving Uncontrolled Energy Release during material handling at Compressor Station-2; permit not verified was identified as the key contributing factor.
OIL-SIF-00037,Unsafe Condition,West Gathering Station,Lifting Zone-3,Isolation/LOTO,2023-02-06,2023-02-06,Under Investigation,,"A shift supervisor identified a hazardous condition involving the relief valve at Lifting Zone-3, West Gathering Station. The worker sustained a minor injury and was assessed by the site medic.",Relief Valve,Working at Height Fall,Signage Missing,Driving Safety,No,No,25,Low,Restricted Work Case,Restricted Work Case,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Replace the missing signage and log the correction in the daily report.,Low-severity unsafe condition involving Working at Height Fall during isolation/loto at West Gathering Station; signage missing was identified as the key contributing factor.
OIL-SIF-00038,Unsafe Act,Moran Field,Tank Bund Area,Rigging Operation,2023-03-22,2023-03-25,Closed,2023-04-14,"During rigging operation at Tank Bund Area, Moran Field, a rigger bypassed the standard control for the wire rope. The crew was withdrawn and the task suspended pending a review of the control.",Wire Rope,Line of Fire,Permit Not Verified,Working at Height,Yes,Yes,70,Critical,Multiple Fatality Potential,No Injury,The combination of line of fire exposure and permit not verified indicates a high-potential situation; a small change in timing could have produced a serious injury.,Halt the task and confirm the permit conditions with the site controller before resuming.,High-potential unsafe act involving Line of Fire during rigging operation at Moran Field; permit not verified was identified as the key contributing factor.
OIL-SIF-00039,Unsafe Condition,Drill Site-5,Workshop-1,Emergency Drill,2023-04-20,2023-04-21,Under Investigation,,"A walk-through at Drill Site-5 revealed the signage board in Workshop-1 left running after a handover that skipped the usual briefing. The area was already clear of personnel, so there was no credible exposure.",Signage Board,Electrical Energy,Communication Breakdown,Ground Disturbance,No,No,17,Medium,Restricted Work Case,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Conduct a toolbox talk to re-align the crew on task communication.,Low-severity unsafe condition involving Electrical Energy during emergency drill at Drill Site-5; communication breakdown was identified as the key contributing factor.
OIL-SIF-00040,Unsafe Act,East Gathering Station,Workshop-1,Emergency Drill,2025-07-14,2025-07-14,Open,,"A supervisor observed a driver using the muster point board at Workshop-1, East Gathering Station in a manner not aligned with procedure. The worker sustained a minor injury and was assessed by the site medic.",Muster Point Board,Housekeeping,LOTO Absent,Working at Height,No,No,17,Medium,Restricted Work Case,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Apply lockout-tagout and verify a zero-energy state before any further work.,Low-severity unsafe act involving Housekeeping during emergency drill at East Gathering Station; loto absent was identified as the key contributing factor.
OIL-SIF-00041,Near Miss,Refinery Unit-A,Confined Space Chamber,Pressure Testing,2024-04-24,2024-04-24,Open,,"A maintenance technician was pressure testing the line near the relief valve at Confined Space Chamber, Refinery Unit-A, when it was found showing a minor cosmetic defect that did not affect safe operation. The injured person was taken for medical evaluation as a precaution.",Relief Valve,Pressurized Hydrocarbon,None Identified,Confined Space Entry,No,No,31,Low,Restricted Work Case,Medical Treatment,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Record the finding for trend tracking; no immediate control gap identified.,Low-severity near miss involving Pressurized Hydrocarbon during pressure testing at Refinery Unit-A; corrected with no significant control gap identified.
OIL-SIF-00042,Near Miss,East Gathering Station,Control Room,Crane Operation,2023-03-06,2023-03-09,Closed,2023-04-01,"During a routine round at East Gathering Station (Control Room), a shift supervisor spotted that the mobile crane operating with people still inside the exclusion zone. The crew stopped the task, corrected the condition, and no one was exposed.",Mobile Crane,Chemical Exposure,Exclusion Zone Not Enforced,Confined Space Entry|Hot Work,No,No,2,Low,Restricted Work Case,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Re-establish and enforce the exclusion zone before work continues.,Low-severity near miss involving Chemical Exposure during crane operation at East Gathering Station; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-00043,Unsafe Act,Refinery Unit-A,Warehouse,Lifting Operation,2024-01-15,2024-01-16,Closed,2024-01-31,"An inspector skipped a required check on the mobile crane while carrying out a lift at Warehouse, Refinery Unit-A. First aid was administered on site before the worker returned to light duty.",Mobile Crane,Uncontrolled Energy Release,Signage Missing,Ground Disturbance|Working at Height,No,No,27,Low,Medical Treatment,First Aid,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Replace the missing signage and log the correction in the daily report.,Low-severity unsafe act involving Uncontrolled Energy Release during lifting operation at Refinery Unit-A; signage missing was identified as the key contributing factor.
