SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221098353,0257220,2018-10-04 00:00:00+00:00,,Employee's leg is amputated in shredder wheel,"Amputated,Amputation,Caught By,Caught In,Leg,Lockout,Lockout/Tagout",,,,,,,,,,2026-09-03 00:18:59+00:00
221098361,0419700,2018-10-08 00:00:00+00:00,,Two employees are killed when electrocuted by overhead power,"Boom,Electrocuted,Hose,Overhead Power Line,Power Line Worker",A,0.0,0.0,,A,,X,,,2026-09-03 00:18:59+00:00
221098379,0316700,2018-10-03 00:00:00+00:00,,Employee falls and fractures rotator cuff and ribs while ins,"Fall,Floor Opening,Fracture,Inspecting,Rib,Shoulder,Walking Surface",C,1.0,10.0,,B,,,,,2026-09-03 00:18:59+00:00
221098387,0524200,2018-10-04 00:00:00+00:00,,Employee falls through hole in roof and dislocates shoulder,"Dislocated,Fall,Fall Protection,Roof,Roof Opening,Roofer,Shoulder",C,1.0,15.0,,C,,,,,2026-09-03 00:18:59+00:00
221098395,0636900,2018-10-02 00:00:00+00:00,,Employee lacerates hand while carrying air conditioning coil,"Air Conditioner,Hand,Laceration",,,,,,,X,,,2026-09-03 00:18:59+00:00
221098403,0625700,2018-05-05 00:00:00+00:00,,Employee falls down stairs while carrying hot oil from fryer,"Burn,Fall,Hot Cooking Oil,Slippery Surface,Stair,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221098411,0155010,2018-08-07 00:00:00+00:00,,Employee amputates middle finger when crushed in a nip point,"Amputated,Amputation,Caught In,Crushed,Finger,Nip Point",,,,,,,,,,2026-09-03 00:18:59+00:00
221100928,0352430,2018-10-12 00:00:00+00:00,,"Employee partially crushes hands, sustains nerve and tendon","Caught By,Caught In,Hand,Press,Puncture",,,,,,,,,,2026-09-03 00:18:59+00:00
221100936,0522000,2018-10-06 00:00:00+00:00,,Employee's fingertips are amputated in belt and pulley,"Amputated,Belt,Caught In,Construction,Crushed,Fingertip,Glove,Hand,Maintenance,Mech Malfunction,Pulley,Repair",,,,,,,,,,2026-09-03 00:18:59+00:00
221100951,0454713,2018-08-27 00:00:00+00:00,,Employee incurs fracture in fall from stepladder,"Construction,Fall,Fall Protection,Fracture,Ladder,Stepladder",,,,,,,,,,2026-09-03 00:18:59+00:00
221100969,0257260,2018-10-13 00:00:00+00:00,,Employee is struck and incurs multiple injuries,"Dragged,Leg,Motor Vehicle,Struck By,Stuck,Vehicle",,,,,,,,,,2026-09-03 00:18:59+00:00
221100985,0213100,2018-10-02 00:00:00+00:00,,Employee strikes pallets with forklift and fractures foot,"Foot,Fracture,Jack,Pallet,Powered Industrial Vehicle,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221100993,0418200,2018-07-27 00:00:00+00:00,,Employee fractures rib and pelvis after falling from ladder,"Fall,Fracture,Ladder,Lost Balance,Pelvis,Rib,Tree,Tree Trimming",,,,,,,,,,2026-09-03 00:18:59+00:00
221101009,0316100,2018-10-02 00:00:00+00:00,,Employee fractures leg during vehicle crash from failed brak,"Brake,Brake failure,Contusion,Ejected,Fracture,Laceration,Leg,Struck Against,Tractor Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221101017,0214500,2018-10-01 00:00:00+00:00,,Employee incurs multiple injuries in fall from roof,"Back,Contusion,Dismantling,Elbow,Fall,Fall Protection,Head,Laceration,Pipe,Residential Construction,Roof,Torso",A,1.0,20.0,,B,,,,,2026-09-03 00:18:59+00:00
221101025,0552651,2018-09-21 00:00:00+00:00,,"Employee fractures skull, legs in fall inside water tank","Construction,Demolition,Dismantling,Fall,Fall Protection,Fixed Ladder,Foot,Fracture,Laceration,Leg,Repair,Skull,Water Tank,Work Platform",P,,20.0,,B,,,,,2026-09-03 00:18:59+00:00
221101033,0729300,2018-10-01 00:00:00+00:00,,Employee dies from cardiac arrest,"Cardiac Arrest,Fall,Heart Attack,Installing",C,1.0,28.0,,A,,X,,,2026-09-03 00:18:59+00:00
221101041,0625700,2018-10-11 00:00:00+00:00,,Employee incurs lacerations and contusions when building col,"Carpenter,Contusion,Erection Process,Framing,Laceration,Residential Construction,Struck By,Structural Collapse",B,1.0,20.0,,B,,,,,2026-09-03 00:18:59+00:00
221101058,0751910,2018-10-09 00:00:00+00:00,,Worker slips on wet floor fall and fractures right pelvic bo,"Fall,Food Preparation,Fracture,Pelvis,Slippery Surface,Walking Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221103153,0523900,2018-10-16 00:00:00+00:00,,Employee's finger is amputated in pump,"Amputated,Amputation,Caught Between,Caught By,Fall,Finger,Food processing,Grinder,Lockout,Lockout/Tagout,Maintenance,Pump,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221103229,0950411,2018-10-17 00:00:00+00:00,,Employee collapsed and died after fire drill,Collapse,,,,,,,X,,,2026-09-03 00:18:59+00:00
221103237,0950632,2018-06-02 00:00:00+00:00,,Employee is struck by falling mail cart from liftgate on tru,"Arm,Cart,Contusion,Dislocated,Falling Object,Fracture,Head,Knee,Nose,Struck By,Tailgate,Truck,Truck Boom",,,,,,,,,,2026-09-03 00:18:59+00:00
221103245,0751910,2018-09-04 00:00:00+00:00,,Employee sustains contusion in fall from tractor,"Agriculture,Agriculture Machinery/Vehicle,Animal,Contusion,Fall,Head,Lost Balance,Struck Against,Tractor,Unconsciousness",,,,,,,,,,2026-09-03 00:18:59+00:00
221103252,0751910,2018-09-11 00:00:00+00:00,,Employee sustains fracture in fall from rolling platform lad,"Agriculture,Fall,Fracture,Grain,Ladder,Pelvis,Struck By,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221103260,0418100,2018-10-22 00:00:00+00:00,,Employee is crushed and killed by backing dump truck,"Backing Up,Crushed,Dump Truck,Run Over,Struck By",I,,,,A,,X,,,2026-09-03 00:18:59+00:00
221103278,0627100,2018-10-17 00:00:00+00:00,,Employee operating saw sustains amputation of two fingers,"Amputated,Amputation,Finger,Lockout,Machine Guarding,Saw",,,,,,,,,,2026-09-03 00:18:59+00:00
221103286,0317700,2018-10-23 00:00:00+00:00,,Worker sustains multiple injuries after reaching into machin,"Finger,Fracture,Hand,Jammed,Laceration,Lockout,Machine operator,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221103294,0950632,2018-03-31 00:00:00+00:00,,Employee is pinned between loading dock and truck and is hos,"Backing Up,Caught Between,Fracture,Loading Dock,Pinned,Respiratory,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221103302,0420600,2018-10-08 00:00:00+00:00,,Employee sustains burns to face and arms when butane ignites,"Arm,Burn,Butane,Equipment Operator,Face,Flammable Liquid,Lockout,Oven,Skin",,,,,,,,,,2026-09-03 00:18:59+00:00
221103310,0950643,2018-07-19 00:00:00+00:00,,Employee using saw sustains lacerations and amputation,"Amputated,Amputation,Blade,Construction,Equipment Operator,Finger,Laceration,Machine operator,Rotating Parts,Saw,Struck Against",B,1.0,12.0,,B,,,,,2026-09-03 00:18:59+00:00
221105356,0950612,2018-10-25 00:00:00+00:00,,Employee is injured when bitten by rattlesnake,"Animal Bite,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221105364,0950612,2018-09-14 00:00:00+00:00,,Employee amputates fingertip when struck by cart wheel carry,"Amputated,Amputation,Cart,Caught By,Fingertip,Struck By,Wheel",,,,,,,,,,2026-09-03 00:18:59+00:00
221105372,0215600,2018-10-26 00:00:00+00:00,,Employee is trowelling concrete and collapses,"Collapse,Concrete",C,,,,A,,X,,,2026-09-03 00:18:59+00:00
221105380,0950633,2018-05-08 00:00:00+00:00,,Employee incurs puncture injury to jaw and neck when nail fr,"Jaw,Nail,Nail gun,Neck,Puncture,Struck By",B,1.0,,,A,,,,,2026-09-03 00:18:59+00:00
221105398,0213900,2018-10-31 00:00:00+00:00,,Employee is struck by foundation wall as it collapses and is,"Collapse,Falling Object,Struck By,Wall",A,2.0,15.0,,B,,X,,,2026-09-03 00:18:59+00:00
221105406,0454510,2018-08-28 00:00:00+00:00,,Employee is struck by pipe while pumping concrete and is kil,"Concrete Truck,Pressure Release,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221105414,1054114,2018-10-26 00:00:00+00:00,,One employee killed; One employee injured when both was stru,"Logger,Logging,Run Over,Struck By,Tree",,,,,,,X,,,2026-09-03 00:18:59+00:00
221105422,1054113,2018-07-26 00:00:00+00:00,,Employee amputates ring finger while using table saw,"Amputated,Blade,Cutting,Finger,Lost Control,Saw,Struck Against,Table Saw",,,,,,,,,,2026-09-03 00:18:59+00:00
221105430,0627510,2018-10-25 00:00:00+00:00,,Employee burns hands and face in arc flash while reconnectin,"Burn,Connecting,Electric Arc,Electric Cable,Electrical Work,Face,Hand,Ladder,Lockout",,,,,,,,,,2026-09-03 00:18:59+00:00
221105448,0336000,2018-10-23 00:00:00+00:00,,Employee amputates finger when caught by machine's moving pa,"Amputated,Amputation,Caught By,Finger,Press,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221105455,0419700,2018-10-30 00:00:00+00:00,,Employee is run over by semi tractor trailer as it pulls awa,"Crushed,Run Over,Tractor Trailer,Tractor--Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221105463,0522300,2018-10-27 00:00:00+00:00,,Employee falls from top of truck and fractures skull and is,"Fall,Fracture,Skull,Slip,Tank Truck,Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221105471,0830100,2018-10-29 00:00:00+00:00,,Employee injures abdomen when stabbed by wooden splinter,"Abdomen,Molding Machine,Stabbed,Struck By,Wood Chips",,,,,,,,,,2026-09-03 00:18:59+00:00
221105489,0950612,2018-09-24 00:00:00+00:00,,Employee fractures wrist and pelvis in fall through skylight,"Cleaning,Fall,Fracture,Pelvis,Roof,Skylight,Tripped,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221108053,0552652,2018-10-30 00:00:00+00:00,,Employee twists hand when caught by baler and amputates fing,"Amputated,Amputation,Arm,Baler,Caught By,Elbow,Fracture,Glove,Hand,Rotating Shaft,Shaft,Tendon,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221108061,0751910,2018-09-17 00:00:00+00:00,,Employee attempts to clear jam in shear machine and receives,"Amputated,Amputation,Cutting,Finger,Fingertip,Jammed,Shearing Machine,Sheet Metal",,,,,,,,,,2026-09-03 00:18:59+00:00
221108087,0653510,2018-07-18 00:00:00+00:00,,Employee is killed in an explosion,"Explosion,Fire,Oil Tank",,,,,,,X,,,2026-09-03 00:18:59+00:00
221108095,0653510,2018-07-18 00:00:00+00:00,,Employee is killed by explosion while gauging levels of crud,"Amputation,Burn,Explosion,Oil Tank",,,,,,,X,,,2026-09-03 00:18:59+00:00
221108103,0521700,2018-11-05 00:00:00+00:00,,Employee receives fractures to wrist and head in fall from B,"Fall,Fall Protection,Fracture,Scaffold,Skull,Walking Surface,Wrist",C,0.0,0.0,,A,,,,,2026-09-03 00:18:59+00:00
221108129,0953210,2018-09-19 00:00:00+00:00,,Employee receives severe laceration to arm after making cont,"Arm,Blade,Contact,Cutting,Laceration,Saw,Tendon",A,0.0,0.0,,A,,,,,2026-09-03 00:18:59+00:00
221108137,0111400,2018-06-01 00:00:00+00:00,,Employee falls from roof and injures head,"Fall,Head,Roof",A,2.0,25.0,,B,,,,,2026-09-03 00:18:59+00:00
221108145,0522000,2018-11-01 00:00:00+00:00,,Employee fractures several bones when struck by forklift dri,"Aisle,Forklift,Fracture,Powered Industrial Vehicle,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221108152,0950633,2018-10-12 00:00:00+00:00,,Employee falls from production machine and injures head,"Fall,Head,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221108160,0728900,2018-11-07 00:00:00+00:00,,Employee is killed when crushed in asphalt slat conveyor chu,"Arm,Asphalt,Burn,Conveyor,Crushing,Head,Torso,Unguarded",,,,,,,X,,,2026-09-03 00:18:59+00:00
221108178,0420600,2018-04-17 00:00:00+00:00,,Employee falls when caught by crane as load shifts and fract,"Caught By,Crane,Elbow,Fall,Fracture",,,,,,,,,,2026-09-03 00:18:59+00:00
221108186,0950625,2018-09-27 00:00:00+00:00,,Employee fractures arm and sustains burns when caught in con,"Arm,Burn,Caught By,Caught In,Conveyor,Conveyor Belt,Fracture,Hand,Nip Point",,,,,,,,,,2026-09-03 00:18:59+00:00
221108194,0950643,2018-04-18 00:00:00+00:00,,Employee suffers burns from a propane fire and is hospitaliz,"Burn,Face,Finger,Hand,Neck,Propane,Scalp",,,,,,,,,,2026-09-03 00:18:59+00:00
221108202,0728900,2018-11-05 00:00:00+00:00,,Employee amputates fingertip while using chop saw,"Amputated,Amputation,Blade,Chop Saw,Fingertip,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221108228,0551800,2018-06-12 00:00:00+00:00,,Construction employee is struck and killed,Struck By,,,,,,,X,,,2026-09-03 00:18:59+00:00
221110323,0950612,2018-08-23 00:00:00+00:00,,Employee incurs multiple injuries  when crushed by windows i,"Chest,Crushed,Fracture,Glass Pack,Head,Nerve damage,Overturn,Struck By,Tendon,Unstable Load,Vertebra",,,,,,,,,,2026-09-03 00:18:59+00:00
221110331,0523900,2018-11-15 00:00:00+00:00,,Employee is killed when run over by tractor,"Crushed,Run Over,Tractor",,,,,,,X,,,2026-09-03 00:18:59+00:00
221110349,0214500,2018-11-16 00:00:00+00:00,,Employee is pinned between storage rack and forklift and is,"Caught Between,Crushed,Pinned,Powered Industrial Vehicle,Storage Rack",,,,,,,X,,,2026-09-03 00:18:59+00:00
221110356,0728500,2018-11-06 00:00:00+00:00,,Employee contacts powerline and is killed,"Boom Truck,Electrocuted,Power Lines",A,2.0,,,A,,X,,,2026-09-03 00:18:59+00:00
221110364,0950644,2018-10-31 00:00:00+00:00,,"Employee slips, loses balance, and falls fracturing and disl","Contusion,Dislocated,Fall,Fracture,Hip,Knee,Lost Balance,Slip,Walking Surface,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221110372,0523300,2018-11-16 00:00:00+00:00,,Employee is found unresponsive in his work area and dies,Heart Attack,,,,,,,X,,,2026-09-03 00:18:59+00:00
221110380,0950643,2018-05-18 00:00:00+00:00,,Employee sustains amputation in ball valve,"Amputated,Amputation,Finger,Maintenance,Valve",,,,,,,,,,2026-09-03 00:18:59+00:00
221110398,0950644,2018-09-05 00:00:00+00:00,,Employee's right index fingertip is amputated by hydraulic p,"Amputated,Amputation,Finger,Fingertip,Pinched,Piston,Press,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221110406,0830500,2018-11-09 00:00:00+00:00,,Employee is struck by falling large steel pipe and is killed,"Drill Pipe,Falling Object,Head,Neck,Pipe,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221110414,0950632,2018-11-15 00:00:00+00:00,,Employee dies from heart attack,Heart Attack,,,,,,,X,,,2026-09-03 00:18:59+00:00
221110422,0950615,2018-11-08 00:00:00+00:00,,Employee receives large hematoma to head after fall from sca,"Access/Egress,Contusion,Fall,Head,Installing,Ladder Jack Scaffold,Lost Balance,Scaffold",B,2.0,10.0,,C,,,,,2026-09-03 00:18:59+00:00
221113244,0355111,2018-11-01 00:00:00+00:00,,"Employee is splashed by hot water, burns shoulder and arm","Arm,Burn,Collision,Hot Water,Shoulder,Splashed",,,,,,,,,,2026-09-03 00:18:59+00:00
221113251,0316300,2018-06-30 00:00:00+00:00,,Employee's hand is bitten by wolf,"Animal Bite,Animal Handler,Hand,Laceration",,,,,,,,,,2026-09-03 00:18:59+00:00
221113269,0950624,2017-12-11 00:00:00+00:00,,Employee falls through skylight and fractures both heels.,"Fall,Foot,Fracture,Skylight",,,,,,,,,,2026-09-03 00:18:59+00:00
221112121,0950624,2018-08-29 00:00:00+00:00,,Employee fractures leg and ankle after jumping from off-bala,"ATV,Agriculture,Agriculture Machinery/Vehicle,Ankle,Fracture,Leg",,,,,,,,,,2026-09-03 00:18:59+00:00
221112139,0950623,2018-06-13 00:00:00+00:00,,Employee is struck by lumber and forces face into bucket's g,"Face,Guardrail,Laceration,Lumber,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221112147,0950643,2018-07-13 00:00:00+00:00,,Employee falls over unprotected edge and sustains multiple f,"Fall,Fracture,Lost Balance,Residential Construction,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221112154,0950623,2018-11-20 00:00:00+00:00,,Employee is crushed underneath the tire of a loaded belly du,"Agriculture Machinery/Vehicle,Crushed,Run Over,Tractor",,,,,,,X,,,2026-09-03 00:18:59+00:00
221112162,0627100,2018-11-24 00:00:00+00:00,,Employee amputates four fingers when caught in nip point,"Amputated,Amputation,Belt,Caught By,Caught In,Finger,Nip Point",,,,,,,,,,2026-09-03 00:18:59+00:00
221075450,0112000,2018-07-19 00:00:00+00:00,,Employee handling lift cable amputates two fingers,"Aerial Lift,Amputated,Amputation,Caught Between,Construction,Electric Cable,Electrical Work,Equipment Operator,Finger,Hand,Hoist,Hoisting Mechanism,Ladder,Material Handling",C,1.0,20.0,,B,,,,,2026-09-03 00:18:59+00:00
221075468,0627700,2018-07-18 00:00:00+00:00,,Employee sustains burns in tanker explosion,"Burn,Explosion,Face,Hand,Tank Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221075476,0418200,2017-08-10 00:00:00+00:00,,Employee is killed when crushed between two trucks,"Caught Between,Crushed,Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221075484,0214200,2018-06-22 00:00:00+00:00,,Employee amputates fingers when pushing materials into candy,"Amputated,Amputation,Caught By,Finger,Nip Point,Valve",,,,,,,,,,2026-09-03 00:18:59+00:00
221075492,0521400,2018-05-02 00:00:00+00:00,,Two employees fall from job box and sustain fractures,"Carpenter,Fall,Fall Protection,Fracture,Installing,Neck,Residential Construction,Rib,Scaffold,Work Platform",A,2.0,,,A,,,,,2026-09-03 00:18:59+00:00
221075500,0418300,2018-07-10 00:00:00+00:00,,Employee experiences heat-related illness while installing c,"Abdomen,Conduit,Construction,Electrical Work,Fire Ext System,Heat,Heat-related illness ,Installing",H,1.0,12.0,,A,,,,,2026-09-03 00:18:59+00:00
221075518,0953210,2018-06-07 00:00:00+00:00,,Employee's fingers are crushed while cleaning rollers of a p,"Amputated,Caught In,Cleaning,Crushed,Finger,Lockout,Nip Point,Printing Press,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221075526,0352420,2018-07-20 00:00:00+00:00,,Employee's face is sprayed with corrosive chemical,"Bucket ,Chemical Burn,Construction,Drum,Equipment Failure,Eye,Face,Hose,Hydrogen Chloride,Material Handling,Mouth,Nose,Pump,Sprayed",G,2.0,,,A,,,,,2026-09-03 00:18:59+00:00
221075534,0950615,2018-07-18 00:00:00+00:00,,Employee is caught in explosion and sustains multiple fractu,"Caught By,Explosion,Fracture,Unconsciousness",,,,,,,,,,2026-09-03 00:18:59+00:00
221075559,0950633,2018-01-28 00:00:00+00:00,,Employee is injured while loading goods onto trailer,"Caught Between,Dock,Powered Industrial Vehicle,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221075567,0134000,2018-07-05 00:00:00+00:00,,Employee crushes and lacerates hand in the power press,"Caught In,Crushed,Hand,Hydraulic Press,Laceration",,,,,,,,,,2026-09-03 00:18:59+00:00
221075575,0950651,2018-02-15 00:00:00+00:00,,Employee is struck by flying rock and loses vision in right,"Excavator,Eye,Flying Object,Rock,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221078165,0627700,2018-07-18 00:00:00+00:00,,Employee is injured when struck by casing,"Elevator,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221078173,0751910,2018-05-22 00:00:00+00:00,,Employee catches three fingers between belt and pulley and a,"Amputated,Amputation,Automotive Repair,Belt,Caught Between,Finger,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221078199,1050210,2018-07-06 00:00:00+00:00,,Employee is killed by self-inflicted gunshot wound to head,"Gunshot,Head,Workplace Violence",,,,,,,X,,,2026-09-03 00:18:59+00:00
221078207,0830300,2018-06-29 00:00:00+00:00,,Employee incurs multiple injuries when  struck by metal pipe,"Conveyor,Kidney,Liver,Pipe,Roller Conveyor,Stomach,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221078215,0950632,2018-05-17 00:00:00+00:00,,Employee is pinned between agricultural trucks and crushes f,"Agriculture Machinery/Vehicle,Crushed,Foot,Pinned,Run Over,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221078223,0950635,2018-07-27 00:00:00+00:00,,Employee experiences possible heat stroke,"Heat,Heat Stroke",,,,,,,,,,2026-09-03 00:18:59+00:00
221078231,0625400,2018-07-06 00:00:00+00:00,,Employee falls from attic and fractures tailbone,"Attic,Buttocks,Fall,Fall Protection,Fracture",C,1.0,11.0,,A,,,,,2026-09-03 00:18:59+00:00
