SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
170633457,950642,1997-02-15 08:00:00+00:00,,Employee burned in oven explosion,"BURN,MAINTENANCE,VAPOR,FLAMMABLE VAPORS,OVEN,NATURAL GAS,GAS,EXPLOSION,CHEMICAL VAPOR",,,,,,7011,,,,2019-07-22 00:18:29+00:00
170633481,950642,1997-04-10 13:45:00+00:00,,Employee's fingertip amputated in pretzel machine,"CHAIN,MAINTENANCE,AMPUTATED,FINGER,WORK RULES,CAUGHT BY,SPROCKET,NIP POINT,UNGUARDED",,,,,,2052,,,,2019-07-22 00:18:29+00:00
170633499,950642,1997-01-19 10:00:00+00:00,,Employee burned by hot water when holding tube cap blows,"BURN,MAINTENANCE,UNSECURED,WORK RULES,HIGH PRESSURE,PUMP,ACCIDENTAL DISCHARGE,PRESSURE RELEASE,HOT WATER",,,,,,2026,,,,2019-07-22 00:18:29+00:00
170633507,950642,1997-03-24 09:00:00+00:00,,Employee's hand lacerated when caught against machine frame,"CAUGHT BETWEEN,LACERATION,CONVEYOR,CONVEYOR BELT,HAND,WRIST",,,,,,2844,,,,2019-07-22 00:18:29+00:00
170633515,950642,1997-04-15 16:30:00+00:00,,Employee's fingers injured in spindle sander,"ROTATING PARTS,SANDING MACHINE,AMPUTATED,ROPE,FINGER,WORK RULES,THUMB,LACERATION,SPINDLE,UNGUARDED",,,,,,2512,,,,2019-07-22 00:18:29+00:00
170633523,950642,1997-02-14 07:00:00+00:00,,Employee's thumb amputated in puller drive shaft,"CLOTHING,AMPUTATED,ROTATING SHAFT,GLOVE,WORK RULES,CLEANING,CAUGHT BY,THUMB,UNGUARDED",,,,,,3432,,,,2019-07-22 00:18:29+00:00
170633549,950642,1997-02-22 12:20:00+00:00,,Employee's hand lacerated in press cutter,"WORK RULES,JAMMED,LOCKOUT,CAUGHT BETWEEN,LACERATION,HAND,PRESS,UNGUARDED",,,,,,2671,,,,2019-07-22 00:18:29+00:00
170391106,551800,2001-07-03 13:00:00+00:00,,"Employee Is Trapped Under Water, Later Dies","ASPHYXIATED,PINNED,ROLL-OVER,CAUGHT BETWEEN,LAWN MOWER,FALL,WATER",,,,,,9512,X,,,2019-07-22 00:18:29+00:00
170391312,551800,2000-10-03 22:25:00+00:00,,Employee suffers amputation,"AMPUTATED,MACHINIST,PRESS",,,,,,3469,,,,2019-07-22 00:18:29+00:00
170391320,551800,1998-12-01 07:00:00+00:00,,Employee's fingertips amputated in punch press,"AMPUTATED,FINGER,WORK RULES,FOOT CONTROL,POINT OF OPERATION,PRESS OPERATOR,PUNCH PRESS,PRESS,UNGUARDED",,,,,,3713,,,,2019-07-22 00:18:29+00:00
170391403,551800,1997-07-18 09:20:00+00:00,,"Two employees killed, one injured in molten steel spill","BURN,PROTECTIVE CLOTHING,POURING,LADLE,FIRE,MOLTEN METAL,SPILL,MACHINE--MISC",,,,,,3316,X,,,2019-07-22 00:18:29+00:00
170391411,551800,1997-10-27 09:00:00+00:00,,Employee killed when struck by falling bail from ladle crane,"HEAD,UNSECURED,LADLE,WORK RULES,STRUCK BY,FALLING OBJECT",,,,,,3325,X,,,2019-07-22 00:18:29+00:00
170391437,551800,2002-03-08 11:45:00+00:00,,employee struck by an overhead door,"HEAD,STRUCK BY,DOOR",,,,,,3449,X,,,2019-07-22 00:18:29+00:00
170391445,551800,2002-07-17 11:45:00+00:00,,Employee Struck by Truck Performing Highway Maintenance,"HIGHWAY,MAINTENANCE,TRUCK,STRUCK BY,TRUCK DRIVER",I,,,B,A,1611,X,,,2019-07-22 00:18:29+00:00
170181085,950643,1991-11-24 00:00:00+00:00,,EMPLOYEE FALLS FROM ELEVATED SCISSOR LIFT,"KNEE,FRACTURE,GUARDRAIL,CARPENTER,CONSTRUCTION,SKULL,TRIPPED,FALL,AERIAL LIFT",,,,,,1742,,,,2019-07-22 00:18:29+00:00
170181093,950634,1992-01-14 00:00:00+00:00,,Employee's finger amputated by idle cutting tool,"LATHE,AMPUTATED,FINGER,WORK RULES,SLIP,STRUCK AGAINST",,,,,,3728,,,,2019-07-22 00:18:29+00:00
170181101,950634,1991-11-02 00:00:00+00:00,,Employee's ankle fractured by pallet jack,"FRACTURE,INDUSTRIAL TRUCK,STRUCK BY,ANKLE",,,,,,5093,,,,2019-07-22 00:18:29+00:00
170181119,950634,1991-12-06 00:00:00+00:00,,Employee's forearm deeply cut by horizontal band saw,"CLOTHING,BANDSAW,WORK RULES,CAUGHT BY,LACERATION,ARM,UNGUARDED",,,,,,3299,,,,2019-07-22 00:18:29+00:00
170181127,950634,1991-11-14 00:00:00+00:00,,Employee's leg struck by falling T-section beam,"BEAM,UNSECURED,WORK RULES,STRUCK BY,TOE,FALLING OBJECT,LEG",,,,,,3312,,,,2019-07-22 00:18:29+00:00
170181143,950634,1991-12-26 00:00:00+00:00,,Employee's hand caught in calendar rollers,"WORK RULES,CAUGHT BY,ROLLER--MACH/PART,ENTANGLED,HAND",,,,,,2822,,,,2019-07-22 00:18:29+00:00
170181168,950634,1991-12-18 00:00:00+00:00,,Employee's leg lacerated by falling heavy plate,"STEEL PLATE,WORK RULES,LACERATION,STRUCK BY,FALLING OBJECT,CUTTING AND BURNING,LEG",,,,,,3431,,,,2019-07-22 00:18:29+00:00
170181176,950634,1992-01-20 00:00:00+00:00,,Employee's fingers amputated in punch press,"DIE,AMPUTATED,FINGER,WORK RULES,POINT OF OPERATION,PRESS OPERATOR,PUNCH PRESS,UNGUARDED",,,,,,3999,,,,2019-07-22 00:18:29+00:00
170181184,950634,1992-01-31 00:00:00+00:00,,Employee burned when molten aluminum spills on his back,"BURN,MAINTENANCE,LADLE,WORK RULES,CLEANING,LOCKOUT,MOLTEN METAL,DISCONNECTING MEANS,BLADE,HIGH TEMPERATURE",,,,,,3363,,,,2019-07-22 00:18:29+00:00
170181192,950634,1992-01-31 00:00:00+00:00,,Employee's hand crushed and lacerated when caught in cutter,"ROTATING PARTS,TENDON,GLOVE,WORK RULES,CAUGHT BY,CRUSHED,LACERATION,DRILL PRESS,HAND",,,,,,3363,,,,2019-07-22 00:18:29+00:00
170181200,950634,1992-02-11 05:12:00+00:00,,BURN - ELECTRICAL FAULT IN SWITCH,"BURN,ELECTRIC ARC,ELECTRICAL,ELECTRIC SWITCH,E GI VII,ELECTRICAL FAULT",,,,,,2041,,,,2019-07-22 00:18:29+00:00
170181218,950634,1992-02-28 00:00:00+00:00,,Employee bruised when pinned between lift and flatbed truck,"ABDOMEN,PINNED,CAUGHT BETWEEN,FLATBED TRUCK,AERIAL LIFT,CONTUSION,INATTENTION",,,,,,7359,,,,2019-07-22 00:18:29+00:00
170181226,950634,1992-02-28 00:00:00+00:00,,Employee's finger amputated by band saw blade,"AMPUTATED,BANDSAW,FINGER,SAW,BLADE",,,,,,5411,,,,2019-07-22 00:18:29+00:00
170181234,950634,1992-03-12 00:00:00+00:00,,Employee's hand caught in power punch press,"CAUGHT BY,PRESS OPERATOR,PUNCH PRESS,HAND,MECH MALFUNCTION,RAM",,,,,,3429,,,,2019-07-22 00:18:29+00:00
170181242,950634,1992-03-14 00:00:00+00:00,,Employee's hand amputated in plastic grinder,"AMPUTATED,WORK RULES,CLEANING,LOCKOUT,DISCONNECTING MEANS,BLADE,HAND",,,,,,3089,,,,2019-07-22 00:18:29+00:00
170181275,950634,1992-02-06 00:00:00+00:00,,Employee hospitalized when struck in abdomen by wood,"KICK BACK,ABDOMEN,WORK RULES,STRUCK BY,FLYING OBJECT,UNTRAINED",,,,,,2434,,,,2019-07-22 00:18:29+00:00
170181283,950642,1992-01-12 00:00:00+00:00,,Employee bruised after falling through rotted ceiling,"REPAIR,ROOF,WORK RULES,STRUCK AGAINST,BACK,FALL,FALL PROTECTION,ROOF PANEL,WORK SURFACE,CONTUSION",,,,,,3341,,,,2019-07-22 00:18:29+00:00
170181291,950642,1992-02-20 00:00:00+00:00,,Employee's fingers amputated in press laminating machine,"AMPUTATED,FINGER,WORK RULES,CAUGHT BY,POINT OF OPERATION,PRESS OPERATOR,HAND,PRESS",,,,,,3083,,,,2019-07-22 00:18:29+00:00
170181309,950643,1991-12-09 00:00:00+00:00,,EMPLOYEE AMPUTATES FINGER WHILE OPERATING BRAKE PRESS,"AMPUTATED,FINGER,LOST BALANCE,PRESS OPERATOR,PRESS",,,,,,3599,,,,2019-07-22 00:18:29+00:00
170181317,950643,1991-12-04 00:00:00+00:00,,EMPLOYEE AMPUTATES FINGER WHILE USING SHAPER MACHINE,"AMPUTATED,FINGER,CAUGHT BY,WOOD SHAPER",,,,,,3949,,,,2019-07-22 00:18:29+00:00
170181325,950643,1992-02-04 00:00:00+00:00,,EMPLOYEE FALLS FROM BEAM,"STEEL BEAM,CONSTRUCTION,FALL,FALL PROTECTION,STRUCK BY,WALKING ON BEAM,CRANE,FOOT,LEG",,,,,,1791,,,,2019-07-22 00:18:29+00:00
170181333,950643,1992-03-24 00:00:00+00:00,,EMPLOYEE AMPUTATES THUMB WHILE USING POWER SAW,"AMPUTATED,WORK RULES,SLIP,THUMB,BLADE,UNGUARDED,TABLE SAW",,,,,,7812,,,,2019-07-22 00:18:29+00:00
170181341,950643,1991-11-19 00:00:00+00:00,,EMPLOYEE FALLS FROM SCAFFOLD WHEN HIT BY PLANK,"HEAD,INSTALLING,WORK RULES,CONSTRUCTION,PLANK,FALL,FALL PROTECTION,NECK,STRUCK BY,SCAFFOLD",,,,,,1741,,,,2019-07-22 00:18:29+00:00
170199996,950626,1991-07-24 00:00:00+00:00,,Employee's fingertip amputated in fan belt drive,"AMPUTATED,FINGER,WORK RULES,ENGINE,TRACTOR,V-BELT,UNGUARDED,INATTENTION",,,,,,131,,,,2019-07-22 00:18:29+00:00
170200000,950626,1991-06-06 00:00:00+00:00,,Employee's foot injured when struck by falling metal hook,"AMPUTATED,STRUCK AGAINST,OIL WELL SERVICING,STRUCK BY,TOE,FALLING OBJECT,FOOT",,,,,,1389,,,,2019-07-22 00:18:29+00:00
170200018,950622,1990-08-09 00:00:00+00:00,,Employee injured when caught in turn-up,"THREADING MACHINE,CAUGHT BY",,,,,,2621,,,,2019-07-22 00:18:29+00:00
170200026,950622,1990-09-24 00:00:00+00:00,,Employee's thumb partially amputated in circular saw,"KICK BACK,PORTABLE POWER TOOL,AMPUTATED,ROOF,CONSTRUCTION,THUMB,CIRCULAR SAW,SAW",,,,,,1521,,,,2019-07-22 00:18:29+00:00
170200034,950622,1990-09-05 00:00:00+00:00,,Employee injured when caught in garbage truck mechanism,"GARBAGE TRUCK,WORK RULES,CAUGHT BY,ARM,HORSEPLAY",,,,,,4953,,,,2019-07-22 00:18:29+00:00
170200042,950621,1993-03-03 04:50:00+00:00,,Employee breaks disc in spine in fall,"SPINE,SLIP,CRUSHED,WALKING SURFACE,FALL,SLIPPERY SURFACE,DOOR",,,,,,6512,,,,2019-07-22 00:18:29+00:00
170200059,950621,1993-05-22 00:00:00+00:00,,Employee's eye punctured by flying piece of metal,"EYE,PPE,AGRICULTURE,WORK RULES,LAWN MOWER,STRUCK BY,FLYING OBJECT,PUNCTURE",,,,,,761,,,,2019-07-22 00:18:29+00:00
170200067,950621,1993-06-26 10:15:00+00:00,,ELECTRIC SHOCK - CONTACT WITH OVERHEAD LINE THRU FLASHING,"BURN,OVERHEAD POWER LINE,ELECTRICAL,SHEET METAL,ROOFER,ELECTRIC SHOCK,E GI IC",,,,,,1761,,,,2019-07-22 00:18:29+00:00
170200075,950621,1994-07-27 13:01:00+00:00,,Employee's heel cut by saw blade,"WORK RULES,CONSTRUCTION,SAW,LACERATION,BLADE,WORK PLATFORM,FOOT,SCAFFOLD",,,,,,1741,,,,2019-07-22 00:18:29+00:00
170200083,950621,1994-07-01 11:15:00+00:00,,Two employees burned by gas line explosion,"BURN,CHEST,REPAIR,FLAMMABLE VAPORS,WORK RULES,FIRE,NATURAL GAS,ELECTRIC SAW,EXPLOSION,FACE",,,,,,7011,,,,2019-07-22 00:18:29+00:00
170200091,950621,1994-07-06 13:05:00+00:00,,Employee injured when struck by exploding filter top,"FRACTURE,WORK RULES,CLEANING,LACERATION,POOL,HIGH PRESSURE,STRUCK BY,CONCUSSION,FLYING OBJECT,FACE",,,,,,7011,,,,2019-07-22 00:18:29+00:00
170200117,950622,1990-08-24 00:00:00+00:00,,Employee's knee ligaments torn in fall through open grate,"KNEE,UNGUARDED FL OPENING,WORK RULES,GRATING,FALL,FLOOR OPENING,ELEVATED WORK PLAT",,,,,,2812,,,,2019-07-22 00:18:29+00:00
170200133,950622,1990-09-17 00:00:00+00:00,,Employee injured when struck by falling door panels,"FRACTURE,PINNED,WORK RULES,MANUAL MAT HANDLING,PELVIS,STRUCK BY,FALLING OBJECT,LEG",,,,,,3231,,,,2019-07-22 00:18:29+00:00
170200158,950622,1991-01-18 00:00:00+00:00,,Employee's heel broken in fall when ladder slips,"FRACTURE,EXTENSION LADDER,LADDER,SLIP,CONSTRUCTION,FALL,PAINTER,FOOT",,,,,,1721,,,,2019-07-22 00:18:29+00:00
170200166,950622,1990-12-20 00:00:00+00:00,,Employee injured when struck by backing van,"TRAFFIC ACCIDENT,VEHICLE,STRUCK BY,BACKING UP",,,,,,5941,,,,2019-07-22 00:18:29+00:00
170200174,950621,1991-05-08 00:00:00+00:00,,Employee drowns when boat capsizes in lake,"EJECTED,REPAIR,WORK RULES,DROWN,LIFE JACKET,BOAT",,,,,,7629,X,,,2019-07-22 00:18:29+00:00
170200182,950621,1991-04-11 00:00:00+00:00,,Employee injured when struck by flying piece of wood,"FRACTURE,LUNG,MOLDING MACHINE,WORK RULES,JAMMED,LOCKOUT,RIB,STRUCK BY,FLYING OBJECT,PUNCTURE",,,,,,2431,,,,2019-07-22 00:18:29+00:00
170200190,950621,1991-04-23 00:00:00+00:00,,Employee burned by hot oil when surge tank bursts,"BURN,CHEST,SAFETY RELIEF VALVE,WORK RULES,STORAGE TANK,HIGH PRESSURE,FACE,PRESSURE RELEASE,HIGH TEMPERATURE",,,,,,2951,,,,2019-07-22 00:18:29+00:00
170200232,950621,1992-03-13 00:00:00+00:00,,Employee's spleen removed after fall into floor opening,"FRACTURE,SPLEEN,UNGUARDED FL OPENING,WORK RULES,SLIP,GRATING,RUPTURE,RIB,FALL,FLOOR OPENING",,,,,,2421,,,,2019-07-22 00:18:29+00:00
170200240,950621,1991-01-21 00:00:00+00:00,,Employee's arm fractured in fall from roof,"FRACTURE,ROOF,WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,ARM,INATTENTION,WRIST",,,,,,1742,,,,2019-07-22 00:18:29+00:00
170200257,950621,1991-02-08 00:00:00+00:00,,Employee's Achilles tendon torn while skiing,"TENDON,SKIING,STRUCK AGAINST",,,,,,7011,,,,2019-07-22 00:18:29+00:00
170200265,950621,1991-02-25 00:00:00+00:00,,Employee's fingers amputated in nut blancher,"AMPUTATED,UNSECURED,FINGER,GUARD,SLIP,FALL,LOST BALANCE,HAND",,,,,,2068,,,,2019-07-22 00:18:29+00:00
170200273,950621,1991-01-25 00:00:00+00:00,,Employee's fingers amputated in shear point of food wrapper,"SHEAR,FINGER,GUARD,WORK RULES,POINT OF OPERATION,HAND,INATTENTION",,,,,,2051,,,,2019-07-22 00:18:29+00:00
170200281,950621,1991-03-11 00:00:00+00:00,,Employee's finger amputated in food canner,"MAINTENANCE,AMPUTATED,SHEAR,FINGER,WORK RULES,LOCKOUT",,,,,,2032,,,,2019-07-22 00:18:29+00:00
170200299,950621,1991-02-26 00:00:00+00:00,,Employee's fingers injured by jet of hydraulic fluid,"REPAIR,HYDRAULIC JACK,FINGER,HYDRAULIC FLUID,HIGH PRESSURE,SKIN,ACCIDENTAL DISCHARGE",,,,,,9621,,,,2019-07-22 00:18:29+00:00
170200307,950621,1991-03-11 00:00:00+00:00,,Employee's leg injured when struck by car door,"VEHICLE IN GEAR,AUTOMOTIVE REPAIR,BRAKE,WORK RULES,MECHANIC,AUTOMOBILE,MECH MALFUNCTION,CONTUSION,LEG",,,,,,7538,,,,2019-07-22 00:18:29+00:00
170200331,950621,1991-03-15 00:00:00+00:00,,BURN - ELECTRICAL FAULT IN CABINET,"BURN,ELECTRIC ARC,E GI IV,ELECTRICAL,ELECTRICIAN,BUSBAR,ELECTRICAL WORK,LOCKOUT,ELECTRICAL CABINET,ELECTRICAL FAULT",,,,,,5046,,,,2019-07-22 00:18:29+00:00
170200349,950621,1991-03-21 00:00:00+00:00,,Employee's finger injected by jet of lacquer thinner,"LACQUER THINNER,FINGER,WORK RULES,SPRAY PAINTING,HIGH PRESSURE,PRESSURE RELEASE,CHEMICAL",,,,,,9621,,,,2019-07-22 00:18:29+00:00
170200356,950621,1991-04-22 00:00:00+00:00,,Employee's fingertips amputated when caught under dock plate,"MAINTENANCE,AMPUTATED,WAREHOUSE,FINGER,WORK RULES,CAUGHT BETWEEN,MANUAL MAT HANDLING,FALLING OBJECT",,,,,,4214,,,,2019-07-22 00:18:29+00:00
170200364,950621,1991-07-24 00:00:00+00:00,,Employee's arm crushed by box machine ram arm,"AGRICULTURE,WORK RULES,JAMMED,LOCKOUT,CRUSHED,FRUIT PACKING,ARM,UNGUARDED,RAM",,,,,,723,,,,2019-07-22 00:18:29+00:00
170200372,950621,1991-08-06 00:00:00+00:00,,Employee's fingers injured in cherry sorter,"CLOTHING,AMPUTATED,FINGER,GLOVE,WORK RULES,CAUGHT BY,CRUSHED,FRUIT PACKING,UNGUARDED",,,,,,2033,,,,2019-07-22 00:18:29+00:00
170200380,950621,1991-10-28 00:00:00+00:00,,Employee breaks kneecap in fall on seed-covered street,"KNEE,FRACTURE,SLIP,WALKING SURFACE,FALL,SLIPPERY SURFACE",,,,,,8221,,,,2019-07-22 00:18:29+00:00
170200414,950621,1991-05-04 00:00:00+00:00,,Employee's finger severed in chain and sprocket drive,"CHAIN,SEVERED,FINGER,WORK RULES,CONVEYOR,SPROCKET,NIP POINT,UNGUARDED",,,,,,2711,,,,2019-07-22 00:18:29+00:00
170200430,950622,1990-07-22 00:00:00+00:00,,Employee injured when struck by falling anode bridge,"UNCONSCIOUSNESS,AMPUTATED,FINGER,WORK RULES,CONSTRUCTION,EQUIPMENT FAILURE,HOIST,LACERATION,STRUCK BY,FALLING OBJECT",,,,,,1731,,,,2019-07-22 00:18:29+00:00
170572903,454510,1997-12-11 20:00:00+00:00,,Employee's fingertip amputated in punch press,"AMPUTATED,FINGER,GUARD,WORK RULES,TWO-HAND CONTROL,POINT OF OPERATION,PRESS OPERATOR,PUNCH PRESS,PRESS",,,,,,3613,,,,2019-07-22 00:18:29+00:00
170572937,454510,1997-07-15 19:30:00+00:00,,Employees injured when pushed against pipe in cave-in,"FRACTURE,WORK RULES,STRUCK AGAINST,CONSTRUCTION,TRENCH,PIPE,CAVE-IN,CONTUSION",C,,,A,E,1623,X,,,2019-07-22 00:18:29+00:00
170572945,454510,1998-06-19 12:00:00+00:00,,Employee killed in fall from roof,"HEAD,ROOF,UNSECURED,STEPLADDER,WORK RULES,FALL,FALL PROTECTION,ENTANGLED,SLOPE,UNSTABLE POSITION",,,,,,7623,X,,,2019-07-22 00:18:29+00:00
170572952,454510,1999-02-02 10:30:00+00:00,,Employee injured in fall from roof,"GUARDRAIL,ROOF,WORK RULES,SLIP,CONSTRUCTION,FALL,FALL PROTECTION,SLIPPERY SURFACE,SLOPE,UNGUARDED",B,4.0,,F,A,1761,,,,2019-07-22 00:18:29+00:00
170572960,454510,1999-03-19 15:00:00+00:00,,Employee injured in fall from extension ladder,"EXTENSION LADDER,INADEQUATE MAINT,UNSECURED,WORK RULES,LADDER,CONSTRUCTION,FALL,LOST BALANCE,UNTRAINED",C,36.0,,G,A,1799,X,,,2019-07-22 00:18:29+00:00
170572978,454510,1999-04-17 13:30:00+00:00,,Employee killed when roller compactor overturns,"ROLLER--CONST EQUIP,EQUIPMENT OPERATOR,CONSTRUCTION,EARTHMOVING EQUIP,CRUSHED,UNSTABLE SOIL,INATTENTION,OVERTURN",I,,,G,A,1611,X,,,2019-07-22 00:18:29+00:00
170572986,454510,1999-08-10 16:00:00+00:00,,BURN - ELECTRICAL FAULT IN ELECTRICAL BOX,"BURN,CLOTHING,ELECTRIC ARC,E GI IV,ELECTRICAL,ELECTRICIAN,ELECTRICAL WORK,LOCKOUT,ELECTRICAL BOX,ELECTRICAL FAULT",D,,,B,A,1731,,,,2019-07-22 00:18:29+00:00
170607964,950633,1995-04-03 07:45:00+00:00,,Employee killed when run over by farm tractor,"BATTERY,AGRICULTURE,WORK RULES,FARM MACHINERY,STARTED IN GEAR,TRACTOR,RUN OVER",,,,,,139,X,,,2019-07-22 00:18:29+00:00
170607972,950633,1995-03-01 11:15:00+00:00,,Employee injured in fall through roof opening,"ROOF,AGRICULTURE,WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,ROOF OPENING,UNGUARDED",,,,,,252,,,,2019-07-22 00:18:29+00:00
170607980,950633,1995-02-27 17:30:00+00:00,,Employee's foot amputated when forklift overturns,"AMPUTATED,IND TRK OPERATOR,WORK RULES,INDUSTRIAL TRUCK,STRUCK BY,UNTRAINED,ANKLE,FOOT,OVERTURN",,,,,,2439,,,,2019-07-22 00:18:29+00:00
170607998,950633,1995-02-16 13:30:00+00:00,,Employee's fingers amputated by table saw,"AMPUTATED,FINGER,WORK RULES,STRUCK AGAINST,CONSTRUCTION,SAW,BLADE,UNGUARDED,TABLE SAW",,,,,,1711,,,,2019-07-22 00:18:29+00:00
170608004,950633,1995-04-12 00:00:00+00:00,,Employee injured when run over by tractor,"EJECTED,FRACTURE,WORK RULES,EQUIPMENT OPERATOR,SEAT BELT,PELVIS,TRACTOR,LOST CONTROL,RUN OVER,LEG",,,,,,7997,,,,2019-07-22 00:18:29+00:00
170608012,950625,1993-10-27 12:00:00+00:00,,EMPLOYEE INJURED WHEN  CAUGHT BETWEEN MATERIAL AND MACHINE,"FINGER,CAUGHT BETWEEN,LACERATION",,,,,,191,,,,2019-07-22 00:18:29+00:00
