report_id,description,sif_potential,event_type,site
RPT-S0030,"Report RPT-S0030 (Site E, Dept: Operations): Crane operator banksman chara load uthalo, niche worker kaam korte chilo.",Yes,Near Miss,Site E
RPT-S0031,"Report RPT-S0031 (Site A, Dept: Operations): হারনেস ছাড়া উঁচু ছাদে কাজ চলছিল, কোনো ফল প্রোটেকশন ছিল না।",Yes,Unsafe Act,Site A
RPT-S0032,"Report RPT-S0032 (Site B, Dept: Operations): ট্যাংকিত সোমোৱাৰ আগত গেছ টেষ্ট নকৰাকৈ কাম আৰম্ভ হৈছিল আৰু এটেণ্ডেণ্ট নাছিল।",Yes,Near Miss,Site B
RPT-S0033,"Report RPT-S0033 (Site C, Dept: Operations): During maintenance, technician started work on a live pipeline without properly isolating the energy source LOTO tag missing.",Yes,Unsafe Act,Site C
RPT-S0034,"Report RPT-S0034 (Site D, Dept: Operations): Worker began servicing the pump while it was still energized; LOTO isolation tag was missing.",Yes,Near Miss,Site D
RPT-S0035,"Report RPT-S0035 (Site E, Dept: Operations): A contractor bypassed the lockout tagout on the compressor to save time and started the maintenance job.",Yes,Unsafe Act,Site E
RPT-S0036,"Report RPT-S0036 (Site A, Dept: Operations): Operator opened the high pressure gas line without depressurizing it; fitting blew off creating severe line of fire hazard.",Yes,Near Miss,Site A
RPT-S0037,"Report RPT-S0037 (Site B, Dept: Operations): Near-miss: flange coupling slipped while the line was still pressurized during line opening.",Yes,Unsafe Act,Site B
RPT-S0038,"Report RPT-S0038 (Site C, Dept: Operations): Two workers entered the hydrocarbon storage tank without gas testing PTW and no standby attendant was posted.",Yes,Near Miss,Site C
RPT-S0039,"Report RPT-S0039 (Site D, Dept: Operations): Crew entered the confined space vessel without checking oxygen and H2S levels; rescue tripod equipment not installed.",Yes,Unsafe Act,Site D
RPT-S0040,"Report RPT-S0040 (Site E, Dept: Operations): Contractor ne bina gas test ke tank ke andar kaam shuru kar diya aur koi attendant nahi tha.",Yes,Near Miss,Site E
RPT-S0041,"Report RPT-S0041 (Site A, Dept: Operations): Roof worker was seen working at height of 8 meters without a safety harness; scaffold lacked top guardrails.",Yes,Unsafe Act,Site A
RPT-S0042,"Report RPT-S0042 (Site B, Dept: Operations): Technician climbed damaged extension ladder to repair light fixture at height without any harness or ladder securing.",Yes,Near Miss,Site B
RPT-S0043,"Report RPT-S0043 (Site C, Dept: Operations): Barricading was removed around open excavation pit; worker walked within 0.5m of unprotected edge.",Yes,Unsafe Act,Site C
RPT-S0044,"Report RPT-S0044 (Site D, Dept: Operations): Near-miss: falling spanner dropped from scaffold 4th lift landing area; barricade missing below.",Yes,Near Miss,Site D
RPT-S0045,"Report RPT-S0045 (Site E, Dept: Operations): Welding was carried out near fuel storage tank without a hot work permit PTW and no fire watch posted.",Yes,Unsafe Act,Site E
RPT-S0046,"Report RPT-S0046 (Site A, Dept: Operations): Gas cylinder left unsecured next to active welding station without safety chain or flash back arrestor.",Yes,Near Miss,Site A
RPT-S0047,"Report RPT-S0047 (Site B, Dept: Operations): Oily rags and flammable solvent drums were left directly next to welding grinding station sparks.",Yes,Unsafe Act,Site B
RPT-S0048,"Report RPT-S0048 (Site C, Dept: Operations): The crane operator lowered 5-ton pipe bundle onto truck without a banksman spotter guiding the swing.",Yes,Near Miss,Site C
RPT-S0049,"Report RPT-S0049 (Site D, Dept: Operations): Worker stood directly under suspended drill pipe load while the crane was lifting.",Yes,Unsafe Act,Site D
RPT-S0050,"Report RPT-S0050 (Site E, Dept: Operations): Rigging sling showed severed wire strands but was used for heavy manifold lift without inspection.",Yes,Near Miss,Site E
RPT-S0051,"Report RPT-S0051 (Site A, Dept: Operations): Driver exceeded yard speed limit in heavy vehicle loaded with diesel fuel and bypassed pre-drive safety check.",Yes,Unsafe Act,Site A
RPT-S0052,"Report RPT-S0052 (Site B, Dept: Operations): Employees stood directly in blind spot path of reversing fuel tanker in loading bay without spotter.",Yes,Near Miss,Site B
RPT-S0053,"Report RPT-S0053 (Site C, Dept: Operations): Operator entered sour gas well pad without personal H2S gas detector; stationary gas monitor was out of service.",Yes,Unsafe Act,Site C
RPT-S0054,"Report RPT-S0054 (Site D, Dept: Operations): H2S gas alarm sounded at compressor station but crew continued working without wearing emergency BA sets.",Yes,Near Miss,Site D
RPT-S0055,"Report RPT-S0055 (Site E, Dept: Operations): Mechanic removed machine safety guard and defeated interlock switch to clear jam while conveyor was running.",Yes,Unsafe Act,Site E
RPT-S0056,"Report RPT-S0056 (Site A, Dept: Operations): Emergency stop button on main discharge pump was blocked by heavy timber and could not be actuated.",Yes,Near Miss,Site A
RPT-S0057,"Report RPT-S0057 (Site B, Dept: Operations): Excavation deeper than 1.5 meters started without work authorization permit PTW and no trench shoring installed.",Yes,Unsafe Act,Site B
RPT-S0058,"Report RPT-S0058 (Site C, Dept: Operations): Technician replaced light bulb on live 415V electrical switchgear circuit without using insulated tools or PPE.",Yes,Near Miss,Site C
RPT-S0059,"Report RPT-S0059 (Site D, Dept: Operations): Electrician touched open terminal box while circuit breaker was still energized and not tagged out.",Yes,Unsafe Act,Site D
RPT-S0060,"Report RPT-S0060 (Site E, Dept: Operations): Kaam shuru karne se pehle gas detector nahi pehna tha aur area mein H2S gas ka khatra tha.",Yes,Near Miss,Site E
RPT-S0061,"Report RPT-S0061 (Site A, Dept: Operations): Technician ne pipeline par kaam shuru kiya bina isolation ke, line pressurize thi LOTO nahi tha.",Yes,Unsafe Act,Site A
RPT-S0062,"Report RPT-S0062 (Site B, Dept: Operations): Crane operator banksman chara load uthalo, niche worker kaam korte chilo.",Yes,Near Miss,Site B
RPT-S0063,"Report RPT-S0063 (Site C, Dept: Operations): হারনেস ছাড়া উঁচু ছাদে কাজ চলছিল, কোনো ফল প্রোটেকশন ছিল না।",Yes,Unsafe Act,Site C
RPT-S0064,"Report RPT-S0064 (Site D, Dept: Operations): ট্যাংকিত সোমোৱাৰ আগত গেছ টেষ্ট নকৰাকৈ কাম আৰম্ভ হৈছিল আৰু এটেণ্ডেণ্ট নাছিল।",Yes,Near Miss,Site D
RPT-S0065,"Report RPT-S0065 (Site E, Dept: Operations): During maintenance, technician started work on a live pipeline without properly isolating the energy source LOTO tag missing.",Yes,Unsafe Act,Site E
RPT-S0066,"Report RPT-S0066 (Site A, Dept: Operations): Worker began servicing the pump while it was still energized; LOTO isolation tag was missing.",Yes,Near Miss,Site A
RPT-S0067,"Report RPT-S0067 (Site B, Dept: Operations): A contractor bypassed the lockout tagout on the compressor to save time and started the maintenance job.",Yes,Unsafe Act,Site B
RPT-S0068,"Report RPT-S0068 (Site C, Dept: Operations): Operator opened the high pressure gas line without depressurizing it; fitting blew off creating severe line of fire hazard.",Yes,Near Miss,Site C
RPT-S0069,"Report RPT-S0069 (Site D, Dept: Operations): Near-miss: flange coupling slipped while the line was still pressurized during line opening.",Yes,Unsafe Act,Site D
RPT-S0070,"Report RPT-S0070 (Site E, Dept: Operations): Two workers entered the hydrocarbon storage tank without gas testing PTW and no standby attendant was posted.",Yes,Near Miss,Site E
RPT-S0071,"Report RPT-S0071 (Site A, Dept: Operations): Crew entered the confined space vessel without checking oxygen and H2S levels; rescue tripod equipment not installed.",Yes,Unsafe Act,Site A
RPT-S0072,"Report RPT-S0072 (Site B, Dept: Operations): Contractor ne bina gas test ke tank ke andar kaam shuru kar diya aur koi attendant nahi tha.",Yes,Near Miss,Site B
RPT-S0073,"Report RPT-S0073 (Site C, Dept: Operations): Roof worker was seen working at height of 8 meters without a safety harness; scaffold lacked top guardrails.",Yes,Unsafe Act,Site C
RPT-S0074,"Report RPT-S0074 (Site D, Dept: Operations): Technician climbed damaged extension ladder to repair light fixture at height without any harness or ladder securing.",Yes,Near Miss,Site D
RPT-S0075,"Report RPT-S0075 (Site E, Dept: Operations): Barricading was removed around open excavation pit; worker walked within 0.5m of unprotected edge.",Yes,Unsafe Act,Site E
RPT-S0076,"Report RPT-S0076 (Site A, Dept: Operations): Near-miss: falling spanner dropped from scaffold 4th lift landing area; barricade missing below.",Yes,Near Miss,Site A
RPT-S0077,"Report RPT-S0077 (Site B, Dept: Operations): Welding was carried out near fuel storage tank without a hot work permit PTW and no fire watch posted.",Yes,Unsafe Act,Site B
RPT-S0078,"Report RPT-S0078 (Site C, Dept: Operations): Gas cylinder left unsecured next to active welding station without safety chain or flash back arrestor.",Yes,Near Miss,Site C
RPT-S0079,"Report RPT-S0079 (Site D, Dept: Operations): Oily rags and flammable solvent drums were left directly next to welding grinding station sparks.",Yes,Unsafe Act,Site D
RPT-S0080,"Report RPT-S0080 (Site E, Dept: Operations): The crane operator lowered 5-ton pipe bundle onto truck without a banksman spotter guiding the swing.",Yes,Near Miss,Site E
RPT-S0081,"Report RPT-S0081 (Site A, Dept: Operations): Worker stood directly under suspended drill pipe load while the crane was lifting.",Yes,Unsafe Act,Site A
RPT-S0082,"Report RPT-S0082 (Site B, Dept: Operations): Rigging sling showed severed wire strands but was used for heavy manifold lift without inspection.",Yes,Near Miss,Site B
RPT-S0083,"Report RPT-S0083 (Site C, Dept: Operations): Driver exceeded yard speed limit in heavy vehicle loaded with diesel fuel and bypassed pre-drive safety check.",Yes,Unsafe Act,Site C
RPT-S0084,"Report RPT-S0084 (Site D, Dept: Operations): Employees stood directly in blind spot path of reversing fuel tanker in loading bay without spotter.",Yes,Near Miss,Site D
RPT-S0085,"Report RPT-S0085 (Site E, Dept: Operations): Operator entered sour gas well pad without personal H2S gas detector; stationary gas monitor was out of service.",Yes,Unsafe Act,Site E
RPT-S0086,"Report RPT-S0086 (Site A, Dept: Operations): H2S gas alarm sounded at compressor station but crew continued working without wearing emergency BA sets.",Yes,Near Miss,Site A
RPT-S0087,"Report RPT-S0087 (Site B, Dept: Operations): Mechanic removed machine safety guard and defeated interlock switch to clear jam while conveyor was running.",Yes,Unsafe Act,Site B
RPT-S0088,"Report RPT-S0088 (Site C, Dept: Operations): Emergency stop button on main discharge pump was blocked by heavy timber and could not be actuated.",Yes,Near Miss,Site C
RPT-S0089,"Report RPT-S0089 (Site D, Dept: Operations): Excavation deeper than 1.5 meters started without work authorization permit PTW and no trench shoring installed.",Yes,Unsafe Act,Site D
RPT-S0090,"Report RPT-S0090 (Site E, Dept: Operations): Technician replaced light bulb on live 415V electrical switchgear circuit without using insulated tools or PPE.",Yes,Near Miss,Site E
RPT-S0091,"Report RPT-S0091 (Site A, Dept: Operations): Electrician touched open terminal box while circuit breaker was still energized and not tagged out.",Yes,Unsafe Act,Site A
RPT-S0092,"Report RPT-S0092 (Site B, Dept: Operations): Kaam shuru karne se pehle gas detector nahi pehna tha aur area mein H2S gas ka khatra tha.",Yes,Near Miss,Site B
RPT-S0093,"Report RPT-S0093 (Site C, Dept: Operations): Technician ne pipeline par kaam shuru kiya bina isolation ke, line pressurize thi LOTO nahi tha.",Yes,Unsafe Act,Site C
RPT-S0094,"Report RPT-S0094 (Site D, Dept: Operations): Crane operator banksman chara load uthalo, niche worker kaam korte chilo.",Yes,Near Miss,Site D
RPT-S0095,"Report RPT-S0095 (Site E, Dept: Operations): হারনেস ছাড়া উঁচু ছাদে কাজ চলছিল, কোনো ফল প্রোটেকশন ছিল না।",Yes,Unsafe Act,Site E
RPT-S0096,"Report RPT-S0096 (Site A, Dept: Operations): ট্যাংকিত সোমোৱাৰ আগত গেছ টেষ্ট নকৰাকৈ কাম আৰম্ভ হৈছিল আৰু এটেণ্ডেণ্ট নাছিল।",Yes,Near Miss,Site A
RPT-S0097,"Report RPT-S0097 (Site B, Dept: Operations): During maintenance, technician started work on a live pipeline without properly isolating the energy source LOTO tag missing.",Yes,Unsafe Act,Site B
RPT-S0098,"Report RPT-S0098 (Site C, Dept: Operations): Worker began servicing the pump while it was still energized; LOTO isolation tag was missing.",Yes,Near Miss,Site C
RPT-S0099,"Report RPT-S0099 (Site D, Dept: Operations): A contractor bypassed the lockout tagout on the compressor to save time and started the maintenance job.",Yes,Unsafe Act,Site D
RPT-S0100,"Report RPT-S0100 (Site E, Dept: Operations): Operator opened the high pressure gas line without depressurizing it; fitting blew off creating severe line of fire hazard.",Yes,Near Miss,Site E
RPT-S0101,"Report RPT-S0101 (Site A, Dept: Operations): Near-miss: flange coupling slipped while the line was still pressurized during line opening.",Yes,Unsafe Act,Site A
RPT-S0102,"Report RPT-S0102 (Site B, Dept: Operations): Two workers entered the hydrocarbon storage tank without gas testing PTW and no standby attendant was posted.",Yes,Near Miss,Site B
RPT-S0103,"Report RPT-S0103 (Site C, Dept: Operations): Crew entered the confined space vessel without checking oxygen and H2S levels; rescue tripod equipment not installed.",Yes,Unsafe Act,Site C
RPT-S0104,"Report RPT-S0104 (Site D, Dept: Operations): Contractor ne bina gas test ke tank ke andar kaam shuru kar diya aur koi attendant nahi tha.",Yes,Near Miss,Site D
RPT-S0105,"Report RPT-S0105 (Site E, Dept: Operations): Roof worker was seen working at height of 8 meters without a safety harness; scaffold lacked top guardrails.",Yes,Unsafe Act,Site E
RPT-S0106,"Report RPT-S0106 (Site A, Dept: Operations): Technician climbed damaged extension ladder to repair light fixture at height without any harness or ladder securing.",Yes,Near Miss,Site A
RPT-S0107,"Report RPT-S0107 (Site B, Dept: Operations): Barricading was removed around open excavation pit; worker walked within 0.5m of unprotected edge.",Yes,Unsafe Act,Site B
RPT-S0108,"Report RPT-S0108 (Site C, Dept: Operations): Near-miss: falling spanner dropped from scaffold 4th lift landing area; barricade missing below.",Yes,Near Miss,Site C
RPT-S0109,"Report RPT-S0109 (Site D, Dept: Operations): Welding was carried out near fuel storage tank without a hot work permit PTW and no fire watch posted.",Yes,Unsafe Act,Site D
RPT-S0110,"Report RPT-S0110 (Site E, Dept: Operations): Gas cylinder left unsecured next to active welding station without safety chain or flash back arrestor.",Yes,Near Miss,Site E
RPT-S0111,"Report RPT-S0111 (Site A, Dept: Operations): Oily rags and flammable solvent drums were left directly next to welding grinding station sparks.",Yes,Unsafe Act,Site A
RPT-S0112,"Report RPT-S0112 (Site B, Dept: Operations): The crane operator lowered 5-ton pipe bundle onto truck without a banksman spotter guiding the swing.",Yes,Near Miss,Site B
RPT-S0113,"Report RPT-S0113 (Site C, Dept: Operations): Worker stood directly under suspended drill pipe load while the crane was lifting.",Yes,Unsafe Act,Site C
RPT-S0114,"Report RPT-S0114 (Site D, Dept: Operations): Rigging sling showed severed wire strands but was used for heavy manifold lift without inspection.",Yes,Near Miss,Site D
RPT-S0115,"Report RPT-S0115 (Site E, Dept: Operations): Driver exceeded yard speed limit in heavy vehicle loaded with diesel fuel and bypassed pre-drive safety check.",Yes,Unsafe Act,Site E
RPT-S0116,"Report RPT-S0116 (Site A, Dept: Operations): Employees stood directly in blind spot path of reversing fuel tanker in loading bay without spotter.",Yes,Near Miss,Site A
RPT-S0117,"Report RPT-S0117 (Site B, Dept: Operations): Operator entered sour gas well pad without personal H2S gas detector; stationary gas monitor was out of service.",Yes,Unsafe Act,Site B
RPT-S0118,"Report RPT-S0118 (Site C, Dept: Operations): H2S gas alarm sounded at compressor station but crew continued working without wearing emergency BA sets.",Yes,Near Miss,Site C
RPT-S0119,"Report RPT-S0119 (Site D, Dept: Operations): Mechanic removed machine safety guard and defeated interlock switch to clear jam while conveyor was running.",Yes,Unsafe Act,Site D
RPT-S0120,"Report RPT-S0120 (Site E, Dept: Operations): Emergency stop button on main discharge pump was blocked by heavy timber and could not be actuated.",Yes,Near Miss,Site E
RPT-S0121,"Report RPT-S0121 (Site A, Dept: Operations): Excavation deeper than 1.5 meters started without work authorization permit PTW and no trench shoring installed.",Yes,Unsafe Act,Site A
RPT-S0122,"Report RPT-S0122 (Site B, Dept: Operations): Technician replaced light bulb on live 415V electrical switchgear circuit without using insulated tools or PPE.",Yes,Near Miss,Site B
RPT-S0123,"Report RPT-S0123 (Site C, Dept: Operations): Electrician touched open terminal box while circuit breaker was still energized and not tagged out.",Yes,Unsafe Act,Site C
RPT-S0124,"Report RPT-S0124 (Site D, Dept: Operations): Kaam shuru karne se pehle gas detector nahi pehna tha aur area mein H2S gas ka khatra tha.",Yes,Near Miss,Site D
RPT-S0125,"Report RPT-S0125 (Site E, Dept: Operations): Technician ne pipeline par kaam shuru kiya bina isolation ke, line pressurize thi LOTO nahi tha.",Yes,Unsafe Act,Site E
RPT-S0126,"Report RPT-S0126 (Site A, Dept: Operations): Crane operator banksman chara load uthalo, niche worker kaam korte chilo.",Yes,Near Miss,Site A
RPT-S0127,"Report RPT-S0127 (Site B, Dept: Operations): হারনেস ছাড়া উঁচু ছাদে কাজ চলছিল, কোনো ফল প্রোটেকশন ছিল না।",Yes,Unsafe Act,Site B
RPT-S0128,"Report RPT-S0128 (Site C, Dept: Operations): ট্যাংকিত সোমোৱাৰ আগত গেছ টেষ্ট নকৰাকৈ কাম আৰম্ভ হৈছিল আৰু এটেণ্ডেণ্ট নাছিল।",Yes,Near Miss,Site C
RPT-S0129,"Report RPT-S0129 (Site D, Dept: Operations): During maintenance, technician started work on a live pipeline without properly isolating the energy source LOTO tag missing.",Yes,Unsafe Act,Site D
RPT-S0130,"Report RPT-S0130 (Site E, Dept: Operations): Worker began servicing the pump while it was still energized; LOTO isolation tag was missing.",Yes,Near Miss,Site E
RPT-S0131,"Report RPT-S0131 (Site A, Dept: Operations): A contractor bypassed the lockout tagout on the compressor to save time and started the maintenance job.",Yes,Unsafe Act,Site A
RPT-S0132,"Report RPT-S0132 (Site B, Dept: Operations): Operator opened the high pressure gas line without depressurizing it; fitting blew off creating severe line of fire hazard.",Yes,Near Miss,Site B
RPT-S0133,"Report RPT-S0133 (Site C, Dept: Operations): Near-miss: flange coupling slipped while the line was still pressurized during line opening.",Yes,Unsafe Act,Site C
RPT-S0134,"Report RPT-S0134 (Site D, Dept: Operations): Two workers entered the hydrocarbon storage tank without gas testing PTW and no standby attendant was posted.",Yes,Near Miss,Site D
RPT-S0135,"Report RPT-S0135 (Site E, Dept: Operations): Crew entered the confined space vessel without checking oxygen and H2S levels; rescue tripod equipment not installed.",Yes,Unsafe Act,Site E
RPT-S0136,"Report RPT-S0136 (Site A, Dept: Operations): Contractor ne bina gas test ke tank ke andar kaam shuru kar diya aur koi attendant nahi tha.",Yes,Near Miss,Site A
RPT-S0137,"Report RPT-S0137 (Site B, Dept: Operations): Roof worker was seen working at height of 8 meters without a safety harness; scaffold lacked top guardrails.",Yes,Unsafe Act,Site B
RPT-S0138,"Report RPT-S0138 (Site C, Dept: Operations): Technician climbed damaged extension ladder to repair light fixture at height without any harness or ladder securing.",Yes,Near Miss,Site C
RPT-S0139,"Report RPT-S0139 (Site D, Dept: Operations): Barricading was removed around open excavation pit; worker walked within 0.5m of unprotected edge.",Yes,Unsafe Act,Site D
RPT-S0140,"Report RPT-S0140 (Site E, Dept: Operations): Near-miss: falling spanner dropped from scaffold 4th lift landing area; barricade missing below.",Yes,Near Miss,Site E
RPT-S0141,"Report RPT-S0141 (Site A, Dept: Operations): Welding was carried out near fuel storage tank without a hot work permit PTW and no fire watch posted.",Yes,Unsafe Act,Site A
RPT-S0142,"Report RPT-S0142 (Site B, Dept: Operations): Gas cylinder left unsecured next to active welding station without safety chain or flash back arrestor.",Yes,Near Miss,Site B
RPT-S0143,"Report RPT-S0143 (Site C, Dept: Operations): Oily rags and flammable solvent drums were left directly next to welding grinding station sparks.",Yes,Unsafe Act,Site C
RPT-S0144,"Report RPT-S0144 (Site D, Dept: Operations): The crane operator lowered 5-ton pipe bundle onto truck without a banksman spotter guiding the swing.",Yes,Near Miss,Site D
RPT-S0145,"Report RPT-S0145 (Site E, Dept: Operations): Worker stood directly under suspended drill pipe load while the crane was lifting.",Yes,Unsafe Act,Site E
RPT-S0146,"Report RPT-S0146 (Site A, Dept: Operations): Rigging sling showed severed wire strands but was used for heavy manifold lift without inspection.",Yes,Near Miss,Site A
RPT-S0147,"Report RPT-S0147 (Site B, Dept: Operations): Driver exceeded yard speed limit in heavy vehicle loaded with diesel fuel and bypassed pre-drive safety check.",Yes,Unsafe Act,Site B
RPT-S0148,"Report RPT-S0148 (Site C, Dept: Operations): Employees stood directly in blind spot path of reversing fuel tanker in loading bay without spotter.",Yes,Near Miss,Site C
RPT-S0149,"Report RPT-S0149 (Site D, Dept: Operations): Operator entered sour gas well pad without personal H2S gas detector; stationary gas monitor was out of service.",Yes,Unsafe Act,Site D
RPT-S0150,"Report RPT-S0150 (Site E, Dept: Operations): H2S gas alarm sounded at compressor station but crew continued working without wearing emergency BA sets.",Yes,Near Miss,Site E
RPT-N0001,"Report RPT-N0001 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0002,"Report RPT-N0002 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0003,"Report RPT-N0003 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0004,"Report RPT-N0004 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0005,"Report RPT-N0005 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0006,"Report RPT-N0006 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0007,"Report RPT-N0007 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0008,"Report RPT-N0008 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0009,"Report RPT-N0009 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0010,"Report RPT-N0010 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0011,"Report RPT-N0011 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0012,"Report RPT-N0012 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0013,"Report RPT-N0013 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0014,"Report RPT-N0014 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0015,"Report RPT-N0015 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
