report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00059,SYN-00059,synthetic from OSHA fatality narrative,,,,"On April 7, 2016, Employee #1, a farm worker, was assisting another employee wit h the installation of wire over a long window in a wooden barn. Both employees w ere working from stepladders and facing each other. Employee #6 was about mid-wa y up an 7 ft stepladder, holding a small roll of wire in his hand. As he reached towards his coworker, he lost his balance and fell. He struck the ground, fract uring the upper part of his right leg. Employee #3 was transported to a medical center. At the hospital, he underwent surgical procedures to stabilize the leg f racture with a plate. Following the surgical procedures, he was hospitalized for five days and was then released.",Fatality,,,,,Ladder,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,678
SYN-00062,SYN-00062,synthetic from OSHA fatality narrative,,,,"At 12:30 a.m. on January 18, 1983, Employee #6 was installing insulation on pipe s in a pipe rack for an addition to an oil refinery. He was working from a scaff old plank (also called a pick or a runner) that measured 42 feet long, 15 inches wide, and 4 inches thick, and was laid on the crossmembers of the pipe rack. Th e plank had not been fastened down and the scaffold was not equipped with guardr ails. Employee #9 had been sitting on the scaffold plank and, as he got up to mo ve along it, he slipped and fell 20 feet to the ground. He was hospitalized. A c itation was recommended for the lack of guardrails. Employee #9 had been working at this job for 4 1/4 months, the guard was reinstalled.",Fatality,,,,,Pipeline; Scaffolding,Fall from height,Fall Protection; Machine Guarding,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,not been fastened down and the scaffold was not; not equipped with guardr; lack of guardrails,0.97,"The report states: ""Th e plank had not been fastened down and the scaffold was not equipped with guardr ails."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection, Machine Guarding. Rule conditions indicated as breached: Edge protection / guardrails in place; Secure, stable access (ladder / scaffold) used. Location is not stated explicitly in the report — inferred from the text (mentions 'scaffold').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “not been fastened down and the scaffold was not”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Pr",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,703
SYN-00075,SYN-00075,synthetic from MSHA mine accident,River Products Company Inc,Machine maintenance,2023-04-26,"Employee #4 was working outdoors on a railroad track repair crew. He was not acc ustomed to the 87 degree temperatures with high humidity. Employee #5 worked one day for 19 hours, the next day for 8 hours, and the third day for about 1 1/10 h ours before he collapsed and vomited. Employee #2 was taken to a hospital where he died of heat exhaustion. The crew had no scheduled breaks. The repair work wa s strenuous labor.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,422
SYN-00076,SYN-00076,synthetic from OSHA fatality narrative,,,,EE WAS WALKING BETWEEN JOBS AS A MECHANIC. HE STEPPED IN A HOLE WHILE WALKING AND STRAINED HIS KNEE. HE SOUGHT MEDICAL ATTENTION ON 1-12-1 AND WAS REFERRED TO DR FOR FURTHER EVALUATION. DR D ETERMINED THAT HE HAD BUSTED SOME CARTILAGE IN HS KNEE AND THAT HE NEED TO PERFORM SURGERY TO REPAIR THE DAMAGE. SURGERY WAS SCHEDULED FOR 21-10-4. EE BECAME AND LTA ON 1-1-13.,Fatality,,,,,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,367
SYN-00086,SYN-00086,synthetic from BSEE offshore incident,BP Exploration & Production Inc.,Drilling / Development Production / N,2021-06-19,Smoke Alarm YSH1016 in Secondary Galley was activated. All nonessential personal went to their muster station and emergency response personal to their assigned station. Employee #1 sustained an injury to the right knee and was hospitalized.,Injury,,,,Mississippi Canyon 822,,Fire / explosion,,Energy Isolation,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,240
SYN-00087,SYN-00087,synthetic from OSHA fatality narrative,,,,"Employee Burns Arm Cleaning Fryer, the permit was issued and displayed.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,71
SYN-00090,SYN-00090,synthetic from MSHA mine accident,Peabody Powder River Mining LLC,NO VALUE FOUND,2010-10-25,"Contractor Supervisor: Unknown On the DS-6 the crew was in the process of replacing the base oil transfer hose at the stbd side take on station. The crane lifted the hose and was getting it into place lining it up with the flange. The job was paused to confirm the hose line up. The injured person (IP) was holding the hose to guide it into place when he stated that he felt the weight of the hose increase. He attempted to hold the weight of the hose and felt a pop in [REDACTED_INJURY_DETAIL]. IP's thumb did not come into contact with anything other than the hose (no line of fire / crushing). IP reported to the job supervisor and was sent to the Medic for evaluation. IP was given OTC medication, bandage and ice were applied. IP will be sent in on crew change flight tomorrow for follow up X-rays. First Aid only treatment. Return flight back out today (9/1), first available. There were no available flights before today. Instructions from BSSE: Called the BSEE after hours number and spoke to [REDACTED_NAME] BSEE Houma District. He advised to email the information to the after-hours email and himself and that other BSEE Inspectors would be in contact tomorrow during business hours. Update 8/13/26 SL: Requested documents attached. The IP returned to the rig [REDACTED_INTERNAL_ID]. He did not return Saturday or Sunday due to no flights scheduled for the rig.",ACCIDENT ONLY,,,,NO VALUE FOUND,Pipeline; Crane; Hose,Struck-by / line of fire,Barricading,Line of Fire,1,HIGH,"Serious injury or fatality from being struck by moving objects, released energy or dropped loads",no line of fire,0.83,"The report states: ""IP's thumb did not come into contact with anything other than the hose (no line of fire / crushing)."" This is associated with struck-by / line of fire. It maps to the Life-Saving Rule: Line of Fire. Key safety barrier(s) affected: Barricading. Rule conditions indicated as breached: Personnel kept out of the line of fire.",Verify safe positioning and exclusion zones to keep personnel out of the line of fire.; Verify and reinstate barricading before the next similar job starts; record who confirmed it and when.; Brief the crew on the line of fire requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Lifting operations was in progress when the report recorded: “no line of fire”.

Why it matters — This situation carries potential for serious injury or fatality from being struck by moving objects, released energy or dropped loads; hazard: struck-by / line of fire; mapped to the Life-Saving Rule: Line of Fire — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar wor",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1371
SYN-00091,SYN-00091,synthetic from OSHA incident summary,,,2009-10-03,"At 1:06 a.m. on October 18, 2019, an employee was working the early morning shift standing on top of a grape harvester near the discharge chute. The employee was removing dead branches that had accumulated on the machine. While standing on the harvester, another tractor pulled along side of it. When the tractor, pulling a gondola, moved close to the harvester, the gondola hit a hole and overturned towards the harvester, striking the employee. The employee was crushed between the two pieces of equipment. Emergency services were called and the employee was transported to a regional medical center, where he was admitted to treat explosion injuries to both thighs, the guard was removed.",,,,,,,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,MEDIUM,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,guard was removed,0.83,"The report states: ""Emergency services were called and the employee was transported to a regional medical center, where he was admitted to treat explosion injuries to both thighs, the guard was removed."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Machine guards fitted and in place.","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Schedule an HSE review within 48 hours and add the site to the weekly inspection list.","What happened — Maintenance was in progress when the report recorded: “guard was removed”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any sim",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,691
SYN-00103,SYN-00103,synthetic from MSHA mine accident,Wedron Silica LLC,"Office and lab work, Clerical",2002-07-15,"While offloading a conveyor from the cargo boat, the generator struck the bullworks on the starboard side of the boat. The contact caused a nipple of a fuel tank of the generator to fail and leak fluid onto the deck of the cargo boat. Only damage was that of the tarp. This is initial and final report.",DAYS AWAY FROM WORK ONLY,,,,NO VALUE FOUND,Vessel / Tank; Generator; Conveyor,High-pressure release,,Line of Fire,0,LOW,,,0.55,This is associated with high-pressure release. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'tank').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,302
SYN-00105,SYN-00105,synthetic from OSHA fatality narrative,,,,"At 2:433 p.m. on February 13, 2033, an employee working for a city public water treatment facility was working with a coworker adjusting a 40-foot wastewater hose in a low-level wastewater lagoon. The employee lost his balance and fell at ground level face first, striking his head on the concrete surrounding the lagoon. The employee lacerated and bruised his right forehead, hand and elbow. He refused treatment and went home after his shift. The employee's spouse reported that he died at home.",Fatality,,,,,Hose,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Working at Height).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,497
