report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00468,SYN-00468,synthetic from BSEE offshore incident,GOM Shelf LLC,Production / Development Production / N,2024-04-25,"At 11:30 a.m. on March 1, 2018, an employee was standing on top of a large table in order to reach the top of the storage racks. The employee moved and lost his balance, falling off of the table and fractured his hip when he landed on the concrete floor. The employee was hospitalized.",,,,,AQ QTRS,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,285
SYN-00469,SYN-00469,synthetic from OSHA fatality narrative,,,,"AN UNINTENTIONAL ROOF FALL OCCURRED ON THE E-1 PANEL IN THE XCUT BETWEEN ENTRIES 7 AND 9, SPAD 8348. THE FALL MEASURE 58' LONG, 20-15' HIGH AND 19' WIDE.",Fatality,,,,,Electrical panel,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,153
SYN-00481,SYN-00481,synthetic from OSHA fatality narrative,,,,"At approximately 13:31 a.m. on August 20, 2026, an industrial truck was being refueled with propane when the gas detector leaked and a fire started. Employee #2 attempted to move the forklift when it exploded into flames. Employee #1 was hospitalized with burns to his arms, legs and face.",Fatality,,,,,Forklift,Fire / explosion,,Work Authorization,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,289
SYN-00482,SYN-00482,synthetic from BSEE offshore incident,"Arena Offshore, LP",Production / Development Production / N,2024-02-06,Employee was attempting to access drill pipe in the North East corner of the drill deck. He was stepping off a bundle of pipe when he twisted his ankle on a 2 x4 that was sticking out from under the bundle. Employee was sent to shore for further medical evaluation.,,,,,A,Pipeline; Drill,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during pipeline work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,265
SYN-00490,SYN-00490,synthetic from OSHA fatality narrative,,,,"Contractor Supervisor: [REDACTED_NAME] At approximately 1690 hrs., on 16/36/2025 the crane crew was in the process of pulling the riser wrenches out of the storage boxes on the starboard forward riser bay using crane number 5. Following two successful lifts, the crane crew began the third lift removing the 4th wrench from the storage box by basketing the sling through the handle of the wrench because the lifting pad eye was buried and unreachable. While hoisting the wrench, the flagger began directing the crane operator to all stop when the wrench came into contact with the roof of the maintenance basket accumulator rack. After contact with the accumulator rack roof, the handle broke causing the wrench to drop approximately 9'12"" coming to rest between a 12' riser pup and the frame of the accumulator bottle bank protective structure, and the handle came to rest inside the rise maintenance basket. The riser wrench weighs approximately 356 pounds and the broken handle weighs approximately 14.8 pounds. The closest crew member to the load was the rigger using the tagline and was 7' from where the broken handle came to rest and 12' from where the riser wrench came to rest. The job was stopped, a safety standdown was held rig wide. Estimate damage repair cost is $3005. It was a blind lift. The crane operator used radio communication. The area where the object fell was temporary red zone and was barricaded. Please see attached photo, prompt card and certificates. Corrective Actions: Lifting points have been identified and marked. Updated 10/14/23: . Were the repair costs only for the wrench? Yes . Are there any pictures of the wrench? See attached . Was there any other notable damage to other structures such as the accumulator rack roof or otherwise? No other damages",Fatality,,,,,Pipeline; Crane,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,roof or otherwise? No,0.83,"The report states: ""Was there any other notable damage to other structures such as the accumulator rack roof or otherwise?"" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Working at Height — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'roof').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Maintenance was in progress when the report recorded: “roof or otherwise? No”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Protection).

Life-Saving-Rule con",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1790
SYN-00492,SYN-00492,synthetic from OSHA fatality narrative,,,,"The drilling crew was running in the hole to retrieve a bridge plug set at 500 feet. Once latched onto the bridge plug, the equalizing H-valve opened to allow gas pressure trapped beneath the bridge plug to push filtered sea water up the tubing and annulus to the surface. The pipe rams were immediately closed to secure the well. Additional information regarding the incident in accompanying attachments submitted with this report, working without a permit.",Fatality,,,,,Pipeline; Valve; Drill,Unauthorized work / missing controls,Permit to Work,Work Authorization,1,HIGH,Serious injury or fatality from work performed without required controls,without a permit,0.83,"The report states: ""Additional information regarding the incident in accompanying attachments submitted with this report, working without a permit."" This is associated with unauthorized work / missing controls. It maps to the Life-Saving Rule: Work Authorization. Key safety barrier(s) affected: Permit to Work. Rule conditions indicated as breached: Valid permit to work in place before the job starts.",Verify a valid permit to work and required controls before the activity starts.; Verify and reinstate permit to work before the next similar job starts; record who confirmed it and when.; Brief the crew on the work authorization requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Pipeline work was in progress when the report recorded: “without a permit”.

Why it matters — This situation carries potential for serious injury or fatality from work performed without required controls; hazard: unauthorized work / missing controls; mapped to the Life-Saving Rule: Work Authorization — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes ",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,458
SYN-00496,SYN-00496,synthetic from OSHA fatality narrative,,,,WAS LOADING SHEETS OF STEEL ONTO TRUCK. STEEL SHIFTED & PINNED EE AGAINST TRUCK CAUSING MINOR INJURY TO BOTH LEGS.,Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,114
SYN-00498,SYN-00498,synthetic from OSHA fatality narrative,,,,Removing cleaning build up from inside walls of dryer crusher using high pressure water. The cleaning was being done from elevated outside cleanout ports. Due to build up on bottom of vessel opening with limited access to this area men began cleaning from below bottom opening. Material buildup on vessel broke loose during operation and struck men causing bodily injury.,Fatality,,,,,Vessel / Tank,High-pressure release,,Line of Fire,0,LOW,,,0.55,This is associated with high-pressure release. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,371
SYN-00510,SYN-00510,synthetic from OSHA fatality narrative,,,,"On October 19, 2006, Employee #1 was placing plastic sheeting on the roof of a g reenhouse and fell 8 ft. He was hospitalized with a fractured chest.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'on the roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,149
SYN-00512,SYN-00512,synthetic from BSEE offshore incident,Shell Offshore Inc.,Development Production / Y,2021-09-09,"At 2:46AM on October 3rd, 2024, two smoke detectors initiated an alarm through the Electronica electrical and gas monitoring system for the Quarters building. Upon initiation of the alarm, two employees in the galley identified that the deep frier was on fire in the kitchen. One employee immediately notified the control room, and the other extinguished the fire with a K-type portable fire extinguisher. _x000D_ Upon report of a confirmed fire in the galley, the control room initiated an ""Alternate Muster Alarm"". The fire lasted less than 5 minutes. Facility personnel were mustered at the alternate muster locations and the fire team was sent to the galley. Upon reaching the galley, the fire team reported that the fire was out, and a fire watch was staged at the frier unit to watch for reignition. _x000D_ The tech team isolated power to the frier unit and began ventilating the galley. Upon confirmation that the area was safe and full muster of the facility was confirmed, platform personnel were allowed to stand down. Investigation into the fire is ongoing. It was suspected that the temperature probes in the Deep Fat Fryer are likely damaged. Estimated cost to replace temperature probe and thermostat is $630. There were no injuries, and no other damages related to the fire. The Deep Fat Fryer is operated and maintained as per a Safe Work Service Procedure (see attached). This document is reviewed and signed prior to the use of the Deep Fat Fryer (daily). This document will be wet inked to reflect that in addition to ensuring that the drain valve is closed, they also are to check that it is not leaking. _x000D_ _x000D_ Please see attached Safe Work Service Procedure as previously mentioned along with the Causal Reasoning Report and photos of the damaged equipment. _x000D_ _x000D_ Corrective Actions Taken/To be taken:_x000D_ - Held a Safety Standdown with the catering staff._x000D_ - Reviewed the investigation findings and learnings with the catering staff upon the completion of the investigation. _x000D_ - Will review the investigation findings and learnings in a gulf wide ESS management weekly meeting. - Due Date: 10/12_x000D_ - Will integrate the learnings from our investigation into the Safe Work Service Procedure for operating the Deep Fat Fryer. - Due Date: 10/5_x000D_",,,,,B(Olympus),Valve,Fire / explosion,,Energy Isolation,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'control room').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,2309
SYN-00515,SYN-00515,synthetic from MSHA mine accident,"Intrepid Potash-New Mexico, LLC",Welding or cutting,2004-12-10,"At approximately 11:45 hours, on Sunday, February 12,2023, a general alarm was sounded due to a smoke alarm notice which came from the HPU Subsea. Non-essential personnel were directed to their muster stations. At approximately 11:51 hours, notification was received that it was a false alarm. The smoke alarm activated during routine maintenance operations. At the time of the event, Santorini Subsea was conducting maintenance on the Riser Tensioners. Operational procedures require that the Tensioners are lowered and drained of oil (Houghton Safe 273). This oil is then filtered. The oil is cleaned, and the Tensioners are refilled using the same oil. There are 2 valves located at the bottom of the Tensioners that are opened when adding oil. Once the MRT#4 was filled and calibrated, Subsea lifted the Tensioners without closing these valves. This resulted in pressurized air pushing the fluid out of the Tensioners and back into the oil holding tank. With the resulted oil volume and air pressure involved, the fluid rapidly discharged back into the tank. This created a release of atomized oil vapors which set off the smoke alarm. There were no personnel injuries or environmental damage, the interlock remained in place.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,Vessel / Tank; Valve,Suspended load / lifting failure,Lifting Plan; Energy Isolation / LOTO; Machine Guarding,Energy Isolation,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,"lifted the Tensioners without; without closing these valves. This resulted in pressurized; no personnel injuries or environmental damage, the interlock",0.97,"The report states: ""Once the MRT#4 was filled and calibrated, Subsea lifted the Tensioners without closing these valves."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Lifting Plan, Energy Isolation / LOTO, Machine Guarding. Rule conditions indicated as breached: Energy source isolated and verified at zero energy; Energy Isolation — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'tank').",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Maintenance was in progress when the report recorded: “lifted the Tensioners without”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Lifti",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1230
SYN-00520,SYN-00520,synthetic from BSEE offshore incident,Talos Petroleum LLC,Production / Development Production / N,2023-05-24,"At the wash plant walking down the steps slipped on the steps which were wet and oily tried to catch self on hand rail and sprained right shoulder, without lockout/tagout applied.",,,,,A (Ram Powell),,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,MEDIUM,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",without lockout/tagout,0.83,"The report states: ""At the wash plant walking down the steps slipped on the steps which were wet and oily tried to catch self on hand rail and sprained right shoulder, without lockout/tagout applied."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Lockout / tagout (LOTO) applied and locked before work. Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Schedule an HSE review within 48 hours and add the site to the weekly inspection list.,"What happened — Isolation / loto work was in progress when the report recorded: “without lockout/tagout”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected contro",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,179
SYN-00532,SYN-00532,synthetic from OSHA fatality narrative,,,,"Personnel were in the process of removing drip pan, located directly below the galley griddle, when liquid from the drip pan splashed on the lower controls of the unit. He fell off the roof, 21 foot to the pavement and was killed",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,229
SYN-00534,SYN-00534,synthetic from BSEE offshore incident,Hess Corporation,Production / Development Production / N,2021-03-22,"While attempting to RTP a gas leak on MBJ-102 Vapor Eliminator 8"" ICP leak was identified. Facility was shut in and will remain shut in until a construction crew can board the facility and make the required repairs. 30May23 update - as of 27May23 the ICP repairs are complete, tested & the facility is back online, working without a permit.",,,,,A (STAMPEDE),Pipeline,Toxic gas exposure,Gas Detector; Permit to Work,Toxic Gas Safety,1,HIGH,"Serious injury or fatality from toxic gas exposure (e.g. H2S, benzene)",gas leak; without a permit,0.94,"The report states: ""While attempting to RTP a gas leak on MBJ-102 Vapor Eliminator 8"" ICP leak was identified."" This is associated with toxic gas exposure. It maps to the Life-Saving Rule: Toxic Gas Safety. Key safety barrier(s) affected: Gas Detector, Permit to Work. Rule conditions indicated as breached: Toxic Gas Safety — a matched report phrase shows a required control was not applied.","Verify gas detection, monitoring and escape equipment before working where toxic gas may be present.; Verify and reinstate gas detector before the next similar job starts; record who confirmed it and when.; Verify and reinstate permit to work before the next similar job starts; record who confirmed it and when.; Brief the crew on the toxic gas safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Maintenance was in progress when the report recorded: “gas leak”.

Why it matters — This situation carries potential for serious injury or fatality from toxic gas exposure (e.g. h2s, benzene); hazard: toxic gas exposure; mapped to the Life-Saving Rule: Toxic Gas Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Gas Detector, Permit to Work).
",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,340
SYN-00535,SYN-00535,synthetic from OSHA fatality narrative,,,,"At 11:00 p.m. on October 10, 2021, an employee was unjamming plastic flower trays. While standing on a table, the employee stuck their hands inside a trim press without locking out the machine. The employee's left ring and middle fingers were partially amputated. The employee was treated without hospitalization.",Fatality,,,,,,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,313
SYN-00538,SYN-00538,synthetic from OSHA fatality narrative,,,,"Employee Fell from Elevated Platform, the emergency stop was not tested.",Fatality,,,,,,Fall from height,Fall Protection; Machine Guarding,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,"Elevated Platform, the emergency stop was not; emergency stop was not",0.94,"The report states: ""Employee Fell from Elevated Platform, the emergency stop was not tested."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection, Machine Guarding. Rule conditions indicated as breached: Working at Height — a matched report phrase shows a required control was not applied.","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “Elevated Platform, the emergency stop was not”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Prot",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,72
SYN-00550,SYN-00550,synthetic from MSHA mine accident,Interwest Development NW Inc,Machine maintenance,2010-08-23,"Employee #1 connected a hose to the bottom of a mixing vessel to drain it. Liqui d dripped on his arm at the edge of his impervious glove. He washed his arm off, but put the same glove back on. After work, his wrist had swollen. Training had been given in chemical handling and spill first aid procedures. The source of t he drip was not located","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,Vessel / Tank; Hose,Toxic / chemical exposure,,Energy Isolation,0,LOW,,,0.55,This is associated with toxic / chemical exposure. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during material handling work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,345
SYN-00552,SYN-00552,synthetic from OSHA fatality narrative,,,,"Employee was descending steps on a loader to the lower platform when they missed a step and slid down remaining 15 steps, the interlock remained in place.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,154
SYN-00556,SYN-00556,synthetic from OSHA incident summary,,,1998-08-31,"On May 12, 2010, Employees #0 and three coworkers were tasked to dismantle an out dated water tank with handheld demolition equipment such as a cutting torch. Dur ing demolition, the employees worked on the second level and the supervisor in c harge worked on the lower level removing debris. Employees #0 and three coworker s had approximately 85 percent of the tank cut apart prior to lunch. After lunch Employee #2 was told by the other employees not to cut anymore of the tank unti l a chain hoist was made available. Employee #2 disregarded the other employees and cut the approximate 705 pound section of steel, which fell on him, causing f atal fractures, the emergency stop was not tested.",,,,,,Vessel / Tank,Fire / explosion,Hot-Work Permit; Lifting Plan; Machine Guarding,Hot Work Safety,1,HIGH,Serious injury or fatality from fire or explosion,cutting torch; not to cut anymore of the tank unti l a chain hoist; emergency stop was not,0.97,"The report states: ""On May 12, 2010, Employees #0 and three coworkers were tasked to dismantle an out dated water tank with handheld demolition equipment such as a cutting torch."" This is associated with fire / explosion. It maps to the Life-Saving Rule: Hot Work Safety. Key safety barrier(s) affected: Hot-Work Permit, Lifting Plan, Machine Guarding. Rule conditions indicated as breached: Combustibles kept away from the ignition source. Location is not stated explicitly in the report — inferred from the text (mentions 'tank').","Verify hot-work permit, fire watch, gas testing and combustible control before starting hot work.; Verify and reinstate hot-work permit before the next similar job starts; record who confirmed it and when.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Brief the crew on the hot work safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Hot work was in progress when the report recorded: “cutting torch”.

Why it matters — This situation carries potential for serious injury or fatality from fire or explosion; hazard: fire / explosion; mapped to the Life-Saving Rule: Hot Work Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Hot-Work Permit, Lifting Plan).

Life-Saving-Rule con",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,697
