report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00015,SYN-00015,synthetic from BSEE offshore incident,Shell Offshore Inc.,Drilling / Development Production / N,2024-02-28,Employee #8 was in a 0 ft wide by 18 to 21 ft long by 11 to 12 ft deep excavation c leaning a pipe to be connected to a manhole when the excavation caved in and he was completely buried. Employee #7 was killed.,Injury,,,,Mississippi Canyon 809,Pipeline,,,Work Authorization,0,LOW,,,0.55,It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'manhole').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during excavation work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,210
SYN-00016,SYN-00016,synthetic from OSHA fatality narrative,,,,"On August 15, 2014, Employee #6 was installing a light fixture from a ladder, ap proximately 9 ft above the floor. He fabricated and installed brackets to the w all for the light, and then attached the light to the brackets. Employee #6 was connecting the 109 volt toxic gas lines, when he received an electrical shock a nd fell from the ladder. He struck an iron bar that was in a wall storage rack, before hitting the concrete floor. He died from a low voltage electrical shock.",Fatality,,,,,Pipeline; Ladder,Toxic gas exposure,Gas Detector,Toxic Gas Safety,1,MEDIUM,"Serious injury or fatality from toxic gas exposure (e.g. H2S, benzene)",toxic gas,0.83,"The report states: ""Employee #6 was connecting the 109 volt toxic gas lines, when he received an electrical shock a nd fell from the ladder."" This is associated with toxic gas exposure. It maps to the Life-Saving Rule: Toxic Gas Safety. Key safety barrier(s) affected: Gas Detector. Rule conditions indicated as breached: Toxic Gas Safety — a matched report phrase shows a required control was not applied.","Verify gas detection, monitoring and escape equipment before working where toxic gas may be present.; Verify and reinstate gas detector before the next similar job starts; record who confirmed it and when.; Brief the crew on the toxic gas safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Schedule an HSE review within 48 hours and add the site to the weekly inspection list.","What happened — Electrical work was in progress when the report recorded: “toxic gas”.

Why it matters — This situation carries potential for serious injury or fatality from toxic gas exposure (e.g. h2s, benzene); hazard: toxic gas exposure; mapped to the Life-Saving Rule: Toxic Gas Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Gas Detector).

Life-Savin",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,480
SYN-00017,SYN-00017,synthetic from OSHA fatality narrative,,,,Employee pinched finger between concrete ledge and jackhammer resulting in a bruised nail bed,Fatality,,,,,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.35). Activity is not stated explicitly in the report — inferred from the mapped rule (Driving Safety).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,93
SYN-00018,SYN-00018,synthetic from OSHA fatality narrative,,,,"EE was washing the tunnel and part of the hose was covered with material, so EE yanked on the hose to get it loose and felt pain on the inside part of EE's right wrist.",Fatality,,,,,Hose,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,168
SYN-00019,SYN-00019,synthetic from MSHA mine accident,Drake Cement LLC,Machine maintenance,2026-07-29,"At approximately 8:30 a.m. on September 30, 2002, Employee #1 and a coworker wer e working in an orchard near the junction of Hwy 97 and Hwy 17 in Brewster, Wash ington. After completing their work, Employee #1 and the coworker were located i n a Chevrolet pick-up truck about to move some ladders to another orchard. Truck driver left loading station, went to his truck, got inside, cranked it up and proceeded to extit the rail loading bay with EE still on top of truck. EE caught himself, cut over right eye, 5 stitches.",ALL OTHER CASES (INCL 1ST AID),,,,NO VALUE FOUND,Ladder,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'loading bay').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,523
SYN-00020,SYN-00020,synthetic from BSEE offshore incident,"EnVen Energy Ventures, LLC",Production / Development Production / N,2021-12-25,"At 14:16 p.m. on February 5, 2011, an employee working as a laborer for a wood pallet manufacturer was removing and stacking wood from the back end of a notching machine. The employee saw that broken pieces of wood were binding the notching machine. The employee went under the machine to free the wood pieces while the machine was still energized. The employee caught his hand inside the blades. The employee was hospitalized to treat an amputated hand and partially amputated forearm.",,,,,A-Brutus TLP,,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,MEDIUM,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",still energized,0.83,"The report states: ""The employee went under the machine to free the wood pieces while the machine was still energized."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Energy source isolated and verified at zero energy. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Schedule an HSE review within 48 hours and add the site to the weekly inspection list.,"What happened — Maintenance was in progress when the report recorded: “still energized”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any s",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,486
SYN-00022,SYN-00022,synthetic from BSEE offshore incident,BP Exploration & Production Inc.,Production / Development Production / N,2021-07-02,"Employee did not notify the company of the injury until 2 days later. EE was using a 4 ft ladder and was 2 or 3 rungs up the ladder. EE leaned on the tire and the ladder kicked out. EE thinks it happened around 12:30-1 pm on 7-18-26. Dr. Diagnosed it as ""Left radial head fracture"" Has a follow up appointment in 2 weeks on Aug 4th. restriction no lifting over 2 lbs, the ventilation was not running.",,,,,A(Thunder Horse,Ladder,Suspended load / lifting failure,Lifting Plan,Safe Mechanical Lifting,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,"no lifting over 2 lbs, the ventilation was not",0.83,"The report states: ""restriction no lifting over 2 lbs, the ventilation was not running."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Safe Mechanical Lifting. Key safety barrier(s) affected: Lifting Plan. Rule conditions indicated as breached: Safe Mechanical Lifting — a matched report phrase shows a required control was not applied.","Verify the lifting plan, equipment inspection, load chart and banksman before the lift.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Brief the crew on the safe mechanical lifting requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “no lifting over 2 lbs, the ventilation was not”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Safe Mechanical Lifting — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before a",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,400
SYN-00023,SYN-00023,synthetic from OSHA fatality narrative,,,,"At 2:15 p.m. on May 12, 2023, an employee was setting up a machine. The employee walked away and collapsed. The employee died due to natural causes, working without a permit.",Fatality,,,,,,Unauthorized work / missing controls,Permit to Work,Work Authorization,1,HIGH,Serious injury or fatality from work performed without required controls,without a permit,0.83,"The report states: ""The employee died due to natural causes, working without a permit."" This is associated with unauthorized work / missing controls. It maps to the Life-Saving Rule: Work Authorization. Key safety barrier(s) affected: Permit to Work. Rule conditions indicated as breached: Valid permit to work in place before the job starts; Excavation / trench protection (shoring) in place.",Verify a valid permit to work and required controls before the activity starts.; Verify and reinstate permit to work before the next similar job starts; record who confirmed it and when.; Brief the crew on the work authorization requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Maintenance was in progress when the report recorded: “without a permit”.

Why it matters — This situation carries potential for serious injury or fatality from work performed without required controls; hazard: unauthorized work / missing controls; mapped to the Life-Saving Rule: Work Authorization — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (P",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,174
SYN-00029,SYN-00029,synthetic from OSHA fatality narrative,,,,"While offloading a welding machine from a boat, the IP was holding the tag line and standing at the back end of the machine. The deckhand was having trouble connecting the slings, so he motioned for the IP to assist. At that time, the boat lowered in a swell and hook snagged on welding machine frame, causing it to shift and causing injury to the IP. IP required evacuation onshore, and was immediately evaluated. The following morning he received surgery and was released to light duty. Instead of reporting for light duty the day after surgery, he resigned his position (he did not show up and also would not answer any calls, they then got a call from an attorney representing him). His last day of scheduled work would have been April 9. He was then scheduled for 14 days off. This is a Restricted Duty case",Fatality,,,,,Pipeline,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during hot work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,812
SYN-00030,SYN-00030,synthetic from MSHA mine accident,Freeport-McMoRan Morenci Inc.,Machine maintenance,2007-03-31,HAND GOT CAUGHT UNDER COPPER SHEET.,"NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.30). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,35
