SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201119674,6,"orker went over to the employee, who was on the railing, and observed that the e",2019-07-22 00:19:33+00:00
201119674,7,"mployee's eyes were closed, and his body was trembling and shaking. The employee",2019-07-22 00:19:33+00:00
201119674,8, was taken down to the mechanic's air conditioned truck cab by two other coworke,2019-07-22 00:19:33+00:00
201119674,9,"rs, where his condition did not improve. An ambulance was called, and paramedics",2019-07-22 00:19:33+00:00
201119674,10, evaluated and stabilized the employee. The employee was transported by helicopt,2019-07-22 00:19:33+00:00
201119674,11,er to the Kern Medical Center. The employee was released from Kern Medical Hospi,2019-07-22 00:19:33+00:00
201119674,12,"tal on July 25, 2005. In the employee's residential home on July 26, 2005 his un",2019-07-22 00:19:33+00:00
201119674,13,cle observed that the employee became seriously ill and the uncle called the par,2019-07-22 00:19:33+00:00
201119674,14,amedics. The employee was then taken by ambulance to Delano Hospital where he fe,2019-07-22 00:19:33+00:00
201119674,15,"ll into a coma and was pronounced dead on July 31, 2005.",2019-07-22 00:19:33+00:00
201272333,1,"On October 13, 2005, Employee #1 was removing paper from the rear of a Caterpill",2019-07-22 00:19:33+00:00
201272333,2,ar 246 Skitter Loader. Another employee backed a Caterpillar 908 Wheel Loader in,2019-07-22 00:19:33+00:00
201272333,3,"to the rear of the 246 Skitter. Employee #1 died, after being pinned between the",2019-07-22 00:19:33+00:00
201272333,4, engine compartment door and the engine.,2019-07-22 00:19:33+00:00
201799822,1,"At approximately 6:30 p.m. on July 27, 2005, Employee #1, of White Cap Construct",2019-07-22 00:19:33+00:00
201799822,2,"ion Supply, was cleaning up and picking up trash out of the yard area just befor",2019-07-22 00:19:33+00:00
201799822,3,"e the end of the business day. His duties included stocking merchandise, packing",2019-07-22 00:19:33+00:00
201799822,4," orders, placing orders, and cleaning up the facility. He saw a small roll of fe",2019-07-22 00:19:33+00:00
201799822,5,nce wire with a 1 in. steel banding-strap placing on the floor as trash. He pick,2019-07-22 00:19:33+00:00
201799822,6,ed it up and dragged it backward to the direction of the dumpster. On the way to,2019-07-22 00:19:33+00:00
201799822,7," the dumpster, the piece of steel banding-strap got caught under a tire of a tru",2019-07-22 00:19:33+00:00
201799822,8,"ck, which it was parked in the yard area. Tension was created on the strap, whil",2019-07-22 00:19:33+00:00
201799822,9,"e Employee #1 was dragging and pulling on the strap. The strap snapped back, str",2019-07-22 00:19:33+00:00
201799822,10,"uck and cut through Employee #1's left eye, and severely injured the cornea and ",2019-07-22 00:19:33+00:00
201799822,11,retina of his left eye. He was hospitalized with a puncture.,2019-07-22 00:19:33+00:00
201125598,1,"On May 24, 2005, an employee was instructed to load material onto the bed of a f",2019-07-22 00:19:33+00:00
201125598,2,latbed stake truck. The truck was used to transport and deliver material and equ,2019-07-22 00:19:33+00:00
201125598,3,"ipment. The employee, after completion of task attempted to descend from the bed",2019-07-22 00:19:33+00:00
201125598,4," of the truck to the ground surface. While descending, he caught his hand on the",2019-07-22 00:19:33+00:00
201125598,5, sharp edge of a metal stake resulting in an amputation of his distal phalanx of,2019-07-22 00:19:33+00:00
201125598,6," fourth finger on his left hand, ring finger, and a back injury. The height from",2019-07-22 00:19:33+00:00
201125598,7, the bed of the truck to the ground surface was 45 in. The employee was hospital,2019-07-22 00:19:33+00:00
201125598,8,ized and treated for finger amputation. The employer frequently has employees ac,2019-07-22 00:19:33+00:00
201125598,9,cess this point of the truck to load and unload equipment and materials.,2019-07-22 00:19:33+00:00
170868343,1,"On July 19, 2005, Employee #1 and a coworker were drilling holes with a two-pers",2019-07-22 00:19:33+00:00
170868343,2,"on auger. The auger stuck, and it jumped back, throwing the coworker off the mac",2019-07-22 00:19:33+00:00
170868343,3,"hine. Employee #1 fell backwards to the ground, and the still-running auger fell",2019-07-22 00:19:33+00:00
170868343,4, on him. Employee #1 was hospitalized with a fractured leg.,2019-07-22 00:19:33+00:00
200758860,1,"An explosion occurred on July 28, 2009, at a powder plant. There were three empl",2019-07-22 00:19:33+00:00
200758860,2,oyees life-flighted to the hospital. The employee operating the equipment where ,2019-07-22 00:19:33+00:00
201147949,4,ectric motor turned the blade on and a pneumatically powered foot pedal controll,2019-07-22 00:19:34+00:00
201147949,5,ed the up and down movement of the blade and the hood guard. While under the tab,2019-07-22 00:19:34+00:00
201147949,6,"le, the blade would be turned on, the lumber to be cut would be positioned on th",2019-07-22 00:19:34+00:00
201147949,7,"e table, and the foot pedal would be pressed to bring the hood guard onto the ma",2019-07-22 00:19:34+00:00
201147949,8,"terial and to raise the the blade. Then, the foot pedal would be released to mov",2019-07-22 00:19:34+00:00
201147949,9,e the blade down and the guard up. The cut material would then be removed from t,2019-07-22 00:19:34+00:00
201147949,10,"he table. At the time of the accident, the blade was not descending properly aft",2019-07-22 00:19:34+00:00
200758860,7,"The other two employees were treated for their injuries and released on July 31,",2019-07-22 00:19:33+00:00
200758860,8," 2009. Their injuries included concussions, acute hearing loss, cuts and possibl",2019-07-22 00:19:33+00:00
200758860,9,e broken bones.,2019-07-22 00:19:33+00:00
200023554,1,Employee #1 fell 60 ft from a flat roof to the ground. Employee #1 was killed. T,2019-07-22 00:19:33+00:00
200023554,2,he original narrative gave no other information.,2019-07-22 00:19:33+00:00
200924124,1,"On August 25, 2005, Employee #1, a new employee of Machine Services, Inc., was a",2019-07-22 00:19:33+00:00
200924124,2,ssigned the task of polishing various metal shafts that were approximately 25-in,2019-07-22 00:19:33+00:00
200924124,3,"ch long by 1-inch in diameter and attached to a lathe chuck, rotating at approxi",2019-07-22 00:19:33+00:00
200924124,4,"mately 425 rpm. Prior to the start of the task, Employee #1 was given verbal ins",2019-07-22 00:19:33+00:00
200924124,5,"tructions by her supervisor, including a demonstration of the task. She was also",2019-07-22 00:19:33+00:00
200924124,6, allowed to demonstrate back to the supervisor that she could perform the task. ,2019-07-22 00:19:33+00:00
200924124,7,"After receiving the instructions and successfully demonstrating the task, Employ",2019-07-22 00:19:33+00:00
200924124,8,ee #1 began using a polishing cloth to perform the task. She successfully polish,2019-07-22 00:19:33+00:00
200924124,9,"ed four shafts, but in the process of polishing the fifth shaft, she put her lef",2019-07-22 00:19:33+00:00
200924124,10,"t hand too close to the rotating chuck and her thumb was struck by the chuck, re",2019-07-22 00:19:33+00:00
201923737,2,"or, though he had not received training in operating the forklift. He was unload",2019-07-22 00:19:33+00:00
201923737,3,ing 500-pound bales of cotton from an 18-wheeler flatbed trailer. Employee #1 wa,2019-07-22 00:19:33+00:00
201923737,4,s moving his forklift to allow another 18-wheeler to pass. Employee #1 backed ar,2019-07-22 00:19:33+00:00
201923737,5,"ound the front of the truck, carrying a 500-pound bale of cotton raised approxim",2019-07-22 00:19:33+00:00
201923737,6,"ately ten feet in the air. As he made a sharp, 90-degree turn in reverse, the fo",2019-07-22 00:19:33+00:00
201923737,7,rklift overturned. Employee #1 was not wearing the seat belt provided with the f,2019-07-22 00:19:33+00:00
201923737,8,"orklift. Apparently, he attempted to jump from the forklift in the same directio",2019-07-22 00:19:33+00:00
201923737,9,"n in which the forklift overturned. The forklift mast struck Employee #1, crushi",2019-07-22 00:19:33+00:00
201923737,10,ng and killing him.,2019-07-22 00:19:33+00:00
200231728,1,"On October 14, 2005, Employee #1, with a temporary employment agency, was cleani",2019-07-22 00:19:33+00:00
200231728,2,ng out a grain bin when he apparently slipped on the floor's concave surface. He,2019-07-22 00:19:33+00:00
200231728,3, fell into an auger and his left leg became caught. Another employee working in ,2019-07-22 00:19:33+00:00
200231728,4,the silo shut off the machine. Employee #1's leg was amputated by medical person,2019-07-22 00:19:33+00:00
200231728,5,"nel at the scene, and he was subsequently hospitalized. Inadequate guarding, tra",2019-07-22 00:19:33+00:00
200231728,6,"ining, and failure to follow established safety procedures were all contributing",2019-07-22 00:19:33+00:00
200231728,7, factors to this accident.,2019-07-22 00:19:33+00:00
200554111,1,"At approximately 11:30 a.m. on October 27, 2005, Employee #1, a new employee, wa",2019-07-22 00:19:33+00:00
200554111,2,s part of a three person crew that was decking the open roof of a steel building,2019-07-22 00:19:33+00:00
200554111,3, using 29-ft by 3-ft corrugated steel. The building was 200-ft by 60-ft by 22-ft,2019-07-22 00:19:33+00:00
200554111,4,". Employee #1 fell 20 feet from the open roof to the concrete floor, striking hi",2019-07-22 00:19:33+00:00
200554111,5,"s head, and killing him. No fall protection was provided by the employer.",2019-07-22 00:19:33+00:00
201751427,1,"On August 7, 2005, a construction employee was operating a rubber-tired static r",2019-07-22 00:19:33+00:00
201751427,2,oller when his equipment left the roadway and rolled down a 28-degree embankment,2019-07-22 00:19:33+00:00
201751427,3,". The machine rolled over on its top, pinning the employee underneath. The emplo",2019-07-22 00:19:33+00:00
201751427,4,yee was crushed to death.,2019-07-22 00:19:33+00:00
201166923,1,"At approximately 8:30 p.m. on July 13, 2005, Employee #1 was employed by Dengard",2019-07-22 00:19:33+00:00
201166923,2,", LLC, DBA Denny's, working as an assistant manager of a restaurant in Gardena, ",2019-07-22 00:19:33+00:00
201166923,3,CA. He was walking out from the kitchen area to the front register area. The til,2019-07-22 00:19:33+00:00
201166923,4,"e floor had just been mopped with a floor cleaner, and Employee #1 slipped and f",2019-07-22 00:19:33+00:00
201166923,5,ell on the still-wet floor. He went over backward and struck the floor head-firs,2019-07-22 00:19:33+00:00
201166923,6,"t. He was transported to the Little Company of Mary Hospital in Torrance, CA, wh",2019-07-22 00:19:33+00:00
201181823,4,turn to gate too short and drove over the top end of the transom. The transom ca,2019-07-22 00:19:33+00:00
201181823,5,me up in the air and followed the truck making a swing. The employee saw the tra,2019-07-22 00:19:33+00:00
201181823,6,"nsom coming and was trying to run away from it, but it hit him on his ankle. The",2019-07-22 00:19:33+00:00
201181823,7, Emergency Medical Technician on site arrived and summoned the emergency medical,2019-07-22 00:19:33+00:00
201181823,8, services. The employee was taken to San Francisco General Hospital where the em,2019-07-22 00:19:33+00:00
201181823,9,ployee was hospitalized and treated for his injuries.,2019-07-22 00:19:33+00:00
201066610,1,"At 6:30 a.m. on July 5, 2003, Employee #1, a laborer, was working at the Del Mar",2019-07-22 00:19:33+00:00
201066610,2," Fairgrounds, a county fair. The employer operated the fair from June 13 to July",2019-07-22 00:19:33+00:00
201066610,3," 6, 2003. An employee was using a pressure washer to clean the grounds in a cour",2019-07-22 00:19:33+00:00
201066610,4,tyard near the turf club entrance. Employee #1 was using a push broom to sweep t,2019-07-22 00:19:33+00:00
201066610,5,he water into the main thoroughfare. Another coworker was operating the pumper a,2019-07-22 00:19:33+00:00
201066610,6,nd street sweeper which vacuums up the trash and water from the street and also ,2019-07-22 00:19:33+00:00
201066610,7,scrubs the area. Employee #1 stepped into the path of the machine while sweeping,2019-07-22 00:19:33+00:00
201066610,8, water toward the machine. The sweeper operator stated that the street sweeper w,2019-07-22 00:19:33+00:00
201066610,9,"as moving slowly, about as fast as a brisk walk, but that he applied the brakes ",2019-07-22 00:19:33+00:00
201066610,10,anyway. He could not tell at the time if the front left corner of the machine ha,2019-07-22 00:19:33+00:00
201066610,11,"d struck Employee #1, or if the wheel had run over his foot. Either way, Employe",2019-07-22 00:19:33+00:00
201066610,12,e #1 said he was ok and continued to work. No other employees were injured. They,2019-07-22 00:19:33+00:00
201066610,13," finished their shift, and at the end of the shift, at about 9:30 a.m., Employee",2019-07-22 00:19:33+00:00
201066610,14," #1 was experiencing some pain in his right foot, and was taken to first aid for",2019-07-22 00:19:33+00:00
202353728,3,affold two bucks high that was sitting on 0.5-in. pieces of plywood. The planks ,2019-07-22 00:19:33+00:00
202353728,4,"used were 11 in. by 1.5 in. sawn wood, and a 10-in. by 1.5-in. piece of manufact",2019-07-22 00:19:33+00:00
202353728,5,ured planking. The boards had been in use for approximately six hours with both ,2019-07-22 00:19:33+00:00
202353728,6,employees standing on and working from them. The equipment in use on the scaffol,2019-07-22 00:19:33+00:00
202353728,7,"d consisted of one trim nail gun, and each employee was wearing a tool belt. Bot",2019-07-22 00:19:33+00:00
202353728,8,h employees indicated there was no give or creaking on the boards they were stan,2019-07-22 00:19:33+00:00
202353728,9,ding on when the manufactured plank broke. Employee #1 stated that it was like s,2019-07-22 00:19:33+00:00
202353728,10,omeone pushed a button and a trap door opened. Employee #1's fall was broken by ,2019-07-22 00:19:33+00:00
202353728,11,"the cross bracing hitting him on the left side and under his arm, leaving minor ",2019-07-22 00:19:33+00:00
202353728,12,cuts and scrapes. Employee #1's chin hit against something and minor bleeding re,2019-07-22 00:19:33+00:00
202353728,13,"sulted. Employee #1 then landed on his side and was able to sit up. Employee #2,",2019-07-22 00:19:33+00:00
202353728,14," who weighs approximately 220 pounds, fell and cut his lip.",2019-07-22 00:19:33+00:00
201041621,1,Employee #1 was working from a 6-ft mobile scaffold installing RC channel on the,2019-07-22 00:19:33+00:00
201041621,2, bottom of ceiling trusses of a single-story residential home. To move to anothe,2019-07-22 00:19:33+00:00
201041621,3,"r location, while still on the scaffold, he pulled the scaffold along the concre",2019-07-22 00:19:33+00:00
201041621,4,te floor surface. One of the scaffold wheels rolled into a hole in the concrete ,2019-07-22 00:19:33+00:00
201041621,5,that measured approximately 8-in. deep by 26-in. wide. The mobile scaffold tippe,2019-07-22 00:19:33+00:00
201041621,6,d over and Employee #1 fell to the floor and was killed.,2019-07-22 00:19:33+00:00
200082618,1,"On April 4, 2006, Employee #1 was conducting work for a communication company on",2019-07-22 00:19:33+00:00
200082618,2, the roof of a building. He set up a ladder on a 5:12 pitched roof and then clim,2019-07-22 00:19:33+00:00
200082618,3,"b the ladder, which was unsecured. The ladder kicked out from underneath him ,an",2019-07-22 00:19:33+00:00
201799913,4,s. He stated that he made the decision to climb the storage rack himself for con,2019-07-22 00:19:33+00:00
201799913,5,"venience, and because no one was watching him.",2019-07-22 00:19:33+00:00
200923308,1,"On November 17, 2011, Employee #1, a subcontractor of KVB, Inc., and the owner o",2019-07-22 00:19:33+00:00
200923308,2,"f his own company, had been hired to demolish office walls and install new drywa",2019-07-22 00:19:33+00:00
200923308,3,ll. He removed some drywall from around an on/off light switch and then taped th,2019-07-22 00:19:33+00:00
200923308,4,e end of the electrical wires leading to the switch. He was holding the other co,2019-07-22 00:19:33+00:00
200923308,5,nductor in his hand when he touched a metal drywall stud and received a shock fr,2019-07-22 00:19:33+00:00
200923308,6,"om the 277-volt line. Employee #1 was transported to Reston Hospital, where he w",2019-07-22 00:19:33+00:00
200923308,7,as pronounced dead.,2019-07-22 00:19:33+00:00
14503940,1,Employee #1 was standing in a 4 ft deep excavation attempting to locate an under,2019-07-22 00:19:33+00:00
14503940,2,ground waterline. The excavation was close to an existing structure. The excavat,2019-07-22 00:19:33+00:00
201037660,8, the drywall that would subdivide the interior of the building. The owner of the,2019-07-22 00:19:33+00:00
201037660,9, electrical company had to leave the worksite to pick up needed materials. He wa,2019-07-22 00:19:33+00:00
201037660,10,"rned Employee #1, who was working inside the basket of a Skyjack SJIII 3220 scis",2019-07-22 00:19:33+00:00
201037660,11,"sor lift, not to work near the uncovered holes. Nevertheless, Employee #1 got ne",2019-07-22 00:19:33+00:00
201037660,12,ar a hole to connect the conductors to an elevated junction box. As Employee #1 ,2019-07-22 00:19:33+00:00
201037660,13,"maneuvered the scissor jack, one of its wheels dropped into a hole, causing it t",2019-07-22 00:19:33+00:00
201037660,14,o tip over. Employee #1 went down with the basket and was thrown out. He sustain,2019-07-22 00:19:33+00:00
201037660,15,"ed fractures to bones in his back. He underwent surgery, and he was hospitalized",2019-07-22 00:19:33+00:00
201037660,16, for more than 24 hours.,2019-07-22 00:19:33+00:00
202315354,1,"At approximately 3:20 p.m. on May 4, 2005, Employee #1 was cleaning a capsule fi",2019-07-22 00:19:33+00:00
202315354,2,lling machine. He had disassembled and carried a part of the unit to the sink ar,2019-07-22 00:19:33+00:00
202315354,3,ea. He was injured when the 65 lb part slipped as he was setting it down. His ri,2019-07-22 00:19:33+00:00
202315354,4,ght index finger was pinned. He was hospitalized for the amputation of his finge,2019-07-22 00:19:33+00:00
202315354,5,r.,2019-07-22 00:19:33+00:00
202462032,1,"At 10:00 a.m. on July 4, 2005, Employee #1 was working for a company in Encino, ",2019-07-22 00:19:33+00:00
202462032,2,"CA., that operated an outdoor retail food produce stand and grew vegetables in t",2019-07-22 00:19:33+00:00
202462032,3,"he fields adjacent to the stand. He was in one of the fields, working on a farm ",2019-07-22 00:19:33+00:00
202462032,4,"implement, specifically, a John Deere Model Number 915 subsoiler, with Serial Nu",2019-07-22 00:19:33+00:00
202462032,5,"mber N00915X0202700, and equipment tag Number 8755. This implement had a variety",2019-07-22 00:19:33+00:00
202462032,6, of attachments for tilling soil. Employee #1 had removed the extender part from,2019-07-22 00:19:33+00:00
202462032,7, the arm assembly to make an adjustment. The blades of the subsoiler had to be l,2019-07-22 00:19:33+00:00
202462032,8,"owered to the proper height so that, when it was pulled by a tractor, it would b",2019-07-22 00:19:33+00:00
202462032,9,"reak up the soil. Once they were in their correct position, the yoke of the uppe",2019-07-22 00:19:33+00:00
202462032,10,r arm and the eye of the lower arm assembly had to be secured. When those parts ,2019-07-22 00:19:33+00:00
202462032,11,"were in alignment, some holes lined up, and a pin could be placed through them. ",2019-07-22 00:19:33+00:00
202462032,12,"As Employee #1 was inserting this pin, a tire axle and its associated arm assemb",2019-07-22 00:19:33+00:00
202462032,13,"ly slipped off the jack, and the lower arm of the subsoiler fell. The tip of the",2019-07-22 00:19:33+00:00
202462032,14," index finger on Employee #1's left hand was in the opening for the pin, and Emp",2019-07-22 00:19:33+00:00
202462032,15,loyee #1 experienced a partial amputation. The portion of the finger above the m,2019-07-22 00:19:33+00:00
202462032,16,"iddle of the nail was amputated, along with 3 mm of bone. He was not hospitalize",2019-07-22 00:19:33+00:00
202462032,17,d. Other employees were working at the food stand across the road to the west. T,2019-07-22 00:19:33+00:00
202462032,18,"he jack was made by American Gage and Mfg. Co., of Wauseon, Ohio. It was 48.5 in",2019-07-22 00:19:33+00:00
202462032,19,. high.,2019-07-22 00:19:33+00:00
202462040,1,"At 12:15 p.m. on August 31, 2005, Employee #1 was operating an Echo Model Number",2019-07-22 00:19:33+00:00
202473047,7,"ee #1, the investigator believed that his climbing hook did not grip properly in",2019-07-22 00:19:34+00:00
202473047,8,to the lumber while climbing.,2019-07-22 00:19:34+00:00
202473054,1,"At approximately 7:00 a.m. on September 1, 2006, Employee #1, a temporary employ",2019-07-22 00:19:34+00:00
202473054,2,"ee, was operating a mechanical punch press. Employee #1 was working for an emplo",2019-07-22 00:19:34+00:00
202462040,3,the front area of a park. A coworker had used the hedge trimmer just before Empl,2019-07-22 00:19:33+00:00
202462040,4,"oyee #1 that morning, so the hedge trimmer did not need to be warmed up. Employe",2019-07-22 00:19:33+00:00
202462040,5,e #1 had been working since 6:00 a.m. He had his left hand on the trimmer's uppe,2019-07-22 00:19:33+00:00
202462040,6,"r handle, where the trimmer's trigger and speed control are located. He was reac",2019-07-22 00:19:33+00:00
202462040,7,"hing for the lower handle with his right hand, when he accidentally hit the trig",2019-07-22 00:19:33+00:00
202462040,8,"ger, causing the blade to run at full speed. His right hand missed the lower han",2019-07-22 00:19:33+00:00
202462040,9,dle and touched the blade. Employee #1 sustained an amputation to the tip of the,2019-07-22 00:19:33+00:00
202462040,10," middle finger on his right hand. He was taken to the Encino Hospital, where he ",2019-07-22 00:19:33+00:00
202462040,11,was hospitalized for 24 hours. There were no witnesses to the accident.,2019-07-22 00:19:33+00:00
202451712,1,"At approximately 3:30 p.m. on August 15, 2005, Employee #1 was working as a appr",2019-07-22 00:19:33+00:00
202451712,2,entice meat cutter at an Albertsons grocery store. She had worked for Albertsons,2019-07-22 00:19:33+00:00
202451712,3," for five years. She was in the meat department, using a WestGlen-Cobra 16 band ",2019-07-22 00:19:33+00:00
202451712,4,"saw, with Serial Number KA 160290, to cut the bone-in country-style pork strips.",2019-07-22 00:19:33+00:00
201407236,2,or contacted an overhead power line. Employee #1 was electrocuted.,2019-07-22 00:19:32+00:00
202251468,1,Employee #1 was performing roofing duties when he fell off the roof approximatel,2019-07-22 00:19:32+00:00
202251468,2,y 18 feet to the concrete. Employee #1 was killed as a result of the accident.,2019-07-22 00:19:32+00:00
201362233,1,"On November 20, 2004, an employee and rest of the live haul crew were working ea",2019-07-22 00:19:32+00:00
201362233,2,rly in the morning at a poultry farm. The crew was catching chickens for shipmen,2019-07-22 00:19:32+00:00
201362233,3,t to a poultry processing plant. The employee was struck by and ran over by a fo,2019-07-22 00:19:32+00:00
201362233,4,rklift outside of the chicken house and was killed.,2019-07-22 00:19:32+00:00
201145711,1,"On June 23, 2004, Employee #1 and a coworker were engaged in framing operations ",2019-07-22 00:19:32+00:00
201145711,2,for residential and commercial construction. Employee #1 was in the process of f,2019-07-22 00:19:32+00:00
201145711,3,"raming a wooden wall, which was laid flat on the floor. He was using a pneumatic",2019-07-22 00:19:32+00:00
201145711,4,ally powered nail gun to attach the different members of the wall. Employee #1 w,2019-07-22 00:19:32+00:00
201145711,5,as bent down working with both legs spread around the joint he was nailing. The ,2019-07-22 00:19:32+00:00
201145711,6,back part of the nail gun accidentally hit an anchor bolt installed in the concr,2019-07-22 00:19:32+00:00
201145711,7,"ete. The nail gun bounced forward into his left leg, which caused the gun to fir",2019-07-22 00:19:32+00:00
201145711,8,"e a nail. Employee #1 was hit by a nail which pierced through his left leg, abou",2019-07-22 00:19:32+00:00
201145711,9,t 4 inches above the ankle. The nail penetrated the entire width of his leg. Thi,2019-07-22 00:19:32+00:00
201145711,10,s nail was removed by the coworkers at the site using some hand tools. Employee ,2019-07-22 00:19:32+00:00
201145711,11,"#1 was taken to the hospital and examined, no damage to any of his bones was fou",2019-07-22 00:19:32+00:00
201145711,12,nd. Employee #1 was hospitalized for two days and released.,2019-07-22 00:19:32+00:00
201202736,1,"At approximately 1:45 p.m. on October 8, 2004, Employee #1 was attempting to plu",2019-07-22 00:19:32+00:00
201202736,2,mb a concrete panel to sit it on top of a wall. Employee #1 was approximately 15,2019-07-22 00:19:32+00:00
201202736,3," ft above the concrete floor in a scissor lift, Axis Crane LLC Z8197-002-05 Leba",2019-07-22 00:19:32+00:00
201202736,4,"non, OR. The approximate 18 ft by 18 ft concrete panel was being lifted back up ",2019-07-22 00:19:32+00:00
201202736,5,"from the wall, which was being set on, because it was out of plumb. As the panel",2019-07-22 00:19:32+00:00
201202736,6," was being lifted, the bottom kicked out and struck the scissor lift basket, kno",2019-07-22 00:19:32+00:00
201202736,7,cking it over with Employee #1 inside. He fell approximately 15 ft to the ground,2019-07-22 00:19:32+00:00
