SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221073026,3,"rotating blade of the sweep auger made contact with the employee's left leg,",2026-09-03 00:19:09+00:00
221073026,4,resulting in severe lacerations.  The employee exited the grain bin and was,2026-09-03 00:19:09+00:00
221073026,5,"later found dead in his truck. Employee #1 died from blood loss, as a result of",2026-09-03 00:19:09+00:00
221073026,6,the severe lacerations sustained from contact with the sweep auger blade.,2026-09-03 00:19:09+00:00
221073034,1,"At 3:00 p.m. on July 4, 2018, an employee was driving a forklift when he was",2026-09-03 00:19:09+00:00
221073034,2,struck by a second forklift driven by a coworker.  The employee was struck by,2026-09-03 00:19:09+00:00
221073034,3,the forks on the forklift and fractured his tibia and fibula.  The employee was,2026-09-03 00:19:09+00:00
221073034,4,hospitalized.,2026-09-03 00:19:09+00:00
221073042,1,"At 3:45 p.m. on July 7, 2018, an employee was cleaning some debris from the top",2026-09-03 00:19:09+00:00
221073042,2,of a conveyor belt with a pneumatic air hose.  The employee went underneath am,2026-09-03 00:19:09+00:00
221073042,3,area of the conveyor belt where the guards had been removed earlier and caught,2026-09-03 00:19:09+00:00
221073042,4,"his left hand in the belt.  The employee sustained a fractured left clavicle, a",2026-09-03 00:19:09+00:00
221073042,5,"rib, and an abrasion to his torso.  The employee was hospitalized.",2026-09-03 00:19:09+00:00
221073059,1,"At 11:30 a.m. on Jul 5, 2018, an employee was repairing an x-ray gauge and he",2026-09-03 00:19:09+00:00
221073059,2,crushed his right hand's pinky.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221073067,1,"At 3:30 p.m. on July 2, 2018, an employee had completed a hail damage roof",2026-09-03 00:19:09+00:00
221073067,2,inspection on th e second floor roof of a two story building. As the employee,2026-09-03 00:19:09+00:00
221073067,3,"started down the ladder, held by a coworker at the base, slipped out from under",2026-09-03 00:19:09+00:00
221073067,4,the employee and he fell five feet to the first story roof. The employee's leg,2026-09-03 00:19:09+00:00
221073067,5,"was tangled in the ladder during the fall, and he received a fracture to his",2026-09-03 00:19:09+00:00
221073067,6,leg.,2026-09-03 00:19:09+00:00
221073075,1,"At 11:30 a.m. on July 9, 2018, an employee was assisting in the application of",2026-09-03 00:19:09+00:00
221073075,2,weather-proofing wrap around a house. It is believed that the employee started,2026-09-03 00:19:09+00:00
221073075,3,"to walk along the edge to find a ladder, for coworkers, to aid in the work and",2026-09-03 00:19:09+00:00
221073075,4,stepped off of the edge of the roof while searching. The employee fell to the,2026-09-03 00:19:09+00:00
221073075,5,ground and was hospitalized for unspecified injuries.,2026-09-03 00:19:09+00:00
221073083,1,"At 1:30 p.m. on July 3, 2018, an employee was stripping paint from a building",2026-09-03 00:19:09+00:00
221073083,2,while working from a scaffold. The employee attempted to climb down the scaffold,2026-09-03 00:19:09+00:00
221073083,3,and fell 14 feet to the concrete ground. The employee fractured his ankle in the,2026-09-03 00:19:09+00:00
221073083,4,fall.,2026-09-03 00:19:09+00:00
221073257,1,"At 9:30 a.m. on July 12, 2018, an employee was removing a plywood covering that",2026-09-03 00:19:09+00:00
221073257,2,"was guarding a hole. During removal, the employee inadvertently fell through the",2026-09-03 00:19:09+00:00
221073257,3,hole and suffered multiple fractures. The employee was killed in the fall.,2026-09-03 00:19:09+00:00
221073265,1,"At 11:45 a.m. on July 10, 2018, an employee was operating a pasta manufacturing",2026-09-03 00:19:09+00:00
221073265,2,extrusion press.  The employee inserted his arm through the safety gate and into,2026-09-03 00:19:09+00:00
221073265,3,one of the bins where the pasta flour was being mixed.  The employee lacerated,2026-09-03 00:19:09+00:00
221073265,4,his biceps when he was struck by the steel paddles and was hospitalized.,2026-09-03 00:19:09+00:00
221073281,1,"At 9:30 a.m. on January 18, 2018, Employee #1 was making adjustments to a Polpak",2026-09-03 00:19:09+00:00
221073281,2,sunflower seed packaging machine.  Employee #2 was standing 7 to 8 feet away,2026-09-03 00:19:09+00:00
221073281,3,from the machine and was holding a remote on/off switch in their left hand that,2026-09-03 00:19:09+00:00
221078082,3,right hand's ring fingertip and amputated half of the fingertip and nail.  The,2026-09-03 00:19:09+00:00
221078082,4,employee was hospitalized.,2026-09-03 00:19:09+00:00
221078090,1,"At 4:00 p.m. on July 13, 2018, an employee was loading material onto forklift",2026-09-03 00:19:09+00:00
221078090,2,and was hit by a lift.  The employee sustained a punctured lung and fractured,2026-09-03 00:19:09+00:00
221078090,3,clavicle.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221089568,2,on a large Mack Roll-Off truck. The employee released the air from the pneumatic,2026-09-03 00:19:09+00:00
221089568,3,"jack too quickly, resulting in the employee being struck by the truck skid",2026-09-03 00:19:09+00:00
221089568,4,plate.  He fractured his hip and was hospitalized for treatment. The employee,2026-09-03 00:19:09+00:00
221089568,5,was only using one jack stand when standard operating procedure required the use,2026-09-03 00:19:09+00:00
221089568,6,of two jack stands per axle.,2026-09-03 00:19:09+00:00
221089576,1,"At 2:40 p.m. on September 04, 2018, an employee was operating an up-setter by",2026-09-03 00:19:09+00:00
221089576,2,loading steel bars into a stationary conveyor furnace at 1600 F. The bars are,2026-09-03 00:19:09+00:00
221089576,3,heated until red hot and then are manually removed and placed in a die space to,2026-09-03 00:19:09+00:00
221089576,4,"be punched. Once punched, the employee placed the bar onto a cart to cool. While",2026-09-03 00:19:09+00:00
221089576,5,"operating the up-setter, the employee became dizzy and passed out striking his",2026-09-03 00:19:09+00:00
221089576,6,head resulting in a laceration and concussion. The employee sustained a,2026-09-03 00:19:09+00:00
221089576,7,prolonged exposure to heat while working the 8 hour work shift and overtime. The,2026-09-03 00:19:09+00:00
221089576,8,only cooling source included two directional fans at the work station.,2026-09-03 00:19:09+00:00
221089576,9,Subsequent OSHA data showed a 10 F increase in temperature at the offsetter as,2026-09-03 00:19:09+00:00
221089576,10,compared to surrounding temperatures. The outdoor temperature measure 87 F with,2026-09-03 00:19:09+00:00
221089576,11,a Heat Index of 97 F.,2026-09-03 00:19:09+00:00
221089592,1,"At 7:25 a.m. on September 2, 2018, an employee was climbing down a ladder and",2026-09-03 00:19:09+00:00
221089592,2,missed a rung.  The employee fell from the ladder and was killed.,2026-09-03 00:19:09+00:00
221089600,1,"At 10:30 a.m. on September 7, 2018, an employee was felling trees.  As he was",2026-09-03 00:19:09+00:00
221089600,2,"cutting the tree down, a limb struck the employee's head, killing the employee.",2026-09-03 00:19:09+00:00
221089618,1,"At 8:30 a.m. on September 6, 2018, an employee spraying herbicide with a",2026-09-03 00:19:09+00:00
221089618,2,"tractor, lost control, and was thrown from the tractor before being hit.  The",2026-09-03 00:19:09+00:00
221089618,3,"employee suffered unspecified multiple fractures, a deep laceration in the neck,",2026-09-03 00:19:09+00:00
221089618,4,and contusions.  The employee was killed.,2026-09-03 00:19:09+00:00
221089626,1,"At 2:30 p.m. on August 02, 2018, an employee was lowering an approximately",2026-09-03 00:19:09+00:00
221089626,2,"15,000-pound ambulance back on to its tires after working on its air ride",2026-09-03 00:19:09+00:00
221089626,3,system. The employee had removed both jack stands and was lowering the rear of,2026-09-03 00:19:09+00:00
221089626,4,the ambulance that was being supported by an OmegaLift Equipment Hydraulic,2026-09-03 00:19:09+00:00
221089626,5,bottle jack Model Number 18124C only. While the employee was lowering the,2026-09-03 00:19:09+00:00
221089626,6,"ambulance, the bottle jack kicked out and pinned the employee underneath the",2026-09-03 00:19:09+00:00
221089626,7,ambulance. The employee sustained a joint separation of is right shoulder and,2026-09-03 00:19:09+00:00
221089626,8,separation of his cartilage on his left sternum from his ribs.,2026-09-03 00:19:09+00:00
221089634,1,"At 11:45 a.m. on July 21, 2018, an employee was preparing to thread material",2026-09-03 00:19:09+00:00
221089634,2,into a mechanical distributor but was standing with his foot on the track that,2026-09-03 00:19:09+00:00
221089634,3,the machine moves on. The machine moved forward while the employee's foot was on,2026-09-03 00:19:09+00:00
221089634,4,"the track, resulting in an amputation of the left small toe.  Hospitalization",2026-09-03 00:19:09+00:00
221089634,5,was not required.,2026-09-03 00:19:09+00:00
221089642,1,"At 11:15 a.m. on August 29, 2018, an employee was assisting with the operation",2026-09-03 00:19:09+00:00
221089642,2,of a yarder moving a skyline to a new corridor. The slack in the skyline became,2026-09-03 00:19:09+00:00
221089642,3,"caught under a dead log on the ground. When the yarder moved, it lifted the log",2026-09-03 00:19:09+00:00
221089642,4,"and then dropped it on the employee, resulting in a broken left wrist and",2026-09-03 00:19:09+00:00
221089642,5,compartment syndrome in the left leg.,2026-09-03 00:19:09+00:00
221089659,1,"At 5:00 p.m. on August 29, 2018, an employee was working with a beller machine",2026-09-03 00:19:09+00:00
221089659,2,which heats the end pf PVC pipe to produce a flare for a gasket to be installed.,2026-09-03 00:19:09+00:00
221089659,3,The employee noticed a gasket out of position on the gasket installer and,2026-09-03 00:19:09+00:00
221089659,4,attempted to reach into the machine during its cycle to fix the issue. The,2026-09-03 00:19:09+00:00
221089659,5,"machine clamped down on the employee's hand, resulting in an amputation of the",2026-09-03 00:19:09+00:00
221089659,6,hand at the wrist.,2026-09-03 00:19:09+00:00
221089667,1,"At 1:30 p.m. on September 5, 2018, an employee was operating a farm tractor when",2026-09-03 00:19:09+00:00
221089667,2,he struck a rice levy and was thrown from it.  The employee was run over by the,2026-09-03 00:19:09+00:00
221089667,3,tractor and the back of his head was crushed.,2026-09-03 00:19:09+00:00
221089675,1,"At 10:30 a.m. on April 19, 2018, three employees were erecting a scaffold when",2026-09-03 00:19:09+00:00
221089675,2,it became entangled with a live powerline.  All of the employees were,2026-09-03 00:19:09+00:00
221089675,3,hospitalized with electrical burns and internal injuries.  A death was,2026-09-03 00:19:09+00:00
221089675,4,identified in the initial report.,2026-09-03 00:19:09+00:00
221089683,1,"At 9:30 a.m. on August 30, 2018, an employee was cleaning the metal recycling",2026-09-03 00:19:09+00:00
221089683,2,"area of a baler house of a recycling operation at Telsa, Inc. The cleaning",2026-09-03 00:19:09+00:00
221089683,3,"required that he clean in between two large metal roll-off containers, which",2026-09-03 00:19:09+00:00
221089683,4,were inside the recycling area of th baler house. A powered industrial forklift,2026-09-03 00:19:09+00:00
221089683,5,"truck drove forward to move one of the containers, pinning the employee between",2026-09-03 00:19:09+00:00
221089683,6,the two.  He inurred a hip fracture. The employee was hospitalized to treat the,2026-09-03 00:19:09+00:00
221089683,7,hip fracture.,2026-09-03 00:19:09+00:00
221089691,1,"At 3:30 p.m. on August 28, 2018, an employee was guiding a steel plate in a",2026-09-03 00:19:09+00:00
221089691,2,"machine when the plate shifted, crushing the employee's right pinky and",2026-09-03 00:19:09+00:00
221089691,3,resulting in a laceration.,2026-09-03 00:19:09+00:00
221089709,1,"At 11:38 a.m. on September 6, 2018, an employee was working from a boom truck",2026-09-03 00:19:09+00:00
221089709,2,while installing a conduit on a sewer tank that was near several live power,2026-09-03 00:19:09+00:00
221089709,3,lines.  The employee fell on top of a coworker when he touched a live wire and,2026-09-03 00:19:09+00:00
221089709,4,was thrown from the boom.  The coworker began CPR until Emergency Services,2026-09-03 00:19:09+00:00
221089709,5,arrived and took over the scene.  The employee suffered an electrical shock to,2026-09-03 00:19:09+00:00
221089709,6,"the body, received some electrical burns, and was killed.",2026-09-03 00:19:09+00:00
221089717,1,"At 10:10 p.m. on September 02, 2018, an employee was performing a hot water",2026-09-03 00:19:09+00:00
221089717,2,rinse after a CIP on a mixer failed. The employee was tempting to move pipe,2026-09-03 00:19:09+00:00
221089717,3,elbows from their orientation during the CIP to the orientation needed during,2026-09-03 00:19:09+00:00
221089717,4,production when an error occurred and the employee was splashed with hot water,2026-09-03 00:19:09+00:00
221089717,5,"at 212 F, resulting in burns to the left arm, torso, and left side of the face.",2026-09-03 00:19:09+00:00
221089717,6,The employee was hospitalized for injuries.,2026-09-03 00:19:09+00:00
221089725,1,"At 2:45 p.m. on August 24, 2018, an employee was changing a flat tire from an",2026-09-03 00:19:09+00:00
221089725,2,irrigation trailer that was lifted by a jack.  The employee removed the flat,2026-09-03 00:19:09+00:00
221089725,3,tire and as positioning the replacement tire when the jack slipped on the dirt,2026-09-03 00:19:09+00:00
221094410,1,"At 1:00 p.m. on September 5, 2018, an employee was working underneath a Gillg",2026-09-03 00:19:09+00:00
221094410,2,Low Floor Transit Bus and was replacing the lower rear torque rods.  The,2026-09-03 00:19:09+00:00
221094410,3,employee was crushed and killed when the bus fell off of one of the jacks that,2026-09-03 00:19:09+00:00
221094410,4,were supporting the rear of the vehicle.,2026-09-03 00:19:09+00:00
221094428,1,"At 11:45 a.m. on September 13, 2018, Employee #1, employed by a mechanical and",2026-09-03 00:19:09+00:00
221094428,2,"electrical services company, was working from a ladder inside a mechanical room",2026-09-03 00:19:09+00:00
221094428,3,at a commercial building site and checking wiring in preparation for setting up,2026-09-03 00:19:09+00:00
221094428,4,the circuit breaker box with new wiring locations.  He came into contact with an,2026-09-03 00:19:09+00:00
221094428,5,energized wire he believed was non-energized.  The ensuing electric shock threw,2026-09-03 00:19:09+00:00
221094428,6,"the employee off the ladder, resulting in additional injuries.  The employee was",2026-09-03 00:19:09+00:00
221094428,7,"transported to the hospital, admitted, and treated for electric shock and",2026-09-03 00:19:09+00:00
221094428,8,"fractures to his left scapula, right shoulder, and left hip.",2026-09-03 00:19:09+00:00
221094626,1,"At 12:30 p.m. on September 18, 2018, an employee was tightening a bolt that was",2026-09-03 00:19:09+00:00
221094626,2,"loose with a drill and made contact with the socket with the back of the drill,",2026-09-03 00:19:09+00:00
221094626,3,causing an arc flash.  The employee sustained second degree burns to his hands,2026-09-03 00:19:09+00:00
221094626,4,and was hospitalized.,2026-09-03 00:19:09+00:00
221094634,1,"At 7:15 p.m. on September 20, 2018, an employee had been called out to",2026-09-03 00:19:09+00:00
221094634,2,investigate a power outage and was connecting a hoist's hook to a grip attached,2026-09-03 00:19:09+00:00
221094634,3,to a downed high voltage transmission line.  The employee sustained an,2026-09-03 00:19:09+00:00
221094634,4,electrical shock that entered through his right hand and exited his left hand.,2026-09-03 00:19:09+00:00
221094634,5,The employee was hospitalized.,2026-09-03 00:19:09+00:00
221094642,1,"At 11:30 a.m. on September 17, 2018, an employee was running a cord through a",2026-09-03 00:19:09+00:00
221094642,2,machine when he caught his left hand's pinky in a loop that was formed.  The,2026-09-03 00:19:09+00:00
221094642,3,employee amputated his finger and was hospitalized.,2026-09-03 00:19:09+00:00
221094659,1,"At 9:10 a.m. on September 20, 2018, an employee was cutting a piece of glazing",2026-09-03 00:19:09+00:00
221094659,2,bead and caught his finger under the cutter when improperly using the hand,2026-09-03 00:19:09+00:00
221094659,3,controls.   The employee amputated his left hand's middle fingertip and was,2026-09-03 00:19:09+00:00
221094659,4,hospitalized.,2026-09-03 00:19:09+00:00
221094667,1,"At 7:15 a.m. on September 25, 2018, Employee #1, employed by a paving company,",2026-09-03 00:19:09+00:00
221094667,2,was preparing to begin work at a street paving project.  He was struck by a,2026-09-03 00:19:09+00:00
221094667,3,company pickup truck that was backing up.  The employee was transported to the,2026-09-03 00:19:09+00:00
221094667,4,"hospital, admitted, and treated for lacerations and traumatic injuries to his",2026-09-03 00:19:09+00:00
221094667,5,head and body.,2026-09-03 00:19:09+00:00
221094675,1,"At 7:30 a.m. on August 9, 2018, an employee was checking the alignment of a",2026-09-03 00:19:09+00:00
221094675,2,blade that was installed on the BSI Grin Bender Cut-off Saw as it was making a,2026-09-03 00:19:09+00:00
221094675,3,strange noise.  The employee put his right hand on the blade when a coworker,2026-09-03 00:19:09+00:00
221094675,4,"""bumped"" the machine to test it and amputated the employee's right index",2026-09-03 00:19:09+00:00
221094675,5,fingertip. The employee was hospitalized.,2026-09-03 00:19:09+00:00
221094683,1,"At 2:00 pm. on August 29, 2018, an employee was welding and went to reposition a",2026-09-03 00:19:09+00:00
221094683,2,personal drop light.  The employee sustained an electrical shock and went into,2026-09-03 00:19:09+00:00
221094683,3,cardiac arrest with muscular spasms.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221094691,1,"At 3:00 p.m. on June 28, 2018, Employee #1, employed by a sheet metal company,",2026-09-03 00:19:09+00:00
221094691,2,was engaged in roofing activity for a new two-story multifamily residential,2026-09-03 00:19:09+00:00
221094691,3,"building.  After using scrap wood pieces to level out the boom lift, he used the",2026-09-03 00:19:09+00:00
221094691,4,lift basket to reach a roof area that needed flashing installed.  The boom lift,2026-09-03 00:19:09+00:00
221094691,5,"became unbalanced and tipped over.  Employee #1, who was tied off in the lift",2026-09-03 00:19:09+00:00
221094691,6,"basket, rode the basket to the ground, a fall height of 40 feet.  Emergency",2026-09-03 00:19:09+00:00
221094691,7,"services transported the employee to the hospital, where he was admitted and",2026-09-03 00:19:09+00:00
221094691,8,treated for head injuries.,2026-09-03 00:19:09+00:00
221094709,1,"At 3:00 p.m. on September 7, 2018, an employee was loading a manual hand pallet",2026-09-03 00:19:09+00:00
221094709,2,jack onto a trailer when the trailer unexpectedly pulled away. The employee fell,2026-09-03 00:19:09+00:00
221094709,3,"and struck the dock plate area, resulting in fractured ribs.",2026-09-03 00:19:09+00:00
221094717,1,"At 8:00 a.m. on September 10, 2018, an employee lifted the guard to check for a",2026-09-03 00:19:09+00:00
221094717,2,bad bearing and partially amputated his right hand's middle finger when caught,2026-09-03 00:19:09+00:00
221094717,3,by the printing press rollers.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221094725,1,"At 6:00 p.m. on June 2, 2018, Employee #1 and a coworker, employed by a",2026-09-03 00:19:09+00:00
221094725,2,"construction company, were working at the site of a new residential structure.",2026-09-03 00:19:09+00:00
221094725,3,The coworker was operating a crane to set in place an air conditioner condenser.,2026-09-03 00:19:09+00:00
221090798,2,water from steam system while coworkers were traveling to the,2026-09-03 00:19:09+00:00
221090798,3,wellness/recreation center to open the valve to energize the system.  The,2026-09-03 00:19:09+00:00
221090798,4,coworkers opened the valve and the system energized faster than normal.  The,2026-09-03 00:19:09+00:00
221090798,5,employee reported that he could hear water hammering in the steam line and a,2026-09-03 00:19:09+00:00
221090798,6,steam leak was reported in the field west of the towers dorm.   The coworkers,2026-09-03 00:19:09+00:00
221090798,7,closed off the system and went to the leak location.  The employee stopped,2026-09-03 00:19:09+00:00
221090798,8,responding to radio calls and Emergency Services responded.  They discovered the,2026-09-03 00:19:09+00:00
221090798,9,employee had been engulfed in steam and was unable to get out.  The employee was,2026-09-03 00:19:09+00:00
221090798,10,killed.,2026-09-03 00:19:09+00:00
221090806,1,"At 8:30 a.m. on July 30, 2018, Employee #1 was attempting to measure diameter of",2026-09-03 00:19:09+00:00
221090806,2,drain hole on an auger that was leaking rendering product. A newly installed,2026-09-03 00:19:09+00:00
221090806,3,"screw conveyor or auger, engineered for Tyson's rendering area, was leaking",2026-09-03 00:19:09+00:00
221090806,4,product from a drain hole. Employee #1 attempted to measure the diameter of a,2026-09-03 00:19:09+00:00
221090806,5,hole in order to ascertain the size of the hole. The employee's right index,2026-09-03 00:19:09+00:00
221090806,6,"finger came in contact with the running auger, causing an amputation of the",2026-09-03 00:19:09+00:00
221090806,7,right index finger. The employee was hospitalized.,2026-09-03 00:19:09+00:00
221090814,1,"At 11:00 p.m. on August 8, 2018, Employee #1 was changing hoses on the CIP Unit",2026-09-03 00:19:09+00:00
221090814,2,#3 when he was exposed to an acid. The employee had a chemical burn on his left,2026-09-03 00:19:09+00:00
221090814,3,abdomen. The employee was hospitalized.,2026-09-03 00:19:09+00:00
221090822,1,"At 5:00 a.m. on September 11, 2018, Employee #1 was removing a stuck piece of",2026-09-03 00:19:09+00:00
221090822,2,plastic when the shear cycled and cut the left finger off. The employee was,2026-09-03 00:19:09+00:00
221090822,3,hospitalized.,2026-09-03 00:19:09+00:00
221090830,1,"At 6:15 p.m. on June 15, 2018, Employee #1 was working as a conveyor operator,",2026-09-03 00:19:09+00:00
221090830,2,palletizing product in the warehouse. The employee's left pointer finger became,2026-09-03 00:19:09+00:00
221090830,3,caught in the conveyor line drive chain. His finger was amputated at the first,2026-09-03 00:19:09+00:00
221090830,4,joint beneath the finger nail bed.,2026-09-03 00:19:09+00:00
221090848,1,"At 9:30 a.m. on September 4, 2018, an employee was carrying a box down some",2026-09-03 00:19:09+00:00
221090848,2,stairs and missed the last step.  The employee fell forward and hit the right,2026-09-03 00:19:09+00:00
221090848,3,"side of his face on a table leg, fracturing his face and sustained several",2026-09-03 00:19:09+00:00
221090848,4,contusions.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221090855,1,"At 1:15 p.m. on August 27, 2018, Employee #1 was working with other to setup",2026-09-03 00:19:09+00:00
221090855,2,"production rig to service oil well. The employee felt dizzy, informing the rig",2026-09-03 00:19:09+00:00
221090855,3,operator of his condition. The employee sat down and eventually vomited and,2026-09-03 00:19:09+00:00
221090855,4,could not work. The employee was treated for heat exhaustion.,2026-09-03 00:19:09+00:00
221090863,1,"At 10:00 a.m. on April 3, 2018, an employee was working for a wholesaler of",2026-09-03 00:19:09+00:00
221090863,2,industrial supplies. He and two coworkers had been assigned to disassemble,2026-09-03 00:19:09+00:00
221090863,3,shelving and pack up product to move to another facility. The employee was on,2026-09-03 00:19:09+00:00
221090863,4,his hands and knees while disassembling one of the shelves with his coworkers.,2026-09-03 00:19:09+00:00
221090863,5,There were some pipes standing on end next to the shelf. The pipes were made of,2026-09-03 00:19:09+00:00
221090863,6,steel. They were approximately 3.6 meters (12 feet) long and 13 millimeters (0.5,2026-09-03 00:19:09+00:00
221090863,7,inches) in diameter. The employee and his coworkers assumed that the pipes were,2026-09-03 00:19:09+00:00
221090863,8,"anchored to the floor. They were not. When the shelf was removed, the pipes",2026-09-03 00:19:09+00:00
221090863,9,fell. They struck the employee on the head. The employee sustained a cut on his,2026-09-03 00:19:09+00:00
221090863,10,head and a concussion. He was hospitalized.,2026-09-03 00:19:09+00:00
221090871,1,"At 11:30 p.m. on September 10, 2018, Employee #1 was inserting an air seal below",2026-09-03 00:19:09+00:00
