SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
14381891,2,sing on the north side of a residence. The ladder contacted a 7200-volt overhead,2019-07-22 00:19:27+00:00
14381891,3, power line. One employee received an electric shock and was knocked clear of th,2019-07-22 00:19:27+00:00
14381891,4,e ladder. (His injury was not included on an injury line in the original form.) ,2019-07-22 00:19:27+00:00
14381891,5,"The other employee, who was in contact with the ladder for 4 or 5 seconds, was e",2019-07-22 00:19:27+00:00
14381891,6,lectrocuted.,2019-07-22 00:19:27+00:00
14330633,1,"At approximately 12:30 p.m. on August 21, 1990, Employee #1, owner of G.C. Hanas",2019-07-22 00:19:27+00:00
14330633,2," Construction Service, was riding in the bucket of a cherry picker truck while o",2019-07-22 00:19:27+00:00
14330633,3,"perating it. The 40 ft beam of the cherry picker collapsed, slamming the bucket ",2019-07-22 00:19:27+00:00
14330633,4,onto the ground. Employee #1 was thrown out of the bucket either before or durin,2019-07-22 00:19:27+00:00
14330633,5,"g impact and suffered a severe brain injury, a ruptured spleen, and multiple fra",2019-07-22 00:19:27+00:00
14330633,6,ctures. He died at 11:30 p.m. later that day.,2019-07-22 00:19:27+00:00
170237952,1,Employee #1 was on the roof attempting to lower a wood beam through a roof openi,2019-07-22 00:19:27+00:00
170237952,2,ng to Employee #2 who was on the floor. The roof decking that Employee #1 was st,2019-07-22 00:19:27+00:00
170237952,3,"anding on broke loose, causing him and the decking to fall to the floor. He suff",2019-07-22 00:19:27+00:00
170237952,4,ered a cut to his right index finger that required stitches. The falling debris ,2019-07-22 00:19:27+00:00
170237952,5,"struck Employee #2 on the chin, causing a cut that required stitches. The roof d",2019-07-22 00:19:27+00:00
170237952,6,ecking had been partially sawed through for subsequent removal.,2019-07-22 00:19:27+00:00
201108933,1,"On August 12, 2006, Employee #1 was herding cattle into a pen, when one of the s",2019-07-22 00:19:27+00:00
201108933,2,teers kicked a gate. The gate struck his face. Employee #1 was hospitalized for ,2019-07-22 00:19:27+00:00
201108933,3,a fractured jaw and teeth.,2019-07-22 00:19:27+00:00
170196877,1,"At 9:50 a.m. on December 18, 1990, Employee #1, a laborer at a building demoliti",2019-07-22 00:19:27+00:00
170196877,2,"on site, was found on the 2nd floor north exterior balcony, bleeding profusely f",2019-07-22 00:19:27+00:00
170196877,3,rom his left upper thigh. He was administered first aid and then transported to ,2019-07-22 00:19:27+00:00
170196877,4,"St. Joseph's Hospital in Stockton, CA, where he was pronounced dead. Employee #1",2019-07-22 00:19:27+00:00
170196877,5," had been transporting 60 in. by 44 in. framed windows to the balcony, from wher",2019-07-22 00:19:27+00:00
170196877,6,e they were being dumped over the 4 ft high parapet into a dumpster below. The s,2019-07-22 00:19:27+00:00
170196877,7,"uperintendent later said that the dumpster was full. Apparently, Employee #1 con",2019-07-22 00:19:27+00:00
170196877,8,tinued bringing the windows to this location and had in some way broken a pane o,2019-07-22 00:19:27+00:00
170196877,9,f glass. A 6 in. long by 1 1/2 in. wide glass shard penetrated his femoral arter,2019-07-22 00:19:27+00:00
170196877,10,"y, causing him to bleed to death. Employee #1 was found 15 ft to the left of the",2019-07-22 00:19:27+00:00
170196877,11," broken window, which was leaning against the northwest corner of the parapet.",2019-07-22 00:19:27+00:00
170201446,1,"On August 20, 1990, Employee #1, a journeyman bottle maker, dropped a nut while ",2019-07-22 00:19:27+00:00
170201446,2,repairing a shut-down section of bottle-making machine C-1. Each section was 18 ,2019-07-22 00:19:27+00:00
170201446,3,"in. to 24 in. wide, and the standard practice was to shut down only one section ",2019-07-22 00:19:27+00:00
170201446,4,at a time to keep the bottling operation in production. Employee #1 unintentiona,2019-07-22 00:19:27+00:00
170201446,5,lly reached into the adjoining section that was moving to retrieve the nut and t,2019-07-22 00:19:27+00:00
170201446,6,he tip of his right middle finger was amputated.,2019-07-22 00:19:27+00:00
170196315,1,"At 4:30 p.m. on July 31, 1990, Employee #1, a fire captain, responded with his e",2019-07-22 00:19:27+00:00
170196315,2,ngine crew to a fire at a residential structure. They provided water to a crew a,2019-07-22 00:19:27+00:00
170196315,3,"lready on the scene, then checked nearby structures for flying embers. The air t",2019-07-22 00:19:27+00:00
170196315,4,emperature was approximately 105 degrees F. Employee #1 felt overheated and inst,2019-07-22 00:19:27+00:00
170196315,5,"ructed his crew to shed their turn-out gear. While on a garage roof, he began to",2019-07-22 00:19:27+00:00
919795,2,tower. Employee #1 and a coworker were taking the dish off when the employee fel,2019-07-22 00:19:27+00:00
919795,3,l approximately 90 feet to his death. He was not wearing a safety belt or lanyar,2019-07-22 00:19:27+00:00
919795,4,d.,2019-07-22 00:19:27+00:00
794511,2,h an acetylene/oxygen torch. The drum exploded when the flame from the torch con,2019-07-22 00:19:27+00:00
794511,3,tacted the methanol vapors inside the drum. The employee was burned on the right,2019-07-22 00:19:27+00:00
794511,4," side of his face, arm, and abdomen.",2019-07-22 00:19:27+00:00
953109,1,"At approximately 11:26 a.m. on September 13, 1990, Employee #1 was relabeling 13",2019-07-22 00:19:27+00:00
953109,2," paper rolls that weighed approximately 1,974 lbs each and measured approximatel",2019-07-22 00:19:27+00:00
953109,3,y 21 in. wide and 70 1/2 in. in diameter. Twelve rolls had been removed from a s,2019-07-22 00:19:27+00:00
953109,4,"torage bay with a Caterpillar TC 120D clamp-type industrial truck, serial #SKB02",2019-07-22 00:19:27+00:00
953109,5,"555. Each roll was placed on its flat side on the warehouse floor, where it woul",2019-07-22 00:19:27+00:00
953109,6,"d be relabeled. The twelfth roll had been relabeled and, because of storage rest",2019-07-22 00:19:27+00:00
953109,7,"rictions, was placed, flat side to flat side, atop the thirteenth and last roll.",2019-07-22 00:19:27+00:00
953109,8, Both rolls were being moved outside the bay area so that the thirteenth roll co,2019-07-22 00:19:27+00:00
953109,9,uld be relabeled. Employee #1 entered the bay area at the same time as the rolls,2019-07-22 00:19:27+00:00
953109,10, were being removed (rotated 90 degrees and backed out of the bay). The bottom r,2019-07-22 00:19:27+00:00
953109,11,"oll slipped from the forklift clamp, crushing and killing Employee #1.",2019-07-22 00:19:27+00:00
201053972,1,"At 2:55 p.m. on April 5, 2000, Employee #1 was lifting steel panels or staves of",2019-07-22 00:19:27+00:00
201053972,2,f a spray coating line with three other workers and leaning them against a pole.,2019-07-22 00:19:27+00:00
201053972,3, The staves weighed approximately four hundred pounds each. Five or six staves t,2019-07-22 00:19:27+00:00
201053972,4,"ipped over, falling on Employee #1 and crushing his pelvis. Employee #1 was hosp",2019-07-22 00:19:27+00:00
201053972,5,italized with a fractured pelvis and internal injuries.,2019-07-22 00:19:27+00:00
200630663,1,Employee #1 fell 9.5 feet from the log deck at a sawmill. He struck his head on ,2019-07-22 00:19:27+00:00
200630663,2,a concrete pad and was killed. The side he fell from was not guarded by a railin,2019-07-22 00:19:27+00:00
200630663,3,g.,2019-07-22 00:19:27+00:00
201923588,1,"On July 13, 2005, Employee #1 was a working as a walking foreman. As he was sign",2019-07-22 00:19:27+00:00
201923588,2,"alling a forklift driver, Employee #1 was struck by another forklift, which was ",2019-07-22 00:19:27+00:00
201923588,3,approaching from the opposite direction. He sustained a concussion to his head. ,2019-07-22 00:19:27+00:00
201923588,4,"Days later, Employee #1 died from complications brought on by the accident.",2019-07-22 00:19:27+00:00
868653,1,Employee #1 was transporting a crawler/lowboy with a tractor and lowboy trailer ,2019-07-22 00:19:27+00:00
868653,2,to a site where clearing would be done. He attempted to turn around at a rural i,2019-07-22 00:19:27+00:00
868653,3,"ntersection and, due to a depression in the road, the trailer bottomed out. Inst",2019-07-22 00:19:27+00:00
868653,4,"ead of driving the loader off the trailer, he got in the loader and tried to rep",2019-07-22 00:19:27+00:00
868653,5,osition it by driving it backward onto the raised section. The loader slid off t,2019-07-22 00:19:27+00:00
868653,6,he trailer due to the metal to metal contact (that portion of the trailer bed wa,2019-07-22 00:19:27+00:00
868653,7,"s metal, as were the crawler tracks). Employee #1, who was not wearing a seat be",2019-07-22 00:19:27+00:00
868653,8,"lt, attempted to escape by jumping from the loader, but was crushed and killed.",2019-07-22 00:19:27+00:00
561787,1,The employer had made a trip (removing the drill string from the wellbore) and w,2019-07-22 00:19:27+00:00
561787,2,as tripping back into the wellbore. An employee had screwed a lifting nubbit int,2019-07-22 00:19:27+00:00
561787,3,o a drill collar only hand tight. When the driller lifted the traveling block wi,2019-07-22 00:19:27+00:00
561787,4,"th the elevators holding the drill collar, Employee #1, a floorhand, tightened t",2019-07-22 00:19:27+00:00
561787,5,he drill collar to the drill string. Employee #1 then bent over to remove the sl,2019-07-22 00:19:27+00:00
561787,6,ips from the rotary table while the driller picked up the traveling block and dr,2019-07-22 00:19:27+00:00
561787,7,ill string. While the driller attempted to lift the traveling block and drill st,2019-07-22 00:19:27+00:00
561787,8,"ring, he heard a snap and looked up and saw the nubbit falling toward Employee #",2019-07-22 00:19:27+00:00
561787,9,"1, who was bent over. The nubbit struck and killed Employee #1.",2019-07-22 00:19:27+00:00
202485041,1,Employee #1 works for a logging contractor as a choker setter on a yarder operat,2019-07-22 00:19:27+00:00
202485041,2,ion. Employee #1 was struck by a tree as it was being pulled to the landing. The,2019-07-22 00:19:27+00:00
202485041,3, tree struck Employee #1's right arm fracturing the arm. Employee #1 was hospita,2019-07-22 00:19:27+00:00
202485041,4,lized.,2019-07-22 00:19:27+00:00
868513,1,"Employee #1, of Wells Trucking (ins #102427671), was helping two employees of Vi",2019-07-22 00:19:27+00:00
868513,2,ctor Trucking (ins #102427689) close trailer doors at Aim National Lease yard (i,2019-07-22 00:19:27+00:00
868513,3,"ns #105931851). A reportedly unattended Towmotor powered industrial truck, model",2019-07-22 00:19:27+00:00
868513,4," 54OSG024, serial #54OSG40017, weighing 9,855 lb, crushed Employee #1 against th",2019-07-22 00:19:27+00:00
868513,5,e rear of a trailer being loaded. The Towmotor was on loan from Aim National Lea,2019-07-22 00:19:27+00:00
868513,6,se. The Victor employees reported that the vehicle was on an incline with the en,2019-07-22 00:19:27+00:00
868513,7,gine off and the forks on the ground. The emergency brake had also been engaged.,2019-07-22 00:19:27+00:00
868513,8, The employee was pronounced dead at the site from crushing injuries to the abdo,2019-07-22 00:19:27+00:00
868513,9,men. The training of the Victor employees in the use of a Towmotor was inadequat,2019-07-22 00:19:27+00:00
868513,10,e and may have contributed to the accident.,2019-07-22 00:19:27+00:00
14423859,1,"At the completion of the shift, Employee #1 was replacing steel plates that cove",2019-07-22 00:19:27+00:00
14423859,2,"red the screw auger in the south bin. A steel door approximately 4 ft by 4 ft, w",2019-07-22 00:19:27+00:00
14423859,3,"hich permits entry into the bin, was propped open by a 4 by 4 piece of wood. Thi",2019-07-22 00:19:27+00:00
14423859,4,"s piece gave way and struck Employee #1, who was straddling the moving auger. Hi",2019-07-22 00:19:27+00:00
14423859,5,s foot slipped into the auger and he was unable to free himself. His left leg wa,2019-07-22 00:19:27+00:00
14423859,6,s amputated.,2019-07-22 00:19:27+00:00
763276,1,Employee #1 climbed a dead oak tree to cut out the top. He tied off with a safet,2019-07-22 00:19:27+00:00
763276,2,y belt to a leader that was also dead. He used a chain saw to cut off another le,2019-07-22 00:19:27+00:00
763276,3,"ader, after which the leader that he was tied off to broke. He fell approximatel",2019-07-22 00:19:27+00:00
763276,4,y 40 feet to the ground and died.,2019-07-22 00:19:27+00:00
170177992,1,Employee #1 removed the cover from a printer and attempted to extricate a strap ,2019-07-22 00:19:27+00:00
170177992,2,"that was caught around the roller. He did this without turning off the printer, ",2019-07-22 00:19:27+00:00
170154959,9,"ked him to the floor. Employee #1 was taken to a medical hospital, where he died",2019-07-22 00:19:28+00:00
170154959,10,.,2019-07-22 00:19:28+00:00
170155113,1,"Employees #1 and #2, of Engel and Gray, Inc., Santa Maria, CA, were assigned to ",2019-07-22 00:19:28+00:00
170155113,2,go into a heater tank at the Union Oil facilities in Lompoc to clean some large ,2019-07-22 00:19:28+00:00
170155113,3,metal filters. The 14 in. thick filters came in sections that formed a 12 ft dia,2019-07-22 00:19:28+00:00
170155113,4,"meter wall. When partway through cleaning, they were asked to take off the bars ",2019-07-22 00:19:28+00:00
170155113,5,that were holding the filters in place. Employees #1 and #2 took off the bars an,2019-07-22 00:19:28+00:00
170155113,6,d were starting to exit the tank when the wall of filters fell over and landed o,2019-07-22 00:19:28+00:00
170155113,7,n them.,2019-07-22 00:19:28+00:00
202351342,1,"On November 12, 2003, Employee #1, a seasonal park maintenance worker, collapsed",2019-07-22 00:19:28+00:00
202351342,2, while performing his normal assigned duties. He was pronounced dead from a hear,2019-07-22 00:19:28+00:00
202351342,3,t attack.,2019-07-22 00:19:28+00:00
671693,1,"ON AUGUST 5, 1886, EMPLOYEE #1'S SEMI-TRAILER, LOADED WITH CANS, WAS BEING UNLOA",2019-07-22 00:19:28+00:00
170195978,5,our of his fingers were broken. The rolls were not properly guarded; the guard w,2019-07-22 00:19:27+00:00
170195978,6,"as set at 2 1/4 in. above the feed material, but the distance should have been n",2019-07-22 00:19:27+00:00
170195978,7,o more than 3/8 in. The employer was cited for a serious violation of T8CCR 4186,2019-07-22 00:19:27+00:00
170195978,8,(b).,2019-07-22 00:19:27+00:00
170196000,1,"At approximately 12:00 noon on October 31, 1990, Employee #1 was pressing an end",2019-07-22 00:19:27+00:00
170196000,2, fitting onto a piece of aluminum electrical wire. A filler compound used to coa,2019-07-22 00:19:27+00:00
170196000,3,t the wire to prevent oxidation squirted out of a relief opening in the end fitt,2019-07-22 00:19:27+00:00
170196000,4,"ing, striking Employee #1's eyes. He was not wearing eye protection.",2019-07-22 00:19:27+00:00
170170989,1,"On October 12, 1990, Employee #1, a foreman, was correcting a jam in single spin",2019-07-22 00:19:27+00:00
170170989,2,"dle screw machine #207. The machine had jammed several times, each time throwing",2019-07-22 00:19:27+00:00
170170989,3," off its flat, leather main drive belt. He had just replaced the belt after a ja",2019-07-22 00:19:27+00:00
170170989,4,m and was test running the machine when it jammed again. Employee #1 assumed tha,2019-07-22 00:19:27+00:00
170170989,5,"t the belt had been thrown again, and reached into where the part plunger had st",2019-07-22 00:19:27+00:00
170170989,6,opped midway through its cycle. The jam cleared itself and the plunger cycled in,2019-07-22 00:19:27+00:00
170170989,7,"to position, amputating Employee #1's left index finger at the first joint. He d",2019-07-22 00:19:27+00:00
170170989,8,rove himself to the hospital for treatment.,2019-07-22 00:19:27+00:00
201856739,1,"On February 3, 2005, Employee #1, a machinist, was operating a g pallet ""kearney",2019-07-22 00:19:27+00:00
201856739,2," trecker"" CNC machine. For unknown reason, he went to the back of machine and st",2019-07-22 00:19:27+00:00
14330724,3, assigned to a three man crew and was instructed by the foreman on the jobsite t,2019-07-22 00:19:27+00:00
14330724,4,hat for safety reasons three men must work together at all times. While two men ,2019-07-22 00:19:27+00:00
14330724,5,"worked, the third man observed. Employee #1 left his crew, loaded a roof buggy a",2019-07-22 00:19:27+00:00
14330724,6,nd went to the chute to make a dump. Employee #1 was found on the ground 40 feet,2019-07-22 00:19:27+00:00
14330724,7, from the chute area by another employee. Employee #1 fell from the roof to the ,2019-07-22 00:19:27+00:00
14330724,8,ground and was killed.,2019-07-22 00:19:27+00:00
200090033,1,"Employee #1 and coworkers, of Dare, were performing erosion control work in some",2019-07-22 00:19:27+00:00
200090033,2, fields. They requested that a hydro-ax owned by another company clear some land,2019-07-22 00:19:27+00:00
200090033,3, for them. The Dare workers failed to move the prescribed distance away from the,2019-07-22 00:19:27+00:00
200090033,4," ax while it did it was running. A blade from the ax struck a rock, came loose, ",2019-07-22 00:19:27+00:00
200090033,5,"and flew out, striking Employee #1. He was killed.",2019-07-22 00:19:27+00:00
818278,1,"Employee #1, an experienced operator, was working at building E4 of Halston Army",2019-07-22 00:19:27+00:00
818278,2, Ammunition plant. Tank #15 outside of the building apparently spewed heated aci,2019-07-22 00:19:27+00:00
818278,3,"d out of a 24 in. manhole at the top of the tank when it was overfilled, over he",2019-07-22 00:19:27+00:00
818278,4,"ated, and agitated. On April 30, 1989, Employee #1 died of chemical and thermal ",2019-07-22 00:19:27+00:00
818278,5,burns to approximately 100 percent of his body and of inhalation of the chemical,2019-07-22 00:19:27+00:00
818278,6,.,2019-07-22 00:19:27+00:00
869198,1,"On November 6, 1989, Employee #1was working in a trench approximately 12 feet de",2019-07-22 00:19:27+00:00
869198,2,ep by 3 feet wide and was in the process of hand shoveling at the lower tap area,2019-07-22 00:19:27+00:00
869198,3, when the east side wall of the trench collapsed. Employee #1 was buried by appr,2019-07-22 00:19:27+00:00
869198,4,oximately 3 feet of soil. He was extricated in approximately 30 minutes by the u,2019-07-22 00:19:27+00:00
869198,5,se of hand digging and a backhoe. Employee #1 when extricated had no blood press,2019-07-22 00:19:27+00:00
869198,6,"ure, no pulse and no respiration and was pronounced dead on site by the attendin",2019-07-22 00:19:27+00:00
869198,7,g emergency air care doctor.,2019-07-22 00:19:27+00:00
780916,1,Employee #1 died when the roller he was driving overturned on a shoulder embankm,2019-07-22 00:19:27+00:00
780916,2,ent. The employee drove the roller traveling north on the south shoulder of the ,2019-07-22 00:19:27+00:00
780916,3,road. He then drove the roller on an embankment. The roller overturned and kille,2019-07-22 00:19:27+00:00
780916,4,d the employee. There were no witnesses.,2019-07-22 00:19:27+00:00
784496,1,Employee #1 was operating a full revolution mechanical power press. He was destr,2019-07-22 00:19:27+00:00
784496,2,oying defective saw blades by punching a 1.5-inch hole in the blades. A pull bac,2019-07-22 00:19:27+00:00
784496,3,k device was available but was not used by Employee #1. There was also no point ,2019-07-22 00:19:27+00:00
784496,4,of operation guard. The press was operated by two-hand trip buttons. Employee #1,2019-07-22 00:19:27+00:00
784496,5," got his hand caught in the die of the full revolution mechanical power press, r",2019-07-22 00:19:27+00:00
784496,6,esulting in part of his middle finger on his left hand being amputated and his r,2019-07-22 00:19:27+00:00
784496,7,ing and index fingers being crushed. The pull backs that were available and not ,2019-07-22 00:19:27+00:00
784496,8,used were also out of adjustment.,2019-07-22 00:19:27+00:00
14422372,1,Employee #1 died as a result of a 1974 Gran Torino falling on him after being ho,2019-07-22 00:19:27+00:00
802223,5,"ed air system. As soon as the employees began to wet down the ceiling, they noti",2019-07-22 00:19:27+00:00
14213540,5,at truck had its bucket shoved against the bottom portion for stability; the Bob,2019-07-22 00:19:27+00:00
14213540,6,cat was blocked at the wheels. The chain fall's chain was threaded through two e,2019-07-22 00:19:27+00:00
14213540,7,yelets welded to the top and bottom of the tank. While the tank was raised 7 ft ,2019-07-22 00:19:27+00:00
14213540,8,"and at rest (they decided to rearrange the set up), Employee #1 walked under the",2019-07-22 00:19:27+00:00
14213540,9, load and it fell on him. He sustained multiple fractures of the left femur and ,2019-07-22 00:19:27+00:00
14213540,10,at the base of the skull and a brain hemorrhage. He was killed. The bottom eyele,2019-07-22 00:19:27+00:00
14213540,11,t broke due to a bad weld. The tank was fabricated at a fabrication shop. One wo,2019-07-22 00:19:27+00:00
14213540,12,"rker was located near Employee #1, one was at the other end of the tank, and one",2019-07-22 00:19:27+00:00
14213540,13," was standing about 10 ft high on a ladder, operating the chain fall.",2019-07-22 00:19:27+00:00
14419329,1,Employee #1 was walking southwest along the left side of a roadway outside a bui,2019-07-22 00:19:27+00:00
14419329,2,"lding, looking for an empty trailer to use. A coworker, who was driving a Mack 5",2019-07-22 00:19:27+00:00
14419329,3,"034 semi-tractor in the same direction at approximately 5 mph, came up behind hi",2019-07-22 00:19:27+00:00
14419329,4,m. The driver saw Employee #1 but the late afternoon sun in his eyes prevented h,2019-07-22 00:19:27+00:00
14419329,5,im from realizing that Employee #1 apparently did not see or hear his truck befo,2019-07-22 00:19:27+00:00
14419329,6,re crossing the roadway in front of it. The driver felt several bumps and stoppe,2019-07-22 00:19:27+00:00
14419329,7,"d his truck about 6 feet away from Employee #1, who had been run over by both se",2019-07-22 00:19:27+00:00
14419329,8,"ts of wheels. He sustained broken limbs and internal injuries, and later died as",2019-07-22 00:19:27+00:00
14419329,9, a result of blood loss from his internalinternal injuries.,2019-07-22 00:19:27+00:00
14294789,1,An employee had finished painting the exterior front side of an apartment buildi,2019-07-22 00:19:27+00:00
14294789,2,ng. He then carried his 8.5-meter-long (28-foot-long) aluminum extension ladder ,2019-07-22 00:19:27+00:00
14294789,3,to the back of the building to complete work that he had done previously. He was,2019-07-22 00:19:27+00:00
14294789,4, carrying the ladder in a vertical position. As he walked to the back of the bui,2019-07-22 00:19:27+00:00
14294789,5,"lding, the ladder contacted a 7200-volt overhead power line. The power line was ",2019-07-22 00:19:27+00:00
14294789,6,7.3 meters (23.9 feet) above the ground and 3 meters (9.8 feet) from the edge of,2019-07-22 00:19:27+00:00
14294789,7, the gutter on the building. The employee was electrocuted.,2019-07-22 00:19:27+00:00
201108917,1,"On August 22, 2006, Employee #1 was reported missing to the Sheriff's office. On",2019-07-22 00:19:27+00:00
201108917,2," August 24, 2006, Employee #1 was located inside a building at the cell tower si",2019-07-22 00:19:27+00:00
201108917,3,te. He had taken his own life.,2019-07-22 00:19:27+00:00
170166078,1,"At approximately 8:00 p.m. on December 3, 1990, Employee #1 was helping a custom",2019-07-22 00:19:27+00:00
170166078,2,er pull down from a storage rack when he stepped partly on the side of the rack ,2019-07-22 00:19:27+00:00
170166078,3,and partly on a pile of bricks stored on an approximately 3 ft high pallet. The ,2019-07-22 00:19:27+00:00
170166078,4,"brick under his foot slipped and he fell backward, hitting his back against the ",2019-07-22 00:19:27+00:00
170166078,5,side of the pile of bricks. He suffered a contusion to his back and was transpor,2019-07-22 00:19:27+00:00
170166078,6,"ted by paramedics to Humana Hospital, where he was treated and released. Employe",2019-07-22 00:19:27+00:00
170166078,7,"e #1 said that he was instructed to use a stepladder in situations like this, bu",2019-07-22 00:19:27+00:00
170166078,8,t that he was in a hurry.,2019-07-22 00:19:27+00:00
170197701,1,"At 5:20 p.m. on November 12, 1990, Employee #1, a warehouseman, was riding in a ",2019-07-22 00:19:27+00:00
170197701,2,manbasket held aloft by a Toyota fork truck. A combination of the weight of the ,2019-07-22 00:19:27+00:00
170197701,3,"basket, the righting arm movement, braking action, surface grade, and the vehicl",2019-07-22 00:19:27+00:00
