SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221335045,4,"pulled into the machine, causing the forearm to become caught between the roller",2026-09-03 00:19:10+00:00
221335045,5,"and a bar under the conveyor. As a result, the employee sustained a broken wrist",2026-09-03 00:19:10+00:00
221335045,6,and four breaks in the forearm. The employee was admitted and treated at the,2026-09-03 00:19:10+00:00
221335045,7,hospital for the injuries.,2026-09-03 00:19:10+00:00
221335052,1,"At 9:56 p.m. on July 15, 2020, two employee who worked as Radiology Technicians",2026-09-03 00:19:10+00:00
221335052,2,and one employee who worked as a Physical Therapist for a medical center were,2026-09-03 00:19:10+00:00
221335052,3,reported to have contracted COVID-19. Employee #1 arrived home after work and,2026-09-03 00:19:10+00:00
221335052,4,reported feeling tired and weak. Employee #1 was tested and was positive for,2026-09-03 00:19:10+00:00
221335052,5,"COVID-19. On an unspecified date, Employee #1 was hospitalized, experienced",2026-09-03 00:19:10+00:00
221335052,6,"respiratory failure and died. On Thursday, July 23, 2020, Employee #2",2026-09-03 00:19:10+00:00
221335052,7,"experienced flu-like symptoms at work, which was the last day he worked.",2026-09-03 00:19:10+00:00
221335052,8,"Employee #2 was later diagnosed with COVID-19. On an unspecified date, Employee",2026-09-03 00:19:10+00:00
221335052,9,"#1 was hospitalized, experienced respiratory failure and died. Employee #3",2026-09-03 00:19:10+00:00
221335052,10,contracted COVID-19 at work while performing physical therapy on patients.,2026-09-03 00:19:10+00:00
221335052,11,Employee #3 reported her goggles were fogging up requiring her to make,2026-09-03 00:19:10+00:00
221328370,1,"At 8:30 p.m. on July 22, 2020, an employee was working from an elevated bucket",2026-09-03 00:19:10+00:00
221328370,2,"of a utility truck to repair a damaged power pole. At some point, the employee",2026-09-03 00:19:10+00:00
221328370,3,"made contact with unknown, energized components on the pole and was killed by",2026-09-03 00:19:10+00:00
221328370,4,electrocution.,2026-09-03 00:19:10+00:00
221328388,1,An employee was working in a community hospital on the medical surgical floor,2026-09-03 00:19:10+00:00
221328388,2,where she was assigned as an observer for patients who were at risk of falling.,2026-09-03 00:19:10+00:00
221328388,3,The employee assisted patients with non-medical tasks such as going to the,2026-09-03 00:19:10+00:00
221328388,4,"bathroom. Employees were provided with an N95 respirator, face shield, gown,",2026-09-03 00:19:10+00:00
221328388,5,"googles, gloves, and a head cap and were trained on the hospital's COVID-19",2026-09-03 00:19:10+00:00
221328388,6,"emergency response plan. The employee's last day of work was on December 14,",2026-09-03 00:19:10+00:00
221328388,7,when she reported that she was starting to have symptoms. The employee tested,2026-09-03 00:19:10+00:00
221328388,8,"positive for COVID-19 on December19, and was hospitalized on December 24. The",2026-09-03 00:19:10+00:00
221328388,9,employee died of a heart attack from complications of the COVID-19 virus on,2026-09-03 00:19:10+00:00
221328388,10,"January 21, 2021.",2026-09-03 00:19:10+00:00
221328396,1,"At 1:45 a.m. on January 14, 2021, an employee was using a stick to clean excess",2026-09-03 00:19:10+00:00
221328396,2,straw from the horizontal baler feed area. The employee accidentally dropped the,2026-09-03 00:19:10+00:00
221328396,3,stick into the baler and reached in to retrieve it while the baler was,2026-09-03 00:19:10+00:00
221328396,4,"operating. As a result, the employee sustained a partial amputation to the",2026-09-03 00:19:10+00:00
221328396,5,finger. The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221328404,1,"At 12:00 p.m. on November 25, 2020, an employee working as a construction",2026-09-03 00:19:10+00:00
221328404,2,laborer for a building contractor was laying decking on a residential roof. The,2026-09-03 00:19:10+00:00
221328404,3,employee set a piece of plywood down at which time it slipped and caused him to,2026-09-03 00:19:10+00:00
221328404,4,slide along with it off the roof to the ground. The employee was hospitalized to,2026-09-03 00:19:10+00:00
221328404,5,treat fractures to heels and feet.,2026-09-03 00:19:10+00:00
221328412,1,An employee was working for a janitorial equipment services company and was,2026-09-03 00:19:10+00:00
221328412,2,working at different locations across the state. The employee tested positive,2026-09-03 00:19:10+00:00
221328412,3,"for COVID-19 and was quarantined from November 4-14, 2020. While in quarantine",2026-09-03 00:19:10+00:00
221328412,4,his symptoms worsened and he was admitted to the hospital. The employee died due,2026-09-03 00:19:10+00:00
221328412,5,"to COVID-19 complications on December 19, 2020.",2026-09-03 00:19:10+00:00
221328420,1,"At 4:00 a.m. on August 13, 2020, an employee climbed up on top of some water",2026-09-03 00:19:10+00:00
221328420,2,processing equipment used to pump water and sludge from a settlement pond. The,2026-09-03 00:19:10+00:00
221328420,3,employee fell into the equipment auger system while it was operating. The,2026-09-03 00:19:10+00:00
221328420,4,employee was killed from multiple blunt force trauma to the body.,2026-09-03 00:19:10+00:00
221332026,2,electrical contractor was climbing a pole just north and west of an,2026-09-03 00:19:10+00:00
221332026,3,"intersection. For reasons not yet known, the employee fell from a communication",2026-09-03 00:19:10+00:00
221332026,4,attachment on the pole to the ground. The employee landed on his back. Coworker,2026-09-03 00:19:10+00:00
221332026,5,"#1, a flagger, immediately called 911 at the direction of Coworker #2, the site",2026-09-03 00:19:10+00:00
221332026,6,foreman.  Law enforcement and EMS arrived less than 5 minutes after the call.,2026-09-03 00:19:10+00:00
221332026,7,"EMS transported the employee to the hospital, where he was then transferred to",2026-09-03 00:19:10+00:00
221332026,8,"another hospital. Upon arrival, the employee was evaluated by Trauma/ICU",2026-09-03 00:19:10+00:00
221332026,9,personnel and admitted to the hospital. The employee had fractured his T12,2026-09-03 00:19:10+00:00
221332026,10,"vertebra and sustained back, neck and head trauma.",2026-09-03 00:19:10+00:00
221332034,1,"At 2:00 p.m. on January 28, 2021, an employee was opening product and feeding",2026-09-03 00:19:10+00:00
221332034,2,"the hopper into a mill. When the product was having difficulty through the mill,",2026-09-03 00:19:10+00:00
221332034,3,the worker's right middle finger slipped into the grate. The employee sustained,2026-09-03 00:19:10+00:00
221332034,4,an amputation of his right middle finger and was treated without,2026-09-03 00:19:10+00:00
221332034,5,hospitalization.,2026-09-03 00:19:10+00:00
221332042,1,"At approximately 8:30 p.m. on December 31, 2020, Employee #1, while assisting",2026-09-03 00:19:10+00:00
221332042,2,"with a blood drive and cleaning up, was standing on the ledge of a truck. As he",2026-09-03 00:19:10+00:00
221332042,3,"attempted to step down, he missed the step and fell to the ground. The fall",2026-09-03 00:19:10+00:00
221332042,4,"resulted in four fractured ribs. Emergency services were contacted, and Employee",2026-09-03 00:19:10+00:00
221332042,5,#1 was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221332059,1,"At 10:00 a.m. on February 3, 2021, Employee #1, employed by a manufacturing",2026-09-03 00:19:10+00:00
221332059,2,"company, was pressing bushings into parts using a press. During the upstroke,",2026-09-03 00:19:10+00:00
221332059,3,the bushings and part become stuck on the ram. The employee attempted to remove,2026-09-03 00:19:10+00:00
221332059,4,the part and pinched her finger between the part and a stripper bar. Employee #1,2026-09-03 00:19:10+00:00
221332059,5,sustained an amputation of the tip of the left ring finger. The employee was,2026-09-03 00:19:10+00:00
221332059,6,treated for the injury without hospitalization.,2026-09-03 00:19:10+00:00
221332067,1,"At 12:05 p.m. on February 4, 2021, Employee #1 was operating a foundry core",2026-09-03 00:19:10+00:00
221332067,2,"machine. During the operating cycle, the employee reached into the machine with",2026-09-03 00:19:10+00:00
221332067,3,"his right hand, resulting in the amputation of his right index fingertip.  The",2026-09-03 00:19:10+00:00
221332067,4,employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221332075,1,"At 11:00 a.m. on January 30, 2021, an employee was cleaning rollers with a rag.",2026-09-03 00:19:10+00:00
221332075,2,The employee instructed an assistant to jog the rollers.  When the assistant did,2026-09-03 00:19:10+00:00
221332075,3,"so, the rag that the employee was holding got pulled into the rollers.  The",2026-09-03 00:19:10+00:00
221332075,4,employee was unable to release the rag before it pulled his hand through the,2026-09-03 00:19:10+00:00
221332075,5,"rollers. The employee's right hand was smashed, resulting in the employee having",2026-09-03 00:19:10+00:00
221332075,6,to have multiple surgeries and having his thumb amputated. The employee was,2026-09-03 00:19:10+00:00
221332075,7,hospitalized.,2026-09-03 00:19:10+00:00
221332083,1,"At 5:00 p.m. on January 29, 2021, an employee was operating a press and",2026-09-03 00:19:10+00:00
221332083,2,attempted to troubleshoot an issue with the water tray. He stuck his fingers,2026-09-03 00:19:10+00:00
221332083,3,"into the water tray to check for the presence of a clog, and his fingers were",2026-09-03 00:19:10+00:00
221332083,4,caught by the water form roller. The employee amputated two fingers on his left,2026-09-03 00:19:10+00:00
221332083,5,hand and was hospitalized.,2026-09-03 00:19:10+00:00
221332091,1,"At 6:15 p.m. on February 1, 2021, Employee #1 was loading bar stock onto a truck",2026-09-03 00:19:10+00:00
221332091,2,"trailer using an overhead crane. While attempting to properly seat the load, the",2026-09-03 00:19:10+00:00
221332091,3,"employee jerked the load, causing a strap on the crane attachment to come loose.",2026-09-03 00:19:10+00:00
221332091,4,"The load began to fall, striking the employee and knocking him off the trailer.",2026-09-03 00:19:10+00:00
221332091,5,The employee collided with a railing before the load fell on top of him on the,2026-09-03 00:19:10+00:00
221332091,6,ground. The employee sustained fractures to his left leg and foot as well as a,2026-09-03 00:19:10+00:00
221332091,7,degloving injury to his foot. Emergency services transported the employee to the,2026-09-03 00:19:10+00:00
221332091,8,"hospital, where he was admitted for treatment.",2026-09-03 00:19:10+00:00
221332125,1,An employee was working as an assembler in a metal fabrication facility. On,2026-09-03 00:19:10+00:00
221332125,2,"January 20, 2021, the employee went to get a rapid COVID-19 test after work",2026-09-03 00:19:10+00:00
221332125,3,because somebody at the facility tested positive. The test result came back,2026-09-03 00:19:10+00:00
221332125,4,positive for COVID-19.  The employee later died from the virus at 8:00 a.m. on,2026-09-03 00:19:10+00:00
221332125,5,"February 4, 2021.",2026-09-03 00:19:10+00:00
221332158,1,"At 3:45 p.m. on February 3, 2021, Employee #1, employed by a maintenance",2026-09-03 00:19:10+00:00
221332158,2,"company, was changing bulbs in overhead shop lights while working on a scissor",2026-09-03 00:19:10+00:00
221332158,3,"lift. Another employee inadvertently pressed a remote garage door opener,",2026-09-03 00:19:10+00:00
221332158,4,causing the scissor lift to move unexpectedly. Employee #1 fell from the lift,2026-09-03 00:19:10+00:00
221332158,5,"onto the concrete shop floor, sustaining cuts, contusions, and fractures to the",2026-09-03 00:19:10+00:00
221332158,6,"head, ribs, and pelvis. Emergency services transport the employee to the",2026-09-03 00:19:10+00:00
221332158,7,"hospital, where he was admitted and treated for the injuries.",2026-09-03 00:19:10+00:00
221332166,1,"At 2:00 p.m. on February 8, 2021, an employee working for a company that",2026-09-03 00:19:10+00:00
221332166,2,provides remediation services was performing demolition on a commercial,2026-09-03 00:19:10+00:00
221332166,3,building. The employee was breaking the connection that suspended a section of,2026-09-03 00:19:10+00:00
221332166,4,industrial ductwork being demolished. The section of ductwork was partially,2026-09-03 00:19:10+00:00
221332166,5,removed and was suspended toward the center by hardware that hung from a steel,2026-09-03 00:19:10+00:00
221332166,6,"beam. One end had been cut free, and the other end was suspended by a rope that",2026-09-03 00:19:10+00:00
221332166,7,was tied around the free end. The rope then passed through the ladder truss,2026-09-03 00:19:10+00:00
221332166,8,above and forward of the hard connection. When the employee struck the hard,2026-09-03 00:19:10+00:00
221332166,9,"connection to break it, the section of duct fell supported only by the rope.",2026-09-03 00:19:10+00:00
221332166,10,This caused the section to fall down and forward striking the employee and the,2026-09-03 00:19:10+00:00
221332166,11,scaffolding from which he was working. The scaffold overturned with the employee,2026-09-03 00:19:10+00:00
221332166,12,and fell to the concrete deck. The employee was hospitalized to treat a broken,2026-09-03 00:19:10+00:00
221332166,13,"right arm, chipped right elbow, and a contusion and laceration to his mouth,",2026-09-03 00:19:10+00:00
221332166,14,"with possible dental damage, requiring stitches.",2026-09-03 00:19:10+00:00
221332174,1,"At 10:00 a.m. on February 4, 2021, Employee #1 was operating the Blum Hinger and",2026-09-03 00:19:10+00:00
221332174,2,"was hinging a bi-fold door. While attempting to spin the door 180 degrees, the",2026-09-03 00:19:10+00:00
221332174,3,"employee's left hand went under the guard, and the hand became caught in the",2026-09-03 00:19:10+00:00
221332174,4,spinning drill bit. This resulted in the amputation of the left index finger at,2026-09-03 00:19:10+00:00
221332174,5,the second knuckle. The employee was transported to the hospital for admission,2026-09-03 00:19:10+00:00
221332174,6,and treatment.,2026-09-03 00:19:10+00:00
221332182,1,"At 11:00 a.m. on October 21, 2020, an employee working as a farm worker for a",2026-09-03 00:19:10+00:00
221332182,2,rice farm was turning the handle on a Bazooka Portable Auger to elevate it so it,2026-09-03 00:19:10+00:00
221332182,3,could be moved to another location. The equipment fell and struck the employee,2026-09-03 00:19:10+00:00
221332182,4,in the head. The employee was hospitalized to treat a head laceration requiring,2026-09-03 00:19:10+00:00
221332182,5,"sutures, a traumatic brain injury and cervical and thoracic spine fractures.",2026-09-03 00:19:10+00:00
221332190,1,"At 5:36 a.m. on November 19, 2020, an employee was putting his pallet jack back",2026-09-03 00:19:10+00:00
221332190,2,into his trailer and his right foot got caught under the pallet jack. While,2026-09-03 00:19:10+00:00
221332190,3,"trying not to lose his balance, he hyperextended his left knee. The employee was",2026-09-03 00:19:10+00:00
221332190,4,hospitalized to treat a kneecap dislocation.,2026-09-03 00:19:10+00:00
221332208,1,"At 10:52 a.m. on December 19, 2020, an employee was working in an approximately",2026-09-03 00:19:10+00:00
221332208,2,six and a half foot to eight and a half foot deep excavation. While the employee,2026-09-03 00:19:10+00:00
221332208,3,"worked in the excavation, the dirt fill collapsed onto the employee, who was",2026-09-03 00:19:10+00:00
221332208,4,buried in the dirt. Coworkers immediately began to dig the employee out and,2026-09-03 00:19:10+00:00
221332208,5,managed to expose the employee's head when a second collapse reburied the,2026-09-03 00:19:10+00:00
221332208,6,employee. The employee was killed by unspecified injuries sustained in the,2026-09-03 00:19:10+00:00
221332208,7,excavation collapse.,2026-09-03 00:19:10+00:00
221332216,1,An employee was working in a skilled nursing facility in an office with one,2026-09-03 00:19:10+00:00
221332216,2,coworker. The employee was feeling ill and called in sick to work. The employee,2026-09-03 00:19:10+00:00
221332216,3,"went to the hospital on November 2, 2020, and tested positive for COVID-19 while",2026-09-03 00:19:10+00:00
221332216,4,"there. The employee was discharged from the hospital on November 9, and",2026-09-03 00:19:10+00:00
221332216,5,"continued with home care. On November 10, the employee returned to the hospital",2026-09-03 00:19:10+00:00
221332216,6,"and was placed in the ICU where she died at 3:00 a.m. on November 11, 2020, from",2026-09-03 00:19:10+00:00
221332216,7,complications of a COVID-19 infection.,2026-09-03 00:19:10+00:00
221329204,5,"December 2, the employee was exposed to COVID-19 by a visiting family member who",2026-09-03 00:19:10+00:00
221329204,6,had contact with a positive case on November 21. The employee's last day of full,2026-09-03 00:19:10+00:00
221329204,7,"work was on December 9, and was briefly at work on December 10, before going to",2026-09-03 00:19:10+00:00
221329204,8,urgent care for a non-work-related injury that occurred on December 4. On,2026-09-03 00:19:10+00:00
221329204,9,"December 12, the employee began to show symptoms of COVID-19 and was taken and",2026-09-03 00:19:10+00:00
221329204,10,admitted to the hospital where she was tested. The employee was confirmed to,2026-09-03 00:19:10+00:00
221329204,11,have COVID-19 on the following day. The employee was released from the hospital,2026-09-03 00:19:10+00:00
221329204,12,"on December 19, and returned to work on January 11, 2021.",2026-09-03 00:19:10+00:00
221329220,1,An employee was working at a poultry processing facility when she contracted,2026-09-03 00:19:10+00:00
221329220,2,"COVID-19, was hospitalized and died on January 29, 2021 due to COVID-19",2026-09-03 00:19:10+00:00
221329220,3,complications of her infection.,2026-09-03 00:19:10+00:00
221329238,1,"On January 21, 2021, an employee who worked at a county detention center died",2026-09-03 00:19:10+00:00
221329238,2,due to complications from COVID-19. The facility was experiencing a COVID-19,2026-09-03 00:19:10+00:00
221329238,3,outbreak at the time. The employee worked with a coworker who subsequently,2026-09-03 00:19:10+00:00
221329238,4,"tested positive for the virus.  The employee isolated for 5 days, was tested and",2026-09-03 00:19:10+00:00
221329238,5,a positive test was returned.  He was admitted to the hospital for 15 days after,2026-09-03 00:19:10+00:00
221329238,6,testing positive before being admitted to the COVID-19 unit the following day.,2026-09-03 00:19:10+00:00
221329238,7,The employee died 8 days later.,2026-09-03 00:19:10+00:00
221329246,1,An employee was working as a licensed practical nurse at a nursing home where,2026-09-03 00:19:10+00:00
221329246,2,"she worked in both the memory care and assisted living units. On November 23,",2026-09-03 00:19:10+00:00
221329246,3,"2020, the employee was in close contact with two residents with COVID-19. The",2026-09-03 00:19:10+00:00
221329246,4,"employee contracted COVID-19 and subsequently died on December 7, 2020.",2026-09-03 00:19:10+00:00
221329253,1,"At 5:00p.m. on March 2, 2020, Employee # 1 was repairing an electric box. The",2026-09-03 00:19:10+00:00
221329253,2,line was connected to electricity from another point. Employee # 1 suffered,2026-09-03 00:19:10+00:00
221329253,3,burns on his hands. He was hospitalized.,2026-09-03 00:19:10+00:00
221329261,1,"At 7:00 a.m. on January 20, 2021, an employee was in the process of inspecting",2026-09-03 00:19:10+00:00
221329261,2,"the contents of a thirty-foot-long by five-foot-deep portable dumpster, when he",2026-09-03 00:19:10+00:00
221329261,3,fell to the ground from the integrated vertical fixed ladder.  When he fell from,2026-09-03 00:19:10+00:00
221329261,4,"the ladder, he was approximately two feet above the ground. The employee was",2026-09-03 00:19:10+00:00
221329261,5,hospitalized to treat a back injury.,2026-09-03 00:19:10+00:00
221329287,1,"At 8:00 a.m. on January 30, 2021, an employee was operating a chop saw. The",2026-09-03 00:19:10+00:00
221329287,2,employee suffered a finger amputation and was hospitalized.,2026-09-03 00:19:10+00:00
221329295,1,"At 10:47 a.m. on February 1, 2021, an employee was in the process of cutting a",2026-09-03 00:19:10+00:00
221329295,2,"2,000 pound pipe and was about to exit the trench where the pipe was located.",2026-09-03 00:19:10+00:00
221329295,3,The pipe broke off violently striking the employee on his back and his head.,2026-09-03 00:19:10+00:00
221329295,4,The employee was killed.,2026-09-03 00:19:10+00:00
221329303,1,An employee was working correctional officer was working inside the tower on,2026-09-03 00:19:10+00:00
221329303,2,"January 4, 2021. On or about January 8, 2021, the employee was hospitalized",2026-09-03 00:19:10+00:00
221329303,3,"after testing positive for COVID-19. On December 26, 2020, the employee worked",2026-09-03 00:19:10+00:00
221329303,4,an overtime shift in the visitation room where his duties included escorting,2026-09-03 00:19:10+00:00
221329303,5,public visitors from the front lobby to the visiting room and back. On  December,2026-09-03 00:19:10+00:00
221329303,6,"27, 2020 and December 28, 2020, the employee was working these normal job duties",2026-09-03 00:19:10+00:00
221329303,7,inside the tower; duties include monitoring the fence line to prevent inmates,2026-09-03 00:19:10+00:00
221329303,8,"from escaping, this area doesn't involve close contact with others. Yet December",2026-09-03 00:19:10+00:00
221329303,9,"29, 2020 and December 30, 2020 were the employee's regular scheduled days off,",2026-09-03 00:19:10+00:00
221329303,10,"but the employee was also granted sick leave from December 31, 2020 through",2026-09-03 00:19:10+00:00
221329303,11,"January 3, 2021. It was documented that the day the employee called in for sick",2026-09-03 00:19:10+00:00
221329303,12,"leave and the employee did not report having any cold, flu, or COVID-19 symptoms",2026-09-03 00:19:10+00:00
221329303,13,"to his supervisor.  On January 4, 2021, it was reported that the employee",2026-09-03 00:19:10+00:00
221329303,14,returned to work and went directly to the tower rather than getting his,2026-09-03 00:19:10+00:00
221329303,15,"temperature checked and completing the COVID-19 screening. On January 8, 2021,",2026-09-03 00:19:10+00:00
221329303,16,the employee tested positive for COVID-19 and was hospitalized.  At 7:52 a.m. on,2026-09-03 00:19:10+00:00
221329303,17,"February 6, 2021, the employee died from complications with COVID-19.",2026-09-03 00:19:10+00:00
221329311,1,An employee was working in a restaurant when he contracted COVID-19. The,2026-09-03 00:19:10+00:00
221329311,2,"employee was hospitalized on October 28, 2020, and subsequently died on November",2026-09-03 00:19:10+00:00
221329311,3,"14, 2020. Contact tracing was conducted but it could not be determined how the",2026-09-03 00:19:10+00:00
221329311,4,employee contracted the infection.,2026-09-03 00:19:10+00:00
221329329,1,"At 10:30 a.m. on December 16, 2020, two employees were erecting a wood framed",2026-09-03 00:19:10+00:00
221329329,2,interior wall at a residential construction project when the wall fell on them.,2026-09-03 00:19:10+00:00
221329329,3,Both employees sustained fractures to their legs and ankles and were,2026-09-03 00:19:10+00:00
221329329,4,hospitalized for treatment.,2026-09-03 00:19:10+00:00
221329337,1,Employee #1 worked as a nurse  working with elderly patients in the nursing,2026-09-03 00:19:10+00:00
221329337,2,"home, and Employee #2 worked in the kitchen as a deliverer of food to patient's",2026-09-03 00:19:10+00:00
221329337,3,"rooms, including COVID-19 patients. Employee #2's activities did not put him in",2026-09-03 00:19:10+00:00
221329337,4,the COVID-19 patients' rooms because he left the food outside the door. Employee,2026-09-03 00:19:10+00:00
221329337,5,"#1 was hospitalized with COVID-19 on December 21, 2020, and Employee #2 was",2026-09-03 00:19:10+00:00
221329337,6,"hospitalized on January 6, 2021. Both employees recovered from their infections.",2026-09-03 00:19:10+00:00
221329345,1,"At 12:00 p.m. on November 27, 2029, an employee working for a structural metal",2026-09-03 00:19:10+00:00
221329345,2,contractor was cutting and adjusting metal plating on a column for a multifamily,2026-09-03 00:19:10+00:00
221329345,3,"residential foundation. While the employee was working, his ladder became",2026-09-03 00:19:10+00:00
221329345,4,"unstable and lost its footing, causing the employee to fall to the ground. The",2026-09-03 00:19:10+00:00
221329345,5,"employee was hospitalized to treat a broken right leg, broken left arm and",2026-09-03 00:19:10+00:00
221329345,6,abdominal hemorrhaging.,2026-09-03 00:19:10+00:00
221329352,1,"At 1:00 p.m. on October 30, 2020, Employee #1, a worker in the construction",2026-09-03 00:19:10+00:00
221329352,2,"industry, was cutting a piece of exterior siding at surface level before",2026-09-03 00:19:10+00:00
221329352,3,climbing a stepladder scaffold onto its platform to install the siding. While,2026-09-03 00:19:10+00:00
221329352,4,"working at height, Employee #1 fell from the scaffold to the surface below. The",2026-09-03 00:19:10+00:00
221329352,5,"fall resulted in significant injuries, including fractures to ribs 4 through 10,",2026-09-03 00:19:10+00:00
221329352,6,"two cervical fractures, and a brain bleed. Emergency services responded to the",2026-09-03 00:19:10+00:00
221329352,7,"scene, and Employee #1 was transported to the hospital for treatment. The",2026-09-03 00:19:10+00:00
221329352,8,"employee was hospitalized and treated for these serious injuries, which required",2026-09-03 00:19:10+00:00
221329352,9,further medical intervention.,2026-09-03 00:19:10+00:00
221329360,1,"On January 4, 2021, an employee who had been working in the home of a client",2026-09-03 00:19:10+00:00
221329360,2,died of COVID-19 infection. The employee reported feeling ill after leaving the,2026-09-03 00:19:10+00:00
221329360,3,"home, but  the date, time and other details leading up to exposure are not",2026-09-03 00:19:10+00:00
221329360,4,indicated in the narrative.  The employee may have been exposed to a patient or,2026-09-03 00:19:10+00:00
221329360,5,"the patient's family member on January 1, 2021, during her 9:00 a.m. to 1:30",2026-09-03 00:19:10+00:00
221329360,6,"p.m. work shift. According to the Corporate Workers Compensation Manager, the",2026-09-03 00:19:10+00:00
221329360,7,"family member was determined to be COVID-19 positive on January 4, 2021.",2026-09-03 00:19:10+00:00
221329378,1,"At 8:00 a.m. on December 4, 2020, an employee who worked in an unspecified",2026-09-03 00:19:10+00:00
221329378,2,capacity for an automotive maintenance facility died due to COVID-19. On,2026-09-03 00:19:10+00:00
221329378,3,"November 13, 2020, the employee called off work because he was not feeling well",2026-09-03 00:19:10+00:00
221329378,4,over the weekend and was eventually hospitalized due to COVID-19. Three,2026-09-03 00:19:10+00:00
