SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
759589,6,E PAINT FUMES. THE EMPLOYEE RECEIVED SEVERE BURNS TO 80% OF HIS BODY. HE DIED IN,2019-07-22 00:19:27+00:00
759589,7, THE HOSPITAL ON FEBRUARY 29TH.,2019-07-22 00:19:27+00:00
823245,1,Employees were operating an Interlake Engineering Co. looping machine. Copper sh,2019-07-22 00:19:27+00:00
823245,2,eets are stacked at the machine intake and cycled through the machine automatica,2019-07-22 00:19:27+00:00
823245,3,lly. A sheet jammed in the embossing rollers area. These rollers are 3 in. in di,2019-07-22 00:19:27+00:00
823245,4,ameter by 4 ft 3/4 in. long and are stacked one atop the other with enough clear,2019-07-22 00:19:27+00:00
823245,5,ance between them to allow a 35 mm copper sheet to pass through. The bottom roll,2019-07-22 00:19:27+00:00
823245,6,er is 3 ft 8 in. above the floor and the upper is 3 ft 11 in. above the floor. W,2019-07-22 00:19:27+00:00
823245,7,"hen the sheet jammed, Employee #1 stood on the support platform and, without shu",2019-07-22 00:19:27+00:00
823245,8,"tting off the machine, reached in and pulled the sheet forward. When the jam cle",2019-07-22 00:19:27+00:00
823245,9,"ared, the rollers caught the tip of his glove, pulling his hand into the rollers",2019-07-22 00:19:27+00:00
823245,10,. Several bones in Employee #1's left hand were crushed.,2019-07-22 00:19:27+00:00
14483424,1,"At approximately 2:00 p.m. on March 24, 1988, Employee #1 drove a Cushman batter",2019-07-22 00:19:27+00:00
14483424,2,y-powered electric car up a ramp onto the loading level of building #59. He dism,2019-07-22 00:19:27+00:00
14303978,15, IN SUCH TERRIBLE CONDITION THAT THEY WERE UNUSABLE. 18 EMPLOYEES DIED AND 90 WE,2019-07-22 00:19:27+00:00
14303978,16,RE INJURED AS A RESULT OF THIS FIRE. (NOTE: LATER INFORMATION LED INVESTIGATORS ,2019-07-22 00:19:27+00:00
14303978,17,TO BELIEVE THE FIRE WAS THE RESULT OF ARSON - STARTED BY DISGRUNTLED HOTEL EMPLO,2019-07-22 00:19:27+00:00
14303978,18,YEES IN REVENGE FOR ALLEGED MALTREATMENT BY HOTEL MANAGEMENT. A TOTAL OF 75 EMPL,2019-07-22 00:19:27+00:00
14303978,19,OYEES WERE LISTED IN INJURY LINE. WG),2019-07-22 00:19:27+00:00
14488985,1,"At approximately 4:30 p.m. on July 6, 1988, Employee #1 was caulking windows on ",2019-07-22 00:19:27+00:00
14488985,2,a six story apartment house. The employee was working from a two-point suspensio,2019-07-22 00:19:27+00:00
14488985,3,"n scaffold, manual hoisting type, supported by 3/4 in. manila ropes. An independ",2019-07-22 00:19:27+00:00
14488985,4,"ent lifeline was in place, tied substantially on the roof. Employee #1 was weari",2019-07-22 00:19:27+00:00
14488985,5,"ng a safety belt, but it was not attached to the lifeline. The employee was betw",2019-07-22 00:19:27+00:00
14488985,6,een the third and fourth floor levels when the rope supporting the scaffold on t,2019-07-22 00:19:27+00:00
14488985,7,"he east side broke, causing him to fall approximately 35 feet to the ground. Emp",2019-07-22 00:19:27+00:00
14488985,8,loyee #1 was administered first aid and transported by ambulance to the hospital,2019-07-22 00:19:27+00:00
14488985,9,", where he died.",2019-07-22 00:19:27+00:00
14301139,1,Employee #1 was attempting to start a fuel transfer pump when a spark from the p,2019-07-22 00:19:27+00:00
1008762,9,y vests and helmets and the vehicle's emergency overhead lights were operating.,2019-07-22 00:19:27+00:00
14527816,1,Employees #1 and #2 were cleaning a port wing tank (void) #9. Port repairs had b,2019-07-22 00:19:27+00:00
14527816,2,een completed except for welding (filling) gouged seams on the outside. A cuttin,2019-07-22 00:19:27+00:00
14527816,3,"g torch and hoses had been lowered into the wing tank, but Employees #1 and #2 d",2019-07-22 00:19:27+00:00
14527816,4,iscovered a leak in the fuel gas line and had a third employee pull the hose and,2019-07-22 00:19:27+00:00
14527816,5, torch back out of the hold so that repairs could be made. An explosion-proof fo,2019-07-22 00:19:27+00:00
14527816,6,rced air blower was blowing air into the hold; it was positioned half on and hal,2019-07-22 00:19:27+00:00
14527816,7,f off the hatch. Employee #1 was on a fixed ladder and Employee #2 was at the bo,2019-07-22 00:19:27+00:00
14527816,8,"ttom of the triangular-shaped, 14 ft deep by 24 ft long, compartment. When fuel ",2019-07-22 00:19:27+00:00
14527816,9,"gas residual ignited, unbeknownst to the employees, it blew the air blower (vent",2019-07-22 00:19:27+00:00
14527816,10,ilation fan) and Employee #1 up and over the port side. Employee #1 fell 16 ft a,2019-07-22 00:19:27+00:00
14527816,11,nd landed on the work flat. He was pronounced dead at the scene. Employee #2 was,2019-07-22 00:19:27+00:00
14527816,12, taken to a hospital burn center and died five days later.,2019-07-22 00:19:27+00:00
14234512,1,Three employees of a drilling crew were returning the drill pipe to the drilled ,2019-07-22 00:19:27+00:00
14234512,2,hole after changing the bit. Employee#1 was operating the derrick and began to m,2019-07-22 00:19:27+00:00
14234512,3,ove the drill pipe from the stand. He failed to latch the elevators around the p,2019-07-22 00:19:27+00:00
14234512,4,ipe and the stand fell across the inside of the derrick. Employees #2 ands #3 we,2019-07-22 00:19:27+00:00
14234512,5,re preparing to pull the stand back when Employee #1 removed his safety harness ,2019-07-22 00:19:27+00:00
14234512,6,and attempted to correct the situation. He fell from the derrick and struck Empl,2019-07-22 00:19:27+00:00
14234512,7,oyees #2 and #3 below. Employees #1 and #2 both died from concussions and Employ,2019-07-22 00:19:27+00:00
14234512,8,ee #3 suffered injuries to two fingers resulting in the amputation of one finger,2019-07-22 00:19:27+00:00
14234512,9,.,2019-07-22 00:19:27+00:00
202508032,1,"An employee sustained an amputation of his left thumb, when the glove of his lef",2019-07-22 00:19:27+00:00
202508032,2,t hand got caught on the rotating drill bit of a milling machine and drill press,2019-07-22 00:19:27+00:00
202508032,3,.,2019-07-22 00:19:27+00:00
606756,1,Employee #2 went into a 15 ft deep 4 ft diameter sewer manhole to grout around t,2019-07-22 00:19:27+00:00
606756,2,he joints. The manhole was new and had not been connected to an active sewer lin,2019-07-22 00:19:27+00:00
606756,3,"e. Employee #2 worked near the top of the manhole, then came out because it was ",2019-07-22 00:19:27+00:00
606756,4,too hot. Employee #1 went to the bottom of the manhole to clean it out and was a,2019-07-22 00:19:27+00:00
606756,5,lmost immediately in distress. Employees #3 and #2 went into the manhole to resc,2019-07-22 00:19:27+00:00
606756,6,"ue him. They tied a rope around Employee #1, pulled him out, and somehow were ab",2019-07-22 00:19:27+00:00
606756,7,le to climb out themselves. Employee #1 spent the night in the hospital. Employe,2019-07-22 00:19:27+00:00
200082063,2,"on. As he stepped onto a ladder, the scaffold platform shifted and he fell 16.25",2019-07-22 00:19:27+00:00
200082063,3, feet to the ground breaking his left leg and ankle.,2019-07-22 00:19:27+00:00
14520910,1,"Employee #1 was changing a tire on the rear right side of a truck weighing 30,00",2019-07-22 00:19:27+00:00
14520910,2,0 lb. There was a 42 ft trailer connected to the truck with a load of steel weig,2019-07-22 00:19:27+00:00
14520910,3,"hing 35,000 lb. The bay area was level where the truck was parked, but there was",2019-07-22 00:19:27+00:00
14520910,4, a 6 in. drop in elevation outside the bay door for at least 30 ft. Employee #1 ,2019-07-22 00:19:27+00:00
14520910,5,had finished his work and was putting his tools away when the truck started to r,2019-07-22 00:19:27+00:00
14520910,6,oll backward over his left leg and pelvic area. Employee #1 died while at the ho,2019-07-22 00:19:27+00:00
14520910,7,"spital. The truck and trailer, moving at 5 mph, rolled approximately 70 ft befor",2019-07-22 00:19:27+00:00
14520910,8,e a coworker could stop it. Employee #1 had released the brakes on the truck pri,2019-07-22 00:19:27+00:00
14520910,9,or to finishing his work so he could spin the wheel to match up the valve so tha,2019-07-22 00:19:27+00:00
14520910,10,t the wheel would not wobble when the truck was driven.,2019-07-22 00:19:27+00:00
14273130,1,"Employee #1, co-owner of the company, was working as a sawyer when he was driven",2019-07-22 00:19:27+00:00
14273130,2, into a double circular lead saw by a slab of lumber that contacted the log carr,2019-07-22 00:19:27+00:00
14273130,3,iage. Employee #1's arm and both legs were amputated in the sawmill's blade. Emp,2019-07-22 00:19:27+00:00
14273130,4,loyee #1 died one week after the accident.,2019-07-22 00:19:27+00:00
809517,1,Employee #1 was operating a farm tractor with a landscaping attachment. He and s,2019-07-22 00:19:27+00:00
809517,2,everal coworkers were moving the equipment from one location to another using a ,2019-07-22 00:19:27+00:00
809517,3,paved service road not maintained by the state. As Employee #1 approached a curv,2019-07-22 00:19:27+00:00
809517,4,"e, he lost control of the tractor and it overturned. He tried to jump clear, but",2019-07-22 00:19:27+00:00
809517,5, the landscaping attachment on the back of the tractor struck his leg. Employee ,2019-07-22 00:19:27+00:00
809517,6,#1 died of complications approximately one week later. The tractor was equipped ,2019-07-22 00:19:27+00:00
809517,7,"with ROPS, but not with a seat belt.",2019-07-22 00:19:27+00:00
810226,1,A CRANE OPERATOR WAS USING A SKYHOOK CRANE MOUNTED ON A CHEVROLET C60 TRUCK TO M,2019-07-22 00:19:27+00:00
979054,10,"ing slightly to the right when he collided with the V-120 forklift, crushing Emp",2019-07-22 00:19:27+00:00
979054,11,loyee #1 between the two vehicles. He later died as a result of injuries sustain,2019-07-22 00:19:27+00:00
979054,12,ed in the accident.,2019-07-22 00:19:27+00:00
741876,1,"Employee #1, a carpenter, was 30 ft above the ground on a pump jack scaffold ins",2019-07-22 00:19:27+00:00
741876,2,"talling wood siding on a single family home. The scaffold's southern pole broke,",2019-07-22 00:19:27+00:00
741876,3, collapsing the scaffold. Employee #1 fell 30 ft to a dirt surface. He was taken,2019-07-22 00:19:27+00:00
741876,4," to Anne Arundel General Hospital, where he was treated for a bruised shoulder a",2019-07-22 00:19:27+00:00
741876,5,nd released. Several factors contributed to the accident including: the pole hei,2019-07-22 00:19:27+00:00
741876,6,"ght, which was 40 ft 6 in.; the poles' spacing, which was 16 ft; and the fact th",2019-07-22 00:19:27+00:00
741876,7,at they were improperly braced.,2019-07-22 00:19:27+00:00
607457,1,AN EMPLOYEE WAS TO WELD A 48-INCH BEAM TO A TRUCK FRAME. THE GROUND LEAD WAS CON,2019-07-22 00:19:27+00:00
14290316,2,CRANE BOOM (50' OF A 70' BOOM). THE BOOM WAS SUSPENDED ABOUT 5 FEET ABOVE THE GR,2019-07-22 00:19:27+00:00
14423438,8,"carrier was damaged, creating a tripping hazard. The convertibles on the carrier",2019-07-22 00:19:27+00:00
14423438,9," had been driven on front-first, not backed on to prevent the back windows from ",2019-07-22 00:19:27+00:00
14423438,10,"blowing out. This positioned the cars so that the doors, when opened, inhibited ",2019-07-22 00:19:27+00:00
14457386,6,EMPLOYEE TURNED OFF ALL THE BREAKERS AND HAD THE ELECTRIC UTILITY COMPANY COME O,2019-07-22 00:19:27+00:00
14457386,7,"UT TO REPAIR THE INOPERATIVE PHASE. ONCE THE PHASE WAS REPAIRED, THE EMPLOYEE TU",2019-07-22 00:19:27+00:00
14457386,8,RNED ON ALL THE CIRCUIT BREAKERS TO RESTORE POWER TO THE COMPRESSORS. ALL THE BR,2019-07-22 00:19:27+00:00
14457386,9,EAKERS BUT ONE COULD BE RESET. THE EMPLOYEE OBTAINED A REPLACEMENT BREAKER AND A,2019-07-22 00:19:27+00:00
14457386,10,"TTEMPTED TO INSTALL IT, BUT IT WOULD NOT FIT INTO THE PANEL. THE EMPLOYEE DECIDE",2019-07-22 00:19:27+00:00
14457386,11,"D TO OBTAIN A NEW BREAKER THE NEXT DAY AND TRY TO INSTALL IT. THE NEXT DAY, A NE",2019-07-22 00:19:27+00:00
14457386,12,"W 70-AMPERE, 3-PHASE BREAKER WAS OBTAINED. THIS BREAKER ALSO WOULD NOT FIT INTO ",2019-07-22 00:19:27+00:00
14457386,13,THE PANEL EVEN THOUGH IT WAS THE PROPER BREAKER. THE EMPLOYEE ATTEMPTED TO REALI,2019-07-22 00:19:27+00:00
14457386,14,"GN THE BUSBAR WITH A PIECE OF INSULATED MATERIAL. THE BUSBAR SHORTED TO GROUND, ",2019-07-22 00:19:27+00:00
