SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221206683,1,"At 10:45 p.m. on April 15, 2019, an employee was cleaning glue from the rollers",2026-09-03 00:19:10+00:00
221206683,2,of an Automaton A+ machine at the end of his shift when his right hand became,2026-09-03 00:19:10+00:00
221206683,3,entangled in the machine. The employee amputated his index and middle fingers,2026-09-03 00:19:10+00:00
221206683,4,and required hospitalization. The employee was wearing gloves and did not have,2026-09-03 00:19:10+00:00
221206683,5,access to an extension tool at the time of the injury.,2026-09-03 00:19:10+00:00
221206691,1,"At 7:45 p.m. on September 8, 2019, an employee was inspecting a conveyor system.",2026-09-03 00:19:10+00:00
221206691,2,"While the conveyor was running, the employee reached up to feel if there was a",2026-09-03 00:19:10+00:00
221206691,3,cut on a belt of the belt and pulley system. The employee's fingers were caught,2026-09-03 00:19:10+00:00
221206691,4,"in the belt and pulley, amputating the right middle and ring fingers.  The",2026-09-03 00:19:10+00:00
221206691,5,employee was hospitalized.,2026-09-03 00:19:10+00:00
221206709,1,"At 7:30 a.m. on September 10, 2019, an employee, a mechanic, was using a 20-inch",2026-09-03 00:19:10+00:00
221206709,2,vertical sander/grinder to bevel a piece of metal while wearing gloves.  The,2026-09-03 00:19:10+00:00
221206709,3,left glove that the employee was wearing became entangled with the,2026-09-03 00:19:10+00:00
221206709,4,"sander/grinder, which resulted in a partial amputation of his left thumb.  The",2026-09-03 00:19:10+00:00
221206709,5,employee was hospitalized.,2026-09-03 00:19:10+00:00
221206717,1,"At 11:30 a.m. on October 7, 2019, an employee was operating a CAT 527 (Serial",2026-09-03 00:19:10+00:00
221206717,2,Number 4NS00578) track skidder on steep skidding trails at a logging site. While,2026-09-03 00:19:10+00:00
221206717,3,"operating the skidder, the employee was eating a candy bar and started choking",2026-09-03 00:19:10+00:00
221206717,4,and began to lose consciousness.  The employee was able to place the skidder in,2026-09-03 00:19:10+00:00
221206717,5,neutral but was unable to apply the brakes. The CAT rolled backwards and,2026-09-03 00:19:10+00:00
221206717,6,"overturned down the skid trail.  The employee suffered a base skull fracture,",2026-09-03 00:19:10+00:00
221206717,7,"nine fractured ribs on the right side, a collapsed and lacerated lung,",2026-09-03 00:19:10+00:00
221206717,8,"laceration of the liver and spleen, a dissected artery, C1-C4 vertebrae",2026-09-03 00:19:10+00:00
221206717,9,"fractures, and multiple thoracic  vertebrae fractures. The employee was",2026-09-03 00:19:10+00:00
221206717,10,hospitalized.,2026-09-03 00:19:10+00:00
221206725,1,"At 11:15 a.m. on May 29, 2019, an employee was working the sealer position on a",2026-09-03 00:19:10+00:00
221206725,2,citrus line verifying lids on fruit boxes coming through the taping machine were,2026-09-03 00:19:10+00:00
221206725,3,closing and taped properly. The employee walked over to the full box conveyor,2026-09-03 00:19:10+00:00
221206725,4,line about 10 feet behind his work station when he caught his left hand in the,2026-09-03 00:19:10+00:00
221206725,5,idler pulley. The employee fractured and lacerated his fingers and was,2026-09-03 00:19:10+00:00
221206725,6,hospitalized.,2026-09-03 00:19:10+00:00
221206733,1,"At 1:00 p.m. on May 10, 2019, an employee was climbing onto the steps of the",2026-09-03 00:19:10+00:00
221206733,2,passenger van when he missed the first rung. The employee fell and broke his,2026-09-03 00:19:10+00:00
221206733,3,"ribs and incurred a hematoma above the left eye, requiring hospitalization.",2026-09-03 00:19:10+00:00
221206741,1,"At 2:00 p.m. on September 18, 2019, an employee was in the process of retrieving",2026-09-03 00:19:10+00:00
221206741,2,a telecom line from a midspan.  The employee ascended a Little Giant IAA Model,2026-09-03 00:19:10+00:00
221206741,3,"28 ladder, serial number 1417266, that was resting on a midline. After",2026-09-03 00:19:10+00:00
221206741,4,"retrieving the telecom line, the employee began descending the ladder, when  the",2026-09-03 00:19:10+00:00
221206741,5,ladder started to slip and eventually spin. He fell approximately 15 feet to the,2026-09-03 00:19:10+00:00
221206741,6,ground below and sustained multiple spine compression fractures. The employee,2026-09-03 00:19:10+00:00
221206741,7,was hospitalized.,2026-09-03 00:19:10+00:00
221206824,1,"At 4:09 p.m. on September 10, 2019, an employee was overcome by flames while",2026-09-03 00:19:10+00:00
221206824,2,fighting a wildland fire and sustained upper body and respiratory burns.  The,2026-09-03 00:19:10+00:00
221206824,3,employee was hospitalized and died approximately one month after the fire.,2026-09-03 00:19:10+00:00
221206832,1,"At 12:00 a.m. on September 17, 2019, an employee was using an eight foot A-frame",2026-09-03 00:19:10+00:00
221206832,2,stepladder to paint the walls in a school library. While the employee standing,2026-09-03 00:19:10+00:00
221206832,3,"on the rungs of the ladder, she lost her balance and fell approximately six",2026-09-03 00:19:10+00:00
221206832,4,"feet. The employee's feet struck against the carpeted concrete floor, fracturing",2026-09-03 00:19:10+00:00
221206832,5,the calcaneus heel bones of both feet and her right ankle. The employee was,2026-09-03 00:19:10+00:00
221206832,6,hospitalized.,2026-09-03 00:19:10+00:00
221206840,1,"At 12:00 a.m. on July 15, 2019, an employee was moving a 55-gallon metal drum",2026-09-03 00:19:10+00:00
221206840,2,"from one pallet to another, to stage for delivery. The employee's left hand got",2026-09-03 00:19:10+00:00
221206840,3,caught in between another drum resulting in the amputation of the left middle,2026-09-03 00:19:10+00:00
221206840,4,fingertip. The employee was treated but not hospitalized.,2026-09-03 00:19:10+00:00
221206857,1,"At 3:30 p.m. on October 2, 2019, an employee was slicing deli meat when she",2026-09-03 00:19:10+00:00
221206857,2,reached for the chum of ham while the slicer was still running and made contact,2026-09-03 00:19:10+00:00
221206857,3,with the blade. The employee suffered a laceration to the tip of her right thumb,2026-09-03 00:19:10+00:00
221206857,4,and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221206865,1,"At 2:05 a.m. on October 3, 2019, an employee was working as an HVAC technician",2026-09-03 00:19:10+00:00
221206865,2,at a general medical or surgical hospital. He was troubleshooting an HVAC unit.,2026-09-03 00:19:10+00:00
221206865,3,The ring finger on his left hand became caught in the in-running nip point of a,2026-09-03 00:19:10+00:00
221206865,4,pulley. It was partially amputated by the unit's belt. He was treated without,2026-09-03 00:19:10+00:00
221206865,5,hospitalization.,2026-09-03 00:19:10+00:00
221206873,1,"At 4:30 a.m. on October 1, 2019, an employee was loading a steel plate into a",2026-09-03 00:19:10+00:00
221206873,2,duel-head milling machine using a magnetic lifting device. The employee's left,2026-09-03 00:19:10+00:00
221206873,3,hand was on the steel plate to guide it into the machine. The employee had the,2026-09-03 00:19:10+00:00
221206873,4,load too high and the magnet struck the upper arm of the machine causing the,2026-09-03 00:19:10+00:00
221206873,5,load to fall. The employee did not get his hand out of the way in time and the,2026-09-03 00:19:10+00:00
221206873,6,load fell on his thumb. The employee suffered a left thumb tip amputation and,2026-09-03 00:19:10+00:00
221206873,7,was treated without hospitalization.,2026-09-03 00:19:10+00:00
221206881,1,"At 10:15 a.m. on September 23, 2019, an employee was on a scaffold hanging",2026-09-03 00:19:10+00:00
221206881,2,"tarps. The employee fell off the scaffold, which had missing/unattached",2026-09-03 00:19:10+00:00
221206881,3,railings. He fell approximately 11 feet to the ground. The employee was,2026-09-03 00:19:10+00:00
221206881,4,hospitalized for a fractured disc in the neck.,2026-09-03 00:19:10+00:00
221206899,1,"At 9:15 a.m. on October 9, 2019, an employee was working as a Truck Driver for a",2026-09-03 00:19:10+00:00
221206899,2,"company that provided various services such as portable restrooms, upscale",2026-09-03 00:19:10+00:00
221206899,3,"restroom trailers, dumpsters and recycling services. The employee picked up a",2026-09-03 00:19:10+00:00
221206899,4,container box from a client site to be delivered back to the waste disposal,2026-09-03 00:19:10+00:00
221206899,5,"site. Upon arrival at the dumpsite, he had to open the backdoors of the waste",2026-09-03 00:19:10+00:00
221206899,6,container prior to dumping. The employee was attempting to open the doors which,2026-09-03 00:19:10+00:00
221206899,7,were not secured on top by the latch. The employee asked a coworker to assist by,2026-09-03 00:19:10+00:00
221206899,8,using a CAT skid steer tractor to put pressure against the door. The coworker,2026-09-03 00:19:10+00:00
221206899,9,positioned the bucket of the tractor close to doors and used the tractor bucket,2026-09-03 00:19:10+00:00
221206899,10,blade to push against the door to loosen and unhook the chain that had tightened,2026-09-03 00:19:10+00:00
221206899,11,across the lower doors. The employee opened the door with his left hand in,2026-09-03 00:19:10+00:00
221206899,12,between the door frame and the bucket blade while the box was tilting. He was,2026-09-03 00:19:10+00:00
221211097,4,the tanker for an adjacent rail tanker. A coworker found the employee lying on,2026-09-03 00:19:10+00:00
221211097,5,his stomach with his head and right arm inside the manhole of the tanker truck.,2026-09-03 00:19:10+00:00
221211097,6,The employee had lacerated his forehead but no other visible injuries were,2026-09-03 00:19:10+00:00
221211097,7,"observed. The employee was unresponsive, was not breathing and had no pulse at",2026-09-03 00:19:10+00:00
221211097,8,the time. The employee was hospitalized which were attributed to unknown causes,2026-09-03 00:19:10+00:00
221211097,9,"at the time the narrative was submitted.  However, a measurement was taken with",2026-09-03 00:19:10+00:00
221211097,10,"a four gas meter at the hatch opening shortly after the employee was discovered,",2026-09-03 00:19:10+00:00
221211097,11,which showed a hydrogen sulfide (H2S) level well above the ceiling level of 50,2026-09-03 00:19:10+00:00
221211097,12,ppm.,2026-09-03 00:19:10+00:00
221211105,1,"At 3:00 p.m. on October 24, 2019, an employee was riding an elevator platform to",2026-09-03 00:19:10+00:00
221211105,2,inspect the fireproofing work completed in the elevator shaft. While riding up,2026-09-03 00:19:10+00:00
221211105,3,"the elevator, the employee dropped his cell phone and bent down to pick it up.",2026-09-03 00:19:10+00:00
221211105,4,While bent over his head was struck by a steel beam. The employee was killed by,2026-09-03 00:19:10+00:00
221211105,5,"a skull fracture, where his head hit the beam.",2026-09-03 00:19:10+00:00
221211113,1,"At 12:00 noon on October 3, 2019, an employee was installing roof shingles on",2026-09-03 00:19:10+00:00
221206626,2,"plant doing his assigned job of ""facing picnics"" using a picnic skinner. The",2026-09-03 00:19:10+00:00
221206626,3,employee was standing on the left side of the machine using a hose with 180,2026-09-03 00:19:10+00:00
221206626,4,degree water to clean the fat off of the picnic skinner. The employee was,2026-09-03 00:19:10+00:00
221211113,2,the porch roof surface of a residential structure when he slipped on the,2026-09-03 00:19:10+00:00
221211113,3,granular surface of the roof shingles and fell off the roof. The employee fell,2026-09-03 00:19:10+00:00
221211113,4,approximately fourteen feet to the lower level and struck chunks of concrete,2026-09-03 00:19:10+00:00
221125966,3,died.,2026-09-03 00:19:10+00:00
221125974,1,"At 10:30 a.m. on December 21, 2018, an employee was servicing a crane when he",2026-09-03 00:19:10+00:00
221125974,2,"fell from its bridge, fracturing his left hip and right arm.  The employee was",2026-09-03 00:19:10+00:00
221125974,3,hospitalized.,2026-09-03 00:19:10+00:00
221125982,1,"At 4:30 p.m. on January 9, 2019, an employee was conducting electrical work near",2026-09-03 00:19:10+00:00
221125982,2,"an energized power line. At some point, the employee made contact with the",2026-09-03 00:19:10+00:00
221125982,3,energized high voltage line and received electrical burns. The employee was,2026-09-03 00:19:10+00:00
221125982,4,taken to a local hospital for treatment.,2026-09-03 00:19:10+00:00
221125990,1,"At 3:00 p.m. on January 10, 2019, an employee was climbing a fixed ladder to",2026-09-03 00:19:10+00:00
221125990,2,"access a roof hatch when he lost his footing, slipped, and fell from the ladder.",2026-09-03 00:19:10+00:00
221125990,3,The employee sustained a head injury and lost consciousness.  The employee was,2026-09-03 00:19:10+00:00
221125990,4,hospitalized.,2026-09-03 00:19:10+00:00
221126006,1,"At 5:30 p.m. on November 21, 2018, an employee was loading lime into a float",2026-09-03 00:19:10+00:00
221126006,2,hopper with a 24 foot Floater Loader Belt Conveyor and was cleaning the roller,2026-09-03 00:19:10+00:00
221126006,3,while it was running.  The employee's arm was caught and pulled into the,2026-09-03 00:19:10+00:00
221126006,4,conveyor when the pliers he was using was caught by the roller and sustained,2026-09-03 00:19:10+00:00
221126006,5,lacerations to his arm by the machine guard.,2026-09-03 00:19:10+00:00
221126014,1,"At 8:00 a.m. on January 10, 2019, an employee was dumping a trash container when",2026-09-03 00:19:10+00:00
221126014,2,"it slipped and caught his left hand's index finger between it and a vehicle,",2026-09-03 00:19:10+00:00
221126014,3,amputating his fingertip.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221126022,1,"At 1:36 p.m. on January 2, 2019, an employee was slicing tomatoes on a slicing",2026-09-03 00:19:10+00:00
221126022,2,machine and was holding the weight handle with her right hand while cutting.,2026-09-03 00:19:10+00:00
221126022,3,The employee's middle fingertip came into contact with the rotating blade and,2026-09-03 00:19:10+00:00
221126022,4,amputated it.  Hospitalization was not required.,2026-09-03 00:19:10+00:00
221126030,1,"At 2:00 a.m. on January 10, 2019, an employee was operating a welder and tried",2026-09-03 00:19:10+00:00
221126030,2,to remove a part from it as it cycled.  The employee caught and amputated his,2026-09-03 00:19:10+00:00
221126030,3,fingertip.  Hospitalization was not required.,2026-09-03 00:19:10+00:00
221126048,1,"At 2:40 p.m. on July 24, 2018, an employee was framing a sheer wall. At some",2026-09-03 00:19:10+00:00
221126048,2,"point, the employee stepped onto a sheet of unmarked, unsecured plywood covering",2026-09-03 00:19:10+00:00
221126048,3,a floor opening. The employee fell eleven feet through the opening and received,2026-09-03 00:19:10+00:00
221126048,4,fractures to three ribs and left should and a head laceration. The employee was,2026-09-03 00:19:10+00:00
221126048,5,taken to a local hospital for treatment.,2026-09-03 00:19:10+00:00
221126055,1,"At 1:00 p.m. on December 21, 2018, an employee completed a roof inspection and",2026-09-03 00:19:10+00:00
221126055,2,"attempted to access a ladder to climb down. As the employee made the attempt,",2026-09-03 00:19:10+00:00
221126055,3,the ladder slipped off the eave and the employee fell. The employee was taken to,2026-09-03 00:19:10+00:00
221126055,4,"a local hospital for treatment of multiple-unspecified fractures, multiple",2026-09-03 00:19:10+00:00
221126055,5,lacerations and punctured lung.,2026-09-03 00:19:10+00:00
221126063,1,"At 1:00 p.m. on January 3, 2019, an employee was operating an automatic core",2026-09-03 00:19:10+00:00
221126063,2,blower U360 machine #25103 and was assisting a coworker with stacking plywood,2026-09-03 00:19:10+00:00
221126063,3,onto racks next to his machine.   The employee sustained third degree burns to,2026-09-03 00:19:10+00:00
221126063,4,his lower left hip and thigh area when his coworker closed the door on the,2026-09-03 00:19:10+00:00
221126063,5,employee.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221126071,1,"At 1:33 pm, on January 11, 2019, a 31-year-old employee of Glenn's 24 Hour",2026-09-03 00:19:10+00:00
221126071,2,Towing Inc. was preparing a disabled 2007 International boom truck for towing.,2026-09-03 00:19:10+00:00
221126071,3,The disabled truck had lost a wheel and was stopped on the East side of,2026-09-03 00:19:10+00:00
221126071,4,"Interstate 41 N by the Oneida St exit in Green Bay, WI.  A 4 inch by 6 inch by",2026-09-03 00:19:10+00:00
221126071,5,18 inch block of wood the employee was using to help lift the truck axel shot,2026-09-03 00:19:10+00:00
221126071,6,into the center lane of US Hwy 41N and the employee went to retrieve it.  The,2026-09-03 00:19:10+00:00
221126071,7,employee was struck by a 2000 Chevrolet Impala LS that was traveling at highway,2026-09-03 00:19:10+00:00
221126071,8,speeds and was unable to avoid contact.  Weather conditions were clear and the,2026-09-03 00:19:10+00:00
221126071,9,road surface was dry.  The employee was wearing a black heavy weight sweatshirt,2026-09-03 00:19:10+00:00
221126071,10,with reflective material. The employee suffered multiple traumatic injuries when,2026-09-03 00:19:10+00:00
221126071,11,struck by the automobile traveling at highway speed.,2026-09-03 00:19:10+00:00
221126089,1,"At 12:30 p.m. on October 29, 2018, an employee was measuring a door width and",2026-09-03 00:19:10+00:00
221126089,2,had his finger caught in the door jam when it was closed.  The employee,2026-09-03 00:19:10+00:00
221126089,3,sustained a crushed right pinky finger.,2026-09-03 00:19:10+00:00
221126105,1,"At 3:30 a.m. on March 31, 2018, Employee #1 was removing scaffolding from a",2026-09-03 00:19:10+00:00
221126105,2,"worksite.  During the dismantling process, the wire rope assembly that held",2026-09-03 00:19:10+00:00
221126105,3,"counterweights failed, and the counterweights fell and crushed the employee's",2026-09-03 00:19:10+00:00
221126105,4,"finger.  Emergency services were called, and Employee #1 was transported to the",2026-09-03 00:19:10+00:00
221126105,5,hospital.  Treatment involved amputation of his finger.  He was released without,2026-09-03 00:19:10+00:00
221126105,6,hospitalization.,2026-09-03 00:19:10+00:00
221126113,1,"At 1:15 p.m. on August 28, 2018, an employee was painting a building exterior",2026-09-03 00:19:10+00:00
221131030,4,"an adjacent jobsite, a worker for a crane rental company was trying to move his",2026-09-03 00:19:10+00:00
221131030,5,firm's RTC-8075 mobile crane at the refinery. He was retracting one of the,2026-09-03 00:19:10+00:00
221131030,6,"crane's outriggers. As he moved the crane's outrigger, it struck an adjacent",2026-09-03 00:19:10+00:00
221131030,7,light plant. The light plant rotated and came into contact with the employee.,2026-09-03 00:19:10+00:00
221131030,8,The light plant's outrigger pinned the employee's leg between the outrigger and,2026-09-03 00:19:10+00:00
221131030,9,a support stand for a compressor valve body. The employee sustained a broken,2026-09-03 00:19:10+00:00
221131030,10,leg. He was hospitalized.,2026-09-03 00:19:10+00:00
221131048,1,"At 10:30 a.m. on January 21, 2019, an employee was working for a firm that",2026-09-03 00:19:10+00:00
221131048,2,manufactured fabricated structural metal. He was walking inside between an,2026-09-03 00:19:10+00:00
221131048,3,I-beam and part of a building. He was caught between the I-beam and the,2026-09-03 00:19:10+00:00
221131048,4,building. He sustained an unspecified injury to his chest. He was hospitalized.,2026-09-03 00:19:10+00:00
221131055,1,"At 2:15 p.m. on January 28, 2019, an employer was providing instruction on where",2026-09-03 00:19:10+00:00
221131055,2,"drywall needed to be placed.  Employee #1 was looking up and leaned forward, and",2026-09-03 00:19:10+00:00
221131055,3,"fell 22 feet below landing on scaffold.  The employee sustained fractures,",2026-09-03 00:19:10+00:00
221131055,4,"lacerations, internal bleeding and died.",2026-09-03 00:19:10+00:00
221131063,1,"On August 15, 2018, at least thirteen employees were working for a manufacturer",2026-09-03 00:19:10+00:00
221131063,2,of fluid power valve and hose fittings. One employee was operating a Toyota,2026-09-03 00:19:10+00:00
221131063,3,"model number 5FGC25 forklift, with serial number 12326, to arrange stock for",2026-09-03 00:19:10+00:00
221131063,4,production. It was in use in the shipping and receiving area of the main,2026-09-03 00:19:10+00:00
221131063,5,production floor for performing normal operational duties during the morning,2026-09-03 00:19:10+00:00
221131063,6,hours. Employees on the main production floor began to have significant headache,2026-09-03 00:19:10+00:00
221131063,7,"symptoms, prompting employers to contact the natural gas supplier for the",2026-09-03 00:19:10+00:00
221131063,8,worksite. First responders arrived on the scene at approximately 12:45 (either,2026-09-03 00:19:10+00:00
221131063,9,a.m. or p.m.). Twelve employees were treated for elevated carboxyhemoglobin,2026-09-03 00:19:10+00:00
221131063,10,levels. Eight employees were transported to Waukesha Memorial Hospital by,2026-09-03 00:19:10+00:00
221131063,11,ambulance due to significantly elevated carboxyhemoglobin levels caused by,2026-09-03 00:19:10+00:00
221131063,12,carbon monoxide emitted from the forklift. Four other employees went to the,2026-09-03 00:19:10+00:00
221131063,13,hospital for monitoring due to slightly elevated carboxyhemoglobin levels.,2026-09-03 00:19:10+00:00
221131063,14,"Treated employees included men and women, aged 21 to 58 years old. All employees",2026-09-03 00:19:10+00:00
221131063,15,"recovered fully from the carbon monoxide exposure with treatment. In all, twelve",2026-09-03 00:19:10+00:00
221131063,16,employees were hospitalized. A thirteenth employee was not hospitalized. The,2026-09-03 00:19:10+00:00
221131063,17,faulty forklift was later repaired and returned to service.,2026-09-03 00:19:10+00:00
221131071,1,"At 12:15 p.m. on January 19, 2019, an employee was working for a firm that",2026-09-03 00:19:10+00:00
221131071,2,bottled soft drinks. She was operating a Krones Contiroll labeler on line Number,2026-09-03 00:19:10+00:00
221131071,3,2 and performing routine registration tasks. She was pulling out a label strip,2026-09-03 00:19:10+00:00
221131071,4,from a set of rotating rollers. She was holding the label in her left hand while,2026-09-03 00:19:10+00:00
221131071,5,operating a jog pendant with her right hand. She stopped when she saw a fault,2026-09-03 00:19:10+00:00
221131071,6,light on the human-machine interface (HMI) monitor screen. She was about to,2026-09-03 00:19:10+00:00
221131071,7,"clear the fault when, she claimed, the rollers rotated in the opposite",2026-09-03 00:19:10+00:00
221131071,8,"direction, pulling the label back into the rollers. Because the worker was",2026-09-03 00:19:10+00:00
221131071,9,"holding the label, her left hand was pulled into the machine between the two",2026-09-03 00:19:10+00:00
221131071,10,rollers. She sustained fractures of the distal phalanges of the third and fourth,2026-09-03 00:19:10+00:00
221131071,11,fingers. She was taken first to St. Rose Hospital and then to Eden Medical,2026-09-03 00:19:10+00:00
221131071,12,Center and the East Bay Hand Medical Clinic. She was discharged within seven,2026-09-03 00:19:10+00:00
221131071,13,hours. Surgical repair required that the index (fourth) finger on her left hand,2026-09-03 00:19:10+00:00
221131071,14,be shortened 2mm (0.08 inches).,2026-09-03 00:19:10+00:00
221131089,1,"At 1:00 p.m. on December 26, 2018, an employee was working for a firm that made",2026-09-03 00:19:10+00:00
221131089,2,tortillas. He was adjusting the tension of the belt and pulley of a Lennox HVAC,2026-09-03 00:19:10+00:00
221131089,3,system motor. This is done by adjusting the fan belt tension nut and bolt. The,2026-09-03 00:19:10+00:00
221131089,4,employee claimed to have first shut off the power. He did not wait for the motor,2026-09-03 00:19:10+00:00
221131089,5,and associated belt and pulley drive mechanism to come to a complete stop or,2026-09-03 00:19:10+00:00
221131089,6,halt. He began adjusting the tension adjusting bolt of the belt and pulley drive,2026-09-03 00:19:10+00:00
221131089,7,"belt with a wrench, or spanner. In the process, his right hand slipped. The tip",2026-09-03 00:19:10+00:00
221131089,8,of the index finger on his right hand was caught in the nip point between the,2026-09-03 00:19:10+00:00
221131089,9,pulley and belt. He sustained the partial amputation of the fingertip of his,2026-09-03 00:19:10+00:00
221131089,10,right index finger. He was taken to St. Rose Hospital by a coworker. He was,2026-09-03 00:19:10+00:00
221131089,11,discharged within seven hours.,2026-09-03 00:19:10+00:00
221131105,1,"At 2:50 p.m. on Janaury 29, 2019, an employee was working in a hangar and had",2026-09-03 00:19:10+00:00
221131105,2,opened the hangar doors enough to look outside. The doors of the hangar moved,2026-09-03 00:19:10+00:00
221131105,3,toward the center of the opening from the left and the right. The control panel,2026-09-03 00:19:10+00:00
221131105,4,for the doors is located on the center edge of the doors. As the employee was,2026-09-03 00:19:10+00:00
221131105,5,"standing and looking out, it is believed that he inadvertently touched the",2026-09-03 00:19:10+00:00
221131105,6,control panel button which shut the doors. The employee was caught between the,2026-09-03 00:19:10+00:00
221131105,7,doors and is believed to have died instantly.,2026-09-03 00:19:10+00:00
221131113,1,"At 3:45 p.m. on August 9, 2018, a work crew had been excavating a",2026-09-03 00:19:10+00:00
221131113,2,telecommunication line and had finished for the day. After getting into the work,2026-09-03 00:19:10+00:00
221131113,3,"truck, the foreman notice an employee who was in the back seat, apparently",2026-09-03 00:19:10+00:00
