SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221422033,3,hospitalized to treat a concussion.,2026-09-03 00:19:10+00:00
221422041,1,"On December 18, 2021, an employee who had worked as a repair techician in a",2026-09-03 00:19:10+00:00
221422041,2,motor vehicle brake manufacturing facility died due to COVID-19 complications.,2026-09-03 00:19:10+00:00
221422041,3,The employee was hospitalized and placed on a ventilator for a period of time,2026-09-03 00:19:10+00:00
221422041,4,"prior to his death. The date, time and other details leading up to exposure are",2026-09-03 00:19:10+00:00
221422041,5,"not indicated in the narrative. Information regarding engineering,",2026-09-03 00:19:10+00:00
221422041,6,administrative and personal protective equipment controls for COVID-19 are also,2026-09-03 00:19:10+00:00
221422041,7,not included in the narrative.,2026-09-03 00:19:10+00:00
221422058,1,"At 9:00 p.m. on December 15, 2021, an employee was cleaning machine surfaces",2026-09-03 00:19:10+00:00
221422058,2,when his hand passed an inadequate machine guard. The employee amputated his,2026-09-03 00:19:10+00:00
221422058,3,fingertip on the rotating paper cutter and required medical treatment without,2026-09-03 00:19:10+00:00
221422058,4,hospitalization.,2026-09-03 00:19:10+00:00
221422066,1,"At 9:00 a.m. on December 20, 2021, an employee was slagging furnace #6 with a",2026-09-03 00:19:10+00:00
221422066,2,"slagging rod.  As the rod entered the furnace, molten iron discharged from the",2026-09-03 00:19:10+00:00
221422066,3,furnace covering the employee.   It is unknown what caused the iron to expel,2026-09-03 00:19:10+00:00
221422066,4,"from the furnace. The employee suffered severe burns to his left arm and chest,",2026-09-03 00:19:10+00:00
221422066,5,resulting in hospitalization.,2026-09-03 00:19:10+00:00
221422074,1,"At 7:30 a.m. on December 22, 2021, an employee was walking across a warehouse",2026-09-03 00:19:10+00:00
221422074,2,floor when he collapsed and died. His death was determined to be from cardiac,2026-09-03 00:19:10+00:00
221422074,3,myocardial fibrosis and was not work related.,2026-09-03 00:19:10+00:00
221422082,1,"At 12:45 p.m. on December 12, 2021, a volunteer employee was operating a",2026-09-03 00:19:10+00:00
221422082,2,horse-drawn carriage and was sitting on the right of the platform as he was,2026-09-03 00:19:10+00:00
221422082,3,holding the reigns directing the horses. The employee dropped the reigns and as,2026-09-03 00:19:10+00:00
221422082,4,"he leaned forward to get ahold of them again, the horses turned right and picked",2026-09-03 00:19:10+00:00
221422082,5,up speed on the grassy area to the right of the path. The speed change and,2026-09-03 00:19:10+00:00
221422082,6,redirection caused the employee to fall off of the bench and drop approximately,2026-09-03 00:19:10+00:00
221422082,7,four feet to the ground. The employee was hospitalized to treat a laceration to,2026-09-03 00:19:10+00:00
221422082,8,his head.,2026-09-03 00:19:10+00:00
221422090,1,"At 11:00 a.m. on December 20, 2021, an employee was walking with coworkers who",2026-09-03 00:19:10+00:00
221422090,2,were pushing a rolling dolly from a shop toward a van. The employee collapsed,2026-09-03 00:19:10+00:00
221422090,3,and died of a myocardial fibrosis (cardiac).,2026-09-03 00:19:10+00:00
221422108,1,"At 3:00 p.m. on December 22, 2021, an employee operated a aerial lift and ran",2026-09-03 00:19:10+00:00
221422108,2,"into a second aerial lift. For an unspecified reason, the employee became caught",2026-09-03 00:19:10+00:00
221422108,3,between the two aerial lifts and was killed.,2026-09-03 00:19:10+00:00
221422116,1,"At 11:10 p.m. on December 8, 2021, an employee was operating a Mazak VTC-200C",2026-09-03 00:19:10+00:00
221422116,2,CNC machine in the Machining Department of a facility that manufactured,2026-09-03 00:19:10+00:00
221422116,3,furniture components. The employee was attempting to adjust the position of a,2026-09-03 00:19:10+00:00
221422116,4,part inside the machine when his hand made contact with the unguarded rotating,2026-09-03 00:19:10+00:00
221422116,5,components inside the machine. The employee suffered a partial degloving injury,2026-09-03 00:19:10+00:00
221422116,6,and abrasions to his right hand and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221422124,1,"At 8:30 a.m. on December 21, 2021, an employee was cleaning a spray dryer",2026-09-03 00:19:10+00:00
221422124,2,machine when he reached to remove a wiping cloth that was caught in a rotary,2026-09-03 00:19:10+00:00
221422124,3,screw. The employee's hand made contact with the screw blades. The employee was,2026-09-03 00:19:10+00:00
221422124,4,hospitalized to treat an amputation of the tips of his left index and middle,2026-09-03 00:19:10+00:00
221422124,5,fingers.,2026-09-03 00:19:10+00:00
221422132,1,"At 10:00 a.m. on December 13, 2021, an employee was reading the identification",2026-09-03 00:19:10+00:00
221422132,2,codes on Striker military vehicles that were loaded on a flatbed rail car when,2026-09-03 00:19:10+00:00
221422132,3,he slipped on the wet deck of the car and fell off.  The employee was,2026-09-03 00:19:10+00:00
221422132,4,hospitalized to treat a compound fracture of his lower leg.,2026-09-03 00:19:10+00:00
221422140,1,"At 6:15 p.m. on December 5, 2021, an employee working at a Veterinary Hospital",2026-09-03 00:19:10+00:00
221422140,2,was attempting to remove a patient (cat) from a kennel to provide Veterinarian,2026-09-03 00:19:10+00:00
221422140,3,prescribed treatment. The animal had been examined shortly before being placed,2026-09-03 00:19:10+00:00
221422140,4,"in the kennel and was wrapped in a 'burrito' blanket to keep it calm; however,",2026-09-03 00:19:10+00:00
221422140,5,the employee noted that the animal had urinated in the blanket. The employee,2026-09-03 00:19:10+00:00
221422140,6,unwrapped the animal and 'scruffed' it (grasped it by the scruff on the back of,2026-09-03 00:19:10+00:00
221422140,7,"the neck) which was a standard method of control, while attempting to change the",2026-09-03 00:19:10+00:00
221422140,8,blanket. The animal rotated in the grasp of the employee and bit her right hand,2026-09-03 00:19:10+00:00
221422140,9,thumb and index finger. The employee was seen in the Emergency Room where the,2026-09-03 00:19:10+00:00
221422140,10,wound was cleaned and she was released with antibiotics on the same day. The,2026-09-03 00:19:10+00:00
221422140,11,employee developed an infection and returned to the Emergency Room on December,2026-09-03 00:19:10+00:00
221422140,12,"6, 2021, at which time she was admitted for two days and treated with",2026-09-03 00:19:10+00:00
221422140,13,intravenous antibiotics.,2026-09-03 00:19:10+00:00
221422157,1,"At approximately 9:50 p.m. on August 6, 2021, Employee #1 voluntarily worked",2026-09-03 00:19:10+00:00
221422157,2,ahead of schedule in the tooling department to notch a die sleeve. After,2026-09-03 00:19:10+00:00
221422157,3,"attaching the die sleeve to a lathe, the employee wrapped a piece of sandpaper",2026-09-03 00:19:10+00:00
221422157,4,around a small metal piece to smooth the inside of the sleeve while the lathe,2026-09-03 00:19:10+00:00
221422157,5,"was set to ""slow."" As Employee #1 attempted to smooth the notch, the metal piece",2026-09-03 00:19:10+00:00
221422157,6,"caught in the notch and was pulled from his hand, striking his left wrist and",2026-09-03 00:19:10+00:00
221422157,7,thumb. This resulted in a laceration. The employee was hospitalized for,2026-09-03 00:19:10+00:00
221422157,8,treatment.,2026-09-03 00:19:10+00:00
221422173,1,"At 8:40 a.m. on June 22, 2021, an employee working as a forklift (PIV) operator",2026-09-03 00:19:10+00:00
221422173,2,for a trucking company was removing the forks on a PIV to affix a different,2026-09-03 00:19:10+00:00
221422173,3,attachment. The employee removed the first fork and placed it on a wooden,2026-09-03 00:19:10+00:00
221422173,4,pallet. When the employee removed the second fork he lost his grip and it fell.,2026-09-03 00:19:10+00:00
221422173,5,The employee caught his right middle finger between the falling fork and the,2026-09-03 00:19:10+00:00
221422173,6,wooden pallet. The employee received medical treatment without hospitalization,2026-09-03 00:19:10+00:00
221422173,7,for a partial avulsion to his finger.,2026-09-03 00:19:10+00:00
221422181,1,"At 10:40 a.m. on December 17, 2021, an employee was replacing a pressure relief",2026-09-03 00:19:10+00:00
221422181,2,valve when a 1/2 inch union broke. The employee was soldering the union when a,2026-09-03 00:19:10+00:00
221422181,3,flash of flame came out of the torch tip. The employee suffered burns to his,2026-09-03 00:19:10+00:00
221422181,4,right hand and to the top of his right ear and was treated without,2026-09-03 00:19:10+00:00
221422181,5,hospitalization.,2026-09-03 00:19:10+00:00
221422199,1,"At 8:44 a.m. on July 1, 2021, Employee #1, an installer employed by Tri-Star",2026-09-03 00:19:10+00:00
221422199,2,"Office Moving, Inc., was walking in the middle of the street in front of a",2026-09-03 00:19:10+00:00
221422199,3,"building in San Francisco, CA, preparing for the workday. A forklift operator",2026-09-03 00:19:10+00:00
221422199,4,"from Fong Kee Tofu Company, who was loading a van nearby, reversed and struck",2026-09-03 00:19:10+00:00
221422199,5,"Employee #1's feet. The forklift driver, certified and with over ten years of",2026-09-03 00:19:10+00:00
221418494,1,"At 10:00 a.m. on February 19, 2020, Employee #1, employed by a demolition",2026-09-03 00:19:10+00:00
221418494,2,"company, was removing a tree with the assistance of a coworker.   The coworker",2026-09-03 00:19:10+00:00
221418494,3,was operating a Bobcat when the tracks contacted the leg of Employee #1.,2026-09-03 00:19:10+00:00
221418494,4,Employee #1 was hospitalized and treated for a fracture to the lower leg.,2026-09-03 00:19:10+00:00
221418502,1,"At 11: 35 a.m. on July 26, 2021, Employee # 1 was assigned to work in Room 1",2026-09-03 00:19:10+00:00
221418502,2,with the Blentech Mixer. Employee # 1 was removing meat product from a Blentech,2026-09-03 00:19:10+00:00
221418502,3,"Mixer opening while the mixer was in operation. A coworker, the supervisor, told",2026-09-03 00:19:10+00:00
221418502,4,Employee # 1 to watch how to do it. The coworker placed his hand into the,2026-09-03 00:19:10+00:00
221418502,5,discharge of the Blentech Mixer and removed excess meat product from the opening,2026-09-03 00:19:10+00:00
221418502,6,"and told Employee # 1, ""This is how it's done.""  The coworker walked away and",2026-09-03 00:19:10+00:00
221418502,7,"Employee # 1 placed his hand into the discharge of the mixer, while it was in",2026-09-03 00:19:10+00:00
221418502,8,"operation, making contact with the internal ribbon blade and amputated his ring,",2026-09-03 00:19:10+00:00
221418502,9,"middle, and index finger. Employee # 1 had been approached by a supervisor and",2026-09-03 00:19:10+00:00
221418502,10,told that he was behind on production and that he needed to speed up. Onsite,2026-09-03 00:19:10+00:00
221418502,11,staff provided first aid and contacted 911 to respond to render medical aid to,2026-09-03 00:19:10+00:00
221418502,12,Employee #1.  He was hospitalized.,2026-09-03 00:19:10+00:00
221418528,1,"At 6:30 a.m. on September 22, 2021, an employee working as a janitor for a",2026-09-03 00:19:10+00:00
221418528,2,seafood processing facility was sanitizing the Line C wheeled conveyor belt,2026-09-03 00:19:10+00:00
221418528,3,system on the Multipond weighing system ID WFL01. The employee caught his right,2026-09-03 00:19:10+00:00
221418528,4,index finger between the photo-i-cable and the tire. The employee received,2026-09-03 00:19:10+00:00
221418528,5,medical treatment without hospitalization for a cut to his fingertip.,2026-09-03 00:19:10+00:00
221418536,1,"At 9:50 a.m. on September 7, 2021, an employee working as a line monitor for a",2026-09-03 00:19:10+00:00
221418536,2,commercial bakery was working on Production Line #2 operating the Arr-Tech Model,2026-09-03 00:19:10+00:00
221418536,3,LFA89B31 Press Machine. The employee reached into a running conveyor belt to,2026-09-03 00:19:10+00:00
221418536,4,retrieve a defective pita bread when conveyor belt caught her hand and pulled,2026-09-03 00:19:10+00:00
221418536,5,"her arm into the press. Coworker #1 and Coworker #2, both line monitors, and",2026-09-03 00:19:10+00:00
221418536,6,"Coworker #3, the team leader were working in the area at the time. The employee",2026-09-03 00:19:10+00:00
221418536,7,received medical treatment without hospitalization for a skin rash and bruises,2026-09-03 00:19:10+00:00
221418536,8,"on her forearm, shoulder, and neck from contact with the moving conveyor belt.",2026-09-03 00:19:10+00:00
221418544,1,"At 5:20 p.m. on July 24, 2021, an employee was cleaning a Zumex Z450 machine",2026-09-03 00:19:10+00:00
221418544,2,when their fingers were caught in the rotating cams. The incident resulted in,2026-09-03 00:19:10+00:00
221418544,3,crushing of three fingers and amputation of one finger at the first knuckle. The,2026-09-03 00:19:10+00:00
221418544,4,injury did not require hospitalization.,2026-09-03 00:19:10+00:00
221418551,1,"At 8:30 a.m. on December 8, 2021, an employee was unloading bags of feed from a",2026-09-03 00:19:10+00:00
221418551,2,"pallet, elevated by a Caterpillar model 2P3500 forklift and driven by a",2026-09-03 00:19:10+00:00
221418551,3,"coworker, into a mixer. The raised pallet became stuck and the coworker noticed",2026-09-03 00:19:10+00:00
221418551,4,the forklift chain had become loose and was removed from its pulley system. The,2026-09-03 00:19:10+00:00
221418551,5,coworker notified the employee who attempted to replace the mast chain back onto,2026-09-03 00:19:10+00:00
221418551,6,"the pulley. With the forklift still running, the employee replaced the forklift",2026-09-03 00:19:10+00:00
221418551,7,"chain onto the pulley causing the hydraulic mast to drop, pinching his hand",2026-09-03 00:19:10+00:00
221418551,8,between the mast and chain.  The employee was hospitalized to treat an,2026-09-03 00:19:10+00:00
221418551,9,"amputation of his left middle and ring fingers, and a laceration of his left",2026-09-03 00:19:10+00:00
221418551,10,pinky finger requiring a skin graft.,2026-09-03 00:19:10+00:00
221418569,1,"At 7:30 a.m. on June 21, 2021, an employee was operating a Bradbury D-coil",2026-09-03 00:19:10+00:00
221418569,2,"machine (Model: Coil Car, Serial: 39072) and was in the process of lowering the",2026-09-03 00:19:10+00:00
221418569,3,"slitter wheel to cut excess material from a metal coil. During the operation,",2026-09-03 00:19:10+00:00
221418569,4,"the employee's left hand came into contact with the slitter wheel, resulting in",2026-09-03 00:19:10+00:00
221418569,5,the amputation of four fingers.  The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221418577,1,"At 7:30 a.m. on December 2, 2021, an employee was standing in a box trailer with",2026-09-03 00:19:10+00:00
221418577,2,a weed eater in his hands while talking to coworkers when he stepped back to,2026-09-03 00:19:10+00:00
221418577,3,"allow a coworker to pass by. As the employee was stepping back, he tripped over",2026-09-03 00:19:10+00:00
221418577,4,the wire connecting the ramp to the trailer and fell to the ground. The employee,2026-09-03 00:19:10+00:00
221418577,5,was hospitalized to treat a fractured lower leg and ankle.,2026-09-03 00:19:10+00:00
221418585,1,"At 9:40 a.m. on November 17, 2021, an employee and a coworker were working as",2026-09-03 00:19:10+00:00
221418585,2,material handlers at a warehouse facility performing inventory control. The,2026-09-03 00:19:10+00:00
221418585,3,employee was using a Raymond 5000 Series order picker and the coworker was using,2026-09-03 00:19:10+00:00
221418585,4,a Crown SP 3400 Series order picker. Using order pickers required use of a fall,2026-09-03 00:19:10+00:00
221418585,5,protection restraint system including a harness and lanyard when operating the,2026-09-03 00:19:10+00:00
221418585,6,machines. Inventory control also required using scanners to verify stock. The,2026-09-03 00:19:10+00:00
221418585,7,employee and the coworker were exchanging order pickers and during the exchange,2026-09-03 00:19:10+00:00
221418585,8,the employee placed his scanner in the new order picker but forgot to detach his,2026-09-03 00:19:10+00:00
221418585,9,fall restraint lanyard which was still in the order picker he was leaving. At,2026-09-03 00:19:10+00:00
221418585,10,"the same time, the coworker detached his lanyard from his order picker and",2026-09-03 00:19:10+00:00
221418585,11,walked around to take over the employee's. The employees failed to check out,2026-09-03 00:19:10+00:00
221418585,12,from their respective order pickers. The coworker also forgot to perform a,2026-09-03 00:19:10+00:00
221418585,13,safety check on the order picker and moved the machine while the employee was,2026-09-03 00:19:10+00:00
221418585,14,still connected to it. The employee was pulled away from the new order picker,2026-09-03 00:19:10+00:00
221418585,15,because he was still attached to the previous order picker. The employee was,2026-09-03 00:19:10+00:00
221418585,16,transported and admitted to a local hospital to treat whiplash and injuries to,2026-09-03 00:19:10+00:00
221418585,17,his back and face.,2026-09-03 00:19:10+00:00
221418593,1,"At 9:45 a.m. on December 7, 2021, an employee was standing on a on a 360-degree",2026-09-03 00:19:10+00:00
221418593,2,"platform dropping a 330-foot long, 10-mm cable from a nacelle during",2026-09-03 00:19:10+00:00
221418593,3,installation. The employee was in the process of dropping the spooled cable down,2026-09-03 00:19:10+00:00
221418593,4,the tower approximately 300 feet while readying a wind turbine blade for repair.,2026-09-03 00:19:10+00:00
221418593,5,"The employee was required to drop a total of four cables, each weighing 90",2026-09-03 00:19:10+00:00
221418593,6,pounds.  As the employee was lowering a cable it became tangled. As the employee,2026-09-03 00:19:10+00:00
221418593,7,"attempted to untangle the cable, his hand and wrist got caught in the cable. The",2026-09-03 00:19:10+00:00
221418593,8,"employee broke his wrist and tore the skin around his wrist and hand, requiring",2026-09-03 00:19:10+00:00
221418593,9,hospitalization.,2026-09-03 00:19:10+00:00
221418601,1,"At 3:15 p.m. on September 1, 2021, an employee was working for a temporary",2026-09-03 00:19:10+00:00
221418601,2,agency that supplies workers to processing and warehousing for a beverage and,2026-09-03 00:19:10+00:00
221418601,3,food manufacturer. The employee was operating a PIV in the warehouse loading a,2026-09-03 00:19:10+00:00
221418601,4,trailer when he dropped his pen in a crack in the dock. The employee went to,2026-09-03 00:19:10+00:00
221418601,5,pick it up when the dock plate was engaged and caught his right hand between the,2026-09-03 00:19:10+00:00
221418601,6,"dock plate and the lip. The employee was transported to the hospital, where he",2026-09-03 00:19:10+00:00
221418601,7,was admitted to treat fractured fingers. The employee was released the next day,2026-09-03 00:19:10+00:00
221418601,8,following surgery.,2026-09-03 00:19:10+00:00
221422918,5,was disengaged due to the saw cutting through a board. The employee was a new,2026-09-03 00:19:10+00:00
221422918,6,laborer and this was his first day on the job. The employee's hand made contact,2026-09-03 00:19:10+00:00
221422918,7,"with the rotating blade, and he was hospitalized to treat a hand amputation.",2026-09-03 00:19:10+00:00
221422926,1,"At 11:00 p.m. on December 24, 2021, an employee was performing body work,",2026-09-03 00:19:10+00:00
221422926,2,"conducting masking, and doing paint preparation when he collapsed. The employee",2026-09-03 00:19:10+00:00
221422926,3,"died of an apparent drug overdose from the combined toxic effects of cocaine,",2026-09-03 00:19:10+00:00
221422926,4,ethanol and fentanyl.,2026-09-03 00:19:10+00:00
221422934,1,"At 9:30 a.m. on August 19, 2021, an employee working as an installer for a solar",2026-09-03 00:19:10+00:00
221422934,2,power contractor was standing on a Gorilla MPX22 ladder handing a coworker,2026-09-03 00:19:10+00:00
221422934,3,supplies. The coworker was standing on the roof when he slipped and fell into,2026-09-03 00:19:10+00:00
221422934,4,the employee. This caused the employee to fall with the ladder approximately 15,2026-09-03 00:19:10+00:00
221422934,5,feet to the stone ground. The employee fractured three vertebrae and sustained,2026-09-03 00:19:10+00:00
221422934,6,three fractures to his pelvis.  The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221422942,1,"At 2:40 p.m. on December 5, 2021, an employee was unhooking flexible hose used",2026-09-03 00:19:10+00:00
221422942,2,to transport wax and steam when he was sprayed with the hot liquid. The employee,2026-09-03 00:19:10+00:00
221422942,3,"incurred burns to his neck and face, requiring hospitalization.",2026-09-03 00:19:10+00:00
221422967,1,"At 1:11 p.m. on December 21, 2021, an employee was working as the head stretcher",2026-09-03 00:19:10+00:00
221422967,2,on the 8-inch aluminum extrusion press. As the aluminum was extruded from the,2026-09-03 00:19:10+00:00
221422967,3,"press, it was pulled down the runout table (approximately 150 feet) by the",2026-09-03 00:19:10+00:00
221422967,4,"puller, and then transferred to the cooling table by walking arms. The extruded",2026-09-03 00:19:10+00:00
221422967,5,aluminum got caught between the walking arms and the rollers on the runout,2026-09-03 00:19:10+00:00
221422967,6,"table. The employee walked around the backside of the runout table, moved the",2026-09-03 00:19:10+00:00
221422967,7,"chain link guarding on the backside, and began to unjam the aluminum. As the",2026-09-03 00:19:10+00:00
221422967,8,"employee was doing this, the puller had finished its transition down the runout",2026-09-03 00:19:10+00:00
221422967,9,table and immediately began its return to its home position near the front of,2026-09-03 00:19:10+00:00
221422967,10,"the extrusion press, striking the employee from behind.  The employee was",2026-09-03 00:19:10+00:00
221422967,11,"hospitalized to treat several fractured ribs, a punctured lung, and vertebra",2026-09-03 00:19:10+00:00
221422967,12,fractures.,2026-09-03 00:19:10+00:00
221422975,1,"At 3:00 p.m. on December 17, 2021, an employee was operating a Goff Blaster",2026-09-03 00:19:10+00:00
221422975,2,blasting machine when between parts he decided to shovel some of the steel shot,2026-09-03 00:19:10+00:00
221422975,3,"off the floor. While the employee was shoveling the steel behind the machine, he",2026-09-03 00:19:10+00:00
221422975,4,lost his balance and fell into an unguarded chain and sprocket on the back of,2026-09-03 00:19:10+00:00
221422975,5,the machine. The employee suffered an amputation to first knuckle of his right,2026-09-03 00:19:10+00:00
221422975,6,index finger and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221422983,1,"At 3:00 p.m. on September 23, 2021, an employee was working at a skiing and",2026-09-03 00:19:10+00:00
221422983,2,"snowboarding resort. In the summer, the resort operated a zipline. The employee",2026-09-03 00:19:10+00:00
221422983,3,was zipping down a cable of a span of the zipline ride. The employee's trolley,2026-09-03 00:19:10+00:00
221422983,4,"nose hit the terminal brake acceptor, at which time the jane lanyard, back up",2026-09-03 00:19:10+00:00
221422983,5,"lanyard, and cable brake handle detached, causing the employee to be separated",2026-09-03 00:19:10+00:00
221422983,6,"from the ride. The employee suffered fatal injuries to each limb, his torso, and",2026-09-03 00:19:10+00:00
221422983,7,his head. He was killed. The employee was directly harmed by the decking of the,2026-09-03 00:19:10+00:00
221422983,8,cable bollard at the bottom of that span of the line.,2026-09-03 00:19:10+00:00
221422991,1,"An employee had been fixing telecom lines. On October 26, 2021, the employee and",2026-09-03 00:19:10+00:00
221422991,2,49 coworkers arrived in their own trucks at a staging area to assist a,2026-09-03 00:19:10+00:00
221422991,3,short-staffed utility perform electrical repairs following a storm for 4 days.,2026-09-03 00:19:10+00:00
221422991,4,"On the night of October 27, 2021, the employee (Lineman), Coworker #1 (Foreman),",2026-09-03 00:19:10+00:00
221415060,5,illness and sought medical attention. After lab results revealed abnormal,2026-09-03 00:19:10+00:00
221415060,6,"values, a supervisor was sent to the employee's home. While being informed of",2026-09-03 00:19:10+00:00
221415060,7,"the results, the employee fainted and vomited. Paramedics were called, and the",2026-09-03 00:19:10+00:00
221415060,8,"employee was transported to a medical center, where he was hospitalized for an",2026-09-03 00:19:10+00:00
221415060,9,acute kidney injury due to heat illness.,2026-09-03 00:19:10+00:00
221415086,1,"At 8:00 a.m. on October 25, 2021, an employee was called to secure materials of",2026-09-03 00:19:10+00:00
221415086,2,a fallen bulk pallet that was leaning over on another pallet. The employee was,2026-09-03 00:19:10+00:00
