SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201093051,12,l where he stayed about two hours. He received a broken lower left leg.,2019-07-22 00:19:31+00:00
201111739,1,"On February 3, 1999, Employee #1 was helping a co-worker mount a stinger to a ca",2019-07-22 00:19:31+00:00
201111739,2,"terpillar loader. The stinger, which an attachment used for track equipment work",2019-07-22 00:19:31+00:00
201111739,3,", weighed about 800 pounds. The stinger had been rotated 90 degrees and was lyin",2019-07-22 00:19:31+00:00
201111739,4,g on its side. The base of the stinger is a 3-ft by 3-ft steel plate that is 1 i,2019-07-22 00:19:31+00:00
201111739,5,nch thick. Attached to this plate was a long pole-like device with a hook on the,2019-07-22 00:19:31+00:00
201111739,6," end. The base plate had two hooks on it, to accommodate the front loader arm. T",2019-07-22 00:19:31+00:00
201111739,7,he driver of the loader moved the loader up to the edge of the stinger base plat,2019-07-22 00:19:31+00:00
201111739,8,"e, intending to roll the stinger to its upright position so that it could be mou",2019-07-22 00:19:31+00:00
201111739,9,"nted on the loader. As the driver applied pressure to the stinger, the hook end ",2019-07-22 00:19:31+00:00
14414395,3,"he bins, and then climbed up to the other floors checking the interlocks on the ",2019-07-22 00:19:31+00:00
14414395,4,manlift. Returning to the bin floor he either stepped into the open trapdoor of ,2019-07-22 00:19:31+00:00
14414395,5,the ladderway or fell through while trying to contact a coworker on the ground. ,2019-07-22 00:19:31+00:00
14414395,6,"He fell through the trapdoor 120 ft to the ground, striking his head on several ",2019-07-22 00:19:31+00:00
14414395,7,landings on the ladderway. He was killed. No other employees were in the grain e,2019-07-22 00:19:31+00:00
14414395,8,levator at the time of the accident.,2019-07-22 00:19:31+00:00
14414437,1,"At about 4:00 p.m. on January 27, 1987, Employee #1 was using a flammable liquid",2019-07-22 00:19:31+00:00
14414437,2, to clean grease from the motor of a crane. The liquid ignited and Employee #1's,2019-07-22 00:19:31+00:00
14414437,3, clothing caught on fire. He sustained burns that resulted in his death. There w,2019-07-22 00:19:31+00:00
14414437,4,ere no witnesses; Employee #1 was working alone at the time of the accident.,2019-07-22 00:19:31+00:00
200010551,1,Some employees of a tree service firm were maneuvering an aerial lift truck in t,2019-07-22 00:19:31+00:00
200010551,2,wo adjacent backyards. They pulled out the strain relief on the telephone and ca,2019-07-22 00:19:31+00:00
200010551,3,"ble television service cables to a house. To fix the problem, the employees star",2019-07-22 00:19:31+00:00
200010551,4,ted replacing the strain relief bolts. One of the employees was working from an ,2019-07-22 00:19:31+00:00
201794351,1,"At approximately 7.45 p.m. on March 14, 2001, Employee #1 was injured after he f",2019-07-22 00:19:31+00:00
201794351,2,ell from a ladder into a stairway while working on the second floor of storage a,2019-07-22 00:19:31+00:00
201794351,3,rea at the back of a retail store. Employee #1 fell approximately 9 ft and sprai,2019-07-22 00:19:31+00:00
201794351,4,"ned his back, neck, legs and lumbar. Employee #1 was standing on a 4-ft V-shape ",2019-07-22 00:19:31+00:00
201794351,5,"portable metal ladder, attempting to remove a box from the top shelf of a storag",2019-07-22 00:19:31+00:00
201794351,6,e rack on the second floor when a few boxes fell off the shelf onto him. Employe,2019-07-22 00:19:31+00:00
201794351,7,e #1 lost balance and fell off the ladder into an adjacent stairway. Employee #1,2019-07-22 00:19:31+00:00
201794351,8, also stated that he was standing on the second step down from the top of the la,2019-07-22 00:19:31+00:00
201794351,9,dder and was working alone in storage area when accident occurred. Employee #1 w,2019-07-22 00:19:31+00:00
201794351,10,as hospitalized.,2019-07-22 00:19:31+00:00
201482163,3, 16 ft through the false ceiling and struck a wooden table. The employee did not,2019-07-22 00:19:31+00:00
201482163,4," go to the hospital, but continued to work. The next morning he called his super",2019-07-22 00:19:31+00:00
201482163,5,visor and told him that he would not be able to come to work. The employee went ,2019-07-22 00:19:31+00:00
201482163,6,to a doctor and was diagnosed with having broken right ribs. The employee was ho,2019-07-22 00:19:31+00:00
201482163,7,spitalized for two days.,2019-07-22 00:19:31+00:00
200231579,1,"Employee #1, a machinery maintenance laborer working for Glanbia Foods, Inc. in ",2019-07-22 00:19:31+00:00
200231579,2,"Gooding ID, was crushed by a picker that was not locked in place. Employee #1 wa",2019-07-22 00:19:31+00:00
200231579,3,s killed.,2019-07-22 00:19:31+00:00
202441135,1,"At approximately 12:30 p.m. on May 22, 2005, Employee #1 was operating a 1.5 hp ",2019-07-22 00:19:31+00:00
202441135,2,"Butcher Boy meat cutting saw, Model Number 814-F, Serial Number 420074, to cut p",2019-07-22 00:19:31+00:00
202441135,3,ork ribs into 2-inch by 2-inch pieces. After cutting about seven ribs that were ,2019-07-22 00:19:31+00:00
202441135,4,"stacked two rows high, a bone in one of the ribs got caught and caused his hand ",2019-07-22 00:19:31+00:00
202441135,5,"to slip. Employee #1's left thumb came into contact with the blade, amputating h",2019-07-22 00:19:31+00:00
202441135,6,is left thumb. Employee #1 was hospitalized and treated for his injury.,2019-07-22 00:19:31+00:00
202003356,1,Two employees of an excavating company were working in a 6.1-meter-long by 0.9-m,2019-07-22 00:19:31+00:00
202003356,2,"eter-wide by 1.8-meter-deep trench, installing a new sewer line. The owner of th",2019-07-22 00:19:31+00:00
171060916,1,"Employee #1, a carpenter at a construction site, lost the tip of his left thumb ",2019-07-22 00:19:31+00:00
171060916,2,when he accidentally ran the tip of his thumb into an unguarded saw blade while ,2019-07-22 00:19:31+00:00
171060916,3,making a rip cut with a plywood. The plywood measured ten feet by six inches by ,2019-07-22 00:19:31+00:00
171060916,4,one-quarter inch. The crew was constructing a movie stage set in a vacant buildi,2019-07-22 00:19:31+00:00
171060916,5,ng. Employee #1 went to a local hospital for treatment.,2019-07-22 00:19:31+00:00
201851367,1,"At approximately at 6:15 a.m. on July 13, 2001, an employee was operating a powe",2019-07-22 00:19:31+00:00
201851367,2,red industrial truck. The employee got out of the powered industrial truck and p,2019-07-22 00:19:31+00:00
201851367,3,laced himself between the mast and the truck frame in order to adjust the load. ,2019-07-22 00:19:31+00:00
201851367,4,He hit one of the control level causing the mast to crush him against the truck.,2019-07-22 00:19:31+00:00
202365250,1,"Employee #1 fell in a parking lot and died. At the time of this report, it is be",2019-07-22 00:19:31+00:00
202365250,2,lieved he died from a heart attack.,2019-07-22 00:19:31+00:00
202365292,1,"On November 15, 2005, Employee #1 was run over and killed by a truck in a wareho",2019-07-22 00:19:31+00:00
202365292,2,use area.,2019-07-22 00:19:31+00:00
200531739,1,"On May 17, 2007, Employee #1 was changing a bushing on the linkage arm of a car ",2019-07-22 00:19:31+00:00
200531739,2,holding arm. It fell and smashed his finger resulting in a amputation of the mid,2019-07-22 00:19:31+00:00
200531739,3,dle finger.,2019-07-22 00:19:31+00:00
201955739,1,"On May 20, 2009, Employee #1 was performing repairs on a piece of equipment. He ",2019-07-22 00:19:31+00:00
201955739,2,came in contact with an energized electrical source and received an electrical s,2019-07-22 00:19:31+00:00
201955739,3,hock. Employee #1 was hospitalized. The injuries were not specified in the narra,2019-07-22 00:19:31+00:00
201955739,4,tive.,2019-07-22 00:19:31+00:00
201794443,1,"At 8:15 a.m. on April 6, 2001, Employee #1 of Ron-Rico Construction was cutting ",2019-07-22 00:19:31+00:00
201093184,6,ting the third and fourth fingers of his left hand. Employee #1 was hospitalized,2019-07-22 00:19:31+00:00
201093184,7, for 2 days and a citation was issued.,2019-07-22 00:19:31+00:00
14400436,1,An employee was repairing a lighting fixture for an outdoor sign. He was working,2019-07-22 00:19:31+00:00
14400436,2, from an aluminum ladder. He contacted energized parts inside the fixture and re,2019-07-22 00:19:31+00:00
14400436,3,ceived an electric shock. The electric shock caused the employee to fall to the ,2019-07-22 00:19:31+00:00
14400436,4,pavement. He died of head and chest injuries he sustained in the fall.,2019-07-22 00:19:31+00:00
201482163,1,"At approximately 10:00 a.m. on June 18, 1999, Employee # 1 was hanging upside do",2019-07-22 00:19:31+00:00
201482163,2,wn on a ventilation duct while removing insulation from around the duct. He fell,2019-07-22 00:19:31+00:00
201113719,6,ely 11 feet to the concrete ground. He was transported by ambulance to Mercy Hos,2019-07-22 00:19:31+00:00
201113719,7,"pital, Bakersfield, where he was admitted for serious injuries to his left heel ",2019-07-22 00:19:31+00:00
201113719,8,and right knee.,2019-07-22 00:19:31+00:00
201493707,1,"At approximately 5:45 a.m. on September 26, 2009, Employee #1 was attempting to ",2019-07-22 00:19:31+00:00
201493707,2,remove a guard from a sliver slicer without being sure the machine was locked ou,2019-07-22 00:19:31+00:00
201493707,3,t. Employee #1 slipped on the flume and his hand contacted the chain drive and h,2019-07-22 00:19:31+00:00
201493707,4,is hand was crushed between the chain and the sprocket. Employee #1 was transpor,2019-07-22 00:19:31+00:00
201493707,5,ted to Kern Medical Center for treatment. The nature of the injuries was not spe,2019-07-22 00:19:31+00:00
201493707,6,cified in the original narrative. Employee #1 was employed by a carrot processin,2019-07-22 00:19:31+00:00
201493707,7,"g plant. At 11:47 a.m. on September 26, 2009, the Division received notification",2019-07-22 00:19:31+00:00
201493707,8, of the incident.,2019-07-22 00:19:31+00:00
101135960,1,"At approximately 7:30 a.m. on October 19, 2010, Employee #1 was cutting frozen p",2019-07-22 00:19:31+00:00
101135960,2,"ork chops at Creative Foods Processing. He was using a BIRO, Model Number 44, Po",2019-07-22 00:19:31+00:00
101135960,3,wer Meat Cutter. He was cutting a piece of pork that was approximately six-in. b,2019-07-22 00:19:31+00:00
101135960,4,y six-in. by six-in. into slices. The appropriate guards were installed on the m,2019-07-22 00:19:31+00:00
101135960,5,"eat cutter, and the blade was adjusted to the appropriate height proportional to",2019-07-22 00:19:31+00:00
101135960,6, the size of the meat that was being cut. While Employee #1 was pushing the froz,2019-07-22 00:19:31+00:00
101135960,7,"en piece of meat on one side, the piece of meat spun upwards and slipped. His ri",2019-07-22 00:19:31+00:00
101135960,8,"ght hand slid into the blade, and his right index finger tip was amputated. He w",2019-07-22 00:19:31+00:00
101135960,9,as hospitalized at O'Conner Hospital for treatment.,2019-07-22 00:19:31+00:00
201794302,1,"At 2:20 p.m. on June 19, 2001, Employee #1 and three other employees were workin",2019-07-22 00:19:31+00:00
201794302,2,"g for a plastic dress-up company. At the time of the accident, Employee #1 was w",2019-07-22 00:19:31+00:00
201794302,3,orking alone and was operating the Kensol special two-header hot stamping machin,2019-07-22 00:19:31+00:00
201794302,4,"e (160-2), Serial Number TE205XYM. Employee #1 was removing completed tubes and ",2019-07-22 00:19:31+00:00
201794302,5,putting them in bags. Some of the tubes were falling to the floor and Employee #,2019-07-22 00:19:31+00:00
201794302,6,1 reached into the unguarded point of operation for a tube that she thought was ,2019-07-22 00:19:31+00:00
201794302,7,"going to fall. While doing so, Employee #1 got her right hand caught between the",2019-07-22 00:19:31+00:00
201794302,8," reciprocating mandrel holding the tube, the conveyor that was applying colored ",2019-07-22 00:19:31+00:00
201794302,9,"tape to the tube, and the ramp table. At the time of the accident no guard was i",2019-07-22 00:19:31+00:00
201794302,10,n place to prevent entree into the area between the mandrel table and the convey,2019-07-22 00:19:31+00:00
201794302,11,or. Two employees working nearby came to the assistance of Employee #1. One of t,2019-07-22 00:19:31+00:00
201794302,12,hese employees called Emergency Medical Services. A third employee also working ,2019-07-22 00:19:31+00:00
201794302,13,near by came to assist. One employee held the stuck hand of Employee #1 so she w,2019-07-22 00:19:31+00:00
201794302,14,ould not jerk her hand away while another employee moved the ramp table away fro,2019-07-22 00:19:31+00:00
201794302,15,m the machine. Employee #1 was transported to the Greater El Monte Hospital wher,2019-07-22 00:19:31+00:00
201794302,16,e she was treated for amputation of the right middle finger and lacerations to t,2019-07-22 00:19:31+00:00
201794302,17,he back and palm of her right hand.,2019-07-22 00:19:31+00:00
201507985,4,to reduce the pressure by compressing the spring of the parking brake on surface,2019-07-22 00:19:31+00:00
201507985,5," cover housing, the casing ejected and struck the employee's nose. The employee ",2019-07-22 00:19:31+00:00
201507985,6,suffered head laceration and a fractured nose. He was taken to the Eden Medical ,2019-07-22 00:19:31+00:00
201507985,7,"Centre, where he was admitted. and treated and discharged two days later.",2019-07-22 00:19:31+00:00
201113511,1,"At about 11:00 a.m. on December 19, 2001, Employee #1, an editor and motorcycle ",2019-07-22 00:19:31+00:00
201113511,2,"tester with Saddleback Motor Track in Orange County, CA, was riding a YAMAHA - Y",2019-07-22 00:19:31+00:00
201113511,3,"Z250 motorcycle. After a jump, he landed on his foot and fractured his left leg.",2019-07-22 00:19:31+00:00
201113511,4, He was hospitalized at Cedar Sinai hospital. Employee #1 reported that his spee,2019-07-22 00:19:31+00:00
201113511,5,d was not excessive and he knew of nothing wrong with the motorcycle or unexpect,2019-07-22 00:19:31+00:00
201113511,6,ed objects on the track that may have caused the accident.,2019-07-22 00:19:31+00:00
200621852,1,Employee #1 was performing maintenance to determine the cause of a jam in an aug,2019-07-22 00:19:31+00:00
200621852,2,er that conveyed hazardous waste solvents and sludge. Access ports to the auger ,2019-07-22 00:19:31+00:00
200621852,3,chute had been opened and flammable liquid spills were around the equipment. An ,2019-07-22 00:19:31+00:00
200621852,4,"explosion-proof light fixture had been removed from within the auger chute, and ",2019-07-22 00:19:31+00:00
200621852,5,"the light's globe had been removed from the fixture with the power ""on"". The lig",2019-07-22 00:19:31+00:00
200621852,6,ht bulb was broken producing an ignition source. A chemical fire engulfed Employ,2019-07-22 00:19:31+00:00
200621852,7,ee #1 resulting in second-and-third-degree burns to 65 percent of his body. Empl,2019-07-22 00:19:31+00:00
200621852,8,oyee #1 died in the hospital 5 days later.,2019-07-22 00:19:31+00:00
170840029,1,"On December 17, 2001, Employee #1, a telecommunications worker, was using a truc",2019-07-22 00:19:31+00:00
170840029,2,k with an aerial lift to install fiber optic telecommunication cable. He was ele,2019-07-22 00:19:31+00:00
170840029,3,vated to a position that was below a 12-kilovolt power line and was installing t,2019-07-22 00:19:31+00:00
170840029,4,he fiber optic cable about 8 ft below the lift. The bucket was being raised so E,2019-07-22 00:19:31+00:00
170840029,5,mployee #1 could pull the cable clear of some tree limbs when it struck the powe,2019-07-22 00:19:31+00:00
170840029,6,r line. Employee #1 received an electric shock and suffered burns over 40 percen,2019-07-22 00:19:31+00:00
170840029,7,t of his body.,2019-07-22 00:19:31+00:00
300320264,3, to the ship and waiting for another truck. Employee #1 accidentally walked in f,2019-07-22 00:19:31+00:00
300320264,4,"ront of a 1984 Caterpillar (Model Number DV-43), Rough Terrain Container Handler",2019-07-22 00:19:31+00:00
300320264,5, (Serial Number 62400324). The machine struck Employee #1 and he was taken to ho,2019-07-22 00:19:31+00:00
300320264,6,"spital for his injuries. On November 14, 2001, Employee #1 died from an apparent",2019-07-22 00:19:31+00:00
300320264,7, blood clot related to his injuries.,2019-07-22 00:19:31+00:00
201102373,1,"On September 17, 2001, Employee #1 was rolling trusses while standing on a 2-inc",2019-07-22 00:19:31+00:00
201102373,2,h by 12-inch plank at 9 feet in height during construction of a new residential ,2019-07-22 00:19:31+00:00
201102373,3,structure. The truss that Employee #1 was in the process of setting in place sta,2019-07-22 00:19:31+00:00
200070787,9,n the silo and his right hand on the volunteer holding the nozzle of the 2 1/2 i,2019-07-22 00:19:31+00:00
200070787,10,n. diameter fire hose. The two employees and four of the volunteers sustained in,2019-07-22 00:19:31+00:00
200070787,11,juries in the blast and were taken to McDowell Hospital in Marion. Employee #2 w,2019-07-22 00:19:31+00:00
200070787,12,as treated and released later that day; Employee #1 was released the following d,2019-07-22 00:19:31+00:00
200070787,13,ay.,2019-07-22 00:19:31+00:00
200740504,1,"Employee #1 and a coworker, both maintenance employees, were changing a 9 ft hig",2019-07-22 00:19:31+00:00
200740504,2,"h section of a conveyor belt on a Temco-Veyor bag conveyor, serial #94-218, whic",2019-07-22 00:19:31+00:00
200740504,3,h was used to transfer bags of animal feed from the sacking department to the wa,2019-07-22 00:19:31+00:00
200740504,4,rehouse. Employee #1 climbed up a ladder and then on top of the conveyor. The co,2019-07-22 00:19:31+00:00
200740504,5,"worker then ascended the ladder with the new belt material, which he threw up to",2019-07-22 00:19:31+00:00
200740504,6," Employee #1 on top of the conveyor. Shortly thereafter, Employee #1 fell off th",2019-07-22 00:19:31+00:00
200740504,7,"e top of the conveyor, landing on his back on a steel strip bolted to the concre",2019-07-22 00:19:31+00:00
200740504,8,te floor. He sustained a fractured back and was permanently paralyzed from the w,2019-07-22 00:19:31+00:00
200740504,9,aist down.,2019-07-22 00:19:31+00:00
170744767,1,"At approximately 12:10 a.m. on June 30, 2001, Employee #1 was directing traffic ",2019-07-22 00:19:31+00:00
170744767,2,at an intersection. A pickup truck driver travelling north bound did not see Emp,2019-07-22 00:19:31+00:00
170744767,3,loyee #1 in the road and ran over him. Employee #1 was thrown about 100 ft. Empl,2019-07-22 00:19:31+00:00
170744767,4,"oyee #1 was taken to the hospital, where he was pronounced dead.",2019-07-22 00:19:31+00:00
201487196,1,Employee #1 fell 12 ft from the deck of a 45-ft-long sailboat under renovation. ,2019-07-22 00:19:31+00:00
201487196,2,Employee #1 sustained two broken feet and was hospitalized for 2 days.,2019-07-22 00:19:31+00:00
201071198,1,"At approximately 7:00 a.m. on May 5, 2007, Employee #1, a Truck Driver, for KNR ",2019-07-22 00:19:31+00:00
201071198,2,Trucking was injured while making a pickup at a customer's facility. The employe,2019-07-22 00:19:31+00:00
201071198,3,"e parked his tractor-trailer at EDCO Waste and Recycling, located at Federal Blv",2019-07-22 00:19:31+00:00
201071198,4,d in Lemon Grove. Employee #1 was attempting to extend a dock leveler at the loa,2019-07-22 00:19:31+00:00
201071198,5,ding dock. The leveler was broken and fell on the employee as he operated the co,2019-07-22 00:19:31+00:00
201071198,6,ntrols. Employee #1 suffered a head injury and an amputation of his little finge,2019-07-22 00:19:31+00:00
201071198,7,r. The facility operator reported the accident. Both KNR Trucking Company and ED,2019-07-22 00:19:31+00:00
201071198,8,CO Waste and Recycling received citations relating to the accident. The employee,2019-07-22 00:19:31+00:00
201071198,9, was hospitalized.,2019-07-22 00:19:31+00:00
202485389,1,"On July 24, 2007, Employee #1, an oiler and maintenance worker at a saw mill, wa",2019-07-22 00:19:31+00:00
202485389,2,s assisting with changing the knives on a horizontal feed chipper. The chipper c,2019-07-22 00:19:31+00:00
202485389,3,ontrols were locked out. A millwright was rotating the chipper head by hand to c,2019-07-22 00:19:31+00:00
201033834,5,"ury to one of his crew, who would normally be functioning in this position. The ",2019-07-22 00:19:31+00:00
201033834,6,"pipe shores are schedule 80 carbon steel pipe, approximately 16 ft 9 in. long an",2019-07-22 00:19:31+00:00
201033834,7,d have a 20-in. outside diameter with a 24-in.-square flange on each end. Four p,2019-07-22 00:19:31+00:00
201033834,8,"ipe shores (two on top of two) were bundled together using 1-1/4"" steel strappin",2019-07-22 00:19:31+00:00
201033834,9,g material. The bundles were being lifted by a thirty-five ton Link Belt Crane u,2019-07-22 00:19:31+00:00
201033834,10,sing 20 ft to 30 ft nylon slings to cradle the bundles. A single layer of four b,2019-07-22 00:19:31+00:00
201033834,11,"undles were put on the truck bed, a fifth bundle was put on the right rear of th",2019-07-22 00:19:31+00:00
202487559,1,"On September 29, 2008, Employee #1, a carpenter, was using an 8-foot high A-fram",2019-07-22 00:19:31+00:00
202487559,2,e double-isolated portable step ladder to install drywall on metal studs. The st,2019-07-22 00:19:31+00:00
202487559,3,uds were approximately 13 feet from the ground. Due to the location of where the,2019-07-22 00:19:31+00:00
202487559,4," drywall was being installed, a 45 degree corner, the ladder could not be set di",2019-07-22 00:19:31+00:00
202487559,5,"rectly under the work area. Instead, the base of the ladder was set as close to ",2019-07-22 00:19:31+00:00
202487559,6,the work area as possible and Employee #1 climbed the ladder from its inside (cl,2019-07-22 00:19:31+00:00
202487559,7,osest to the corner). Once at the top he realized that he could not reach the wo,2019-07-22 00:19:31+00:00
202487559,8,rk area and then attempted descend the ladder from the opposite end initially cl,2019-07-22 00:19:31+00:00
202487559,9,"imbed. With his left foot on the second rung, he swung his right leg over the to",2019-07-22 00:19:31+00:00
202487559,10,p of the two-sided ladder and grabbed a hold of the metal stud above him for sup,2019-07-22 00:19:31+00:00
202487559,11,port. The ladder became dislodged and its base came away from the corner. With h,2019-07-22 00:19:31+00:00
202487559,12,"is left foot caught between the top two rungs, Employee #1 fell, striking his he",2019-07-22 00:19:31+00:00
202487559,13,ad on the base of the ladder and then landed on the concrete floor below. Employ,2019-07-22 00:19:31+00:00
202487559,14,ee #1 was hospitalized where he underwent surgery on his left leg to repair a co,2019-07-22 00:19:31+00:00
202487559,15,mpound fracture. The employer was cited for Employee #1 standing on the top-cap ,2019-07-22 00:19:31+00:00
202487559,16,or the step below of the stepladder.,2019-07-22 00:19:31+00:00
201507969,1,"At approximately 11:04 p.m. on August 27, 2007, Employee #1, a truck body assemb",2019-07-22 00:19:31+00:00
201507969,2,"ler, was loading parts onto a conveyor system, when Employee #2 had noticed part",2019-07-22 00:19:31+00:00
201507969,3,s had stopped arriving to his station. Employee #2 asked Employee #3 to check up,2019-07-22 00:19:31+00:00
201507969,4," on Employee #1, where Employee #3 found Employee #1 unconscious on the floor at",2019-07-22 00:19:31+00:00
201507969,5, his station. Employee #4 administered CPR until paramedics arrived on site. Emp,2019-07-22 00:19:31+00:00
201507969,6,loyee #1 was transferred to Washington Hospital where he was pronounced dead. It,2019-07-22 00:19:31+00:00
201507969,7, has been determined the cause of death was not work related.,2019-07-22 00:19:31+00:00
201055407,1,"At 4:00 p.m. on March 26, 2001, Employee #1 lost the tip of his right index fing",2019-07-22 00:19:31+00:00
201055407,2,er when the mold locking pin came down and crushed his finger tip. His employer ,2019-07-22 00:19:31+00:00
201055407,3,manufactures beverage plastic bottles by the process of blow molding. The accide,2019-07-22 00:19:31+00:00
201055407,4,nt occurred in Sidel blow mold line Number 8. Employee #1 performed a mold chang,2019-07-22 00:19:31+00:00
201055407,5,"e-over task on Sidel line Number 8. After changing twelve bottle molds, Employee",2019-07-22 00:19:31+00:00
201055407,6, #1 tested the runs of the molds to see if the bottles came out in uniformity. S,2019-07-22 00:19:31+00:00
201055407,7,ome bottles were defective in terms of not having the proper shape so Employee #,2019-07-22 00:19:31+00:00
201055407,8,1 turned off the Sidel blow mold machine and requested for assistance. A mechani,2019-07-22 00:19:31+00:00
201055407,9,c was called to come over to Sidel line Number 8 and assisted Employee #1 to cle,2019-07-22 00:19:31+00:00
201055407,10,ar the clogged water cooling line of the mold station Number 11. When Employee #,2019-07-22 00:19:31+00:00
201055407,11,"1 opened the mold, the mold locking pin suddenly came down and crushed his right",2019-07-22 00:19:31+00:00
201055407,12, index finger tip. The Division determined that the contributing cause was the m,2019-07-22 00:19:31+00:00
201055407,13,echanical energy of the mold locking pin mechanism was not blocked out or dissip,2019-07-22 00:19:31+00:00
201055407,14,ated to prevent the mold locking pin from inadvertent movement before the mold c,2019-07-22 00:19:31+00:00
201055407,15,ould be opened for cleaning. Employee #1 was transported to Kaiser Permanente fo,2019-07-22 00:19:31+00:00
201055407,16,r emergency treatment.,2019-07-22 00:19:31+00:00
201342003,1,"On August 3, 2001, Employee #1, a roofer, was performing steel roof replacement ",2019-07-22 00:19:31+00:00
201342003,2,"work on a flat, low slope roof by cutting out old sections of steel roof with a ",2019-07-22 00:19:31+00:00
201342003,3,quickie saw for replacement with sections of new steel roof. Two employees were ,2019-07-22 00:19:31+00:00
201342003,4,on the ground cutting replacement sections of roofing and two employees were on ,2019-07-22 00:19:31+00:00
201342003,5,the roof. One employee on the roof was acting as a helper and Employee #1 was cu,2019-07-22 00:19:31+00:00
201342003,6,tting out the old sections of steel roofing. He had made one cut and was making ,2019-07-22 00:19:31+00:00
201342003,7,the final cut when the roof collapsed out from under him. Fall protection was av,2019-07-22 00:19:31+00:00
201342003,8,"ailable, but Employee #1 was not wearing fall protection at the time of the acci",2019-07-22 00:19:31+00:00
201342003,9,dent and fell 14 feet 7.5 inches through the roof to the concrete floor. Employe,2019-07-22 00:19:31+00:00
201342003,10,e #1 was hospitalized with a fracture.,2019-07-22 00:19:31+00:00
125968305,1,"At approximately 6:30 a.m. on August 13, 2001, Employee #1, a carpenter-utility ",2019-07-22 00:19:31+00:00
125968305,2,"man employed by Pacific Cooling Services Incorporated, sustained multiple head a",2019-07-22 00:19:31+00:00
125968305,3,nd neck injuries after falling approximately 11 feet and 6 inches while retrofit,2019-07-22 00:19:31+00:00
125968305,4,"ting and rebuilding a cooling tower. When he fell, Employee #1 had cut a 4-inch ",2019-07-22 00:19:31+00:00
125968305,5,by 4-inch wooden post and was throwing a piece of the scrap lumber outside of th,2019-07-22 00:19:31+00:00
