SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220109920,1,"At approximately 1:00 p.m. on February 14, 2012, Employee #1 was performing",2026-09-03 00:19:09+00:00
220109920,2,residential roofing activities from a ladder jack scaffold approximately 13.5,2026-09-03 00:19:09+00:00
220109920,3,"feet from the ground. Employee #1, Employee #2, and one coworker were installing",2026-09-03 00:19:09+00:00
220109920,4,shingles on a residential roof.  A coworker was handing shingles to Employee #1,2026-09-03 00:19:09+00:00
220109920,5,"and Employee #2, and both employees were working on a roof 18 feet in height.",2026-09-03 00:19:09+00:00
220109920,6,"Approximately 15 to 20 minutes after beginning work from the scaffold, the",2026-09-03 00:19:09+00:00
220109920,7,center ladder supporting the scaffolding either slipped or settled into the,2026-09-03 00:19:09+00:00
220109920,8,dirt.  The top of the ladder slipped below the sub-facia of the roof and fell,2026-09-03 00:19:09+00:00
220109920,9,into the house where it stopped.  The movement of the ladder caused the,2026-09-03 00:19:09+00:00
220109920,10,scaffold's work platform to move.  Employee #1 hit his face on the sub-facia and,2026-09-03 00:19:09+00:00
220109920,11,then fell from the scaffold landing on his back and hammer. Employee #1 was,2026-09-03 00:19:09+00:00
220109920,12,"hospitalized for seven broken vertebraes, three broken ribs, a broken clavicle,",2026-09-03 00:19:09+00:00
220109920,13,and a collapsed lung. Employee #2 lost his footing and fell off the roof.,2026-09-03 00:19:09+00:00
220109920,14,"Employee #2 was hospitalized with a fractured heel, bruised rib, and sprained",2026-09-03 00:19:09+00:00
220109920,15,ankle.,2026-09-03 00:19:09+00:00
220109938,1,"At 3:45 p.m. on March 26, 2012, Employee #1 had climbed a ladder to take the",2026-09-03 00:19:09+00:00
220109938,2,cover off of a luminous sign to troubleshoot why it was not illuminating.,2026-09-03 00:19:09+00:00
220109938,3,Employee #1 was using a pair of vice grip pliers to grip and slide the cover off,2026-09-03 00:19:09+00:00
220109938,4,the sign. As he touched the vice grips to the metal casing of the sign and,2026-09-03 00:19:09+00:00
220109938,5,"grabbed onto the metal flashing of the roof, Employee #1 received an electric",2026-09-03 00:19:09+00:00
220109938,6,shock and fell approximately 10 feet from the ladder. Employee #1 was shocked by,2026-09-03 00:19:09+00:00
220109938,7,"110 volts of electricity and sustained minor burns, bruised ribs, and whole body",2026-09-03 00:19:09+00:00
220109938,8,contusions.,2026-09-03 00:19:09+00:00
220109953,1,"At 1:00 p.m. on March 27, 2012, Employee #1 was trimming a tree at a height of",2026-09-03 00:19:09+00:00
220109953,2,24 feet and 3 inches with a 7.2 Kv transmission line approximately 3 feet away,2026-09-03 00:19:09+00:00
220109953,3,at a height of 22 feet. Employee #1's aluminum pole saw came in contact with the,2026-09-03 00:19:09+00:00
220109953,4,2 phase 7.2 Kv transmission line. Employee #1 struck the transmission line with,2026-09-03 00:19:09+00:00
202470514,11,"ing bolt through rail guide through wall, then fasten with a metal nut on other ",2019-07-22 00:19:35+00:00
202470514,12,"side of frame wall. After drilling both holes, the employee pushed a bolt throug",2019-07-22 00:19:35+00:00
202470514,13,h both openings. He removed the upper bolt first. The second bolt would not come,2019-07-22 00:19:35+00:00
202470514,14, out. The employee then used left hand to put push and tap the end of bolt by pu,2019-07-22 00:19:35+00:00
202470514,15,tting hand under the roller conveyor next to the moving belt and pulley assembly,2019-07-22 00:19:35+00:00
202470514,16,". The employee's left hand fingers, middle and ring fingers, were caught in the ",2019-07-22 00:19:35+00:00
202470514,17,nip point and severed at the distal joint. The employee called for help and ran ,2019-07-22 00:19:35+00:00
202470514,18,to meet the coworker at which time a call was made for the security department w,2019-07-22 00:19:35+00:00
202470514,19,hich called for medical assistance. The employee was taken by air ambulance to K,2019-07-22 00:19:35+00:00
202470514,20,ern Medical Center in Bakersfield where he received treatment to left hand and w,2019-07-22 00:19:35+00:00
202470514,21,as discharged. The following day he was seen by the company's consulting physici,2019-07-22 00:19:35+00:00
202470514,22,an who then referred him to San Joaquin Community Hospital in Bakersfield where ,2019-07-22 00:19:35+00:00
202470514,23,complete amputation of two fingers was performed,2019-07-22 00:19:35+00:00
200632453,1,"At approximately 12:00 p.m. on November 11, 2011, Employee #1, a cutter for Pars",2019-07-22 00:19:35+00:00
200632453,2,"ons Logging, was felling a hickory tree, which was approximately 80 ft long with",2019-07-22 00:19:35+00:00
200632453,3," a 21 in. diameter. As the hickory tree was falling, it made contact with a popl",2019-07-22 00:19:35+00:00
200042109,10,e ground and called emergency medical services. Employee #1 was transported by t,2019-07-22 00:19:35+00:00
200042109,11,he Santa Fe fire department to CHRISTUS St. Vincent Regional Medical Center. Whi,2019-07-22 00:19:35+00:00
200042109,12,"le he was undergoing treatment at the medical center, Employee #1 sustained a pu",2019-07-22 00:19:35+00:00
200042109,13,"lmonary embolism that traveled to his heart. He died on November 4, 2012.",2019-07-22 00:19:35+00:00
202654513,1,"At approximately 12:55 p.m. on June 14, 2013, Employee #1 was preparing to conne",2019-07-22 00:19:35+00:00
202654513,2,ct a trailer to a truck. Employee #1 was standing between the front of a custom ,2019-07-22 00:19:35+00:00
202654513,3,double axel trailer and the rear of a pick up truck. As Employee #1 was preparin,2019-07-22 00:19:35+00:00
202654513,4,"g to connect the trailer to the truck, the supervisor was in the truck, backing ",2019-07-22 00:19:35+00:00
202654513,5,it up to try to line up the truck's hitch with the tongue of the trailer. As the,2019-07-22 00:19:35+00:00
202654513,6," truck reversed, Employee #1's leg was crushed between the hitch of the truck an",2019-07-22 00:19:35+00:00
202654513,7,d the tongue of the trailer. Employee #1 was hospitalized suffering from fractur,2019-07-22 00:19:35+00:00
202654513,8,es and soft tissue damage to his left leg.,2019-07-22 00:19:35+00:00
202493466,1,"On August 11, 2012, Employee #1, with California Family Foods LLC, was attemptin",2019-07-22 00:19:35+00:00
202493466,2,g to clean a magnetic filter located in the conveyor system of a rice mill. The ,2019-07-22 00:19:35+00:00
202493466,3,magnetic filter usually went through a self cleaning mode every four hours where,2019-07-22 00:19:35+00:00
202493466,4, an air cylinder moves the round magnetic rods past a series of wipers which cau,2019-07-22 00:19:35+00:00
202493466,5,se any metal stuck to them to drop into a catch pan for later removal. As the fi,2019-07-22 00:19:35+00:00
202493466,6,"lter went across the wipers, Employee #1 noticed a piece of wire that was still ",2019-07-22 00:19:35+00:00
202493466,7,stuck to the magnet that did not drop off. Employee #1 then reached in to the fi,2019-07-22 00:19:35+00:00
202493466,8,lter area when he manually ran it through the cleaning mode with an override swi,2019-07-22 00:19:35+00:00
202493466,9,tch. Employee #1 amputated the tip of his right hand ring finger on the magnet f,2019-07-22 00:19:35+00:00
202493466,10,ilter between pinch points. Employee #1 apparently did not understand the speed ,2019-07-22 00:19:35+00:00
202493466,11,or force in which the filter would return (cycle back) to the run position.,2019-07-22 00:19:35+00:00
202555215,1,"On October 12, 2012, Employee #1, with Los Alamitos Race Course, was putting a s",2019-07-22 00:19:35+00:00
202555215,2,"hoe on a quarter horse race horse. A coworker, a horse groomer, was assisting Em",2019-07-22 00:19:35+00:00
202555215,3,ployee #1 by holding the horse in place. The horse got annoyed and trampled Empl,2019-07-22 00:19:35+00:00
202543393,8,"t move forward. He then tried pulling the container, using an affixed strap. The",2019-07-22 00:19:35+00:00
202543393,9," strap gave way and Employee #1 fell backwards, hitting his head on the loader. ",2019-07-22 00:19:35+00:00
202543393,10,"Employee #1 was taken to St. Vincent Medical Center, where he was hospitalized a",2019-07-22 00:19:35+00:00
202543393,11,nd treated for a concussion.,2019-07-22 00:19:35+00:00
202508842,1,"On September 14, 2011, Employee #1 was laying pipes for a steam cleaner in an at",2019-07-22 00:19:35+00:00
202508842,2,tic space. The attic space was located above the production floor and had a skyl,2019-07-22 00:19:35+00:00
202508842,3,ight. The skylight was not guarded or covered. Employee #1 carried the pipes thr,2019-07-22 00:19:35+00:00
202508842,4,ough an access hatch. He then dragged them towards their location while walking ,2019-07-22 00:19:35+00:00
202508842,5,"backwards. As he was backing up to set them down, he stepped onto the skylight a",2019-07-22 00:19:35+00:00
202508842,6,nd fell through it. Employee #1 fell approximately 15 ft and struck a concrete f,2019-07-22 00:19:35+00:00
220164354,4,an unprotected floor hole.  Employee #1 fell approximately 22 feet to the,2026-09-03 00:19:09+00:00
220164354,5,concrete ground causing severe injuries to his left hip and leg. Employee #1 was,2026-09-03 00:19:09+00:00
220164354,6,hospitalized and treated for his injuries.,2026-09-03 00:19:09+00:00
220164552,1,"At approximately 12:00 a.m. on May 7, 2012, Employee #1 was involved in trimming",2026-09-03 00:19:09+00:00
220164552,2,activities and was assisting a coworker with the operation of a Newbury 150 ton,2026-09-03 00:19:09+00:00
220164552,3,vertical injection molding machine. Employee #1 had just returned from taking a,2026-09-03 00:19:09+00:00
220164552,4,telephone call and returned to the machine. He observed that the operator was,2026-09-03 00:19:09+00:00
220164552,5,about to cycle a stroke on the vertical injection molding machine with the mold,2026-09-03 00:19:09+00:00
220164552,6,up and the insert out of place. The machine was unguarded. Employee #1 reached,2026-09-03 00:19:09+00:00
220164552,7,into a 15 in. high by 28 in. wide opening on the side of the machine to,2026-09-03 00:19:09+00:00
220164552,8,straighten the mold. The operator had already started the cycle and Employee,2026-09-03 00:19:09+00:00
220164552,9,"#1's right hand was caught in the downward stroking clamp. Employee #1's index,",2026-09-03 00:19:09+00:00
220164552,10,middle and ring fingers were caught by the clamp and two of his fingers were,2026-09-03 00:19:09+00:00
220164552,11,"broken and the tip of the middle finger suffered an avulsion, which may lead to",2026-09-03 00:19:09+00:00
220164552,12,"a first joint amputation. Employee #1 was transported to a medical center, where",2026-09-03 00:19:09+00:00
220164552,13,he underwent surgical procedures and received additional medical attention and,2026-09-03 00:19:09+00:00
220164552,14,was then hospitalized.,2026-09-03 00:19:09+00:00
220164958,1,"At approximately 9:30 a.m. on May 8, 2012, Employee #1 was operating a National",2026-09-03 00:19:09+00:00
220164958,2,Crane telescoping boom truck crane (Model Number 4T46 and Serial Number 10919).,2026-09-03 00:19:09+00:00
220164958,3,He was offloading two Prince William Sound fishing nets from a flatbed truck.,2026-09-03 00:19:09+00:00
220164958,4,The crane was mounted between the cab and the bed of the truck. Both fishing,2026-09-03 00:19:09+00:00
220164958,5,nets were being lowered from the Seward T-dock onto a fish-tending vessel. The,2026-09-03 00:19:09+00:00
220164958,6,tide was going out and was close to ebbing. Employee #1 was operating the boom,2026-09-03 00:19:09+00:00
220164958,7,system on the passenger side of the truck that was facing the fishing vessel. He,2026-09-03 00:19:09+00:00
220164958,8,"was wearing a safety helmet, rubber boots, gloves and hearing protection.",2026-09-03 00:19:09+00:00
220164958,9,Employee #1 successfully offloaded the first net. During the transport of the,2026-09-03 00:19:09+00:00
220164958,10,"second net, the truck flipped onto its right side. Employee #1 was ejected from",2026-09-03 00:19:09+00:00
220164958,11,the crane and fell approximately 30 ft onto the deck of the fishing vessel. He,2026-09-03 00:19:09+00:00
220164958,12,sustained massive skull fractures in the fall and was killed.,2026-09-03 00:19:09+00:00
220164966,1,"At approximately 12:00 a.m. on May 9, 2012, Employee #1, a laborer, and a",2026-09-03 00:19:09+00:00
220164966,2,coworker were working at a construction site. The coworker was operating a truck,2026-09-03 00:19:09+00:00
220164966,3,and dropping off supplies at a residential building under construction. After,2026-09-03 00:19:09+00:00
220164966,4,"dropping off roofing supplies on the roof of a residential building, the",2026-09-03 00:19:09+00:00
220164966,5,coworker pulled away from the building to avoid some low hanging tree branches,2026-09-03 00:19:09+00:00
220164966,6,and raised the conveyer in order to place it on the resting place over the cabin,2026-09-03 00:19:09+00:00
220164966,7,of the truck. The metal conveyer made contact with an overhead power line at,2026-09-03 00:19:09+00:00
220164966,8,"14,400 volts. Employee #1 had his arms resting on the truck bed, when he was",2026-09-03 00:19:09+00:00
220164966,9,electrocuted from the power lines electric current that had traveled through,2026-09-03 00:19:09+00:00
220164966,10,the metal conveyor and into the truck bed.,2026-09-03 00:19:09+00:00
220165161,1,"At approximately 8:30 a.m. on May 10, 2012, Employee #1 was spraying herbicide",2026-09-03 00:19:09+00:00
220165161,2,"throughout a golf course. To travel around the course, he used a Cushman",2026-09-03 00:19:09+00:00
220165161,3,Turf-Truckster three-wheel powered industrial truck to travel around the course.,2026-09-03 00:19:09+00:00
220165161,4,"While driving the industrial truck, he reached an incline (the grade was between",2026-09-03 00:19:09+00:00
220165161,5,26% and 30%) next to a cart path. The vehicle tipped over and rolled towards the,2026-09-03 00:19:09+00:00
220165161,6,"driver's side and on top of him, pinning him underneath. The industrial truck",2026-09-03 00:19:09+00:00
220165161,7,was not equipped with seat belts and the employer did not have or provide,2026-09-03 00:19:09+00:00
220165161,8,training and/or certification in the safe operation of powered industrial,2026-09-03 00:19:09+00:00
220165161,9,trucks. Employee #1 was found on the first fairway near the 150-yard marker. He,2026-09-03 00:19:09+00:00
220165161,10,"suffered multiple injuries, including multiple rib fractures, a contusion with a",2026-09-03 00:19:09+00:00
220165161,11,large hematoma on the right kidney and internal bleeding. Employee #1 was,2026-09-03 00:19:09+00:00
220165161,12,"transported to a medical center, where he succumbed to his injuries two days",2026-09-03 00:19:09+00:00
220165161,13,later and died.,2026-09-03 00:19:09+00:00
220165757,1,"At approximately 11:27 a.m. on May 14, 2012, Employee #1 accessed an elevator",2026-09-03 00:19:09+00:00
220165757,2,shaft to retrieve a set of keys dropped by a coworker. The keys fell between the,2026-09-03 00:19:09+00:00
220165757,3,elevator car and first floor and landed below the elevator car in the elevator,2026-09-03 00:19:09+00:00
220165757,4,shaft. There were two elevator cars that operate in the elevator shaft.  The,2026-09-03 00:19:09+00:00
220165757,5,"keys fell below Car Number 2. The cars could be stopped by four means, which",2026-09-03 00:19:09+00:00
220165757,6,"were: on/off switch inside the car door, a door lock (prevents the car from",2026-09-03 00:19:09+00:00
220165757,7,"moving if doors are open), key switch located inside the elevator and an",2026-09-03 00:19:09+00:00
220165757,8,electrical disconnect (breaker) on the third floor. Employee #1 flipped the,2026-09-03 00:19:09+00:00
220165757,9,power switch (like a light switch) that was located inside the car behind the,2026-09-03 00:19:09+00:00
220165757,10,doors that stopped Car Number 2.  Employee #1 then removed the access panel,2026-09-03 00:19:09+00:00
220165757,11,inside the car. The access panel could be removed with a flat head screwdriver,2026-09-03 00:19:09+00:00
220165757,12,and measured 76 in. tall by 16 in. wide. There was a 6 in. wide beam that ran,2026-09-03 00:19:09+00:00
220165757,13,horizontally between the two cars in the shaft. The beam was parallel to the,2026-09-03 00:19:09+00:00
220165757,14,first floor.  There was a 10 ft metal ladder welded to the beam that Employee #1,2026-09-03 00:19:09+00:00
220165757,15,used to access the bottom of the shaft. The ladder was on Car Number 1 side of,2026-09-03 00:19:09+00:00
220165757,16,the elevator shaft. Employee #1 did not turn off the power controls to Car,2026-09-03 00:19:09+00:00
220165757,17,Number 1 or isolate the energy of Car Number 1. As Employee #1 was going down,2026-09-03 00:19:09+00:00
220165757,18,"the ladder, Car Number 1 came down from one of the floors above and struck",2026-09-03 00:19:09+00:00
220165757,19,"Employee #1 in the head, decapitating and killing him.",2026-09-03 00:19:09+00:00
220167159,1,"At approximately 4:15 p.m. on May 12, 2012, Employee #1 was using a powered hand",2026-09-03 00:19:09+00:00
220167159,2,tool (pneumatic chisel) to clean the inside of a mixer drum on a concrete truck.,2026-09-03 00:19:09+00:00
220167159,3,His uncle owned a cement mixer and transport truck and left the vehicle on a,2026-09-03 00:19:09+00:00
220167159,4,property with other cement truck owners. His uncle asked the other cement truck,2026-09-03 00:19:09+00:00
220167159,5,owners if they wanted their cement drums cleaned and that he would schedule a,2026-09-03 00:19:09+00:00
220167159,6,"day for the cleaning, so he can order a portable air compressor and hand",2026-09-03 00:19:09+00:00
220167159,7,"operated pneumatic chisel. On May 12, 2012, Employee #1 was cleaning the inside",2026-09-03 00:19:09+00:00
220167159,8,of the fourth cement truck mixing drum auger fins with the pneumatic chisel. His,2026-09-03 00:19:09+00:00
220167159,9,"uncle was onsite and outside of the cement truck as an overseer for his nephew,",2026-09-03 00:19:09+00:00
201077559,11,The accident was reported by the San Diego Fire Department to DOSH at 4:16 p.m. ,2019-07-22 00:19:35+00:00
201077559,12,"on December 9, 2011. .",2019-07-22 00:19:35+00:00
201363801,1,"On January 30, 2012 Employee #1, a Sand-blast Pot Tender of V.T. Halter Marine I",2019-07-22 00:19:35+00:00
201363801,2,"nc., was struck in the head and face by the cast-iron lid from the pressurized b",2019-07-22 00:19:35+00:00
201363801,3,lack beauty sand pot he was attempting to open. He did not open the pressure-rel,2019-07-22 00:19:35+00:00
201363801,4,ief valve and turn off plant air going to the 125 psi-rated pressure vessel. Emp,2019-07-22 00:19:35+00:00
201363801,5,loyee #1 was attempting to prepare the pot so more sand could be added. Employee,2019-07-22 00:19:35+00:00
201363801,6,s were using black beauty to sand-blast parts. Employees were getting set-up to ,2019-07-22 00:19:35+00:00
201363801,7,"begin blasting for the morning from the East sand-blast pot. As Pot Tender, Empl",2019-07-22 00:19:35+00:00
201363801,8,oyee #1 climbed the pot's fixed ladder in order to open the lid and refill the p,2019-07-22 00:19:35+00:00
201363801,9,"ot, a task he had performed many times in the past. Employee #1 failed to depres",2019-07-22 00:19:35+00:00
201363801,10,"surize the pressure vessel before opening the lid, causing the accident resultin",2019-07-22 00:19:35+00:00
201363801,11,g in the death.,2019-07-22 00:19:35+00:00
202655338,1,"At approximately 1240 p.m. on November 01, 2012, Employee #1 was working with a ",2019-07-22 00:19:35+00:00
202655338,2,coworker operating a (966G Caterpillar 4-yard capacity) loader truck. The cowork,2019-07-22 00:19:35+00:00
202655338,3,er inadvertently struck Employee #1 with the bucket of a 966G Caterpillar loader,2019-07-22 00:19:35+00:00
202655338,4," while moving materials. The employee was transported to an area hospital, where",2019-07-22 00:19:35+00:00
202655338,5, he was treated for fractures to his left leg and ankle. Employee #1 was hospita,2019-07-22 00:19:35+00:00
202655338,6,lized for three days.,2019-07-22 00:19:35+00:00
202686531,1,"At approximately 7:40 a.m. on December 17, 2012, Employee #1, a 47-year-old male",2019-07-22 00:19:35+00:00
202686531,2," construction worker with Kustom Stair and Finish Inc (KSFI,) a staircase instal",2019-07-22 00:19:35+00:00
202686531,3,lation Subcontractor was contacted by General Contractor Richmond American Homes,2019-07-22 00:19:35+00:00
220386767,8,"flashers on to alert oncoming southbound traffic.  Employees #1, #2 and coworker",2026-09-03 00:19:09+00:00
220386767,9,#1 surrounded the resident on the ground in a triangular pattern.  A southbound,2026-09-03 00:19:09+00:00
220386767,10,passenger vehicle approached and struck Employees #1 and #2.  Employee #1 was,2026-09-03 00:19:09+00:00
220386767,11,killed and Employee #2 was treated and released from the hospital with serious,2026-09-03 00:19:09+00:00
200556496,6,limbs. The owner directed and observed this operation from approximately 25 feet,2019-07-22 00:19:35+00:00
200556496,7," away. During the cutting, the chain saw malfunctioned or stopped working. Emplo",2019-07-22 00:19:35+00:00
200556496,8,yee #1 attempted to restart the chain saw while he was still 15 feet up. Shortly,2019-07-22 00:19:35+00:00
200556496,9," after the attempt to restart the chain saw, Employee #1 lost his footing and fe",2019-07-22 00:19:35+00:00
200556496,10,ll head first to ground. The owner immediately tried to call emergency medical s,2019-07-22 00:19:35+00:00
200556496,11,"ervices, but he could not establish a cellular telephone connection. The owner w",2019-07-22 00:19:35+00:00
200556496,12,alked approximately ten minutes away from the accident scene to find a location ,2019-07-22 00:19:35+00:00
200556496,13,"with cellphone reception. When the communication was established, the owner trie",2019-07-22 00:19:35+00:00
200556496,14,"d to follow medical procedures via the telephone. The owner, however, could not ",2019-07-22 00:19:35+00:00
200556496,15,maintain the phone connection. He had to walk away a second time from the site t,2019-07-22 00:19:35+00:00
200556496,16,o establish a connection and direct the emergency medical services to the remote,2019-07-22 00:19:35+00:00
200556496,17, work site. The estimated time when this happened was approximately 9:30 a.m. Th,2019-07-22 00:19:35+00:00
200556496,18,e ambulance arrived approximately 30 minutes after the initial call was placed. ,2019-07-22 00:19:35+00:00
200556496,19,Employee #1 was pronounced dead at the scene.,2019-07-22 00:19:35+00:00
200802601,1,"On April 6th, 2011, a four man line crew was completing a restoration project fo",2019-07-22 00:19:35+00:00
200802601,2,r 12.4 kV phase to ground service conductors that were overhead aluminum lines. ,2019-07-22 00:19:35+00:00
200802601,3,"The worksite location was along County Road XX in Livingston, WI. The service li",2019-07-22 00:19:35+00:00
200802601,4,nes were located on the eastside of County Road XX. The line crew consisted of a,2019-07-22 00:19:35+00:00
200802601,5," ground man, a technician, an equipment operator, and the crew foreman, a journe",2019-07-22 00:19:35+00:00
200802601,6,yman power line worker. The crew was working to remove the last sections of the ,2019-07-22 00:19:35+00:00
200802601,7,old service conductors that had been previously deenergized. Prior to the incide,2019-07-22 00:19:35+00:00
200802601,8,"nt, the technician was working from a bucket truck and had removed the deenergiz",2019-07-22 00:19:35+00:00
200802601,9,ed service conductors from several of the hot arms. The deenergized conductors h,2019-07-22 00:19:35+00:00
200802601,10,ad been lowered to approximately 8 ft above ground level at service pole 26/3. A,2019-07-22 00:19:35+00:00
200802601,11,"t the time of the incident, the technician was working from a bucket truck at a ",2019-07-22 00:19:35+00:00
200802601,12,"pole identified as K200 40, the 3rd pole North of County Highway IG. At approxim",2019-07-22 00:19:35+00:00
200802601,13,"ately 2:00 pm, the crew foreman was working from the ground to manually apply te",2019-07-22 00:19:35+00:00
200802601,14,nsion to the conductors by pulling them towards service pole 26/3 then securing ,2019-07-22 00:19:35+00:00
