SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202458345,2,"unications Inc., was seriously injured when he fell from a fixed ladder. On the ",2019-07-22 00:19:35+00:00
202458345,3,"day of the accident, Employee #1 and #2 were lowering tools and equipment into t",2019-07-22 00:19:35+00:00
202458345,4,he MCC Vault in preparation for work the following day. Employee #1 was descendi,2019-07-22 00:19:35+00:00
202458345,5,"ng a steel fixed ladder attached to a concrete wall, and lost his grip and fell ",2019-07-22 00:19:35+00:00
202458345,6,approximately 10 feet to 12 feet to a concrete floor below. The equipment was a ,2019-07-22 00:19:35+00:00
202458345,7,steel fixed ladder of approximately 15 feet in length. The ladder was 6 inches f,2019-07-22 00:19:35+00:00
202458345,8,rom the wall. The ladder rung spacing was 12 inches. The ladder rung thickness w,2019-07-22 00:19:35+00:00
202458345,9,as 0.875 inch in diameter. The inside distance of the steel ladder from upright ,2019-07-22 00:19:35+00:00
202458345,10,"to upright was 18 inches. Employee #1 sustained a fractured collar bone, cracked",2019-07-22 00:19:35+00:00
202458345,11," ribs, and laceration to the back of his head.",2019-07-22 00:19:35+00:00
201079316,1,"At approximately 3:35 p.m. on May 2, 2013 Employee #1, a 35-year-old male labore",2019-07-22 00:19:35+00:00
201079316,2,r with Gammon Pools Inc. was performing maintenance in an empty swimming pool. E,2019-07-22 00:19:35+00:00
201079316,3,mployee #1 was preparing to conduct an acid wash of the pool. Employee #1 was we,2019-07-22 00:19:35+00:00
201079316,4,"aring slip on rubber boots, rubber gloves, eye protection and a respirator. Empl",2019-07-22 00:19:35+00:00
201079316,5,oyee #1 stated that after filling his watering can for the cleaning process that,2019-07-22 00:19:35+00:00
201079316,6, he turned to the left. When he turned he stated that his right foot slipped. A ,2019-07-22 00:19:35+00:00
201079316,7,"coworker stated that he tried to catch himself but fell, landed on his right han",2019-07-22 00:19:35+00:00
201079316,8,d and butt and possibly his right leg. The homeowner came to Employee #1's assis,2019-07-22 00:19:35+00:00
201079316,9,tance and transported Employee #1 to Pomerado Hospital in Poway CA where he was ,2019-07-22 00:19:35+00:00
201079316,10,hospitalized and treated for a same level fall and fractured right leg. The hosp,2019-07-22 00:19:35+00:00
201079316,11,ital representatives told Employee #1 that he could stay in the hospital and be ,2019-07-22 00:19:35+00:00
201079316,12,admitted or go home. However the hospital advised him to stay as immediate appro,2019-07-22 00:19:35+00:00
201079316,13,val would be given for surgery to repair the fractured leg. The hospital also st,2019-07-22 00:19:35+00:00
201079316,14,ated that if Employee #1 chose to go home that approvals would have to be obtain,2019-07-22 00:19:35+00:00
201079316,15,ed from the worker's compensation insurer and surgery to repair the leg would be,2019-07-22 00:19:35+00:00
201079316,16," delayed, possibly up to 7 days. Employee #1 chose to stay in the hospital and w",2019-07-22 00:19:35+00:00
201079316,17,"as discharged on May 2, 2013 at 4:25 p.m. Employee #1 was hospitalized over just",2019-07-22 00:19:35+00:00
201079316,18, over 24 hours. Employee #1 told the inspector that he had approximately 15 year,2019-07-22 00:19:35+00:00
201079316,19,s of experience in performing various aspects of swimming pool maintenance.,2019-07-22 00:19:35+00:00
202180303,1,"At approximately 3:23 a.m. on August 23, 2013, Employee #1, a 56-year-old male N",2019-07-22 00:19:35+00:00
202180303,2,"YSDSP Trooper with NYSDSP Troop A Headquarters, died from an apparent heart atta",2019-07-22 00:19:35+00:00
202180303,3,ck. Employee #1 was attending a Commercial Vehicle Safety Alliance conference in,2019-07-22 00:19:35+00:00
202180303,4," Salt Lake City, Utah, at the time of the incident.",2019-07-22 00:19:35+00:00
202654943,1,"On July 30, 2013, Employee #1, a 47-year-old male with Randazzo Enterprises Inc.",2019-07-22 00:19:35+00:00
202654943,2,", was installing a new belt Komatsu Mobile Rock Crusher (BR3000J-1 Model). The b",2019-07-22 00:19:35+00:00
202654943,3,elt was running at the time so Employee #1 could make adjustments to the newly i,2019-07-22 00:19:35+00:00
202654943,4,nstalled belt. Employee #1 was lying on the ground under the belt to observe its,2019-07-22 00:19:35+00:00
202654943,5," function. As Employee #1 was getting up to continue his work he stumbled, reach",2019-07-22 00:19:35+00:00
202654943,6,"ed out to catch himself, got his hand lodged in the frame of the roller conveyor",2019-07-22 00:19:35+00:00
202654943,7,", and fell. As Employee #1 fell, his hand was in an awkward posture and he broke",2019-07-22 00:19:35+00:00
202654943,8," his arm, as he fell back to the ground. Employee #1 was hospitalized for an uns",2019-07-22 00:19:35+00:00
202654943,9,"pecified fracture injury to his arm, as a result of this event.",2019-07-22 00:19:35+00:00
202588778,1,"At approximately 12:42 p.m. on August 10, 2013, an employee, a senior zoo keeper",2019-07-22 00:19:35+00:00
202588778,2,", was working with seven chimpanzees in a zoo. One of the female chimpanzee bit ",2019-07-22 00:19:35+00:00
202588778,3,the employee's middle finger. The employee was taken to the hospital after havin,2019-07-22 00:19:35+00:00
202588778,4,g the distal tip of her right middle finger bitten off by a chimpanzee. The dist,2019-07-22 00:19:35+00:00
202588778,5,al tip was unable to be reattached. During surgery some bone was shaved down in ,2019-07-22 00:19:35+00:00
202588778,6,order to close over the distal tip of the bone. The employee was hospitalized an,2019-07-22 00:19:35+00:00
202588778,7,d treated for amputation of her finger.,2019-07-22 00:19:35+00:00
201130127,1,"At about 3:25 p.m. on December 4, 2013, Employee #1 was working as a clothing me",2019-07-22 00:19:35+00:00
201130127,2,"rchandise handler for the department store Macy's West Stores, Inc. in Palo Alto",2019-07-22 00:19:35+00:00
201130127,3,", CA. Employee #1 had been a fulltime employee in the gift wrap department for a",2019-07-22 00:19:35+00:00
201130127,4,"bout 10 years. She had left the company, but she had returned for about four mon",2019-07-22 00:19:35+00:00
201130127,5,"ths as a part-time worker in the fulfillment area. She was in the ""Optimal Fitti",2019-07-22 00:19:35+00:00
201130127,6,"ng Room"" on the second floor, sorting clothes gathered from the fitting rooms. T",2019-07-22 00:19:35+00:00
201130127,7,he clothes were to be organized and replaced on the sales floors. Incoming and o,2019-07-22 00:19:35+00:00
201130127,8,utgoing merchandise was hung upon rolling clothes racks staged on opposite sides,2019-07-22 00:19:35+00:00
201130127,9, of the room. Employee #1 said she was turning from her right to her left after ,2019-07-22 00:19:35+00:00
201130127,10,"hanging a clothes item on one of the outgoing racks. As she turned, her right fo",2019-07-22 00:19:35+00:00
201130127,11,"ot caught on a lower portion of the rack She fell onto the floor, landing on her",2019-07-22 00:19:35+00:00
201130127,12," left side. A coworker, who was working as a temporary worker, was in the same r",2019-07-22 00:19:35+00:00
201130127,13,"oom and heard Employee #1 fall. A second coworker, who was working as a sales ma",2019-07-22 00:19:35+00:00
201130127,14,"nager, and a third coworker, who was working as a merchandise team manager, also",2019-07-22 00:19:35+00:00
201130127,15," came and assisted. A fourth coworker, the operations manager, arrived with a wh",2019-07-22 00:19:35+00:00
201130127,16,"eelchair along with a fifth coworker, the store manager. The operations manager ",2019-07-22 00:19:35+00:00
201130127,17,"took Employee #1 to an occupational health clinic, but the clinic instructed the",2019-07-22 00:19:35+00:00
201130127,18,m that they needed to go to a hospital. Employee #1 was admitted to Kaiser Hospi,2019-07-22 00:19:35+00:00
201130127,19,"tal in Redwood City, CA, and diagnosed with a fractured left hip. She was moved ",2019-07-22 00:19:35+00:00
201130127,20,after several days to a rehabilitation facility. No surgery was performed. The a,2019-07-22 00:19:35+00:00
201130127,21,ccident was reported in a timely manner by the store manager who had transported,2019-07-22 00:19:35+00:00
201130127,22," the Employee #1 to the hospital. The racks, carts, and other items in the room ",2019-07-22 00:19:35+00:00
201130127,23,"were positioned normally, according to all persons interviewed. Employee #1 said",2019-07-22 00:19:35+00:00
201130127,24," that she was familiar with the type of work the job called for, the arrangement",2019-07-22 00:19:35+00:00
201130127,25," of the racks, and the working conditions. She said that she just happened to ca",2019-07-22 00:19:35+00:00
201130127,26,tch her foot on the rack while turning. There were no apparent conditions in vio,2019-07-22 00:19:35+00:00
201130127,27,lation of standards associated with this incident. As a result of a subsequent i,2019-07-22 00:19:35+00:00
201130127,28,"nspection, citations were issued on items unrelated to the accident: 1-1 General",2019-07-22 00:19:35+00:00
201130127,29,/T8 CCR 3360(a): Failure to ensure that an industrial truck was marked with its ,2019-07-22 00:19:35+00:00
201130127,30,rated lifting capacity. 1-2 General/T8 CCR 3368(a)(1): Failure to ensure that op,2019-07-22 00:19:35+00:00
201130127,31,erators of an industrial truck were trained and evaluated for safe operation. 1-,2019-07-22 00:19:35+00:00
201130127,32,3 Notice/T8 CCR 3664(a): Failure to post a set of safe operation rules where an ,2019-07-22 00:19:35+00:00
201130127,33,industrial truck was operated.,2019-07-22 00:19:35+00:00
202657987,1,"At approximately 6:40 a.m. on August 26, 2013, Employee #1, a lemon harvester wi",2019-07-22 00:19:35+00:00
202657987,2,"th All Valley Ag, Inc., picked a bag of lemons and dumped her bag of lemons. Emp",2019-07-22 00:19:35+00:00
202657987,3,loyee #1 turned to go back to the tree to pick more lemons when she heard a fork,2019-07-22 00:19:35+00:00
202657987,4,lift coming. The single empty bin on the forks of the forklift hit the corner of,2019-07-22 00:19:35+00:00
202657987,5," her bin causing her bin to turn, knocking Employee #1 to the ground. The forkli",2019-07-22 00:19:35+00:00
202657987,6,"ft tire ran over her. The coworker, who was the forklift driver, felt the forkli",2019-07-22 00:19:35+00:00
202657987,7,"ft go over something, looked down and saw Employee #1. The coworker stopped the ",2019-07-22 00:19:35+00:00
202657987,8,forklift and backed the tire off of Employee #1. Employee #1 was airlifted to th,2019-07-22 00:19:35+00:00
202657987,9,"e hospital, where she was hospitalized for five days. Employee #1 sustained righ",2019-07-22 00:19:35+00:00
202657987,10,t and left rib fractures and facial lacerations. Regulatory citations were issue,2019-07-22 00:19:35+00:00
202657987,11,"d for CCR, Title 8, 3664(a), General citations for CCR, Title 8, 3395(c), CCR, T",2019-07-22 00:19:35+00:00
202657987,12,"itle 8, 3395(f)(3), CCR, Title 8, 3439(b), CCR, Title 8, 3457(c)(2)(A), CCR, Tit",2019-07-22 00:19:35+00:00
202657987,13,"le 8, 3457(c)(3)(G), CCR, Title 8, 3650(t)(7), Serious citation for CCR, Title 8",2019-07-22 00:19:35+00:00
202657987,14,", 3668(a) and Serious Accident Related citations for CCR, Title 8, 3650(t)(11) a",2019-07-22 00:19:35+00:00
202657987,15,"nd CCR, Title 8, 3650(t)(12).",2019-07-22 00:19:35+00:00
202479358,1,"At approximately 9:30 p.m. on May 17, 2013, an incident occurred as Employee #1 ",2019-07-22 00:19:35+00:00
202479358,2,was doing a measurement under the sleeve of a punch press when a punch riser sud,2019-07-22 00:19:35+00:00
202479358,3,denly fell on the employee's finger and crushing his left middle finger. riser w,2019-07-22 00:19:35+00:00
202479358,4,hich fell freely onto E1's finger and crushing his left middle finger. Employee ,2019-07-22 00:19:35+00:00
202479358,5,#1's supervisor was in his office and was notified of the incident by phone by a,2019-07-22 00:19:35+00:00
202479358,6, coworker. Paramedics arrived and Employee #1 was taken to the hospital. Employe,2019-07-22 00:19:35+00:00
202479358,7,e #1 was released and went to the company's industrial clinic for a follow up. A,2019-07-22 00:19:35+00:00
202479358,8,"t that time he was referred to a hand specialist that same day, and the speciali",2019-07-22 00:19:35+00:00
202479358,9,st performed surgery to amputate the left middle finger.,2019-07-22 00:19:35+00:00
201045069,32,oyee #1 stated that he received some training for powered platforms in July 2012,2019-07-22 00:19:35+00:00
201045069,33, which he described as a refresher course for stages. Employee #1 stated the tra,2019-07-22 00:19:35+00:00
201045069,34,ining briefly talked about fall protection but most of the instruction was for o,2019-07-22 00:19:35+00:00
201045069,35,perating the motors on the swing stage which lasted approximately a half hour. E,2019-07-22 00:19:35+00:00
201045069,36,mployee #1 stated that he relied on advice from his coworkers for fall protectio,2019-07-22 00:19:35+00:00
201045069,37,n and how to wear a harness. Workers on the site stated that there was no job ha,2019-07-22 00:19:35+00:00
201045069,38,zard analysis done prior to working on the MGM Grand job.,2019-07-22 00:19:35+00:00
202510046,1,"On August 27, 2013, Employee #1, with Bert L. Howe & Associates, was inspecting ",2019-07-22 00:19:35+00:00
202657920,7,"to St. John's Pleasant Valley Hospital, where he was transported by ambulance to",2019-07-22 00:19:35+00:00
202657920,8, UCLA Medical Center. The employee's left index finger was amputated. The doctor,2019-07-22 00:19:35+00:00
202657920,9,s were unable to reattach Employee #1's finger. The employee was released after ,2019-07-22 00:19:35+00:00
202657920,10,twenty-four hours.,2019-07-22 00:19:35+00:00
201079605,1,"On November 12, 2013, Employee #1, with Three Frogs Inc., was cutting down a euc",2019-07-22 00:19:35+00:00
201079605,2,"alyptus tree. Employee #1 was operating an aerial lift from inside the bucket, a",2019-07-22 00:19:35+00:00
201079605,3,"nd a coworker was also in the bucket of the aerial lift, using a chain saw to cu",2019-07-22 00:19:35+00:00
201079605,4,t branches. After initially cutting five (eight ft) sections near the top of the,2019-07-22 00:19:35+00:00
201079605,5," tree, Employee #1 raised the lift and attached a rope line halfway up the branc",2019-07-22 00:19:35+00:00
201079605,6,h. Three other coworkers were below on the ground and were holding onto the line,2019-07-22 00:19:35+00:00
201079605,7,", in an effort to control the fall of the branch. Employee #1 positioned the lif",2019-07-22 00:19:35+00:00
201079605,8,"t near the lowest crotch, while the coworker using the chain saw made several cu",2019-07-22 00:19:35+00:00
201079605,9,ts at the base of the approximately 30 ft branch. Instead of falling away from t,2019-07-22 00:19:35+00:00
201079605,10,he aerial lift bucket and toward the three employees who were pulling on the rop,2019-07-22 00:19:35+00:00
201079605,11,"e, the branch fell towards Employee #1 and the coworker, who were in the aerial ",2019-07-22 00:19:35+00:00
201079605,12,lift bucket. The coworker in the bucket was able to move out of the way of the f,2019-07-22 00:19:35+00:00
201079605,13,"alling branch, which then struck Employee #1 in the back of the head, striking h",2019-07-22 00:19:35+00:00
201079605,14,is forehead against the top rail of the aerial lift bucket. Employee #1 sustaine,2019-07-22 00:19:35+00:00
201079605,15,d blunt force trauma head injuries. Paramedics responded and declared that Emplo,2019-07-22 00:19:35+00:00
201079605,16,yee #1 was dead at the scene.,2019-07-22 00:19:35+00:00
200923100,1,"At approximately 1:50 p.m. on November 1, 2013, Employee #1, a 24-year-old male ",2019-07-22 00:19:35+00:00
200923100,2,"and Employee #2, a 37-year-old male with Hadley Construction Inc., were engaged ",2019-07-22 00:19:35+00:00
200923100,3,in demolition operations in a vacant warehouse formerly used as a printing plant,2019-07-22 00:19:35+00:00
200923100,4,. Employee #1 and Employee #2 were using an aerial lift to access duct-work and ,2019-07-22 00:19:35+00:00
200923100,5,pipes in the ceiling for removal and were working at a height of approximately 3,2019-07-22 00:19:35+00:00
200923100,6,"0 ft. There was a flash fire and possible explosion, of undetermined origin, tha",2019-07-22 00:19:35+00:00
200923100,7,t caused Employees #1 and #2 to be thrown from or jump from the elevated aerial ,2019-07-22 00:19:35+00:00
200923100,8,lift. Two coworkers that were working in another part of the building summoned E,2019-07-22 00:19:35+00:00
200923100,9,"mergency Medical Services, Tuckahoe Volunteer Rescue and Henrico County Emergenc",2019-07-22 00:19:35+00:00
200923100,10,y Services responded and transported Employee #1 and Employee #2 to VCU Medical ,2019-07-22 00:19:35+00:00
200923100,11,Center. In addition to fall related injuries both Employee #1 and Employee #2 we,2019-07-22 00:19:35+00:00
200923100,12,re reported to have suffered serious burn injuries. Both Employee #1 and Employe,2019-07-22 00:19:35+00:00
200923100,13,"e #2 later die from the injuries, one Employee died at approximately 3:35 p.m. o",2019-07-22 00:19:35+00:00
200923100,14,"n Saturday, November 2, 2013 and the other Employee died sometime on Wednesday, ",2019-07-22 00:19:35+00:00
200923100,15,"November 6, 2013.",2019-07-22 00:19:35+00:00
202615191,1,"On November 9, 2013, Employee #1, a veterinarian with Wildcat Haven Inc., was fa",2019-07-22 00:19:35+00:00
202615191,2,"tally attacked by a cougar, or cougars, while attempting to clean one of the cag",2019-07-22 00:19:35+00:00
202615191,3,"es at the wild animal sanctuary. Employee #1 died at the scene, prior to being f",2019-07-22 00:19:35+00:00
202615191,4,ound by a coworker.,2019-07-22 00:19:35+00:00
202654976,1,"At approximately 11:47 a.m. on November 13, 2013, three employees (production as",2019-07-22 00:19:35+00:00
202654976,2,"sociates) with Tesla Motors, Inc., sustained burns, when the pressurized chamber",2019-07-22 00:19:35+00:00
202654976,3, of a Low Pressure Die Cast Machine was opened. Pressurized molten aluminum spil,2019-07-22 00:19:35+00:00
202654976,4,"led out, causing burns on all three employees. All three employees were transpor",2019-07-22 00:19:35+00:00
202654976,5,ted to medical care facilities and hospitalized for treatment.,2019-07-22 00:19:35+00:00
202588646,1,"On July 10, 2013, Employee #1, a subcontractor, was working on widening a six-mi",2019-07-22 00:19:35+00:00
202588646,2,le stretch of a highway. Employee #1 had not recently performed work in temperat,2019-07-22 00:19:35+00:00
202588646,3,ures such as those presented at the jobsite on this day. Employee #1 was buildin,2019-07-22 00:19:35+00:00
202588646,4,g panels for footings to a retaining wall next to the highway. Temperatures on t,2019-07-22 00:19:35+00:00
202588646,5,hose three days were between 92 and 101 degrees Fahrenheit. After working that d,2019-07-22 00:19:35+00:00
202588646,6,"ay, Employee #1 was admitted to a local hospital. Employee #1 was hospitalized f",2019-07-22 00:19:35+00:00
202588646,7,or two days. The medical records strongly support that Employee #1 developed and,2019-07-22 00:19:35+00:00
202588646,8, suffered from a heat-related illness.,2019-07-22 00:19:35+00:00
201079613,1,"At about 11:20 a.m. on November 12, 2013, Employee #1, a truck driver with Pac D",2019-07-22 00:19:35+00:00
201079613,2,"istribution Warehousing, was found by a coworker on the ground semi-conscious at",2019-07-22 00:19:35+00:00
201079613,3, the rear of the truck's trailer passenger side. Employee #1 was believed to hav,2019-07-22 00:19:35+00:00
201079613,4,"e been hit by a strapping ratchet on top of his head, even though the load was s",2019-07-22 00:19:35+00:00
201079613,5,till secured when found by the coworker. Employee #1 was hospitalized. The emplo,2019-07-22 00:19:35+00:00
201079613,6,yer failed to report this accident to DOSH as mandated under 342(a).,2019-07-22 00:19:35+00:00
202675476,1,"On June 3, 2013, Employee #1, of Twin Rivers Unified School District, while walk",2019-07-22 00:19:35+00:00
202675476,2,"ing from a building to his truck in a parking lot, slipped in a parking lot, whe",2019-07-22 00:19:35+00:00
202675476,3,"re there was slippery algae. The employee reported to an area hospital, where he",2019-07-22 00:19:35+00:00
202675476,4, was treated for a fracturing to his left femur. Employee #1 was later released.,2019-07-22 00:19:35+00:00
170784797,1,"On September 19, 2013, Employee #1 was operating an Ingersoll Rand compactor. Wh",2019-07-22 00:19:35+00:00
170784797,2,"ile driving the equipment on a paved road, he became distracted and drove the ma",2019-07-22 00:19:35+00:00
170784797,3,chine off the road. The compactor went down an embankment before becoming lodged,2019-07-22 00:19:35+00:00
170784797,4, against a tree. Employee #1 was not wearing a seat belt and was ejected from th,2019-07-22 00:19:35+00:00
170784797,5,"e equipment, when it struck the tree. He sustained serious injuries. Emergency m",2019-07-22 00:19:35+00:00
170784797,6,"edical personnel were summoned. Employee #1 was airlifted to a medical center, w",2019-07-22 00:19:35+00:00
170784797,7,"here he remained for 11 days with multiple rib fractures, a fracture in the T5-6",2019-07-22 00:19:35+00:00
170784797,8, thoracic vertebral column and respiratory failure.,2019-07-22 00:19:35+00:00
200536217,1,"On December 16, 2013, Employee #1, a 50-year-old male with City of Fairfield Was",2019-07-22 00:19:35+00:00
200536217,2,"tewater Plant, was assisting in the burning of a brush pile. Employee #1 threw a",2019-07-22 00:19:35+00:00
200536217,3," used, empty 55-gallon plastic barrel into the fire. The empty 55-gallon plastic",2019-07-22 00:19:35+00:00
200536217,4, barrel had previously contained approximately 20 gallons of a 50/50 mix of unle,2019-07-22 00:19:35+00:00
200536217,5,aded gasoline and diesel fuel; the plastic barrel had not been cleaned prior to ,2019-07-22 00:19:35+00:00
200536217,6,"burning, the fumes inside the plastic barrel ignited and caused the plastic drum",2019-07-22 00:19:35+00:00
200536217,7," to become a projectile. The 55-gallon plastic barrel rocketed out of the fire, ",2019-07-22 00:19:35+00:00
200536217,8,striking Employee #1 in the face. Employee #1 was killed in the event and suffer,2019-07-22 00:19:35+00:00
200536217,9,ed unspecified facial fracture injuries as a result.,2019-07-22 00:19:35+00:00
202545745,1,"At approximately 7:05 a.m. on November 14, 2013, employee #1, a 58-year-old male",2019-07-22 00:19:35+00:00
202545745,2," with Csa Constructors Inc., was remodeling a commuter terminal at the American ",2019-07-22 00:19:35+00:00
202545745,3,"Airlines, Eagles Nest Commuter Terminal, at Los Angeles International Airport. T",2019-07-22 00:19:35+00:00
202545745,4,"he airline commuter terminal was still in operation, at the time of the incident",2019-07-22 00:19:35+00:00
202545745,5,. This required construction of temporary walls to separate airline passengers f,2019-07-22 00:19:35+00:00
202545745,6,rom the construction activity. Employees #1 and a coworker were removing a tempo,2019-07-22 00:19:35+00:00
202545745,7,rary wall that had served this purpose. The top track of the temporary wall had ,2019-07-22 00:19:35+00:00
202545745,8,"been attached to the ceiling with double sided tape, and they were removing the ",2019-07-22 00:19:35+00:00
202545745,9,"top track from the ceiling. The coworker was on a scissor lift, using a crow bar",2019-07-22 00:19:35+00:00
202545745,10," to pry the top track off the ceiling, and then he would hand the top track sect",2019-07-22 00:19:35+00:00
202545745,11,ions to employee #1 to stack them on the floor for later disposal. As the cowork,2019-07-22 00:19:35+00:00
202545745,12,"er was pried a section of top track from the ceiling, a (20 ft by 22 ft) suspend",2019-07-22 00:19:35+00:00
202545745,13,"ed lath and stucco ceiling dislodged from the roof decking, where it had been se",2019-07-22 00:19:35+00:00
202545745,14,"cured with sheet metal screws, and fell onto Employee #1, knocking him to the gr",2019-07-22 00:19:35+00:00
202545745,15,"ound and trapped him under the debris. The supervisor, who was about 10 ft away ",2019-07-22 00:19:35+00:00
202545745,16,"when the roof collapsed, went to help Employee #1 and lifted the ceiling enough ",2019-07-22 00:19:35+00:00
202545745,17,for him get out from under the ceiling debris. Employee #1 sustained a fractured,2019-07-22 00:19:35+00:00
202545745,18," little toe on his right foot, and a left shoulder rotator tear he was treated a",2019-07-22 00:19:35+00:00
202545745,19,nd released from the emergency room and the coworker sustained a laceration to h,2019-07-22 00:19:35+00:00
202545745,20,is left arm requiring sutures at a local industrial clinic.,2019-07-22 00:19:35+00:00
202715819,1,"At about 5:25 p.m. on June 10, 2013, Employee #1, a mechanic with Under Armour I",2019-07-22 00:19:35+00:00
202715819,2,"nc., was working and cleaning near the end of, and under, a running belt conveyo",2019-07-22 00:19:35+00:00
202715819,3,r (Model Number: 2100). His arm was caught by the conveyor. Employee #1 was hosp,2019-07-22 00:19:35+00:00
202715819,4,"italized with fractures to his right arm and injuries to his wrist, hand and fin",2019-07-22 00:19:35+00:00
202715819,5,gers. The cause of the accident was the failure to follow lockout/tag out proced,2019-07-22 00:19:35+00:00
202715819,6,ures.,2019-07-22 00:19:35+00:00
202422382,1,"At approximately 9:00 a.m. on July 1, 2013, Employee #1 was removing equipment f",2019-07-22 00:19:35+00:00
202422382,2,"rom a bore pit excavation measuring approximately 37 ft long, 13.5 ft wide and 2",2019-07-22 00:19:35+00:00
202422382,3,4 ft deep. After using a crane to remove the auger boring machine and an approxi,2019-07-22 00:19:35+00:00
202422382,4,"mately 10 ft section of the steel jacking frame, the next step was to lift the r",2019-07-22 00:19:35+00:00
202422382,5,"oughly 21 ft long, 6 ft wide and 21 in. tall, weighing 15,400 lbs. rear section ",2019-07-22 00:19:35+00:00
202422382,6,of the jacking frame a couple feet off of the ground and move it to the front of,2019-07-22 00:19:35+00:00
202422382,7," the excavation, where it could be lifted out. The employee attached 2 wire rope",2019-07-22 00:19:35+00:00
202422382,8, slings with hooks to picking holes on either side and at about the halfway poin,2019-07-22 00:19:35+00:00
202422382,9,t of the frame and stood approximately 3 ft between the frame and the steel slid,2019-07-22 00:19:35+00:00
202422382,10,e rail type shoring system. Employee #1 signaled the crane operator to hoist up.,2019-07-22 00:19:35+00:00
202422382,11," The employee walked to the front of the frame as it was being lifted, reaching ",2019-07-22 00:19:35+00:00
202422382,12,the front right corner of the frame and noticed the right rear corner of the fra,2019-07-22 00:19:35+00:00
202422382,13,me had become caught in the shoring system. The frame was about 2 ft off of the ,2019-07-22 00:19:35+00:00
202422382,14,ground. The employee signaled the crane operator to stop and went around to the ,2019-07-22 00:19:35+00:00
202422382,15,"left side of the frame, bent down to see where it was bound. The frame released ",2019-07-22 00:19:35+00:00
202422382,16,on its own and swung toward the employee striking his leg. Employee #1 was trans,2019-07-22 00:19:35+00:00
202422382,17,"ported to an area hospital, where he was treated for a fractured right tibia. Th",2019-07-22 00:19:35+00:00
202422382,18,e employee remains hospitalized.,2019-07-22 00:19:35+00:00
202715967,1,"At approximately 9:00 a.m. on August 7, 2013, an employee, a mechanic, was infla",2019-07-22 00:19:35+00:00
202715967,2,"ting a tire on a forklift. The split rim tire was installed on a ""Gerlinger"" for",2019-07-22 00:19:35+00:00
202715967,3,"klift, Model Number PH862, Serial Number 2432, with the capacity of 6,000 lbs. T",2019-07-22 00:19:35+00:00
202715967,4,he fork lift was located in the yard. The left front tire was low with air. The ,2019-07-22 00:19:35+00:00
202545521,18,fe work practice in a timely manner. The foreman was about 50 ft. away and was a,2019-07-22 00:19:35+00:00
202545521,19,"ware of the unsafe work practice. Southcoast Acoustical was engaged in ceiling, ",2019-07-22 00:19:35+00:00
202545521,20,wall panels and insulation installation business and had been in business for fi,2019-07-22 00:19:35+00:00
202545521,21,fteen years.,2019-07-22 00:19:35+00:00
202654851,1,"At approximately 11:40 a.m. on September 25, 2013, Employee #1, a Water Recyclin",2019-07-22 00:19:35+00:00
202654851,2,"g Operator, was pushing down material inside a hopper when the rotating paddle c",2019-07-22 00:19:35+00:00
202654851,3,aught the employee's finger in between the rod and the metal door. The employee ,2019-07-22 00:19:35+00:00
