SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221227531,7,on the left lower leg by the pallets. He suffered complete breaks to his tibia,2026-09-03 00:19:10+00:00
221227531,8,and fibia and was hospitalized.,2026-09-03 00:19:10+00:00
221227549,1,"At 12:15 p.m. on June 18, 2019, an employee was slicing meat with on Jaccard",2026-09-03 00:19:10+00:00
221227549,2,Meat Slicer when his hand came in contact with the unguarded blade. The employee,2026-09-03 00:19:10+00:00
221227549,3,suffered a laceration on his hand and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221227556,1,"At 12:00 p.m. on July 15, 2019, Employees #1 and #2 and a coworker, employed by",2026-09-03 00:19:10+00:00
221227556,2,"a manufacturer of modular homes, were working at the employer's facility.",2026-09-03 00:19:10+00:00
221227556,3,Employee #1 was cleaning in the area where a wall of a modular home was being,2026-09-03 00:19:10+00:00
221227556,4,lifted with the use of an overhead crane.  Employee #2 was working on the other,2026-09-03 00:19:10+00:00
221227556,5,"side of the wall with the coworker, who was operating the crane.  Together they",2026-09-03 00:19:10+00:00
221227556,6,"set the wall, which measured 58 feet by 8 feet by 4 inches and was rigged to the",2026-09-03 00:19:10+00:00
221227556,7,"crane, on the edge of the floor of the modular home.  The wall was nailed down",2026-09-03 00:19:10+00:00
221227556,8,to the floor and one clamp was installed.  The coworker then slacked down the,2026-09-03 00:19:10+00:00
221227556,9,slings holding the wall and took the holding pins out.  The coworker left the,2026-09-03 00:19:10+00:00
221227556,10,"site to go to a restroom.  When he returned, the wall, which had not be properly",2026-09-03 00:19:10+00:00
221227556,11,"secured to the modular home, had fallen down on Employees #1 and #2.  Employees",2026-09-03 00:19:10+00:00
221227556,12,#1 and #2 both required hospitalization.  Employee #1 was treated for a leg,2026-09-03 00:19:10+00:00
221227556,13,fracture and a head injury and was hospitalized for eight days.  Employee #1 was,2026-09-03 00:19:10+00:00
221227556,14,treated for multiple fractures and was hospitalized for five days.,2026-09-03 00:19:10+00:00
221227564,1,"At 5:39 a.m. on July 23, 2019, an employee was off loading sacks of mail from a",2026-09-03 00:19:10+00:00
221227564,2,"conveyor belt when his shirt got caught on a mail bag's zip tie. As a result,",2026-09-03 00:19:10+00:00
221227564,3,the employee's arm was pulled through an 1.5 inch square opening between the,2026-09-03 00:19:10+00:00
221227564,4,tail pulley conveyor belt drum guard and the chassis of the belt loader.  A,2026-09-03 00:19:10+00:00
221227564,5,coworker activated the E-Stop and put the conveyor in reverse  releasing the,2026-09-03 00:19:10+00:00
221227564,6,employee's arm. The employee's right forearm was seriously injured including,2026-09-03 00:19:10+00:00
221227564,7,"incurring radius and ulna fractures, and he required hospitalization.",2026-09-03 00:19:10+00:00
221227572,1,"At 11:29 p.m. on December 21, 2019, Employee #1 and his supervisor were working",2026-09-03 00:19:10+00:00
221227572,2,at a two-story residential structure.  Employee #1 was on the first floor roof,2026-09-03 00:19:10+00:00
221227572,3,and installing a cover on a new Mitsubishi split ductless HVAC unit when he had,2026-09-03 00:19:10+00:00
221227572,4,a heart attack.  He fell onto the roof's surface.  The supervisor heard Employee,2026-09-03 00:19:10+00:00
221227572,5,#1's moaning and climbed the ladder onto the roof.  He called for emergency,2026-09-03 00:19:10+00:00
221227572,6,services and began CPR.  Emergency services arrived and transported the employee,2026-09-03 00:19:10+00:00
221227572,7,"to the hospital, where he was declared dead.",2026-09-03 00:19:10+00:00
221227580,1,"At 8:10 a.m. on October 31, 2019, an employee was working in a grape vineyard.",2026-09-03 00:19:10+00:00
221227580,2,"The employee experienced chest pains, fell to the ground from an unspecified",2026-09-03 00:19:10+00:00
221227580,3,"illness, and was hospitalized.",2026-09-03 00:19:10+00:00
221227598,1,"At 9:30 p.m. on December 20, 2019, an employee was stacking lumber materials by",2026-09-03 00:19:10+00:00
221227598,2,banding them together and stacking them by orders to be loaded onto delivery,2026-09-03 00:19:10+00:00
221227598,3,trucks in preparation for the following day's dispatches.  The employee was,2026-09-03 00:19:10+00:00
221227598,4,"using a 10,000 Lb capacity Hyster Forklift and had stacked a 9 foot tall stack",2026-09-03 00:19:10+00:00
221227598,5,of plywood sheets.  The employee was struck by the load when it shifted and it,2026-09-03 00:19:10+00:00
221227598,6,"fell as he putting the identification tags to a material order, crushing and",2026-09-03 00:19:10+00:00
221227598,7,killing him.,2026-09-03 00:19:10+00:00
221227614,1,"At 7:20 a.m. on December 10, 2019, an employee was working as an assembler for a",2026-09-03 00:19:10+00:00
221227614,2,firm that designed and manufactured magnets for scrap metal processing,2026-09-03 00:19:10+00:00
221227614,3,operations. He was working in the firm's fabrication area. He was cutting small,2026-09-03 00:19:10+00:00
221227614,4,pieces of fiberglass insulation board on a Lodge & Shipley model 0408 straight,2026-09-03 00:19:10+00:00
221227614,5,"shear. The employee was pushing the material toward the blade, when his finger",2026-09-03 00:19:10+00:00
221227614,6,"went under the guard for one of the hold-downs. The shear cycled, and his finger",2026-09-03 00:19:10+00:00
221227614,7,"was caught under the hold-down. When he tried to pull his hand free, the tip of",2026-09-03 00:19:10+00:00
221227614,8,his finger was partially amputated. He was treated without hospitalization. The,2026-09-03 00:19:10+00:00
221227614,9,barrier guard on the shear allowed access to both the hold-downs and the point,2026-09-03 00:19:10+00:00
221227614,10,of operation. The guard provided on the first hold-down was raised high enough,2026-09-03 00:19:10+00:00
221227614,11,to allow fingers to pass underneath and into the path of the hold-down. Sight,2026-09-03 00:19:10+00:00
221227614,12,openings provided in the guard were large enough to reach through to the shear,2026-09-03 00:19:10+00:00
221227614,13,"point. In at least one area, vertical members in the guard were bent, creating a",2026-09-03 00:19:10+00:00
221227614,14,space that could be reached through to the shear point.,2026-09-03 00:19:10+00:00
221227622,1,"At 11:20 p.m. on December 18, 2019, an employee climbed up an eight foot step",2026-09-03 00:19:10+00:00
221227622,2,ladder and pulling a 20 lb box with both hands to place it onto the mezzanine,2026-09-03 00:19:10+00:00
221227622,3,when it started to slip and fall.  The employee try to grab the box and lost her,2026-09-03 00:19:10+00:00
221227622,4,"balance, falling backwards from the ladder and struck her head against the",2026-09-03 00:19:10+00:00
221227622,5,"floor, fracturing her skull and was bleeding from her brain. The employee was",2026-09-03 00:19:10+00:00
221227622,6,killed.,2026-09-03 00:19:10+00:00
221227630,1,"At 1:00 p.m. on June 26, 2019, an employee used an aerial lift to reach",2026-09-03 00:19:10+00:00
221227630,2,different sections of a school building to paint. As the employee positioned,2026-09-03 00:19:10+00:00
221227630,3,"themselves on the aerial lift, the employee leaned against the unsecured",2026-09-03 00:19:10+00:00
221227630,4,"guardrail, and fell approximately seven feet. The employee was taken to the",2026-09-03 00:19:10+00:00
221227630,5,hospital and admitted to treat fractures to the wrist and elbow.,2026-09-03 00:19:10+00:00
221227648,1,"At 1:30 p.m. on December 9 or December 10, 2019, an employee was working as a",2026-09-03 00:19:10+00:00
221227648,2,laborer for a firm that manufactured hardwood flooring. He was working on the,2026-09-03 00:19:10+00:00
221227648,3,firm's putty line. The line had a raised conveyor. A jam on the line had cause a,2026-09-03 00:19:10+00:00
221227648,4,belt to come off a conveyor roller. The employee climbed over a handrail and,2026-09-03 00:19:10+00:00
221216062,2,sanitary paper products. He was working on a shape pad machine. This machine had,2026-09-03 00:19:10+00:00
221216062,3,die cut and vacuum rollers. The employee was adjusting or troubleshoot the,2026-09-03 00:19:10+00:00
221216062,4,initial die (die #1) while feeding material through the in-feed roller on the,2026-09-03 00:19:10+00:00
221216062,5,"shape pad machine. As the material going through the die #1, the tip of the",2026-09-03 00:19:10+00:00
221216062,6,employee's right index finger was caught in the in-going nip point of the,2026-09-03 00:19:10+00:00
221216062,7,roller. The tip of his right index finger was amputated. He was treated without,2026-09-03 00:19:10+00:00
221216062,8,hospitalization.,2026-09-03 00:19:10+00:00
221216070,1,"At 2:45 p.m. on September 13, 2019, an employee was preparing to cut down a tree",2026-09-03 00:19:10+00:00
221216070,2,during landscaping activities. While the employee was in the tree and attempting,2026-09-03 00:19:10+00:00
221216070,3,"to cut it down, the tree collapsed due to heavy decay. The employee fell from",2026-09-03 00:19:10+00:00
221216070,4,"the failed tree, sustaining a severe arm laceration and fracturing both legs.",2026-09-03 00:19:10+00:00
221216070,5,The employee was hospitalized.,2026-09-03 00:19:10+00:00
221216088,1,"At 10:55 a.m. on May 22, 2019, an employee was wiping the face of the grinder",2026-09-03 00:19:10+00:00
221216088,2,plate with his thumb after grinding meat for a customer. The employee did not,2026-09-03 00:19:10+00:00
221216088,3,turn off the machine before wiping the face of the plate and the plate openings,2026-09-03 00:19:10+00:00
221216088,4,were large enough for a person's finger to access the point of operation. The,2026-09-03 00:19:10+00:00
221216088,5,employee's thumb got caught in the point of operation and made contact with the,2026-09-03 00:19:10+00:00
221216088,6,cutting blade and auger. The employee was hospitalized to treat an amputation of,2026-09-03 00:19:10+00:00
221216088,7,the tip of his right thumb.,2026-09-03 00:19:10+00:00
221216096,1,"At 1:50 a.m. on November 12, 2019, an employee was working at a convenience",2026-09-03 00:19:10+00:00
221216096,2,store. He was checking out a customer. The customer shot the employee. The,2026-09-03 00:19:10+00:00
221216096,3,employee was killed.,2026-09-03 00:19:10+00:00
221216104,1,"At 11:00 a.m. on May 21, 2019, Employee #1, employed by a painting contractor,",2026-09-03 00:19:10+00:00
221216104,2,was engaged in exterior painting of two-story multifamily apartment buildings.,2026-09-03 00:19:10+00:00
221216104,3,"He was using a Werner 24-foot extension ladder, Model # D1324-2, set on the",2026-09-03 00:19:10+00:00
221216104,4,"ground next to a balcony, and taping a facia of one of the buildings.  The",2026-09-03 00:19:10+00:00
221216104,5,ladder had been placed on an uneven surface among the plants and was not secured,2026-09-03 00:19:10+00:00
221216104,6,"at the footing.  The ladder slipped to the right, and the employee fell.  He was",2026-09-03 00:19:10+00:00
221216104,7,"transported to the hospital, where he remained for seven days for treatment of a",2026-09-03 00:19:10+00:00
221216104,8,spinal injury.,2026-09-03 00:19:10+00:00
221216120,1,"At 3:30 p.m. on November 6, 2019, an employee working as a Laborer for a",2026-09-03 00:19:10+00:00
221216120,2,hardwood manufacturer was cleaning glue off the rollers of a coating machine,2026-09-03 00:19:10+00:00
221216120,3,with a rag. The rollers caught the rag which pulled the employee's right arm,2026-09-03 00:19:10+00:00
221216120,4,"into machine. The employee fractured her arm, shoulder, collarbone, and ribs and",2026-09-03 00:19:10+00:00
221216120,5,required hospitalization.,2026-09-03 00:19:10+00:00
221216146,1,"At 10:30 a.m. on October 31, 2019, an employee was cutting a concrete sidewalk",2026-09-03 00:19:10+00:00
221216146,2,"with a demolition saw. The saw blade kicked back, resulting in a laceration to",2026-09-03 00:19:10+00:00
221216146,3,his left foot. The employee was hospitalized.,2026-09-03 00:19:10+00:00
221224587,3,"employee incurred 2nd and 3rd degree burns and lacerations to his left hand,",2026-09-03 00:19:10+00:00
221224587,4,stomach and left side of his face and was hospitalized.,2026-09-03 00:19:10+00:00
221224595,1,"At 3:00 p.m. on October 25, 2019, an employee was on a roof, repainting a",2026-09-03 00:19:10+00:00
221224595,2,residential house.  The employee lost his footing and fell 10 feet to the ground,2026-09-03 00:19:10+00:00
221224595,3,below.  The employee broke his ankle and was hospitalized.,2026-09-03 00:19:10+00:00
221224603,1,"At approximately 11:10 p.m. on June 13, 2019, an employee was on top of the",2026-09-03 00:19:10+00:00
221224603,2,machine and was trying clear cardboard scraps and unjam part of the system. The,2026-09-03 00:19:10+00:00
221224603,3,employee removed a few covering panels and was standing inside the machine where,2026-09-03 00:19:10+00:00
221224603,4,the gripper bars were located. The employee had cleared the scraps and asked the,2026-09-03 00:19:10+00:00
221224603,5,operator on the floor to clean the surrounding areas of the machine and the,2026-09-03 00:19:10+00:00
221224603,6,coworker on the floor misunderstood the command and started the machine. The,2026-09-03 00:19:10+00:00
221224603,7,employee jogged the machine causing the gripper bars to pin the employee's legs,2026-09-03 00:19:10+00:00
221224603,8,in the machine. The employee suffered fractures in both lower legs and was,2026-09-03 00:19:10+00:00
221224603,9,hospitalized.,2026-09-03 00:19:10+00:00
221224629,1,"At 10:45 a.m. on December 12, 2019, an employee working as a carpenter for a",2026-09-03 00:19:10+00:00
221224629,2,framing contractor was working on a demolition project. The employee was cutting,2026-09-03 00:19:10+00:00
221224629,3,a wood joist when he fell from the 5th floor to the 4th floor. The employee,2026-09-03 00:19:10+00:00
221224629,4,fractured and bruised his leg and back from impact with the floor and received,2026-09-03 00:19:10+00:00
221224629,5,medical treatment without hospitalization.,2026-09-03 00:19:10+00:00
221224637,1,"At 4:45 p.m. on November 4, 2019, two employees were troubleshooting the failure",2026-09-03 00:19:10+00:00
221224637,2,to idle of a forklift. An employee secured an LP propane bottle to commence,2026-09-03 00:19:10+00:00
221224637,3,troubleshooting of the fuel system. A filter clog created a back pressure that,2026-09-03 00:19:10+00:00
221224637,4,blew a line and gas collected in the hood area. The mechanic started the,2026-09-03 00:19:10+00:00
221224637,5,"forklift, and the distributor ignited the propane, causing a flash fire.  The",2026-09-03 00:19:10+00:00
221224637,6,two employees were hospitalized to treat second degree burns.,2026-09-03 00:19:10+00:00
221224645,1,"At 2:00 p.m. on December 5, 2019, four employees were performing pressure",2026-09-03 00:19:10+00:00
221224645,2,"washing at a construction site in an underground garage, using a gas-powered",2026-09-03 00:19:10+00:00
221224645,3,pressure washer and were exposed to carbon monoxide. Two employees were,2026-09-03 00:19:10+00:00
221224645,4,hospitalized to treat carbon monoxide poisoning.,2026-09-03 00:19:10+00:00
221224652,1,"At 1:15 p.m. on November 22, 2019, an employee was walking and fell down the",2026-09-03 00:19:10+00:00
221224652,2,stairs.  The employee was hospitalized to treat a bruised knee and a sprained,2026-09-03 00:19:10+00:00
221224652,3,neck and back.,2026-09-03 00:19:10+00:00
221224660,1,"At 11:25 a.m. on August 3, 2019, Employee #1 and Employee #2 were working",2026-09-03 00:19:10+00:00
221224660,2,together while one was attempting to attach a grounding conductor to the SF6,2026-09-03 00:19:10+00:00
221224660,3,123-1-6 switch in the Cherry/ Sheldon street vault without adequate verification,2026-09-03 00:19:10+00:00
221224660,4,of the correct circuit or usage of appropriate protective equipment and,2026-09-03 00:19:10+00:00
221224660,5,"safeguarding techniques. Employees #1 and #2 were wearing hardhats, safety",2026-09-03 00:19:10+00:00
221224660,6,"glasses, arc flash clothing and non-insulative work gloves, but were not wearing",2026-09-03 00:19:10+00:00
221224660,7,"adequate face, arm, or body protection for arc flash hazards. They did not use",2026-09-03 00:19:10+00:00
221224660,8,hot stick type live line tools for the connections. One employee under,2026-09-03 00:19:10+00:00
221224660,9,"observation of the other tested the circuit, but did not verify the test",2026-09-03 00:19:10+00:00
221281579,1,"At 11:00 a.m. on June 22, 2020, an employee died from COVID-19.",2021-06-23 00:19:15+00:00
221224660,10,"instrument against another known live source prior to, or after, the testing of",2026-09-03 00:19:10+00:00
221224660,11,the switch. An arc occurred when a grounding cable was applied to a live circuit,2026-09-03 00:19:10+00:00
221224660,12,energized at 7200 volts and 200 amps on the SF6 123-1-6 Switch in the Cherry/,2026-09-03 00:19:10+00:00
221224660,13,"Sheldon street vault. Employees #1 and #2 were exposed to the flash. As stated,",2026-09-03 00:19:10+00:00
221224660,14,"the employees did not use live line tools, or adequately verify the accuracy of",2026-09-03 00:19:10+00:00
220972764,7,his left leg.,2021-06-26 02:54:47+00:00
221224660,15,the Hastings phasing stick used as a test instrument prior to grounding.,2026-09-03 00:19:10+00:00
220957781,10,time.,2021-06-26 02:54:46+00:00
221224660,16,"Elements of arc flash protection, including face shields, insulative gloves, and",2026-09-03 00:19:10+00:00
220957898,9,hospitalized for treatment.,2021-06-26 02:54:46+00:00
221224660,17,"sleeves, were omitted also. The employees were working in close proximity to the",2026-09-03 00:19:10+00:00
221224660,18,"circuit receiving the ground, and in hand contact with grounding connections",2026-09-03 00:19:10+00:00
221224660,19,being applied. The employees applied multiple grounds prior to the fault.,2026-09-03 00:19:10+00:00
221224660,20,Employee #1 was hospitalized when the arc occurred resulting in second degree,2026-09-03 00:19:10+00:00
221224660,21,burns to his hands and facial area. Employee #2 was also burned to the second,2026-09-03 00:19:10+00:00
221224660,22,degree and treated as an outpatient.,2026-09-03 00:19:10+00:00
221224678,1,"At 4:30 p.m. on October 30, 2019, an employee was painting the exterior facia",2026-09-03 00:19:10+00:00
221224678,2,board. The employee was climbing down the extension ladder and missed a rung and,2026-09-03 00:19:10+00:00
221224678,3,fell landing on a concrete slab. The employee broke his left elbow and three,2026-09-03 00:19:10+00:00
221224678,4,ribs and was hospitalized.,2026-09-03 00:19:10+00:00
221224686,1,"At 7:15 p.m. on December 11, 2019, an employee was working as a laborer for a",2026-09-03 00:19:10+00:00
221224686,2,firm that manufactured paper bags and coated and treated paper. He was working,2026-09-03 00:19:10+00:00
221224686,3,"with the facility's extruder number 1, a Black Clawson Model number 6 500",2026-09-03 00:19:10+00:00
221224686,4,"extruder machine, with serial number 1819RH. The employee's right hand was",2026-09-03 00:19:10+00:00
221224686,5,caught in the ingoing nip point between the chill and nip roller of the extruder,2026-09-03 00:19:10+00:00
221224686,6,machine. The small and ring fingers on the employee's right hand were amputated.,2026-09-03 00:19:10+00:00
221224686,7,The employee was hospitalized. The employer had failed to ensure that the chill,2026-09-03 00:19:10+00:00
221224686,8,and nip rollers on the Black Clawson extruder machine were guarded to prevent,2026-09-03 00:19:10+00:00
221224686,9,the operator from having any part of his body exposed to caught-in hazards by,2026-09-03 00:19:10+00:00
221228331,3,"standing alongside and under the G&Z paving machine, working in his required",2026-09-03 00:19:10+00:00
221228331,4,position when the paving machine is in operation and moving. Employee #1 was,2026-09-03 00:19:10+00:00
221228331,5,directly engaged in the operation of operating controls and levers to distribute,2026-09-03 00:19:10+00:00
221228331,6,the concrete from the ground to side to side. Employee #1 was on a crew laying,2026-09-03 00:19:10+00:00
221228331,7,"down a stretch of lean base coat concrete (LBC), and the G&Z machine in this",2026-09-03 00:19:10+00:00
221228331,8,configuration runs faster than the other configurations. When the machine is set,2026-09-03 00:19:10+00:00
221228331,9,"up in LBC mode, it runs approximately 15 feet/minute. The G&Z slip paving",2026-09-03 00:19:10+00:00
221228331,10,machine was operating without one of the mechanical drive guards in place. The,2026-09-03 00:19:10+00:00
221228331,11,employer took it off and had been running it this way for a while. Employee #1,2026-09-03 00:19:10+00:00
221228331,12,was aware the guard was removed and questioned his supervisor but continued his,2026-09-03 00:19:10+00:00
221228331,13,duties.  Employee #1 sustained an amputation to his big toe on the right foot.,2026-09-03 00:19:10+00:00
221228331,14,Employee #1 was hospitalized.,2026-09-03 00:19:10+00:00
221228349,1,"At 12:00 noon on July 2, 2019, an employee, a senior plumber, was assigned to",2026-09-03 00:19:10+00:00
221228349,2,replumb the piping system inside an underground water vault. The employee and,2026-09-03 00:19:10+00:00
221228349,3,his assistant coworker when to a private residence to put in the anchor hangers,2026-09-03 00:19:10+00:00
221228349,4,for the pipes. The employee was descending the 10 foot fixed ladder in a 10 foot,2026-09-03 00:19:10+00:00
221228349,5,by 20 foot vault when his hand slipped and he fell and landed on his chest on,2026-09-03 00:19:10+00:00
221228349,6,the water pump motor. The employee was hospitalized to treat a collapse lung and,2026-09-03 00:19:10+00:00
221228349,7,fractured ribs.,2026-09-03 00:19:10+00:00
221157035,6,axle crushed him.,2021-06-26 02:54:48+00:00
221228356,1,"At 10:40 p.m. on December 27, 2019, Employee #1 and his employer, who owned a",2026-09-03 00:19:10+00:00
221228356,2,"demolition company, were demolishing a railcar.  They were working at a height",2026-09-03 00:19:10+00:00
221228356,3,of 15 feet.  The employer was cutting the railcar with a torch.  Employee #1 was,2026-09-03 00:19:10+00:00
221228356,4,serving as fire watch.  The torch tip broke with one small piece left to cut.,2026-09-03 00:19:10+00:00
221228356,5,"Employee #1 jumped over the railing and onto the piece of metal, which broke.",2026-09-03 00:19:10+00:00
221228356,6,"Employee #1 fell, and the metal fell on top of him.  Employee #1 sustained",2026-09-03 00:19:10+00:00
221228356,7,crushing injuries and was killed.,2026-09-03 00:19:10+00:00
221228364,1,"At 8:30 a.m. on December 26, 2018, an employee was locking a cow pen and was",2026-09-03 00:19:10+00:00
221228364,2,"crushed when a 10 wheel feeder truck backed up over him, crushing his torso and",2026-09-03 00:19:10+00:00
221228364,3,skull.  The employee was killed.,2026-09-03 00:19:10+00:00
221228372,1,"At 1:05 a.m. on November 19, 2019, an employee was spotting for a forklift that",2026-09-03 00:19:10+00:00
221228372,2,"was offloading when he sustained an apparent heart attack, killing him.",2026-09-03 00:19:10+00:00
221228380,1,"At 9:40 a.m. on July 3, 2019, an employee was trying to unjam boxes from case",2026-09-03 00:19:10+00:00
221228380,2,packer while in operation. The employee put his hand into case packer to remove,2026-09-03 00:19:10+00:00
221228380,3,jammed boxes he suffered an injury to his left ring finger. The employee was,2026-09-03 00:19:10+00:00
221228380,4,hospitalized to treat a partial amputation of his left ring finger.,2026-09-03 00:19:10+00:00
221228398,1,"At 8:20 a.m. on November 15, 2019, an employee was murdered at his worksite.  No",2026-09-03 00:19:10+00:00
221228398,2,further details were provided by accident report.,2026-09-03 00:19:10+00:00
