SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220837454,6,"March 17, 2016 from multiple blunt force injuries.",2026-09-03 00:19:09+00:00
220837470,1,"At approximately 4:52 p.m. on March 5, 2016, Employee #1 was off work at a work",2026-09-03 00:19:09+00:00
220837470,2,site drinking beer.  He threw his phone away and it landed on a roof.  He went,2026-09-03 00:19:09+00:00
220837470,3,to retrieve his phone and fell through a skylight while under the influence of,2026-09-03 00:19:09+00:00
220837470,4,alcohol.  Employee #1 died from a head injury.,2026-09-03 00:19:09+00:00
220857049,5,of the riser room and his bucket on the ground towards the south.  The employee,2026-09-03 00:19:09+00:00
220857049,6,"was carrying two new Dayton Premium V-Belts, model number 4L220, that matched",2026-09-03 00:19:09+00:00
220857049,7,the belt for the exhaust hood on the roof. The employee fell backwards to the,2026-09-03 00:19:09+00:00
220857049,8,"concrete floor while climbing the ladder, sustaining injuries.  According to the",2026-09-03 00:19:09+00:00
220857049,9,"medical examiner, the employee had wounds to the posterior of the head and the",2026-09-03 00:19:09+00:00
220857049,10,left wrist was fractured.  It is undetermined how far the employee fell. A,2026-09-03 00:19:09+00:00
220857049,11,6-foot Husky ladder was found placed against a 15-foot fixed ladder attached at,2026-09-03 00:19:09+00:00
220857049,12,a 90 degree angle in the riser room. The employee was killed.,2026-09-03 00:19:09+00:00
220857197,1,"At 5:30 p.m. on December 8, 2015, two employees were ascending on a swing-stage",2026-09-03 00:19:09+00:00
220857197,2,scaffold to inspect the I-beam supporting the scaffold system.  The Company's,2026-09-03 00:19:09+00:00
220857197,3,Safety Manager asked the employees to ascend on the swing-stage scaffold to,2026-09-03 00:19:09+00:00
220857197,4,inspect and adjust the I-beam supporting the scaffold system. The Safety Manager,2026-09-03 00:19:09+00:00
220857197,5,made the request after they attempted to move the swing-stage scaffold from the,2026-09-03 00:19:09+00:00
220857197,6,ground and one of the I-beam trolleys being used to support the scaffold system,2026-09-03 00:19:09+00:00
220857197,7,and lifelines became stuck.   The I-beam supporting the swing-stage scaffold was,2026-09-03 00:19:09+00:00
220857197,8,part of a High Bay Pallet Storage (HBPS) system upper guide rail. The upper,2026-09-03 00:19:09+00:00
220857197,9,guide rail supporting the swing-stage scaffold was designed to keep the HBPS,2026-09-03 00:19:09+00:00
220857197,10,system crane plumbed during operation and not designed as a load bearing I-beam.,2026-09-03 00:19:09+00:00
220857197,11,"The upper rail was approximately 76 feet, 9 inches above ground level and",2026-09-03 00:19:09+00:00
220857197,12,consisted of sixteen I-beam sections. Trolley anchors were used to connect the,2026-09-03 00:19:09+00:00
220857197,13,Spider swing-stage scaffold system to the I-beam. The upper guide rail I-beam,2026-09-03 00:19:09+00:00
220857197,14,was connected and supported by cross aisle ties (CATs). It was established,2026-09-03 00:19:09+00:00
220857197,15,"during the investigation, the weight of the scaffold system and the I-beam",2026-09-03 00:19:09+00:00
220857197,16,"exceeded the CAT's maximum intended load capacity. At the time of the accident,",2026-09-03 00:19:09+00:00
220857197,17,the upper guide rail (I-beam) sections were not connected and had visible gaps,2026-09-03 00:19:09+00:00
220857197,18,between the rail joints. The Safety Manager and scaffold competent person did,2026-09-03 00:19:09+00:00
220857197,19,not perform a visual inspection of the upper guide rail prior to using the,2026-09-03 00:19:09+00:00
220857197,20,scaffold. The rail sections gap increased as a result of the CAT deflection due,2026-09-03 00:19:09+00:00
220857197,21,to the imposed load. The gaps allowed three (3) I-beam rollers to roll off the,2026-09-03 00:19:09+00:00
220857197,22,I-beam causing the employee to fall approximately 40 feet to the next lower,2026-09-03 00:19:09+00:00
220857197,23,level. The employee received multiple internal injuries resulting from a forty,2026-09-03 00:19:09+00:00
220857197,24,(40) foot fall and being struck by the swing-stage scaffold which also fell from,2026-09-03 00:19:09+00:00
220857197,25,"a height of approximately forty (40) feet, and was killed.  The employee was",2026-09-03 00:19:09+00:00
220857197,26,fatally injured when a Spider swing-stage scaffold fell approximately 40 feet to,2026-09-03 00:19:09+00:00
220857197,27,the next lower level. A second employee was left suspended from his lifeline and,2026-09-03 00:19:09+00:00
220857197,28,suffered minor injuries.,2026-09-03 00:19:09+00:00
220857338,1,"At 6:30 p.m. on May 31, 2016, Employee #1 and Employee #2 were in a work truck",2026-09-03 00:19:09+00:00
220857338,2,on the shoulder of the highway.  They were waiting for traffic to clear so that,2026-09-03 00:19:09+00:00
220857338,3,they could enter the right lane of travel.  A box truck traveling in the,2026-09-03 00:19:09+00:00
220857338,4,highway's right lane of travel veered off the highway and into the side of the,2026-09-03 00:19:09+00:00
220857338,5,"employee's work truck, ""T-boning"" their work truck. Employee #1 (driver)",2026-09-03 00:19:09+00:00
220857338,6,received multiple trauma injuries during the crash and was killed and Employee,2026-09-03 00:19:09+00:00
220857338,7,"#2 (passenger) received multiple broken ribs and fractures to his L-1, L-2, and",2026-09-03 00:19:09+00:00
220857338,8,L-3 vertebrae.,2026-09-03 00:19:09+00:00
220857494,1,"At 8:15 p.m. on June 3, 2016, an employee was climbing a fixed ladder attached",2026-09-03 00:19:09+00:00
220857494,2,to a welded frame scaffold. The employee fell from a fall height of,2026-09-03 00:19:09+00:00
220857494,3,"approximately 27 feet suffering fatal, crushing injuries to the head and body",2026-09-03 00:19:09+00:00
220857494,4,upon impact of the concrete street.,2026-09-03 00:19:09+00:00
220857593,1,"At 11:30 a.m. on May 27, 2016, an employee was planting apple trees.  The",2026-09-03 00:19:09+00:00
220857593,2,"employee had a headache, and went to rest for the headache to pass.  The",2026-09-03 00:19:09+00:00
220857593,3,employer took the employee to the hospital as soon as other symptoms were,2026-09-03 00:19:09+00:00
220857593,4,noticed.  The employee suffered brain aneurysm and died.,2026-09-03 00:19:09+00:00
220857601,1,"At 9:30 a.m. on On June 3, 2016 an employee sustained fatal injuries to the",2026-09-03 00:19:09+00:00
220857601,2,chest and abdomen. The employee was assisting an excavator operator by sliding a,2026-09-03 00:19:09+00:00
220857601,3,pipe cover over a pipe to protect it from falling rocks and dirt. As the,2026-09-03 00:19:09+00:00
220857601,4,"employee moved the cover, the Caterpillar excavator turned and crushed the",2026-09-03 00:19:09+00:00
220857601,5,employee between the pipe and the excavator.,2026-09-03 00:19:09+00:00
220857619,1,"At 6:00 p.m. on May 28, 2016, an employee was operating a commercial air",2026-09-03 00:19:09+00:00
220857619,2,compressor.  The employee was unable to disconnect the compressor motor causing,2026-09-03 00:19:09+00:00
220857619,3,"it to over pressurize the air tank, resulting in an explosion caused by tank",2026-09-03 00:19:09+00:00
220857619,4,failure.  The explosion caused severe blunt force trauma to the employee who was,2026-09-03 00:19:09+00:00
220857619,5,struck by the air tank and killed.,2026-09-03 00:19:09+00:00
220857627,1,"At 3:45 p.m. on June3, 2016, Employees #1 and #2 were changing out a 10,000 PSI",2026-09-03 00:19:09+00:00
220857627,2,hydraulic cylinder which was leaking.  The ram malfunctioned when the new,2026-09-03 00:19:09+00:00
220857627,3,cylinder was put into place and Employees #1 and #2 filled the hydraulic pump,2026-09-03 00:19:09+00:00
220857627,4,"system with fluid, believing the problem to be low fluid levels.  The ram",2026-09-03 00:19:09+00:00
220857627,5,continued to malfunction and both employees decided to replace the check valve,2026-09-03 00:19:09+00:00
220857627,6,fittings on the cylinder.  They retrieved the fittings from the leaking cylinder,2026-09-03 00:19:09+00:00
220857627,7,"and, as Employee #1 removed the front check valve from the new cylinder, it flew",2026-09-03 00:19:09+00:00
220857627,8,off and struck him in the face.  Employee #1 was killed instantly.,2026-09-03 00:19:09+00:00
220857692,1,"At 2:15 p.m. on May 18, 2016, an employee was in the basement of an apartment",2026-09-03 00:19:09+00:00
220857692,2,building to inspect a job that was done by maintenance staff earlier in the day.,2026-09-03 00:19:09+00:00
220857692,3,The employee fell down a flight of stairs leading from the first floor to the,2026-09-03 00:19:09+00:00
220857692,4,"basement.  The employee sustained traumatic cranial bleeding, facial fractures,",2026-09-03 00:19:09+00:00
220857692,5,and scapular fracture.  The employee died at Mercy Hospital due to blunt force,2026-09-03 00:19:09+00:00
220857692,6,trauma to the head.,2026-09-03 00:19:09+00:00
220857890,1,"At 11:00 a.m. on May 16, 2016, a worker was at a residential construction site",2026-09-03 00:19:09+00:00
220857890,2,nailing a bottom plate into a header board that would become part of the lower,2026-09-03 00:19:09+00:00
220857890,3,"part of the house. He was using a nail gun, which slipped from his hand.  As the",2026-09-03 00:19:09+00:00
220857890,4,"worker attempted to catch the gun, his finger inadvertently depressed the",2026-09-03 00:19:09+00:00
220857890,5,"trigger, causing a 3-inch-nail to puncture his right thigh just above his knee.",2026-09-03 00:19:09+00:00
220857890,6,"The worker was taken to a nearby hospital, where he was then transported to",2026-09-03 00:19:09+00:00
220857890,7,another hospital for treatment of his injury.  After being released the next,2026-09-03 00:19:09+00:00
220857890,8,"day, he was at his home and began to feel dizzy.  The worker fell and struck his",2026-09-03 00:19:09+00:00
220857890,9,head on the floor and died.  The incident investigation revealed that the worker,2026-09-03 00:19:09+00:00
220857890,10,"had developed thrombosis, which entered one of his lungs, which led to his",2026-09-03 00:19:09+00:00
220857890,11,death.,2026-09-03 00:19:09+00:00
220857908,1,"At 12:50 p.m. on June 4, 2016, Employee #1 was standing on a roof while Employee",2026-09-03 00:19:09+00:00
220857908,2,#2 lowered a cut tree branch onto the roof.  Employee #1 slipped and fell,2026-09-03 00:19:09+00:00
220857908,3,against Employee #2.  This forced Employee #2 into a sitting position and both,2026-09-03 00:19:09+00:00
220857908,4,employees slid closer to the edge of the roof.  Employee #2 was able to brace,2026-09-03 00:19:09+00:00
220857908,5,"his feet against a tree near the house, at the same time as Employee #1 slid off",2026-09-03 00:19:09+00:00
220857908,6,of him and fell onto the concrete walkway.  Employee #1's injuries consisted of,2026-09-03 00:19:09+00:00
220857908,7,"multiple fractures of the left rib cage, multiple contusions to the left lung,",2026-09-03 00:19:09+00:00
220857908,8,"multiple lacerations to the liver, a contusion and lacerations to his head.",2026-09-03 00:19:09+00:00
220857908,9,Employee #1 was killed as a result of the accident.,2026-09-03 00:19:09+00:00
220857916,1,"At approximately 4:15 p.m. on May 31, 2016, Employee #1 was on an aerial lift",2026-09-03 00:19:09+00:00
220857916,2,"working with two temporary coworkers moving an aluminum arch, weighing",2026-09-03 00:19:09+00:00
220857916,3,approximately 800 pounds.  Employee #1 untied an anchor line to move it to the,2026-09-03 00:19:09+00:00
220857916,4,other side and instructed the coworkers to hold the anchor line and arch. The,2026-09-03 00:19:09+00:00
220857916,5,"coworkers lost control of the arch and it struck Employee #1, killing him.",2026-09-03 00:19:09+00:00
220858120,1,"At 11:45 a.m. on April 27, 2016, a worker was working from a scaffold to install",2026-09-03 00:19:09+00:00
220858120,2,siding at a residential construction site. The scaffold platform was,2026-09-03 00:19:09+00:00
220858120,3,"approximately 13 feet above the ground. For an unknown reason, the worker fell",2026-09-03 00:19:09+00:00
220858120,4,from the scaffold and struck his head on the pavement below. The worker suffered,2026-09-03 00:19:09+00:00
220858120,5,"a sever concussion, resulting in his death.",2026-09-03 00:19:09+00:00
220858161,1,"At 11:15 a.m on June 3, 2016, an employee was tightening bolts on a column next",2026-09-03 00:19:09+00:00
220858161,2,to I-Beam at a height of approximately 18 ft. The employee climbed out of the,2026-09-03 00:19:09+00:00
220858161,3,"basket onto the I-Beam. After losing his balance, the employee fell to the",2026-09-03 00:19:09+00:00
220858161,4,cement ground and died from multiple blunt force injuries.,2026-09-03 00:19:09+00:00
220858286,1,"At 6:28 p.m. on June 5, 2016, an employee was attending to customers when an",2026-09-03 00:19:09+00:00
220858286,2,assailant walked into the store with a shotgun and shot the employee in the,2026-09-03 00:19:09+00:00
220858286,3,"head, killing him.",2026-09-03 00:19:09+00:00
220858310,1,"At 11:00 a.m. on May 12, 2016, a worker had just left work in his",2026-09-03 00:19:09+00:00
220858310,2,"privately-owned vehicle, when he died in a car accident.  The incident",2026-09-03 00:19:09+00:00
220858310,3,investigation revealed that the worker crossed over into the opposing lane and,2026-09-03 00:19:09+00:00
220858310,4,"then over corrected his steering, which resulted in the worker driving into a",2026-09-03 00:19:09+00:00
220858310,5,canal. The worker suffered multiple body injuries and was killed.,2026-09-03 00:19:09+00:00
220858328,1,"At 10:30 a.m. on May 11, 2016, a worker was descending a 6-foot-ladder when he",2026-09-03 00:19:09+00:00
220806830,10,implemented. Two employees died.,2021-06-26 02:54:46+00:00
220818405,3,to pick a board up that had fallen and his coat became caught between the,2026-09-03 00:19:09+00:00
220818405,4,"conveyor chain and sprocket, pulling him into the sprocket and chain.  He was",2026-09-03 00:19:09+00:00
220818405,5,killed when his head pulled between the sprocket and mounting brace for the,2026-09-03 00:19:09+00:00
220818405,6,conveyor.,2026-09-03 00:19:09+00:00
220818454,1,"At 5:30 a.m. on December 14, 2015, an employee was searching for a fire on the",2026-09-03 00:19:09+00:00
220818454,2,second floor of a vacant warehouse.  The employee fell through a hole in the,2026-09-03 00:19:09+00:00
220818454,3,floor that was unseen due to the amount of smoke from the fire and fell 20 feet,2026-09-03 00:19:09+00:00
220818454,4,to the first floor.  The employee was killed due to blunt force trauma to their,2026-09-03 00:19:09+00:00
220818454,5,head when striking the floor's surface.,2026-09-03 00:19:09+00:00
220818637,1,"An employee was last seen in bed at 9:30 am on September 5, 2015. A friend",2026-09-03 00:19:09+00:00
220818637,2,stated that the employee complained about being splashed with a chemical at work,2026-09-03 00:19:09+00:00
220818637,3,"on September 4, 2015, and appeared to be trembling with his arms and legs",2026-09-03 00:19:09+00:00
220818637,4,shaking when he saw him after work. The employee died from an unknown cause and,2026-09-03 00:19:09+00:00
220818637,5,not other details were specified.,2026-09-03 00:19:09+00:00
220818868,1,"At 1:30 a.m. on December 27, 2015, an employee was counting inventory on the",2026-09-03 00:19:09+00:00
220818868,2,fourth tier of a warehouse rack.  The employee fell 24 feet to the ground and,2026-09-03 00:19:09+00:00
220818868,3,was killed when the wire rack flipped.,2026-09-03 00:19:09+00:00
220818876,1,"At 11:45 a.m. on Dec 23, 2015, an employee and coworker were bucking a felled",2026-09-03 00:19:09+00:00
220818876,2,"tree.  The employee was bucking a sub trunk and working towards the coworker,",2026-09-03 00:19:09+00:00
220818876,3,who was working on the main tree trunk.  The employee was under a 12 foot,2026-09-03 00:19:09+00:00
220818876,4,subtrunk when his coworker made a cut that freed the subtrunk from the main,2026-09-03 00:19:09+00:00
220818876,5,trunk.  The employee was crushed when struck by the subtrunk.,2026-09-03 00:19:09+00:00
220818884,1,"See Incident Report 81891.  At 8:30 a.m. on December 16, 2015, an employee",2026-09-03 00:19:09+00:00
220818884,2,walked into the lacquer thinner area and left a few minutes later with a cup,2026-09-03 00:19:09+00:00
220818884,3,containing approximately 32 ounces of thinner. He walked out of the door that,2026-09-03 00:19:09+00:00
220818884,4,leads to a field outside. The employee was found approximately 30 minutes later,2026-09-03 00:19:09+00:00
220818884,5,"burning in the field.  The exact cause of the accident remains unknown; however,",2026-09-03 00:19:09+00:00
220818884,6,the police believe that the employee was smoking a cigarette in the field at the,2026-09-03 00:19:09+00:00
220818884,7,time of the fire.,2026-09-03 00:19:09+00:00
220818900,1,"At 4:00 p.m. on June 2, 2015 , an employee was delivering to a store when he",2026-09-03 00:19:09+00:00
220818900,2,fell to the ground and suffered a cardiac arrest.,2026-09-03 00:19:09+00:00
220818918,1,"At 8:30 a.m. on December 16, 2015, an employee walked into the lacquer thinner",2026-09-03 00:19:09+00:00
220818918,2,area and left a few minutes later with a cup containing approximately 32 ounces,2026-09-03 00:19:09+00:00
220818918,3,of thinner. He walked out of the door that leads to a field outside. The,2026-09-03 00:19:09+00:00
220818918,4,employee was found approximately 30 minutes later burning in the field.  The,2026-09-03 00:19:09+00:00
220818918,5,"exact cause of the accident remains unknown; however, the police believe that",2026-09-03 00:19:09+00:00
220818918,6,the employee was smoking a cigarette in the field at the time of the fire.,2026-09-03 00:19:09+00:00
220819023,1,"At 11:00 a.m. on December 24, 2015, an employee who was a CNC machine operator,",2026-09-03 00:19:09+00:00
220819023,2,was milling a 1-1/4 inch diameter metal bar when he was struck by the 27 inches,2026-09-03 00:19:09+00:00
220819023,3,of rod that was outside of the machine. He suffered a severe upper arm injury,2026-09-03 00:19:09+00:00
220819023,4,and he later died at the hospital.,2026-09-03 00:19:09+00:00
220819072,1,"At 9:00 a.m. on November 19, 2015, Employee #1, employed by an excavation",2026-09-03 00:19:09+00:00
220819072,2,"contractor, was working at a job site when he complained of shortness of breath",2026-09-03 00:19:09+00:00
220819072,3,"and chest discomfort, collapsed, and died.  The subsequent investigation",2026-09-03 00:19:09+00:00
220819072,4,determined that he had been working with a diesel additive on the job the,2026-09-03 00:19:09+00:00
220819072,5,"previous day, November 18, 2015.",2026-09-03 00:19:09+00:00
220819098,1,"At 5:15 p.m. on December 23, 2015, an employee was working underneath a vehicle",2026-09-03 00:19:09+00:00
220819098,2,that was supported by an automotive lift.  The employee was crushed when one of,2026-09-03 00:19:09+00:00
220819098,3,the four supporting arms shifted and the vehicle fell on top of the employee.,2026-09-03 00:19:09+00:00
220819353,1,"At 11:00 a.m. on December 19, 2015, an employee knelt down over a high pressure",2026-09-03 00:19:09+00:00
220819353,2,hose and suffered a heart attack.,2026-09-03 00:19:09+00:00
220819379,1,"At 4:30 a.m. on November 22, 2015, an employee was operating a tug pulling three",2026-09-03 00:19:09+00:00
220819379,2,"dollies each loaded with one can.  The employee fell of the tug, was run over by",2026-09-03 00:19:09+00:00
220839740,2,county park road.  The employee was found slumped over the steering wheel of the,2026-09-03 00:19:09+00:00
220839740,3,park truck that had come to rest against a tree.  The transmission was in gear,2026-09-03 00:19:09+00:00
220839740,4,and the rear tires were spinning.  The employee suffered a heart attack and,2026-09-03 00:19:09+00:00
220839740,5,died.,2026-09-03 00:19:09+00:00
220839757,1,"At 3:00 a.m. on March 26, 2016, an employee was attempting to fix a broken",2026-09-03 00:19:09+00:00
220839757,2,machine. The employee was working on a machine that was still energized.  When,2026-09-03 00:19:09+00:00
220839757,3,"he reached inside of the machine to fix the machine, the machine sensed his head",2026-09-03 00:19:09+00:00
220839757,4,"as a pipe and activated the ram, causing the machine to strike his head and",2026-09-03 00:19:09+00:00
220839757,5,upper body. The employee was killed when he was struck and sustained a skull,2026-09-03 00:19:09+00:00
220839757,6,fracture while working on a beller machine.,2026-09-03 00:19:09+00:00
220839906,1,"At approximately 9:30 a.m. on December 30, 2015, an employee was working as part",2026-09-03 00:19:09+00:00
220839906,2,of an electrical team installing electrical wiring for the operation of a tower,2026-09-03 00:19:09+00:00
220839906,3,crane.  The employee was struck in the back by a large retaining pin that,2026-09-03 00:19:09+00:00
220839906,4,"weighed approximately 40 pounds, when it fell from the top of the crane, killing",2026-09-03 00:19:09+00:00
220839906,5,him.,2026-09-03 00:19:09+00:00
220839922,1,"At 7:15 a.m. on March 29, 2016, an employee was checking a roof for damage from",2026-09-03 00:19:09+00:00
220839922,2,a wind storm.  The employee fell from the roof and sustained a severe head,2026-09-03 00:19:09+00:00
220839922,3,injury and was killed.,2026-09-03 00:19:09+00:00
220839948,1,"At approximately 1:45 p.m. on March 29, 2016, an employee and coworkers were",2026-09-03 00:19:09+00:00
220839948,2,working inside a trench to install a water line offset.  The water line offset,2026-09-03 00:19:09+00:00
220839948,3,was being installed as part of a road widening project.  The work crew consisted,2026-09-03 00:19:09+00:00
220839948,4,of a crew leader and three distribution technicians.  The workers dug a trench,2026-09-03 00:19:09+00:00
220839948,5,with a varying depth of approximately 4.8-ft deep to approximately 8-ft deep.,2026-09-03 00:19:09+00:00
220839948,6,"The trench had a varying width with a maximum width of 14 feet, 3 inches.  The",2026-09-03 00:19:09+00:00
220839948,7,trench was dug approximately 23-ft long.  The side walls of the trench were near,2026-09-03 00:19:09+00:00
220839948,8,"90 degree vertical walls.  The soil was classified as type Cohesive, Type B",2026-09-03 00:19:09+00:00
220839948,9,"(CBY) and the crew leader on-site, who was considered the competent person by",2026-09-03 00:19:09+00:00
220839948,10,"the employer.  A lab analysis classified the soil as; Cohesive, Type B.   After",2026-09-03 00:19:09+00:00
220839948,11,the connection was made between the new and existing lines workers exited the,2026-09-03 00:19:09+00:00
220839948,12,trench.  The work then continued from outside the trench to prepare to make the,2026-09-03 00:19:09+00:00
220839948,13,connection at the north end of the trench between the new offset section and,2026-09-03 00:19:09+00:00
220839948,14,existing water line.  While workers were working outside the trench preparing,2026-09-03 00:19:09+00:00
220839948,15,"the next section of pipe, the employee, a distribution technician, entered the",2026-09-03 00:19:09+00:00
220839948,16,trench.  The reason the employee entered the trench was unknown.  While the,2026-09-03 00:19:09+00:00
220839948,17,"employee was inside the trench working near the south offset connection, the",2026-09-03 00:19:09+00:00
220839948,18,"east, road, side wall of the trench collapsed.  The area where the employee was",2026-09-03 00:19:09+00:00
220839948,19,working inside the trench at the time of the collapse was approximately 5.5 feet,2026-09-03 00:19:09+00:00
220839948,20,deep.  When the wall collapsed it struck the employee and caused his head to,2026-09-03 00:19:09+00:00
220839948,21,strike the water line and or offset connection collar.  The employee was taken,2026-09-03 00:19:09+00:00
220839948,22,"to a local hospital, but died as a result of his injuries",2026-09-03 00:19:09+00:00
220840136,1,"At 3:45 p.m. on March 29, 2016 an employee was pulling orders in warehouse when",2026-09-03 00:19:09+00:00
220840136,2,"the storage racks in the warehouse collapsed, striking the employee with cases",2026-09-03 00:19:09+00:00
220840136,3,of frozen food products. The employee sustained blunt force trauma to head and,2026-09-03 00:19:09+00:00
220840136,4,neck due to the cases of frozen food products falling and striking the employee.,2026-09-03 00:19:09+00:00
220840136,5,The employee was killed.,2026-09-03 00:19:09+00:00
220840235,1,"At approximately 11:00 a.m. on March 24, 2016, an employee was welding an",2026-09-03 00:19:09+00:00
220840235,2,"overhead structure   from a scissor lift platform, at the height of",2026-09-03 00:19:09+00:00
220840235,3,"approximately 18 feet. When the employee moved the platform, his head became",2026-09-03 00:19:09+00:00
220840235,4,caught between the scissor lift railing and the structure. The employee was,2026-09-03 00:19:09+00:00
220840235,5,killed when his head and face were crushed.,2026-09-03 00:19:09+00:00
220840243,1,"At 4:13 p.m. on November 13, 2015, an employee was operating logging equipment",2026-09-03 00:19:09+00:00
220840243,2,"used for removing limbs from trees. For an unknown reason, the equipment stopped",2026-09-03 00:19:09+00:00
220840243,3,"working. As the employee troubleshot the reason for the equipments failure, he",2026-09-03 00:19:09+00:00
220840243,4,"became pinned between the equipment and the ground. The employee, who had been",2026-09-03 00:19:09+00:00
220840243,5,"working alone in a remote location, was discovered by a co-worker. The machine",2026-09-03 00:19:09+00:00
220840243,6,"engine was still running. Emergency services were contacted and, upon arrival,",2026-09-03 00:19:09+00:00
220840243,7,determined that the employee was dead.,2026-09-03 00:19:09+00:00
220840458,1,"At 10:00 p.m. on March 21, 2016, an employee was cutting grass with a SCAG",2026-09-03 00:19:09+00:00
220840458,2,Riding Lawnmower near a ditch of water.  The employee was pinned underneath the,2026-09-03 00:19:09+00:00
220840458,3,water and drowned when the lawnmower turned over in 3 feet of water.,2026-09-03 00:19:09+00:00
220840474,1,"At 2:00 p.m. on March 28, 2016, an employee was operating a tractor along a farm",2026-09-03 00:19:09+00:00
220840474,2,road. The employee drove the tractor into a drainage canal and drowned.,2026-09-03 00:19:09+00:00
220840490,1,"At 1:15 a.m. on March 12, 2016, an employee working as a security guard at a",2026-09-03 00:19:09+00:00
220840490,2,restaurant/lounge was struck and killed when breaking up fight.,2026-09-03 00:19:09+00:00
220840508,1,"At 8:00 p.m. on March 25, 2016, an employee was working in the store when two",2026-09-03 00:19:09+00:00
220840508,2,men walked in and shot the employee. The employee was killed.,2026-09-03 00:19:09+00:00
220840557,1,"At approximately 5:00 p.m. on March 28, 2016, an employee was installing",2026-09-03 00:19:09+00:00
220840557,2,containment tarps to the side of the bridge. The employee was handing down,2026-09-03 00:19:09+00:00
220840557,3,containment tarps to coworkers standing below the bridge on temporary cables and,2026-09-03 00:19:09+00:00
220840557,4,"netting. The employee fell off the top of the bridge, falling approximately 25",2026-09-03 00:19:09+00:00
220840557,5,ft. to 30 ft. into the water. The employee only had a Hi-Vis vest on and other,2026-09-03 00:19:09+00:00
220840557,6,personal protective equipment. The employee drowned.,2026-09-03 00:19:09+00:00
220840623,1,"At 8:00 a.m. on March 14, 2016, an employee was moving a wood pallet with boxes",2026-09-03 00:19:09+00:00
220840623,2,"on top of a plastic skid. The load of boxes became unstable and fell, crushing",2026-09-03 00:19:09+00:00
220840623,3,the employee. The employee's ribs were broken and was asphyxiated.  The employee,2026-09-03 00:19:09+00:00
220840623,4,was crushed and killed.,2026-09-03 00:19:09+00:00
220841001,1,"At 9:30 a.m. on October 13, 2015, an employee was compacting soil underneath a",2026-09-03 00:19:09+00:00
220841001,2,"headwall footing as soil was being backfilled on the other side of a 4,000 lb.",2026-09-03 00:19:09+00:00
220841001,3,headwall. The cement wall collapsed on the employee who sustained multiple blunt,2026-09-03 00:19:09+00:00
220841001,4,force trauma injuries and was killed.,2026-09-03 00:19:09+00:00
220841019,1,"At 7:00 a.m. on March 31, 2016, an employee was checking in a 14-foot box truck",2026-09-03 00:19:09+00:00
220841019,2,"(truck #DC4303M), AZ Lic#AD14930, with Ford E350 chassis. The truck was a moving",2026-09-03 00:19:09+00:00
220841019,3,"truck rental that was dropped off at the facility after hours, and was parked in",2026-09-03 00:19:09+00:00
220841019,4,a loading dock area.  The employee was doing an initial inspection of the,2026-09-03 00:19:09+00:00
220821169,19,and the caved-in soil.,2021-06-26 02:54:46+00:00
220821656,3,killed.,2021-06-26 02:54:46+00:00
220800379,1,"At 11:30 a.m. on July 1, 2015, an employee was performing general annual",2026-09-03 00:19:09+00:00
