SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201262342,3,n the roof top above the baler room trying to clear a paper jam in the cyclone (,2019-07-22 00:19:34+00:00
201262342,4,hopper) that feeds paper to the baler machine. While they were clearing jams in ,2019-07-22 00:19:34+00:00
201262342,5,"the cyclone, Lehigh Direct, Inc. maintenance employees had just completed repair",2019-07-22 00:19:34+00:00
201262342,6,"s to the baler machine below and were making adjustments. Employee #1, one of th",2019-07-22 00:19:34+00:00
201262342,7,"e subcontractor employees working above the baler room, fell through the cyclone",2019-07-22 00:19:34+00:00
201262342,8, into the baler. The photoelectric eyes on the baler recognized movement and ene,2019-07-22 00:19:34+00:00
201262342,9,"rgized the baler. Both of Employees #1's legs were crushed in the machine, and w",2019-07-22 00:19:34+00:00
201262342,10,ould have to be amputated later.,2019-07-22 00:19:34+00:00
201262912,1,"On February 8, 2011, Employee # 1 a 43 year old male iron worker was fatally inj",2019-07-22 00:19:34+00:00
201262912,2,ured when a steel beam fell on top of him. Employee # 1 was killed when the enti,2019-07-22 00:19:34+00:00
201262912,3,re western cantilevered bay of the steel canopy structure collapsed and one its ,2019-07-22 00:19:34+00:00
201262912,4,steel members struck him. The steel beam was a component of a steel canopy struc,2019-07-22 00:19:34+00:00
201262912,5,"ture that consisted of three bays: a western cantilevered bay, a center bay and ",2019-07-22 00:19:34+00:00
201262912,6,an eastern cantilevered bay. The eastern cantilevered bay had not yet been erect,2019-07-22 00:19:34+00:00
201262912,7,ed prior to the fatal accident. The entire steel canopy structure was being erec,2019-07-22 00:19:34+00:00
201262912,8,ted at the entrance of a local hospital's new building addition. During the erec,2019-07-22 00:19:34+00:00
201262912,9,tion process there were two sets of shoring towers installed underneath the inne,2019-07-22 00:19:34+00:00
201262912,10,r beams of the western cantilevered side of the structure. The shoring towers ar,2019-07-22 00:19:34+00:00
201262912,11,e installed to stabilize the cantilevered ends of the structure until it is comp,2019-07-22 00:19:34+00:00
201262912,12,letely erected and will then be removed when the structure is secured and final.,2019-07-22 00:19:34+00:00
201262912,13, The shoring towers rested on those inner beams that connected their eastern end,2019-07-22 00:19:34+00:00
201262912,14,s to the western vertical columns that were located in the center bay. The colla,2019-07-22 00:19:34+00:00
201262912,15,pse of the western cantilevered bay is believed to be the result of improper pla,2019-07-22 00:19:34+00:00
201262912,16,cement of the shoring towers and not weather related. It is believed that the sh,2019-07-22 00:19:34+00:00
201043924,15,he studs entered the cab and pinning Employee #1 against the seat. The studs lac,2019-07-22 00:19:34+00:00
201043924,16,erated the right side of Employee #1's stomach and broke out the rear window. Em,2019-07-22 00:19:34+00:00
201043924,17,ployee #1 was seen by a site emergency medical technician (EMT) and was then tra,2019-07-22 00:19:34+00:00
201043924,18,nsported by ambulance to a nearby medical facility where he was treated and rele,2019-07-22 00:19:34+00:00
201043924,19,ased.,2019-07-22 00:19:34+00:00
171044878,1,"On December 30, 2011, Employee #1 while working on a ladder had a stroke. The em",2019-07-22 00:19:34+00:00
171044878,2,"ployee was taken to a hospital, where he later died.",2019-07-22 00:19:34+00:00
202637807,1,"On November 13, 2013, three employees (Employee #1, Employee #2, and Employee #3",2019-07-22 00:19:34+00:00
202637807,2,"), with Pangere Corporation, were removing wall plates in the rubble pit (Ruble ",2019-07-22 00:19:34+00:00
202637807,3,"Pit, Number: 2; Steel production, Number: 3). The come along chain that was bein",2019-07-22 00:19:34+00:00
202637807,4,g used got caught on the steel plate being removed. The steel plate shifted and ,2019-07-22 00:19:34+00:00
202637807,5,fell on all three employees. Employee #1 was killed. Employee #2 and Employee #3,2019-07-22 00:19:34+00:00
202637807,6, sustained unspecified fractures and were hospitalized.,2019-07-22 00:19:34+00:00
201638079,1,"On October 9, 2008, an employee was moving a double railcar loaded with green lu",2019-07-22 00:19:34+00:00
201638079,2,"mber, attempting to position it for pickup by the railroad. He was moving the tw",2019-07-22 00:19:34+00:00
201638079,3,"o cars using a forklift. He became concerned that the cars were moving too fast,",2019-07-22 00:19:34+00:00
201638079,4, and he dismounted the forklift and climbed between the two railcars to engage t,2019-07-22 00:19:34+00:00
201638079,5,he brake. The leading railcar struck an unattended engine. The impact jarred the,2019-07-22 00:19:34+00:00
201638079,6, employee off the braking platform and onto the railcar coupler. The coupler com,2019-07-22 00:19:34+00:00
201638079,7,"pressed horizontally into its mounting housing, jamming the employee's right foo",2019-07-22 00:19:34+00:00
201638079,8,"t into the housing as well, and crushing his toes. Due to the crushing incident,",2019-07-22 00:19:34+00:00
201638079,9, the employee's toes had to be surgically amputated. The employee was hospitaliz,2019-07-22 00:19:34+00:00
201638079,10,ed.,2019-07-22 00:19:34+00:00
202487112,1,"At approximately 4:00 p.m. on July 8, 2008, Employee #1 was tying rebar prior to",2019-07-22 00:19:34+00:00
202487112,2, the concrete pouring. Employee #1 became increasingly dizzy and light headed af,2019-07-22 00:19:34+00:00
202487112,3,ter the lunch break and was sent to the hospital at the end of the work shift. E,2019-07-22 00:19:34+00:00
202487112,4,mployee #1 was treated in the hospital for heat exhaustion and related symptoms ,2019-07-22 00:19:34+00:00
202487112,5,and was released later the same day.,2019-07-22 00:19:34+00:00
202539094,1,"At approximately 9:00 a.m. on February 1, 2008, Employee #1, an experienced HVAC",2019-07-22 00:19:34+00:00
202539094,2," installer, a coworker, and the foreman were using two 10 ft tall A-frame ladder",2019-07-22 00:19:34+00:00
202539094,3,s to install 2 ft diameter HVAC duct onto a basement wall at a height of approxi,2019-07-22 00:19:34+00:00
202539094,4,mately 6 ft. Employee #1 was putting a second screw into the duct when he lost h,2019-07-22 00:19:34+00:00
202539094,5,is balance and fell approximately 4 ft to the concrete floor. He suffered a frac,2019-07-22 00:19:34+00:00
202539094,6,"tured right ankle and was transported to the hospital, where he was treated for ",2019-07-22 00:19:34+00:00
202539094,7,three weeks. Subsequent investigation found there to be no defects with the ladd,2019-07-22 00:19:34+00:00
202539094,8,er. There were no actual witnesses to the accident because the coworker had step,2019-07-22 00:19:34+00:00
202539094,9,ped outside to answer a phone call.,2019-07-22 00:19:34+00:00
200514685,1,"On May 19, 2008, Employee #1 and six coworkers were working in close proximity t",2019-07-22 00:19:34+00:00
200514685,2,o a digester when its gasket failed and caused a leak of approximately 1 gallon ,2019-07-22 00:19:34+00:00
202493680,7,being told that Employee #1 would have to spend several days in the hospital and,2019-07-22 00:19:34+00:00
202493680,8, require an intravenous drip with antibiotics for the infection. The cut was des,2019-07-22 00:19:34+00:00
202493680,9,cribed by the employer and Employee #1 as a minor cut that did not require stitc,2019-07-22 00:19:34+00:00
202493680,10,"hes. It is unknown why Employee #1 contracted an infection, as he had access to ",2019-07-22 00:19:34+00:00
202493680,11,water and first aid.,2019-07-22 00:19:34+00:00
201570199,1,"On the morning of August 2, 1997, one employee began a typical day which include",2019-07-22 00:19:34+00:00
201570199,2,d the testing of a roller coaster ride called Sidewinder. This procedure occurs ,2019-07-22 00:19:34+00:00
201570199,3,daily prior to opening the amusement ride to the public. The employee inserted a,2019-07-22 00:19:34+00:00
201570199,4,n override key into a switch located under the Mainside operator's control panel,2019-07-22 00:19:34+00:00
201570199,5, to eliminate the need for two operators to cycle the train back and forth. This,2019-07-22 00:19:34+00:00
201570199,6, override mechanism was not installed by the manufacturer of the ride. After he ,2019-07-22 00:19:34+00:00
201570199,7,"finished checking out the ride, he left for other duties. A few minutes later, t",2019-07-22 00:19:34+00:00
201570199,8,hree workers took their positions at the Sidewinder in preparation to open the r,2019-07-22 00:19:34+00:00
201570199,9,"ide to the public. Employee #1 was positioned at the ""Farside"" station while two",2019-07-22 00:19:34+00:00
201570199,10, additional employees were positioned at the Mainside station approximately 600 ,2019-07-22 00:19:34+00:00
201570199,11,feet away. The three employees are required to cycle the train back and forth a ,2019-07-22 00:19:34+00:00
201570199,12,couple of times prior to its use by the public. One operator launched the train ,2019-07-22 00:19:34+00:00
201570199,13,from the Mainside station to the Farside station. Under normal working condition,2019-07-22 00:19:34+00:00
201570199,14,"s, the train is not capable of being launched back to the Mainside station until",2019-07-22 00:19:34+00:00
201570199,15, the Farside operator pushes a button on the Farside control panel which sends a,2019-07-22 00:19:34+00:00
201570199,16," lighted signal to the Mainside operator's control panel indicating that it's ""o",2019-07-22 00:19:34+00:00
201570199,17,"k"". The Sidewinder may have been left in the override mode, which automatically ",2019-07-22 00:19:34+00:00
201570199,18,"sends the Mainside control operator an ""ok"" to return signal. For an unknown rea",2019-07-22 00:19:34+00:00
201570199,19,"son Employee #1, the Farside operator, had left the control booth and stepped in",2019-07-22 00:19:34+00:00
201250156,1,"At approximately 1:30 p.m. on August 23, 2006, Employee #1 and a coworker were i",2019-07-22 00:19:34+00:00
201250156,2,nstalling an 8 inch diameter sewer pipe in a trench that measured 40-feet long b,2019-07-22 00:19:34+00:00
201250156,3,y 4-feet wide by 23-feet deep. To protect the vertical trench walls from caving ,2019-07-22 00:19:34+00:00
201250156,4,"in, a trench box measuring 21-feet long by 4-feet wide by 8-feet deep was instal",2019-07-22 00:19:34+00:00
201250156,5,"led. However, the lower edge of the trench box was 9 feet from the bottom, leavi",2019-07-22 00:19:34+00:00
201250156,6,ng the lower portion of the excavation unprotected. While Employee #1 was in the,2019-07-22 00:19:34+00:00
201250156,7," lower level of the excavation, the coworker was in the upper level of the trenc",2019-07-22 00:19:34+00:00
201250156,8,h box. One side of the lower portion of the excavation began to collapse near th,2019-07-22 00:19:34+00:00
201250156,9,"e end, where Employee #1 was working. Employee #1 tried to run from the collapsi",2019-07-22 00:19:34+00:00
201250156,10,"ng wall, but became trapped by the falling soil and was killed.",2019-07-22 00:19:34+00:00
200554558,1,"On August 22, 2006, Employee #1, an electrician apprentice, was assigned to repl",2019-07-22 00:19:34+00:00
200554558,2,ace the ballast in a ceiling-mounted light fixture. While Employee #1 was changi,2019-07-22 00:19:34+00:00
200554558,3,"ng the ballast from a ladder on a catwalk, he was electrocuted. Employee #1 fell",2019-07-22 00:19:34+00:00
200554558,4," to the main floor, just below the catwalk where he was working, and was killed.",2019-07-22 00:19:34+00:00
200554558,5, No one witnessed the accident.,2019-07-22 00:19:34+00:00
202317699,1,"At approximately 9:50 a.m. on August 3, 2006, Employee #1 was a member of a trac",2019-07-22 00:19:34+00:00
202317699,2,k repair crew that was working on the railroad running from the CEMEX Victorvill,2019-07-22 00:19:34+00:00
202317699,3,"e Plant to the Black Mountain Quarry. Employee #1 was spiking rail, when a swing",2019-07-22 00:19:34+00:00
202317699,4, of the spike maul went wide and glanced off of a fish plate. A piece of metal c,2019-07-22 00:19:34+00:00
202317699,5,hipped off the maul head and struck him in the neck. It penetrated his skin and ,2019-07-22 00:19:34+00:00
202317699,6,lodged under the top of his sternum. He was hospitalized at St. Mary's Medical C,2019-07-22 00:19:34+00:00
200783959,13,ward striking his head on the asphalt road way. Employee #1 was killed.,2019-07-22 00:19:34+00:00
200072833,1,"On March 27, 2006, Employee #1, with Ligon Electrical Supply Co., had finished a",2019-07-22 00:19:34+00:00
200072833,2, delivery at approximately 11:50 a.m. Another driver (from Southeastern Freight ,2019-07-22 00:19:34+00:00
200072833,3,Lines) arrived at the same location at approximately 2:30 p.m. and noticed Emplo,2019-07-22 00:19:34+00:00
200072833,4,"yee #1's vehicle running, with the door open. He found Employee #1 unresponsive,",2019-07-22 00:19:34+00:00
200072833,5, lying on the seat of his van. Employees summoned emergency responders and attem,2019-07-22 00:19:34+00:00
200072833,6,pted to revive Employee #1. He died of a heart attack.,2019-07-22 00:19:34+00:00
200072965,1,"On August 1, 2006, Employee #1 was performing light duty work, which consisted o",2019-07-22 00:19:34+00:00
200072965,2,"f relocating boxes of products and driving a forklift. During his work, he faile",2019-07-22 00:19:34+00:00
200072965,3,d to answer his mobile phone. Another coworker found him near a forklift. He had,2019-07-22 00:19:34+00:00
200072965,4, a suspected heart attack and died.,2019-07-22 00:19:34+00:00
202088696,3,mulated on the wire guard of the airlock located at the discharge point. A porti,2019-07-22 00:19:34+00:00
202088696,4,"on of the wire guard was missing, which allowed Employee #1 to inadvertently rea",2019-07-22 00:19:34+00:00
202088696,5,"ch rotating parts of the rotary airlock, resulting in the amputation of the righ",2019-07-22 00:19:34+00:00
202088696,6,t index finger at the second knuckle. There was one witness. Employee #1 sought ,2019-07-22 00:19:34+00:00
202088696,7,"treatment at Fostoria Community Hospital in Fostoria, Ohio.",2019-07-22 00:19:34+00:00
201149655,1,"On November 15, 2007, Employee #1 was working for a company engaged in electrica",2019-07-22 00:19:34+00:00
201149655,2,l maintenance service for commercial sites. He was at an residential park using ,2019-07-22 00:19:34+00:00
201149655,3,"a Altec 45 ft boom truck, a Ford F450, License Plate Number 8H50565. The previou",2019-07-22 00:19:34+00:00
201149655,4,"s day, he marked several street light poles, approximately 142-in. high and 6-in",2019-07-22 00:19:34+00:00
201149655,5,. in diameter that needed repair. He repaired the light poles and decided to sur,2019-07-22 00:19:34+00:00
201149655,6,vey the area and replace bulbs as necessary. He noticed one light pole whose bul,2019-07-22 00:19:34+00:00
201149655,7,b needed replaced. He parked the boom truck along the side of the road and proce,2019-07-22 00:19:34+00:00
201506706,10,mployee #1 fractured his left forearm and two of the fingers on his right hand. ,2019-07-22 00:19:34+00:00
201506706,11,He also sustained contusions to his right hand and left shin. He was taken by am,2019-07-22 00:19:34+00:00
201506706,12,bulance to the emergency room.,2019-07-22 00:19:34+00:00
202081303,1,"At approximately 7:30 a.m. on February 27, 2012, Employee #1 and Employee # 2 wa",2019-07-22 00:19:34+00:00
202081303,2,s manually loading a twenty foot fifteen inch diameter section of plastic draina,2019-07-22 00:19:34+00:00
202081303,3,ge pipe through the cab of a Kubota 161-3 mini excavator with the motor running ,2019-07-22 00:19:34+00:00
202081303,4,and parking brake not engaged. Employee #1 accidently hit the forward lever caus,2019-07-22 00:19:34+00:00
202081303,5,ing the excavator to move forward and crushing Employee # 2 right leg and abdome,2019-07-22 00:19:34+00:00
202081303,6,n between the excavator tracks and the floor of the trailer.,2019-07-22 00:19:34+00:00
201506714,1,"At approximately 8:40 a.m. on August 3, 2006, Employee #1 was working as an oper",2019-07-22 00:19:34+00:00
201506714,2,"ating engineering supervisor for a plumbing, heating, and air conditioning contr",2019-07-22 00:19:34+00:00
201506714,3,actor. He was walking north alongside an open dirt area that was being built up ,2019-07-22 00:19:34+00:00
201506714,4,as a service road. He had just come from removing two shackles from a Gradall ma,2019-07-22 00:19:34+00:00
201167764,2, working for the Young Electric Sign Company. The three workers were completing ,2019-07-22 00:19:34+00:00
201167764,3,the installation of sheet metal on the top or roof of an existing electrical sig,2019-07-22 00:19:34+00:00
201167764,4,n 16 feet above the ground. None of the three installers was using personal fall,2019-07-22 00:19:34+00:00
201167764,5," arrest, personal fall restraint, or positioning systems while working on the to",2019-07-22 00:19:34+00:00
201167764,6,"p of the sign, as there was no anchor point available. A coworker saw that Emplo",2019-07-22 00:19:34+00:00
201167764,7,"yee #1, who had started work that day at 2:30 a.m., was about to step on a secti",2019-07-22 00:19:34+00:00
201167764,8,"on of plastic, but the coworker did not have enough time to stop Employee #1. Em",2019-07-22 00:19:34+00:00
201167764,9,"ployee #1 fell to the ground and sustained back and head injuries, including a f",2019-07-22 00:19:34+00:00
201167764,10,"racture in his back. He was taken to Cedar Sinai Hospital, and he was hospitaliz",2019-07-22 00:19:34+00:00
201167764,11,ed for four days.,2019-07-22 00:19:34+00:00
200355329,1,"On April 3, 2006, Employee #1 was operating a 1996 Kenworth 30-ton Century wreck",2019-07-22 00:19:34+00:00
200355329,2,"er tow truck. A disabled vehicle was parked in a curve that bent to the right, c",2019-07-22 00:19:34+00:00
200355329,3,reating a blind spot for approaching vehicles. Employee #1 parked the tow truck ,2019-07-22 00:19:34+00:00
200355329,4,in front of the disabled truck along the shoulder of the road with its driver si,2019-07-22 00:19:34+00:00
200355329,5,"de tires on the white line. After exiting the vehicle, Employee #1 began prepari",2019-07-22 00:19:34+00:00
200355329,6,ng the disabled truck for towing. He had connected the quick connector to the we,2019-07-22 00:19:34+00:00
200355329,7,t tank of the air tank located under the driver's side door of the disabled truc,2019-07-22 00:19:34+00:00
200355329,8,"k. The quick connector was installed, so that the airline from the wrecker could",2019-07-22 00:19:34+00:00
200355329,9, be hooked up to supply air pressure to release the brakes on the disabled truck,2019-07-22 00:19:34+00:00
200355329,10,". As he was completing his work, he was struck by pickup truck and waskilled.",2019-07-22 00:19:34+00:00
201203296,1,Employee #1 was erecting metal stairs and landings in a new stick-framed apartme,2019-07-22 00:19:34+00:00
201203296,2,nt complex. Metal decking had been laid down on one of the stair landings and wa,2019-07-22 00:19:34+00:00
201203296,3,s not secured. As Employee #1 came down from the upper section of the stairs he ,2019-07-22 00:19:34+00:00
201203296,4,stepped on the unsecured decking and fell through the hole as the decking became,2019-07-22 00:19:34+00:00
201203296,5, displaced. Employee #1 fell from the third floor to the second floor and then o,2019-07-22 00:19:34+00:00
201203296,6,nto the ground. Employee #1 suffered a fractured vertebrae and was hospitalized.,2019-07-22 00:19:34+00:00
202550653,1,"On June 22, 2009, Employee #1, a busboy with Benji's Restaurant, was cleaning a ",2019-07-22 00:19:34+00:00
202550653,2,"Globe Slicing Machine (Model Number 685, Serial Number 690357). He had turned th",2019-07-22 00:19:34+00:00
202550653,3,"e machine off, removed the base (which holds the meat while slicing), donned a p",2019-07-22 00:19:34+00:00
202550653,4,"rotective plastic right glove, and cleaned the blade using a towel. To remove on",2019-07-22 00:19:34+00:00
202550653,5,"e remaining piece of cheese on the blade, he removed the glove, turned on the sl",2019-07-22 00:19:34+00:00
202550653,6,"icer, and used a towel to clean the blade. When the towel became caught in the b",2019-07-22 00:19:34+00:00
202550653,7,"lade, his right index finger was pulled into the blade. Employee #1 was hospital",2019-07-22 00:19:34+00:00
202550653,8,ized for an amputation of the finger tip.,2019-07-22 00:19:34+00:00
200713717,1,"On May 25, 2009, an employee fell approximately 12 feet through skylight and was",2019-07-22 00:19:34+00:00
200713717,2, killed. He was not using any fall protection.,2019-07-22 00:19:34+00:00
202342432,1,Employee #1 was moving a table saw to another floor of a building. He used a hom,2019-07-22 00:19:34+00:00
202342432,2,emade key to open the elevator door. He mistook the number 6 for the letter G an,2019-07-22 00:19:34+00:00
202342432,3,"d when he opened the door, the elevator was not there. He lost his balance and f",2019-07-22 00:19:34+00:00
202342432,4,ell approximately 19 feet down the elevator shaft. He suffered an unspecified fr,2019-07-22 00:19:34+00:00
202342432,5,acture and was hospitalized.,2019-07-22 00:19:34+00:00
201692415,1,"At approximately 11:15 p.m. on December 20, 2005, Employee #1 was cutting a piec",2019-07-22 00:19:34+00:00
201692415,2,"e of wood, with a foot-operated, Whirlwind Jumpsaw, Model Number 212R, Serial Nu",2019-07-22 00:19:34+00:00
201692415,3,mber 5858329R. Employee#1 was left handed working on the machine which was desig,2019-07-22 00:19:34+00:00
201692415,4,"ned for right-handed operation. While his foot was still on the pedal, Employee ",2019-07-22 00:19:34+00:00
201692415,5,#1 pulled the wood through the machine with his left hand. Employee #1 inadverte,2019-07-22 00:19:34+00:00
201692415,6,"ntly depressed the pedal and the saw blade rose and amputated his left thumb, an",2019-07-22 00:19:34+00:00
201692415,7,"d middle finger, and lacerated his left ring finger. Employee #1 was hospitalize",2019-07-22 00:19:34+00:00
201692415,8,d.,2019-07-22 00:19:34+00:00
201147733,1,"On March 1, 2006, Employee #1 was assembling computers on a conveyor line, when ",2019-07-22 00:19:34+00:00
201147733,2,the computer trays became stuck on a stopper. When he lifted a tray with a compu,2019-07-22 00:19:34+00:00
201147733,3,"ter over the stopper to un-jam the line, the line then began to move and his fin",2019-07-22 00:19:34+00:00
201147733,4,"ger became caught between two trays. His left middle finger tip was amputated, a",2019-07-22 00:19:34+00:00
201147733,5,nd he was hospitalized with his injury.,2019-07-22 00:19:34+00:00
201203254,1,"On May 19, 2006, Employee #1 was bucking a large old growth log on steep ground,",2019-07-22 00:19:34+00:00
202600011,4,. The employee was treated and released the same day.,2019-07-22 00:19:34+00:00
202600029,1,"On December 3, 2009, Employee #1 attempted to relight a pilot light in stove tha",2019-07-22 00:19:34+00:00
202600029,2,"t had gone out. She was burned when the oven flashed. At the medical center, she",2019-07-22 00:19:34+00:00
202600029,3, received burn treatment and was hospitalized.,2019-07-22 00:19:34+00:00
202452645,1,"At 1:02 p.m. on March 11, 2006, Employee #1 was performing maintenance on a worm",2019-07-22 00:19:34+00:00
202452645,2, conveyor that was making a noise and not moving the material up the conveyor. H,2019-07-22 00:19:34+00:00
202452645,3,e turned off the conveyor at the on/off switch that is located on the ladder sup,2019-07-22 00:19:34+00:00
202452645,4,"port frame of the conveyor, approximately 8 ft away from the top of the auger. H",2019-07-22 00:19:34+00:00
202452645,5,e climbed a ladder and removed the access cover of the auger at the top of the c,2019-07-22 00:19:34+00:00
202452645,6,onveyor. He inserted his right hand into the housing of the worm conveyor to det,2019-07-22 00:19:34+00:00
202452645,7,ermine whether the bolts that secure the worm to the shaft of motor had sheared ,2019-07-22 00:19:34+00:00
202452645,8,"off. Employee #1 was injured, when his helper turned the conveyor on and the aug",2019-07-22 00:19:34+00:00
202452645,9,"er rotated, catching Employee #1's hand between the auger and the housing. He wa",2019-07-22 00:19:34+00:00
202452645,10,s hospitalized at Harbor UCLA Hospital for five days for a crushed right index f,2019-07-22 00:19:34+00:00
